date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2013-05-20,13.3,15.1,VX+VXT/K3,VX+VXT/M3,2013-05-22,2013-06-19,54509.0,197389.0,61412.0,58037.0,0.880794701986755,1.799999999999999
2013-05-21,13.55,15.4,VX+VXT/K3,VX+VXT/M3,2013-05-22,2013-06-19,38449.0,209973.0,61835.0,71885.0,0.8798701298701299,1.8499999999999996
2013-05-22,13.17,15.3,VX+VXT/K3,VX+VXT/M3,2013-05-22,2013-06-19,33663.0,209768.0,0.0,88028.0,0.8607843137254901,2.130000000000001
2013-05-23,15.5,16.55,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,205609.0,68717.0,92727.0,49203.0,0.9365558912386707,1.0500000000000007
2013-05-24,15.5,16.5,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,195715.0,70733.0,54122.0,31607.0,0.9393939393939394,1.0
2013-05-28,15.2,16.35,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,191099.0,71062.0,65523.0,39748.0,0.929663608562691,1.1500000000000021
2013-05-29,15.4,16.4,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,180429.0,74495.0,86120.0,52375.0,0.9390243902439025,0.9999999999999982
2013-05-30,15.4,16.55,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,170115.0,78060.0,68668.0,47372.0,0.9305135951661632,1.1500000000000004
2013-05-31,16.05,17.15,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,164641.0,85397.0,85337.0,54355.0,0.9358600583090381,1.0999999999999979
2013-06-03,16.0,17.0,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,152202.0,86986.0,105076.0,60851.0,0.9411764705882353,1.0
2013-06-04,16.1,17.1,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,143652.0,88739.0,63326.0,41958.0,0.9415204678362573,1.0
2013-06-05,17.05,17.7,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,137426.0,93815.0,96898.0,65778.0,0.9632768361581922,0.6499999999999986
2013-06-06,16.55,17.25,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,126739.0,94628.0,120138.0,88118.0,0.9594202898550726,0.6999999999999993
2013-06-07,15.8,16.9,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,113468.0,101096.0,82342.0,69197.0,0.9349112426035504,1.0999999999999979
2013-06-10,15.6,16.7,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,104760.0,107093.0,55083.0,45022.0,0.9341317365269461,1.0999999999999996
2013-06-11,16.9,17.6,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,111718.0,117630.0,94327.0,75361.0,0.9602272727272726,0.7000000000000028
2013-06-12,18.25,18.55,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,89614.0,116186.0,113048.0,99250.0,0.9838274932614555,0.3000000000000007
2013-06-13,16.8,17.7,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,72756.0,116162.0,101454.0,84831.0,0.9491525423728814,0.8999999999999986
2013-06-14,17.55,18.3,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,57139.0,123094.0,86261.0,79004.0,0.9590163934426229,0.75
2013-06-17,16.95,17.8,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,45205.0,137870.0,60142.0,77637.0,0.9522471910112359,0.8500000000000014
2013-06-18,16.8,17.65,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,38953.0,150847.0,50013.0,66572.0,0.9518413597733713,0.8499999999999979
2013-06-19,17.22,17.55,VX+VXT/M3,VX+VXT/N3,2013-06-19,2013-07-17,34228.0,147629.0,0.0,116639.0,0.981196581196581,0.33000000000000185
2013-06-20,19.65,19.45,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,141307.0,66315.0,184323.0,81494.0,1.0102827763496143,-0.1999999999999993
2013-06-21,19.0,19.4,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,127383.0,61443.0,118864.0,59349.0,0.9793814432989691,0.3999999999999986
2013-06-24,20.15,20.3,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,115456.0,60362.0,110144.0,47583.0,0.9926108374384235,0.15000000000000213
2013-06-25,19.45,19.95,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,107278.0,60513.0,78014.0,44097.0,0.974937343358396,0.5
2013-06-26,18.85,19.6,VX+VXT/N3,VX+VXT/Q3,2013-07-17,2013-08-21,108321.0,62379.0,64831.0,39397.0,0.9617346938775511,0.75
