date,close_raw
2021-02-04,9.19
2021-02-05,10.11
2021-02-08,11.12
2021-02-09,12.23
2021-02-10,12.6
2021-02-18,13.86
2021-02-19,13.55
2021-02-22,14.18
2021-02-23,13.23
2021-02-24,12.48
2021-02-25,12.43
2021-02-26,13.12
2021-03-01,13.48
2021-03-02,14.0
2021-03-03,14.2
2021-03-04,14.04
2021-03-05,13.22
2021-03-08,13.25
2021-03-09,13.14
2021-03-10,12.44
2021-03-11,13.68
2021-03-12,14.23
2021-03-15,14.26
2021-03-16,15.69
2021-03-17,15.88
2021-03-18,15.74
2021-03-19,16.3
2021-03-22,17.15
2021-03-23,18.87
2021-03-24,16.98
2021-03-25,15.28
2021-03-26,15.32
2021-03-29,16.85
2021-03-30,18.54
2021-03-31,18.43
2021-04-01,18.44
2021-04-02,17.9
2021-04-06,19.69
2021-04-07,19.79
2021-04-08,19.72
2021-04-09,21.69
2021-04-12,20.13
2021-04-13,20.31
2021-04-14,19.15
2021-04-15,19.27
2021-04-16,18.26
2021-04-19,18.73
2021-04-20,18.36
2021-04-21,17.63
2021-04-22,17.8
2021-04-23,16.71
2021-04-26,16.39
2021-04-27,15.71
2021-04-28,15.75
2021-04-29,15.29
2021-04-30,14.86
2021-05-06,15.31
2021-05-07,16.69
2021-05-10,16.15
2021-05-11,15.45
2021-05-12,15.5
2021-05-13,15.8
2021-05-14,15.7
2021-05-17,15.62
2021-05-18,15.28
2021-05-19,15.44
2021-05-20,15.0
2021-05-21,15.06
2021-05-24,15.3
2021-05-25,15.46
2021-05-26,15.86
2021-05-27,15.85
2021-05-28,15.49
2021-05-31,15.56
2021-06-01,15.35
2021-06-02,15.11
2021-06-03,15.19
2021-06-04,14.78
2021-06-07,14.35
2021-06-08,14.13
2021-06-09,14.57
2021-06-10,14.23
2021-06-11,14.25
2021-06-15,13.85
2021-06-16,13.3
2021-06-17,13.23
2021-06-18,13.47
2021-06-21,13.57
2021-06-22,13.82
2021-06-23,13.63
2021-06-24,13.64
2021-06-25,13.28
2021-06-28,13.61
2021-06-29,13.32
2021-06-30,13.16
2021-07-01,13.15
2021-07-02,12.75
2021-07-05,12.69
2021-07-06,12.76
2021-07-07,12.85
2021-07-08,12.67
2021-07-09,12.7
2021-07-12,13.37
2021-07-13,13.21
2021-07-14,12.93
2021-07-15,12.53
2021-07-16,12.32
2021-07-19,11.97
2021-07-20,12.34
2021-07-21,13.57
2021-07-22,13.65
2021-07-23,14.27
2021-07-26,14.49
