date,close_raw
2015-06-29,24.38
2015-06-30,26.82
2015-07-01,29.5
2015-07-02,32.45
2015-07-03,35.7
2015-07-06,39.27
2015-07-07,35.34
2015-07-08,31.81
2015-07-09,34.99
2015-07-10,38.49
2015-07-13,42.34
2015-07-14,46.57
2015-07-15,41.91
2015-07-16,40.6
2015-07-17,42.21
2015-07-20,38.95
2015-07-21,39.4
2015-07-22,38.82
2015-07-23,42.7
2015-07-24,42.5
2015-07-27,38.25
2015-07-28,37.13
2015-07-29,40.84
2015-07-30,42.85
2015-07-31,47.14
2015-08-03,51.85
2015-08-04,46.67
2015-08-05,48.8
2015-08-06,45.32
2015-08-07,45.8
2015-08-10,47.4
2015-08-11,49.95
2015-08-12,46.31
2015-08-13,46.75
2015-08-14,46.52
2015-08-17,44.48
2015-08-18,40.05
2015-08-19,41.18
2015-08-20,38.2
2015-08-21,36.1
2015-08-24,32.49
2015-08-25,31.0
2015-08-26,33.99
2015-08-27,34.97
2015-08-28,36.08
2015-08-31,32.47
2015-09-01,29.22
2015-09-02,28.41
2015-09-07,29.18
2015-09-08,32.1
2015-09-09,33.08
2015-09-10,31.31
2015-09-11,31.75
2015-09-14,28.58
2015-09-15,28.0
2015-09-16,30.8
2015-09-17,29.66
2015-09-18,29.8
2015-09-21,31.12
2015-09-22,31.37
2015-09-23,31.96
2015-09-24,32.03
2015-09-25,29.86
2015-09-28,31.35
2015-09-29,31.12
2015-09-30,30.99
2015-10-08,32.48
2015-10-09,32.82
2015-10-12,34.53
2015-10-13,34.92
2015-10-14,34.4
2015-10-15,35.94
2015-10-16,35.82
2015-10-19,35.04
2015-10-20,36.0
2015-10-21,33.05
2015-10-22,34.31
2015-10-23,35.58
2015-10-26,39.14
2015-10-27,38.44
2015-10-28,37.43
2015-10-29,38.29
2015-10-30,37.75
2015-11-02,38.6
2015-11-03,40.45
2015-11-04,41.75
2015-11-05,42.35
2015-11-06,46.28
2015-11-09,47.36
2015-11-10,49.67
2015-11-11,54.64
2015-11-12,56.7
2015-11-13,51.03
2015-11-16,54.18
2015-11-17,56.29
2015-11-18,53.68
2015-11-19,59.05
2015-11-20,61.37
2015-11-23,56.54
2015-11-24,60.44
2015-11-25,58.72
2015-11-26,59.49
2015-11-27,56.5
2015-11-30,60.27
2015-12-01,58.34
2015-12-02,56.09
2015-12-03,57.84
2015-12-04,56.95
2015-12-07,56.5
2015-12-08,56.26
2015-12-09,53.88
2015-12-10,52.63
2015-12-11,51.75
2015-12-14,53.28
2015-12-15,53.17
2015-12-16,53.97
2015-12-17,56.73
2015-12-18,55.01
2015-12-21,55.3
2015-12-22,56.08
2015-12-23,57.06
2015-12-24,59.18
2015-12-25,58.15
2015-12-28,55.19
2015-12-29,55.7
2015-12-30,56.48
2015-12-31,54.8
2016-01-04,49.32
2016-01-05,47.12
2016-01-06,48.6
2016-01-07,43.74
2016-01-08,43.84
2016-01-11,39.46
2016-01-12,39.51
2016-01-13,37.8
2016-01-14,40.0
2016-01-15,38.45
2016-01-18,39.54
2016-01-19,41.2
2016-01-20,40.71
2016-01-21,39.0
2016-01-22,40.3
2016-01-25,40.61
2016-01-26,36.55
2016-01-27,36.39
2016-01-28,33.96
2016-01-29,35.7
2016-02-01,35.3
2016-02-02,36.71
2016-02-03,36.62
2016-02-04,38.44
2016-02-05,37.92
2016-02-15,37.45
2016-02-16,39.2
2016-02-17,40.11
2016-02-18,39.81
2016-02-19,41.28
2016-02-22,42.03
2016-02-23,41.26
2016-02-24,40.4
2016-02-25,36.36
2016-02-26,36.47
2016-02-29,33.45
2016-03-01,34.84
2016-03-02,37.21
2016-03-03,36.75
2016-03-04,35.08
2016-03-07,38.59
2016-03-08,40.16
2016-03-09,38.31
2016-03-10,36.97
2016-03-11,36.69
2016-03-14,38.51
2016-03-15,38.0
2016-03-16,37.07
2016-03-17,38.57
2016-03-18,40.21
2016-03-21,40.9
2016-03-22,40.45
2016-03-23,43.22
2016-03-24,44.15
2016-03-25,43.43
2016-03-28,43.28
2016-03-29,41.68
2016-03-30,44.53
2016-03-31,45.0
2016-04-01,47.99
2016-04-05,49.18
2016-04-06,49.5
2016-04-07,48.15
2016-04-08,49.5
2016-04-11,52.36
2016-04-12,50.24
2016-04-13,50.1
2016-04-14,52.35
2016-04-15,48.13
