date,close_raw
2010-01-04,7.71
2010-01-05,7.53
2010-01-06,7.55
2010-01-07,7.38
2010-01-08,7.49
2010-01-11,7.49
2010-01-12,7.77
2010-01-13,7.7
2010-01-14,7.77
2010-01-15,7.87
2010-01-18,7.99
2010-01-19,7.95
2010-01-20,7.61
2010-01-21,7.65
2010-01-22,7.28
2010-01-25,7.26
2010-01-26,6.9
2010-01-27,6.83
2010-01-28,6.81
2010-01-29,6.83
2010-02-01,6.86
2010-02-02,6.75
2010-02-03,6.6
2010-02-04,6.7
2010-02-05,6.51
2010-02-08,6.74
2010-02-09,6.67
2010-02-10,6.71
2010-02-11,6.89
2010-02-12,6.97
2010-02-22,6.97
2010-02-23,6.99
2010-02-24,7.1
2010-02-25,7.19
2010-02-26,7.06
2010-03-01,7.14
2010-03-02,7.41
2010-03-03,7.55
2010-03-04,7.19
2010-03-05,7.2
2010-03-08,7.29
2010-03-09,7.24
2010-03-10,7.09
2010-03-11,7.13
2010-03-12,7.06
2010-03-15,7.19
2010-03-16,7.25
2010-03-17,7.36
2010-03-18,7.32
2010-03-19,7.43
2010-03-22,7.43
2010-03-23,7.44
2010-03-24,7.34
2010-03-25,7.24
2010-03-26,7.27
2010-03-29,7.34
2010-03-30,7.32
2010-03-31,7.33
2010-04-01,7.36
2010-04-02,7.54
2010-04-06,7.65
2010-04-07,7.64
2010-04-08,7.67
2010-04-09,7.87
2010-04-12,7.97
2010-04-13,7.57
2010-04-14,7.6
2010-04-15,7.7
2010-04-16,7.76
2010-04-19,7.37
2010-04-20,7.5
2010-04-21,7.63
2010-04-22,7.53
2010-04-23,7.45
2010-04-26,7.08
2010-04-27,6.73
2010-04-28,6.41
2010-04-29,6.73
2011-10-19,8.12
2011-10-20,7.71
2011-10-21,7.32
2011-10-24,6.95
2011-10-25,6.82
2011-10-26,6.85
2011-10-27,6.68
2011-10-28,6.8
2011-10-31,7.03
2011-11-01,6.94
2011-11-03,7.26
2011-11-04,7.29
2011-11-07,7.38
2011-11-08,7.28
2011-11-09,7.34
2011-11-10,7.4
2011-11-11,7.41
2011-11-14,7.78
2011-11-15,8.17
2011-11-16,8.23
2011-11-17,8.49
2011-11-18,8.47
2011-11-25,8.09
2011-11-28,8.15
2011-11-29,8.33
2011-11-30,7.91
2011-12-01,8.17
2011-12-02,7.9
2011-12-05,7.77
2011-12-06,8.13
2011-12-07,8.17
2011-12-08,7.97
2011-12-09,7.97
2011-12-12,7.82
2011-12-13,7.43
2011-12-14,7.14
2011-12-15,6.78
2011-12-16,6.85
2011-12-19,7.01
2011-12-20,6.95
2011-12-21,6.99
2011-12-22,6.91
2011-12-23,7.0
2011-12-26,7.16
2011-12-27,6.97
2011-12-29,7.12
2011-12-30,7.13
2012-01-04,6.91
2012-01-05,6.56
2012-01-06,6.29
2012-01-09,6.58
2012-01-10,6.84
2012-01-11,6.99
2012-01-12,6.95
2012-01-13,6.76
2012-01-16,6.54
2012-01-17,6.85
2012-01-18,6.77
2012-01-19,6.76
2012-01-20,6.99
2012-01-30,7.0
2012-01-31,7.26
2012-02-01,7.13
2012-02-02,7.27
2012-02-03,7.28
2012-02-06,7.28
2012-02-07,7.1
2012-02-08,7.2
2012-02-09,7.24
