date,close_raw
2010-10-26,107.8
2010-10-27,97.02
2010-10-28,102.63
2010-10-29,112.89
2010-11-01,117.85
2010-11-02,111.7
2010-11-03,102.79
2010-11-04,103.81
2010-11-05,104.0
2010-11-08,106.99
2010-11-09,105.4
2010-11-10,111.4
2010-11-11,113.45
2010-11-12,116.68
2010-11-15,120.45
2010-11-16,116.15
2010-11-17,119.5
2010-11-18,119.5
2010-11-19,123.35
2010-11-22,121.51
2010-11-23,121.0
2010-11-24,123.56
2010-11-25,119.32
2010-11-26,120.11
2010-11-29,122.4
2010-11-30,116.88
2010-12-01,114.94
2010-12-02,115.02
2010-12-03,116.7
2010-12-06,111.12
2010-12-07,112.2
2010-12-08,109.68
2010-12-09,109.3
2010-12-10,111.59
2010-12-13,114.91
2010-12-14,115.5
2010-12-15,115.98
2010-12-16,117.25
2010-12-17,118.5
2010-12-20,121.35
2010-12-21,120.49
2010-12-22,118.18
2010-12-23,113.6
2010-12-24,109.76
2010-12-27,107.99
2010-12-28,110.78
2010-12-29,114.71
2010-12-30,115.2
2010-12-31,116.0
2011-01-04,117.01
2011-01-05,119.1
2011-01-06,114.8
2011-01-07,112.0
2011-01-10,111.78
2011-01-11,111.1
2011-01-12,114.68
2011-01-13,113.7
2011-01-14,110.28
2011-01-17,105.0
2011-01-18,104.5
2011-01-19,105.73
2011-01-20,99.2
2011-01-21,99.48
2011-01-24,93.07
2011-01-25,90.55
2011-01-26,90.52
2011-01-27,91.3
2011-01-28,91.7
2011-01-31,95.05
2011-02-01,93.6
2011-02-09,90.8
2011-02-10,95.28
2011-02-11,97.5
2011-02-14,98.53
2011-02-15,97.98
2011-02-16,101.54
2011-02-17,101.59
2011-02-18,102.26
2011-02-21,105.2
2011-02-22,100.9
2011-02-23,104.0
2011-02-24,103.4
2011-02-25,102.99
2011-02-28,100.17
2011-03-01,100.5
2011-03-02,98.4
2011-03-03,95.5
2011-03-04,98.41
2011-03-08,101.12
2011-03-09,100.9
2011-03-10,101.75
2011-03-11,102.52
2011-03-14,101.0
2011-03-15,97.82
2011-03-16,98.93
2011-03-17,95.52
2011-03-18,95.51
2011-03-21,95.29
2011-03-22,93.92
2011-03-23,96.01
2011-03-24,95.4
2011-03-25,95.33
2011-03-28,95.01
2011-03-29,95.0
2011-03-30,92.39
2011-04-01,92.85
2011-04-06,90.21
2011-04-07,90.54
2011-04-08,93.02
2011-04-11,92.98
2011-04-12,92.3
2011-04-13,93.85
2011-04-14,91.4
2011-04-15,43.89
2011-04-18,43.1
2011-04-19,41.95
2011-04-20,42.48
2011-04-21,43.99
2011-04-22,43.5
2011-04-25,41.5
2011-04-26,39.31
2011-04-27,39.19
2011-04-28,39.98
2011-04-29,40.04
2011-05-03,40.14
2011-05-04,39.53
2011-05-05,40.5
2011-05-06,40.09
2011-05-09,40.89
2011-05-10,40.3
2011-05-11,39.54
2011-05-12,38.3
2011-05-13,37.6
2011-05-16,37.31
2011-05-17,37.54
2011-05-18,37.5
2011-05-19,36.63
2011-05-20,35.78
2011-05-23,35.08
2011-05-24,36.47
2011-05-25,35.5
2011-05-26,35.7
2011-05-27,35.3
2011-05-30,35.29
2011-05-31,35.61
2011-06-01,37.1
2011-06-02,38.19
2011-06-03,38.36
2011-06-07,38.5
2011-06-08,38.33
2011-06-09,38.05
2011-06-10,37.79
2011-06-13,38.49
2011-06-14,38.58
2011-06-16,38.5
2011-06-17,37.89
2011-06-20,38.1
2011-06-21,38.02
2011-06-22,38.1
2011-06-23,39.18
2011-06-24,39.75
2011-06-27,39.5
2011-06-28,38.99
2011-06-29,38.28
2011-06-30,38.78
2011-07-01,38.27
2011-07-04,38.95
2011-07-05,39.23
2011-07-06,40.99
2011-07-07,41.7
2011-07-08,41.39
2011-07-11,41.99
2011-07-12,40.89
2011-07-13,41.45
2011-07-14,42.58
2011-07-18,44.17
2011-07-19,43.55
2011-07-20,43.22
2011-07-21,42.62
2011-07-22,42.76
2011-07-25,41.11
2011-07-26,40.96
2011-07-27,41.55
2011-07-28,41.74
2011-07-29,41.36
2011-08-01,42.24
2011-08-02,43.1
2011-08-03,43.2
2011-08-04,42.85
2011-08-05,42.06
2011-08-08,40.7
2011-08-09,40.68
2011-08-10,41.3
2011-08-11,43.66
2011-08-12,47.08
2011-08-15,47.41
2011-08-16,47.7
2011-08-17,48.7
2011-08-18,48.31
2011-08-19,48.57
2011-08-22,50.04
2011-08-23,51.23
2011-08-24,50.2
2011-08-25,50.2
2011-08-26,51.2
2011-08-29,51.19
2011-08-30,50.1
2011-08-31,50.1
2011-09-01,49.4
2011-09-02,48.9
2011-09-05,47.88
2011-09-07,48.34
2011-09-08,46.75
2011-09-09,47.08
2011-09-13,47.15
2011-09-14,47.33
2011-09-15,48.5
2011-09-16,47.27
2011-09-19,46.5
2011-09-20,46.79
2011-09-21,47.61
2011-09-22,46.19
2011-09-23,46.0
2011-09-26,45.97
2011-09-27,46.01
2011-09-28,44.9
2011-09-29,45.0
2011-09-30,45.07
2011-10-10,45.39
2011-10-11,46.06
2011-10-12,48.87
2011-10-13,49.48
2011-10-14,48.65
2011-10-17,50.07
2011-10-18,47.81
2011-10-19,48.55
2011-10-20,47.56
2011-10-21,45.5
2011-10-24,47.77
2011-10-25,49.57
2011-10-26,51.8
2011-10-27,51.33
2011-10-28,53.97
2011-10-31,32.79
2011-11-01,33.89
2011-11-02,36.66
2011-11-03,35.14
2011-11-04,33.75
2011-11-07,34.35
2011-11-08,33.83
2011-11-09,37.21
2011-11-10,35.89
2011-11-11,35.92
2011-11-14,36.64
2011-11-15,36.99
2011-11-16,35.3
2011-11-17,34.85
2011-11-18,33.8
2011-11-21,34.08
2011-11-22,34.21
2011-11-23,34.3
2011-11-24,34.4
2011-11-25,35.49
2011-11-28,35.71
2011-11-29,35.69
2011-11-30,33.56
2011-12-01,34.19
