date,close_raw
2011-03-01,15.05
2011-03-02,14.68
2011-03-03,15.5
2011-03-04,15.56
2011-03-07,15.42
2011-03-08,14.94
2011-03-09,14.68
2011-03-10,14.89
2011-03-11,14.55
2011-03-14,14.6
2011-03-15,14.06
2011-03-16,14.14
2011-03-17,13.55
2011-03-18,13.7
2011-03-21,14.28
2011-03-22,14.96
2011-03-23,15.25
2011-03-24,15.45
2011-03-25,17.0
2011-03-28,17.32
2011-03-29,16.69
2011-03-30,16.92
2011-03-31,16.03
2011-04-01,16.19
2011-04-06,16.27
2011-04-07,16.99
2011-04-08,16.89
2011-04-11,16.27
2011-04-12,16.1
2011-04-13,16.15
2011-04-14,15.8
2011-04-15,16.12
2011-04-18,15.8
2011-04-19,14.97
2011-04-20,15.11
2011-04-21,15.45
2011-04-22,15.09
2011-04-25,14.44
2011-04-26,14.7
2011-04-27,15.0
2011-04-28,14.26
2011-04-29,14.53
2011-05-03,14.86
2011-05-04,14.44
2011-05-05,14.44
2011-05-06,14.47
2011-05-09,14.64
2011-05-10,14.78
2011-05-11,14.97
2011-05-12,14.51
2011-05-13,14.31
2011-05-16,14.18
2011-05-17,14.28
2011-05-18,14.32
2011-05-19,14.12
2011-05-20,13.88
2011-05-23,13.65
2011-05-25,13.58
2011-05-26,12.99
2011-05-27,12.39
2011-05-30,12.46
2011-05-31,12.7
2011-06-01,12.59
2011-06-02,12.4
2011-06-03,12.75
2011-06-07,12.92
2011-06-08,12.78
2011-06-09,12.26
2011-06-10,12.21
2011-06-13,12.02
2011-06-14,13.22
2011-06-15,13.77
2011-06-16,13.46
2011-06-17,14.2
2011-06-20,14.29
2011-06-21,14.64
2011-06-22,14.88
2011-06-23,15.41
2011-06-24,15.76
2011-06-27,15.88
2011-06-28,16.42
2011-06-29,15.63
2011-06-30,15.48
2011-07-01,15.61
2011-07-04,16.29
2011-07-05,16.03
2011-07-06,16.44
2011-07-07,15.92
2011-07-08,15.73
2011-07-11,15.73
2011-07-12,15.36
2011-07-13,15.75
2011-07-14,16.07
2011-07-15,15.95
2011-07-18,15.41
2011-07-19,14.63
2011-07-20,14.75
2011-07-21,14.72
2011-07-22,14.98
2011-07-25,13.9
2011-07-26,13.58
2011-07-27,13.69
2011-07-28,13.45
2011-07-29,13.47
2011-08-01,13.46
2011-08-02,13.25
2011-08-03,14.38
2011-08-04,14.39
2011-08-05,14.05
2011-08-08,13.07
2011-08-09,13.14
2011-08-10,13.79
2011-08-11,13.88
2011-08-12,13.69
2011-08-15,14.09
2011-08-16,14.07
2011-08-17,13.72
2011-08-18,13.18
2011-08-19,12.86
2011-08-22,12.75
2011-08-23,13.27
2011-08-24,12.94
2011-08-25,13.22
2011-08-26,13.21
2011-08-29,12.9
2011-08-30,12.81
2011-08-31,13.11
2011-09-01,12.93
2011-09-02,12.87
2011-09-05,12.13
2011-09-06,11.98
2011-09-07,12.32
2011-09-08,12.14
2011-09-09,12.06
2011-09-13,12.33
2011-09-14,12.18
2011-09-15,12.23
2011-09-16,12.11
2011-09-19,11.86
2011-09-20,12.03
2011-09-21,12.5
2011-09-22,11.95
2011-09-23,12.06
2011-09-26,11.88
2011-09-27,12.13
2011-09-28,12.05
2011-09-29,11.48
2011-09-30,11.02
2011-10-10,10.83
2011-10-11,10.96
2011-10-12,11.33
2011-10-13,11.54
2011-10-14,11.33
2011-10-17,11.22
2011-10-18,10.68
2011-10-19,10.54
2011-10-20,10.16
2011-10-21,10.1
2011-10-24,10.32
2011-10-25,10.54
2011-10-26,10.84
2011-10-27,10.81
2011-10-28,11.0
2011-10-31,10.89
2011-11-01,10.77
2011-11-02,10.82
2011-11-03,10.93
2011-11-04,11.0
2011-11-07,10.83
2011-11-08,10.59
2011-11-09,10.68
2011-11-10,10.36
2011-11-11,10.43
2011-11-14,10.64
2011-11-15,11.04
2011-11-16,10.63
2011-11-17,10.65
2011-11-18,10.14
2011-11-21,10.18
2011-11-22,10.12
2011-11-23,9.86
2011-11-24,9.62
2011-11-25,9.57
2011-11-28,9.57
2011-11-29,9.78
2011-11-30,9.0
2011-12-01,9.19
2011-12-02,9.17
2011-12-05,8.85
2011-12-06,8.84
2011-12-07,8.75
2011-12-08,8.72
2011-12-09,8.58
2011-12-12,8.47
2011-12-13,8.04
2011-12-14,7.78
2011-12-15,7.45
2011-12-16,7.68
2011-12-19,7.71
2011-12-20,7.85
2011-12-21,7.59
2011-12-22,7.52
2011-12-23,8.27
2011-12-26,8.34
2011-12-27,7.93
