date,close_raw
2014-08-08,8.47
2014-08-11,9.32
2014-08-12,10.25
2014-08-13,11.28
2014-08-14,12.41
2014-08-15,11.87
2014-08-18,12.1
2014-08-19,13.31
2014-08-20,14.64
2014-08-21,16.1
2014-08-22,14.87
2014-08-25,15.33
2014-08-26,14.39
2014-08-27,14.08
2014-08-28,13.47
2014-08-29,14.14
2014-09-01,14.18
2014-09-02,14.33
2014-09-03,14.44
2014-09-04,14.41
2014-09-05,14.52
2014-09-09,14.31
2014-09-10,14.37
2014-09-11,14.29
2014-09-12,14.3
2014-09-15,14.22
2014-09-16,13.53
2014-09-17,13.65
2014-09-18,13.54
2014-09-19,13.79
2014-09-22,13.87
2014-09-23,13.91
2014-09-24,13.85
2014-09-25,13.71
2014-09-26,13.6
2014-09-29,13.69
2014-09-30,13.7
2014-10-08,13.81
2014-10-09,13.78
2014-10-10,13.79
2014-10-13,13.61
2014-10-14,13.53
2014-10-15,13.49
2014-10-16,13.42
2014-10-17,13.17
2014-10-20,13.29
2014-10-21,13.46
2014-10-22,14.39
2014-10-23,13.72
2014-10-24,13.03
2014-10-27,12.36
2014-10-28,12.71
2014-10-29,13.23
2014-10-30,13.05
2014-10-31,13.19
2014-11-03,13.59
2014-11-04,13.21
2014-11-05,13.68
2014-11-06,14.15
2014-11-07,14.66
2014-11-10,14.87
2014-11-11,13.98
2014-11-12,15.38
2014-11-13,16.92
2014-11-14,15.82
2014-11-17,15.36
2014-11-18,16.9
2014-11-19,17.59
2014-11-20,17.22
2014-11-21,17.36
2014-11-24,17.54
2014-11-25,17.15
2014-11-26,16.76
2014-11-27,16.52
2014-11-28,16.55
2014-12-01,17.28
2014-12-02,17.23
2014-12-03,16.88
2014-12-04,16.81
2014-12-05,15.64
2014-12-08,15.7
2014-12-09,14.58
2014-12-10,15.13
2014-12-11,15.59
2014-12-12,15.51
2014-12-15,15.45
2014-12-16,15.15
2014-12-17,14.8
2014-12-18,16.28
2014-12-19,15.77
2014-12-22,15.78
2014-12-23,15.06
2014-12-24,15.23
2014-12-25,15.14
2014-12-26,15.06
2014-12-29,14.51
2014-12-30,14.28
2014-12-31,14.35
2015-01-05,14.37
2015-01-06,14.71
2015-01-07,14.46
2015-01-08,15.26
2015-01-09,14.91
2015-01-12,14.21
2015-01-13,14.46
2015-01-14,14.31
2015-01-15,14.42
2015-01-16,14.84
2015-01-19,14.53
2015-01-20,15.15
2015-01-21,15.58
2015-01-22,15.6
2015-01-23,15.1
2015-01-26,15.24
2015-01-27,15.39
2015-01-28,15.27
2015-01-29,14.87
2015-01-30,14.88
2015-02-02,15.09
2015-02-03,14.92
2015-02-04,14.7
2015-02-05,14.53
2015-02-06,14.15
2015-02-09,14.19
2015-02-10,14.19
2015-02-11,14.3
2015-02-12,14.47
2015-02-13,14.57
2015-02-16,14.69
2015-02-17,14.69
2015-02-25,14.58
2015-02-26,14.91
2015-02-27,15.23
2015-03-02,15.26
2015-03-03,15.09
2015-03-04,15.71
2015-03-05,15.37
2015-03-06,15.2
2015-03-09,15.25
2015-03-10,15.28
2015-03-11,15.05
2015-03-12,14.92
2015-03-13,15.26
2015-03-16,15.53
2015-03-17,15.78
2015-03-18,16.13
2015-03-19,16.01
2015-03-20,16.04
2015-03-23,16.29
2015-03-24,15.94
2015-03-25,16.56
2015-03-26,16.29
2015-03-27,16.29
2015-03-30,16.42
2015-03-31,16.18
2015-04-01,16.35
2015-04-02,16.78
2015-04-03,17.19
2015-04-07,17.35
2015-04-08,17.34
2015-04-09,16.49
2015-04-10,16.78
2015-04-13,17.27
2015-04-14,18.04
2015-04-15,17.18
2015-04-16,17.13
2015-04-17,17.48
2015-04-20,16.92
2015-04-21,17.5
2015-04-22,17.79
2015-04-23,19.57
2015-04-24,19.71
2015-04-27,19.32
2015-04-28,18.33
2015-04-29,18.68
2015-04-30,18.26
2015-05-04,18.49
2015-05-05,17.63
2015-05-06,17.53
2015-05-07,17.88
2015-05-08,18.43
2015-05-11,19.16
2015-05-12,21.08
2015-05-13,20.71
2015-05-14,21.7
2015-05-15,21.76
2015-05-18,23.36
2015-05-19,22.91
2015-05-20,23.95
2015-05-21,23.93
2015-05-22,23.52
2015-05-25,25.2
2015-05-26,25.96
2015-05-27,28.56
2015-05-28,30.7
2015-05-29,31.37
2015-06-01,31.95
2015-06-02,30.64
2015-06-03,29.2
2015-06-04,28.03
2015-06-05,28.3
2015-06-08,26.8
2015-06-09,27.34
2015-06-10,28.66
2015-06-11,28.81
2015-06-12,28.29
2015-06-15,27.64
2015-06-16,25.79
2015-06-17,26.36
2015-06-18,24.58
2015-06-19,22.12
2015-06-23,22.99
2015-06-24,23.49
2015-06-25,22.0
2015-06-26,19.8
2015-06-29,17.85
2015-06-30,19.24
2015-07-01,18.53
2015-07-02,19.4
2015-07-03,19.77
2015-07-06,19.91
2015-07-07,17.92
2015-07-13,19.71
2015-07-14,21.68
2015-07-15,19.51
2015-07-16,18.93
2015-07-17,20.82
2015-07-20,22.26
2015-07-21,24.49
2015-07-22,24.43
2015-07-23,24.68
2015-07-24,23.48
2015-07-27,21.13
2015-07-28,20.1
2015-07-29,21.41
2015-07-30,20.85
2015-07-31,20.08
2015-08-03,18.31
2015-08-04,19.7
2015-08-05,19.17
2015-08-06,18.78
2015-08-07,19.56
2015-08-10,20.92
2015-08-11,21.08
2015-08-12,20.59
2015-08-13,20.92
2015-08-14,21.01
2015-08-17,21.64
2015-08-18,19.48
2015-08-19,19.76
2015-08-20,18.64
2015-08-21,17.69
2015-08-24,15.92
2015-08-25,14.33
2015-08-26,14.09
2015-08-27,14.81
2015-08-28,15.73
2015-08-31,14.79
2015-09-01,13.38
2015-09-02,12.85
2015-09-07,13.29
2015-09-08,13.97
2015-09-09,14.74
2015-09-10,14.37
2015-09-11,14.52
2015-09-14,13.44
2015-09-15,13.22
2015-09-16,14.54
2015-09-17,14.51
2015-09-18,9.79
2015-09-21,9.92
2015-09-22,10.19
2015-09-23,9.85
2015-09-24,9.98
2015-09-25,9.43
2015-09-28,9.64
2015-09-29,9.59
2015-09-30,9.56
2015-10-08,9.97
2015-10-09,10.1
2015-10-12,11.11
2015-10-13,11.26
2015-10-14,10.99
2015-10-15,11.26
2015-10-16,11.3
2015-10-19,11.53
2015-10-20,11.64
2015-10-21,10.5
2015-10-22,10.78
2015-10-23,11.02
2015-10-26,11.43
2015-10-27,11.57
2015-10-28,11.13
2015-10-29,11.24
2015-10-30,11.65
2015-11-02,11.54
2015-11-03,12.69
2015-11-04,13.96
2015-11-05,13.46
2015-11-06,13.49
2015-11-09,13.36
2015-11-10,13.4
2015-11-11,13.77
2015-11-12,14.13
2015-11-13,13.38
2015-11-16,13.45
2015-11-17,13.65
2015-11-18,13.12
2015-11-19,13.41
2015-11-20,13.48
2015-11-23,13.87
2015-11-24,14.6
2015-11-25,14.37
2015-11-26,14.01
2015-11-27,12.78
2015-11-30,12.89
2015-12-01,12.86
2015-12-02,13.04
2015-12-03,13.24
2015-12-04,13.81
2015-12-07,13.85
2015-12-08,13.06
2015-12-09,12.75
2015-12-10,12.7
2015-12-11,12.83
2015-12-14,13.05
2015-12-15,13.07
2015-12-16,13.17
2015-12-17,13.5
2015-12-18,13.3
2015-12-21,13.42
2015-12-22,14.02
2015-12-23,13.96
2015-12-24,14.35
2015-12-25,14.24
2015-12-28,13.59
2015-12-30,13.84
2015-12-31,13.57
2016-01-04,12.26
2016-01-05,12.07
2016-01-06,12.4
2016-01-07,11.18
2016-01-08,11.33
2016-01-11,10.55
2016-01-12,10.51
2016-01-13,10.11
2016-01-14,10.39
2016-01-15,9.87
2016-01-18,10.28
2016-01-19,10.62
2016-01-20,10.49
2016-01-21,10.08
2016-01-22,10.27
2016-01-25,10.57
2016-01-26,9.82
2016-01-27,10.08
2016-01-28,9.92
2016-01-29,10.25
2016-02-01,10.2
2016-02-02,10.43
2016-02-03,10.32
2016-02-04,10.57
2016-02-05,10.39
2016-02-15,10.09
2016-02-16,10.51
2016-02-17,10.77
2016-02-18,10.65
2016-02-19,10.8
2016-02-22,10.97
2016-02-23,10.83
2016-02-24,10.9
2016-02-25,9.91
2016-02-26,9.88
2016-02-29,9.13
2016-03-01,9.36
2016-03-02,9.9
2016-03-03,9.98
2016-03-04,10.12
2016-03-07,10.31
2016-03-08,10.13
2016-03-09,9.77
2016-03-10,9.55
2016-03-11,9.54
2016-03-14,9.85
2016-03-15,9.73
2016-03-16,9.61
2016-03-17,9.89
2016-03-18,10.18
2016-03-21,10.44
2016-03-22,11.48
2016-03-23,12.09
2016-03-24,11.97
2016-03-25,12.12
2016-03-28,12.22
2016-03-29,11.73
2016-03-30,12.42
2016-03-31,12.49
2016-04-01,13.14
2016-04-05,14.22
2016-04-06,13.87
2016-04-07,13.61
2016-04-08,13.38
2016-04-11,13.38
2016-04-12,13.01
2016-04-13,13.03
2016-04-14,13.21
2016-04-15,13.17
2016-04-18,13.35
2016-04-19,13.26
2016-04-20,12.28
2016-04-21,12.08
2016-04-22,12.2
2016-04-25,12.13
2016-04-26,12.16
2016-04-27,11.9
2016-04-28,11.62
2016-04-29,11.82
2016-05-03,13.0
2016-05-04,13.69
2016-05-05,13.84
2016-05-06,13.37
2016-05-09,13.52
2016-05-10,14.87
2016-05-11,15.68
2016-05-12,15.86
2016-05-13,15.53
2016-05-16,17.08
2016-05-17,16.48
2016-05-18,15.91
2016-05-19,16.65
2016-05-20,16.25
2016-05-23,15.7
2016-05-24,15.45
2016-05-25,15.5
2016-05-26,14.91
2016-05-27,15.86
2016-05-30,15.1
2016-05-31,15.38
2016-06-01,16.3
2016-06-02,16.09
2016-06-03,15.76
2016-06-06,15.6
2016-06-07,16.34
2016-06-08,15.56
2016-06-13,14.25
2016-06-14,15.02
2016-06-15,15.6
2016-06-16,16.15
2016-06-17,16.28
2016-06-20,16.89
2016-06-21,16.63
2016-06-22,17.07
2016-06-23,16.59
2016-06-24,16.15
2016-06-27,16.38
2016-06-28,16.0
2016-06-29,15.89
2016-06-30,15.83
2016-07-01,15.48
2016-07-04,16.32
2016-07-05,16.4
2016-07-06,16.7
2016-07-07,18.18
2016-07-08,17.43
2016-07-11,16.9
2016-07-12,17.45
