date,close_raw
2020-10-19,16.34
2020-10-20,17.34
2020-10-21,15.9
2020-10-22,15.01
2020-10-23,14.8
2020-10-26,14.83
2020-10-27,14.32
2020-10-28,14.04
2020-10-29,14.13
2020-10-30,14.0
2020-11-02,13.9
2020-11-03,14.19
2020-11-04,14.1
2020-11-05,14.39
2020-11-06,14.17
2020-11-09,14.34
2020-11-10,14.88
2020-11-11,14.96
2020-11-12,14.4
2020-11-13,14.09
2020-11-16,14.38
2020-11-17,14.18
2020-11-18,14.68
2020-11-19,14.7
2020-11-20,15.49
2020-11-23,15.38
2020-11-24,16.92
2020-11-25,16.6
2020-11-26,16.14
2020-11-27,15.69
2020-11-30,16.25
2020-12-01,16.46
2020-12-02,16.0
2020-12-03,15.53
2020-12-04,15.69
2020-12-07,15.6
2020-12-08,16.24
2020-12-09,15.52
2020-12-10,15.17
2020-12-11,14.67
2020-12-14,14.58
2020-12-15,14.77
2020-12-16,14.44
2020-12-17,14.56
2020-12-18,14.6
2020-12-21,14.49
2020-12-22,14.04
2020-12-23,13.97
2020-12-24,13.6
2020-12-25,13.38
2020-12-28,14.05
2020-12-29,14.18
2020-12-30,14.45
2020-12-31,14.4
2021-01-04,13.97
2021-01-05,13.9
2021-01-06,13.89
2021-01-07,13.47
2021-01-08,13.21
2021-01-11,13.35
2021-01-12,13.35
2021-01-13,13.89
2021-01-14,14.14
2021-01-15,14.98
2021-01-18,15.07
2021-01-19,14.53
2021-01-20,14.69
2021-01-21,14.58
2021-01-22,15.15
2021-01-25,14.96
2021-01-26,16.13
2021-01-27,16.76
2021-01-28,16.69
2021-01-29,16.87
2021-02-01,18.28
2021-02-02,19.32
2021-02-03,18.72
2021-02-04,19.59
2021-02-05,20.3
2021-02-08,21.52
2021-02-09,20.7
2021-02-10,20.0
2021-02-18,22.0
2021-02-19,21.06
2021-02-22,21.79
2021-02-23,22.03
2021-02-24,21.18
2021-02-25,21.29
2021-02-26,20.5
2021-03-01,22.55
2021-03-02,23.57
2021-03-03,23.14
2021-03-04,21.99
2021-03-05,22.0
2021-03-08,20.11
2021-03-09,18.65
2021-03-10,19.4
2021-03-11,19.81
2021-03-12,19.6
2021-03-15,19.24
2021-03-16,21.16
2021-03-17,21.85
2021-03-18,22.22
2021-03-19,22.02
2021-03-22,22.67
2021-03-23,22.24
2021-03-24,21.14
2021-03-25,20.31
2021-03-26,20.88
2021-03-29,20.65
2021-03-30,21.22
2021-03-31,21.18
2021-04-01,21.46
2021-04-02,21.22
2021-04-06,21.49
2021-04-07,22.9
2021-04-08,22.77
2021-04-09,22.67
2021-04-12,21.26
2021-04-13,20.57
2021-04-14,20.41
2021-04-15,20.12
2021-04-16,20.02
2021-04-19,20.07
2021-04-20,20.08
2021-04-21,19.99
2021-04-22,21.18
2021-04-23,22.18
2021-04-26,21.95
2021-04-27,21.88
2021-04-28,20.0
2021-04-29,20.65
2021-04-30,20.29
2021-05-06,20.35
2021-05-07,19.46
2021-05-10,18.87
2021-05-11,19.04
2021-05-12,19.21
2021-05-13,18.65
2021-05-14,18.66
2021-05-17,19.34
2021-05-18,18.96
2021-05-19,19.08
