date,close_raw
2016-03-08,23.88
2016-03-09,26.27
2016-03-10,28.9
2016-03-11,31.79
2016-03-14,34.97
2016-03-15,38.47
2016-03-16,42.32
2016-03-17,46.55
2016-03-18,48.62
2016-03-21,48.0
2016-03-22,45.85
2016-03-23,44.97
2016-03-24,45.3
2016-03-25,46.11
2016-03-28,44.04
2016-03-29,41.36
2016-03-30,42.43
2016-03-31,42.14
2016-04-01,42.58
2016-04-05,42.79
2016-04-06,42.83
2016-04-07,42.77
2016-04-08,42.39
2016-04-11,44.97
2016-04-12,45.46
2016-04-13,44.95
2016-04-14,47.77
2016-04-15,46.0
2016-04-18,43.88
2016-04-19,44.54
2016-04-20,41.6
2016-04-21,40.68
2016-04-22,41.35
2016-04-25,41.73
2016-04-26,42.53
2016-04-27,42.29
2016-04-28,41.49
2016-04-29,41.38
2016-05-03,42.45
2016-05-04,42.62
2016-05-05,42.6
2016-05-06,41.67
2016-05-09,39.58
2016-05-10,39.67
2016-05-11,39.26
2016-05-12,38.35
2016-05-13,38.47
2016-05-16,39.08
2016-05-17,38.9
2016-05-18,36.72
2016-05-19,36.86
2016-05-20,37.47
2016-05-23,38.73
2016-05-24,37.85
2016-05-25,39.35
2016-05-26,39.81
2016-05-27,40.2
2016-05-30,40.19
2016-05-31,41.52
2016-06-01,41.57
2016-06-02,42.95
2016-06-03,43.38
2016-06-06,43.48
2016-06-07,45.66
2016-06-08,45.1
2016-06-13,40.59
2016-06-14,41.29
2016-06-15,43.29
2016-06-16,42.6
2016-06-17,43.79
2016-06-20,45.68
2016-06-21,46.65
2016-06-22,46.78
2016-06-23,48.53
2016-06-24,46.55
2016-06-27,49.05
2016-06-28,49.1
2016-06-29,51.12
2016-06-30,47.45
2016-07-01,48.58
2016-07-04,51.33
2016-07-05,53.83
2016-07-06,53.2
2016-07-07,53.85
2016-07-08,53.1
2016-07-11,49.89
2016-07-12,51.39
2016-07-13,50.58
2016-07-14,53.98
2016-07-15,53.21
2016-07-18,54.01
2016-07-19,54.04
2016-07-20,53.8
2016-07-21,52.28
2016-07-22,50.01
2016-07-25,50.0
2016-07-26,50.7
2016-07-27,46.63
2016-07-28,46.68
2016-07-29,46.13
2016-08-01,43.72
2016-08-02,44.39
2016-08-03,45.69
2016-08-04,45.8
2016-08-05,45.13
2016-08-08,48.17
2016-08-09,47.9
2016-08-10,47.0
2016-08-11,44.95
2016-08-12,45.35
2016-08-15,47.3
2016-08-16,47.28
2016-08-17,48.3
2016-08-18,47.54
2016-08-19,48.95
2016-08-22,46.55
2016-08-23,47.0
2016-08-24,46.81
2016-08-25,46.17
2016-08-26,45.84
2016-08-29,45.76
2016-08-30,45.68
2016-08-31,46.05
2016-09-01,45.34
2016-09-02,44.39
2016-09-05,44.52
2016-09-06,45.45
2016-09-07,44.6
2016-09-08,44.6
2016-09-09,44.0
2016-09-12,41.86
2016-09-13,41.96
2016-09-14,41.95
2016-09-19,42.6
2016-09-20,42.31
2016-09-21,42.54
2016-09-22,42.7
2016-09-23,43.18
2016-09-26,41.67
2016-09-27,41.92
2016-09-28,41.44
2016-09-29,42.19
2016-09-30,42.03
2016-10-10,44.39
2016-10-11,45.79
2016-10-12,46.34
2016-10-13,46.5
2016-10-14,46.94
2016-10-17,45.61
2016-10-18,47.31
2016-10-19,46.9
2016-10-20,47.04
2016-10-21,48.4
2016-10-24,48.25
2016-10-25,47.82
2016-10-26,49.32
2016-10-27,49.61
2016-10-28,49.88
2016-10-31,50.23
2016-11-01,51.76
2016-11-02,50.45
2016-11-03,49.89
2016-11-04,51.58
2016-11-07,50.58
2016-11-08,49.9
2016-11-09,50.23
2016-11-10,51.55
2016-11-11,51.0
2016-11-14,51.1
2016-11-15,52.28
2016-11-16,50.46
2016-11-17,48.86
2016-11-18,52.1
2016-11-21,55.14
2016-11-22,55.21
2016-11-23,58.0
2016-11-24,58.38
2016-11-25,58.63
2016-11-28,55.28
2016-11-29,56.19
2016-11-30,56.58
2016-12-01,56.83
2016-12-02,54.16
2016-12-05,52.73
2016-12-06,51.97
2016-12-07,53.51
2016-12-08,52.9
2016-12-09,53.51
2016-12-12,49.08
2016-12-13,52.09
2016-12-14,52.6
2016-12-15,54.21
2016-12-16,54.21
2016-12-19,52.37
2016-12-20,52.7
2016-12-21,52.63
2016-12-22,51.7
2016-12-23,51.48
2016-12-26,51.65
2016-12-27,51.63
2016-12-28,50.0
2016-12-29,49.05
2016-12-30,48.1
2017-01-03,48.03
2017-01-04,48.6
2017-01-05,46.73
2017-01-06,44.74
2017-01-09,44.82
2017-01-10,44.84
2017-01-11,42.8
2017-01-12,42.93
2017-01-13,41.66
2017-01-16,38.58
2017-01-17,39.9
2017-01-18,39.23
2017-01-19,39.69
2017-01-20,40.4
2017-01-23,40.52
2017-01-24,39.79
2017-01-25,40.81
2017-01-26,40.93
2017-02-03,40.23
2017-02-06,41.45
2017-02-07,41.1
2017-02-08,41.46
2017-02-09,42.13
2017-02-10,41.9
2017-02-13,42.28
2017-02-14,42.06
2017-02-15,41.8
2017-02-16,41.79
2017-02-17,40.75
2017-02-20,40.26
2017-02-21,40.9
2017-02-22,40.78
2017-02-23,41.37
2017-02-24,42.83
2017-02-27,42.51
2017-02-28,42.28
2017-03-01,43.76
2017-03-02,43.46
2017-03-03,43.46
2017-03-06,43.87
2017-03-07,43.64
2017-03-08,43.21
2017-03-09,42.7
2017-03-10,43.03
2017-03-13,43.62
2017-03-14,43.95
2017-03-15,42.97
2017-03-16,43.87
2017-03-17,43.83
2017-03-20,44.75
2017-03-21,44.67
2017-03-22,44.85
2017-03-23,45.45
2017-03-24,45.3
2017-03-27,44.35
2017-03-28,42.4
2017-03-29,40.35
2017-03-30,39.79
2017-03-31,39.98
2017-04-05,40.69
2017-04-06,40.7
2017-04-07,39.8
2017-04-10,37.18
2017-04-11,38.2
2017-04-12,37.75
2017-04-13,38.0
2017-04-14,37.5
2017-04-17,36.2
2017-04-18,36.2
2017-04-19,36.22
2017-04-20,35.34
2017-04-21,35.32
2017-04-24,34.0
2017-04-25,34.3
2017-04-26,34.49
2017-04-27,34.98
2017-04-28,34.95
2017-05-02,34.51
2017-05-03,34.39
2017-05-04,33.97
2017-05-05,33.63
2017-05-08,33.1
2017-05-09,33.4
2017-05-10,32.86
2017-05-11,32.35
2017-05-12,32.18
2017-05-15,31.68
2017-05-16,32.71
2017-05-17,32.91
2017-05-18,33.48
2017-05-19,33.1
2017-05-22,32.48
2017-05-23,31.65
2017-05-24,32.28
2017-05-25,33.12
2017-05-26,33.05
2017-05-31,33.05
2017-06-01,31.24
2017-06-02,31.76
2017-06-05,31.94
2017-06-06,32.12
2017-06-07,33.6
2017-06-08,34.0
2017-06-09,33.8
2017-06-12,33.35
2017-06-13,34.1
2017-06-14,34.1
2017-06-15,34.47
2017-06-16,34.12
2017-06-19,34.15
2017-06-20,34.0
2017-06-21,34.0
2017-06-22,33.08
2017-06-23,32.84
2017-06-26,32.98
2017-06-27,32.82
2017-06-28,31.9
2017-06-29,32.16
2017-06-30,32.41
2017-07-03,33.06
2017-07-04,32.78
2017-07-05,33.1
2017-07-06,33.0
2017-07-07,34.07
2017-07-10,33.53
2017-07-11,32.85
2017-07-12,32.78
2017-07-13,32.77
2017-07-14,32.5
2017-07-17,29.29
2017-07-18,29.6
2017-07-19,29.74
2017-07-20,29.97
2017-07-21,30.3
2017-07-24,30.24
2017-07-25,30.07
2017-07-26,31.17
2017-07-27,31.19
2017-07-28,30.82
2017-07-31,30.74
2017-08-01,30.5
2017-08-02,30.48
2017-08-03,30.4
2017-08-04,29.9
2017-08-07,29.87
2017-08-08,29.45
2017-08-09,29.5
2017-08-10,29.97
2017-08-11,29.17
2017-08-14,29.82
2017-08-15,30.71
