date,close_raw
2011-07-07,21.88
2011-07-08,20.91
2011-07-11,20.15
2011-07-12,20.57
2011-07-13,20.49
2011-07-14,21.31
2011-07-15,21.93
2011-07-18,21.61
2011-07-19,20.54
2011-07-20,21.32
2011-07-21,20.58
2011-07-22,20.44
2011-07-25,19.05
2011-07-26,19.14
2011-07-27,19.39
2011-07-28,18.9
2011-07-29,19.77
2011-08-01,21.75
2011-08-02,23.2
2011-08-03,22.09
2011-08-04,22.07
2011-08-05,21.03
2011-08-08,18.93
2011-08-09,18.46
2011-08-10,18.58
2011-08-11,18.74
2011-08-12,18.88
2011-08-15,19.13
2011-08-16,20.48
2011-08-17,19.96
2011-08-18,19.06
2011-08-19,18.21
2011-08-22,18.29
2011-08-23,19.46
2011-08-24,19.37
2011-08-25,19.62
2011-08-26,19.9
2011-08-29,19.2
2011-08-30,19.08
2011-09-01,18.64
2011-09-02,18.12
2011-09-05,18.14
2011-09-06,17.58
2011-09-07,18.02
2011-09-08,17.6
2011-09-09,17.12
2011-09-13,16.44
2011-09-14,16.63
2011-09-15,16.62
2011-09-16,16.25
2011-09-19,15.36
2011-09-20,15.4
2011-09-21,15.89
2011-09-22,15.23
2011-09-23,15.0
2011-09-26,15.05
2011-09-27,15.32
2011-09-28,14.9
2011-09-29,14.03
2011-10-10,12.87
2011-10-11,12.84
2011-10-12,13.3
2011-10-13,13.54
2011-10-14,13.49
2011-10-17,14.02
2011-10-18,13.18
2011-10-19,14.5
2011-10-20,14.66
2011-10-21,13.73
2011-10-24,14.03
2011-10-25,15.43
2011-10-26,15.25
2011-10-27,15.01
2011-10-28,15.59
2011-10-31,16.25
2011-11-01,16.12
2011-11-02,16.38
2011-11-03,15.88
2011-11-04,15.78
2011-11-07,15.9
2011-11-08,15.44
2011-11-09,15.72
2011-11-10,15.7
2011-11-11,15.67
2011-11-14,16.41
2011-11-15,16.23
2011-11-16,15.39
2011-11-17,15.05
2011-11-18,14.36
2011-11-21,14.6
2011-11-22,14.4
2011-11-23,14.31
2011-11-24,14.21
2011-11-25,13.92
2011-11-28,13.77
2011-11-29,15.15
2011-11-30,14.39
2011-12-01,14.86
2011-12-02,14.24
2011-12-05,13.19
2011-12-06,13.37
2011-12-07,13.48
2011-12-08,13.69
2011-12-09,13.43
2011-12-12,13.15
2011-12-13,12.49
2011-12-14,12.05
2011-12-15,11.8
2011-12-16,12.36
2011-12-19,12.36
2011-12-20,12.48
2011-12-21,11.8
2011-12-22,11.54
2011-12-23,12.1
2011-12-26,11.9
2011-12-27,11.48
2011-12-28,11.69
2011-12-29,11.58
2011-12-30,11.82
2012-01-04,11.18
2012-01-05,10.53
2012-01-06,10.7
2012-01-09,11.21
2012-01-10,11.66
2012-01-11,11.66
2012-01-12,11.49
2012-01-16,10.4
2012-01-17,11.1
2012-01-18,10.9
2012-01-19,10.95
2012-01-20,11.05
2012-01-30,10.98
2012-01-31,10.96
2012-02-01,10.8
2012-02-02,11.06
2012-02-03,11.4
2012-02-06,11.44
2012-02-07,11.23
2012-02-08,11.62
2012-02-09,11.64
2012-02-10,11.74
2012-02-13,12.03
2012-02-14,11.85
2012-02-15,12.07
2012-02-16,11.98
2012-02-17,12.21
2012-02-20,12.2
2012-02-21,12.47
2012-02-22,12.72
2012-02-23,12.71
2012-02-24,12.95
2012-02-27,12.8
2012-02-28,12.45
2012-02-29,12.24
2012-03-01,12.38
2012-03-02,12.65
2012-03-05,12.6
2012-03-06,12.33
2012-03-07,12.33
2012-03-08,12.58
2012-03-09,12.85
2012-03-12,12.88
2012-03-13,13.14
2012-03-14,12.25
2012-03-15,12.03
2012-03-16,12.36
2012-03-19,12.65
2012-03-20,12.33
2012-03-21,12.16
2012-03-22,12.33
2012-03-23,11.99
2012-03-26,11.92
