date,close_raw
2017-09-20,15.48
2017-09-21,17.03
2017-09-22,18.73
2017-09-25,20.6
2017-09-26,22.66
2017-09-27,24.93
2017-09-28,27.42
2017-09-29,30.16
2017-10-09,33.18
2017-10-10,36.5
2017-10-11,35.39
2017-10-12,37.01
2017-10-13,34.84
2017-10-16,37.02
2017-10-17,40.72
2017-10-18,38.17
2017-10-19,37.38
2017-10-20,35.52
2017-10-23,35.57
2017-10-24,32.33
2017-10-25,32.71
2017-10-26,32.85
2017-10-27,31.61
2017-10-30,28.47
2017-10-31,28.78
2017-11-01,29.79
2017-11-02,29.76
2017-11-03,30.09
2017-11-06,30.04
2017-11-07,29.39
2017-11-08,31.21
2017-11-09,31.17
2017-11-10,31.12
2017-11-13,31.18
2017-11-14,29.08
2017-11-15,28.51
2017-11-16,27.42
2017-11-17,25.02
2017-11-20,25.18
2017-11-21,25.0
2017-11-22,25.67
2017-11-23,23.97
2017-11-24,23.16
2017-11-27,23.45
2017-11-28,23.86
2017-11-29,23.36
2017-11-30,23.55
2017-12-01,23.73
2017-12-04,21.83
2017-12-05,20.44
2017-12-06,21.04
2017-12-07,20.92
2017-12-08,23.01
2017-12-11,23.22
2017-12-12,22.38
2017-12-13,23.47
2017-12-14,23.53
2017-12-15,23.67
2017-12-18,23.18
2017-12-19,24.5
2017-12-20,24.25
2017-12-21,24.33
2017-12-22,23.81
2017-12-25,24.49
2017-12-26,25.19
2017-12-27,24.44
2017-12-28,25.01
2017-12-29,24.75
2018-01-02,24.72
2018-01-03,25.04
2018-01-04,24.22
2018-01-05,24.23
2018-01-08,23.85
2018-01-09,23.8
2018-01-10,24.79
2018-01-11,27.27
2018-01-12,28.24
2018-01-15,27.9
2018-01-16,30.69
2018-01-18,29.01
2018-01-19,27.42
2018-01-22,25.04
2018-01-23,25.79
2018-01-24,26.22
2018-01-25,25.91
2018-01-26,25.81
2018-01-29,26.35
2018-01-30,25.56
2018-01-31,23.51
2018-02-01,23.13
2018-02-02,22.34
2018-02-05,21.6
2018-02-06,19.44
2018-02-07,19.69
2018-02-08,20.11
2018-02-09,19.01
2018-02-12,19.82
2018-02-13,19.67
2018-02-14,19.45
2018-02-22,20.26
2018-02-23,20.74
2018-02-26,21.47
2018-02-27,21.88
2018-02-28,21.31
2018-03-01,21.69
2018-03-02,21.39
2018-03-05,22.24
2018-03-06,22.19
2018-03-07,22.16
2018-03-08,23.49
2018-03-09,23.64
2018-03-12,23.78
2018-03-13,23.95
2018-03-14,23.05
2018-03-15,22.11
2018-03-16,22.2
2018-03-19,22.73
2018-03-20,22.98
2018-03-21,22.45
2018-03-22,22.83
2018-03-23,20.55
2018-03-26,20.96
2018-03-27,21.59
2018-03-28,21.95
2018-03-29,22.08
2018-03-30,22.38
2018-04-02,23.13
2018-04-03,23.31
2018-04-04,23.21
2018-04-09,24.25
2018-04-10,26.68
2018-04-11,29.35
2018-04-12,32.29
2018-04-13,29.06
2018-04-16,26.71
2018-04-17,25.3
2018-04-18,25.94
2018-04-19,25.41
2018-04-20,23.84
2018-04-23,24.17
2018-04-24,25.55
2018-04-25,26.03
2018-04-26,24.66
2018-04-27,25.11
2018-05-02,24.56
2018-05-03,24.33
2018-05-04,23.37
2018-05-07,24.14
2018-05-08,24.59
2018-05-09,24.98
2018-05-10,25.14
2018-05-11,24.05
2018-05-14,23.78
2018-05-15,24.23
2018-05-16,23.93
2018-05-17,24.54
2018-05-18,24.39
2018-05-21,25.09
2018-05-22,26.43
2018-05-23,26.95
2018-05-24,26.16
2018-05-25,26.34
2018-05-28,25.29
2018-05-29,25.22
2018-05-30,22.7
2018-05-31,22.71
2018-06-01,21.98
2018-06-04,21.97
2018-06-05,22.74
2018-06-06,23.04
2018-06-07,22.86
2018-06-08,22.94
2018-06-11,23.11
2018-06-12,22.86
2018-06-13,21.8
2018-06-14,21.5
2018-06-15,20.77
2018-06-19,18.69
2018-06-20,19.17
2018-06-21,18.28
2018-06-22,18.69
2018-06-25,18.85
2018-06-26,19.45
2018-06-27,19.24
2018-06-28,17.54
2018-06-29,18.16
2018-07-02,17.69
2018-07-03,18.43
2018-07-04,17.76
2018-07-05,17.52
2018-07-06,17.23
2018-07-09,18.09
2018-07-10,18.42
2018-07-11,17.58
2018-07-12,18.23
2018-07-13,18.24
2018-07-16,18.41
2018-07-17,18.26
2018-07-18,18.31
2018-07-19,17.78
2018-07-20,19.56
2018-07-23,19.95
2018-07-24,19.91
2018-07-25,19.35
2018-07-26,19.12
2018-07-27,18.8
2018-07-30,18.94
2018-07-31,19.08
2018-08-01,18.13
2018-08-02,16.9
2018-08-03,16.32
2018-08-06,15.86
2018-08-07,16.43
2018-08-08,15.8
2018-08-09,16.26
2018-08-10,16.84
2018-08-13,17.08
2018-08-14,16.79
2018-08-15,16.37
2018-08-16,16.32
2018-08-17,15.92
2018-08-20,16.15
2018-08-21,16.54
2018-08-22,15.95
2018-08-23,16.18
2018-08-24,16.65
2018-08-27,16.9
2018-08-28,16.36
2018-08-29,16.08
2018-08-30,15.65
2018-08-31,14.36
2018-09-03,13.82
2018-09-04,13.96
2018-09-05,13.51
2018-09-06,13.51
2018-09-07,13.65
2018-09-10,12.9
2018-09-11,13.12
2018-09-12,13.42
2018-09-13,13.43
2018-09-14,13.0
2018-09-17,12.26
2018-09-18,12.58
2018-09-19,12.74
2018-09-20,12.24
2018-09-21,12.45
2018-09-25,11.95
2018-09-26,12.01
2018-09-27,11.39
2018-09-28,11.66
2018-10-08,11.25
2018-10-09,11.46
2018-10-10,11.65
2018-10-11,10.49
2018-10-12,9.96
2018-10-15,9.72
2018-10-16,9.63
2018-10-17,9.92
2018-10-18,9.57
2018-10-19,10.53
2018-10-22,11.58
2018-10-23,11.15
2018-10-24,11.2
2018-10-25,10.95
2018-10-26,10.63
2018-10-29,10.31
2018-10-30,10.82
