date,close_raw
2010-01-04,21.65
2010-01-05,20.7
2010-01-06,21.02
2010-01-07,20.65
2010-01-08,21.3
2010-01-11,21.2
2010-01-12,21.62
2010-01-13,22.19
2010-01-14,22.37
2010-01-15,22.83
2010-01-18,22.91
2010-01-19,23.29
2010-01-20,22.02
2010-01-21,22.2
2010-01-22,21.13
2010-01-25,20.78
2010-01-26,19.4
2010-01-27,19.28
2010-01-28,19.29
2010-01-29,19.3
2010-02-01,19.39
2010-02-02,19.08
2010-02-03,19.65
2010-02-04,20.0
2010-02-05,19.17
2010-02-08,18.8
2010-02-09,18.9
2010-02-10,19.25
2010-02-11,19.4
2010-02-12,19.68
2010-02-22,19.22
2010-02-23,18.8
2010-02-24,19.16
2010-02-25,19.94
2010-02-26,19.75
2010-03-01,19.73
2010-03-02,20.03
2010-03-03,19.89
2010-03-04,20.28
2010-03-05,20.56
2010-03-08,20.96
2010-03-09,22.52
2010-03-10,22.01
2010-03-11,21.68
2010-03-12,21.4
2010-03-15,21.58
2010-03-16,21.77
2010-03-17,22.48
2010-03-18,22.6
2010-03-19,22.71
2010-03-22,22.5
2010-03-23,21.8
2010-03-24,21.9
2010-03-25,21.16
2010-03-26,21.55
2010-03-29,21.92
2010-03-30,22.24
2010-03-31,22.39
2010-04-01,22.95
2010-04-02,22.91
2010-04-06,22.4
2010-04-07,21.9
2010-04-08,22.05
2010-04-09,21.79
2010-04-12,20.19
2010-04-13,20.07
2010-04-14,19.8
2010-04-15,19.35
2010-04-16,19.5
2010-04-19,18.17
2010-04-20,17.12
2010-04-21,17.46
2010-04-22,17.0
2010-04-23,17.25
2010-04-26,16.9
2010-04-27,17.0
2010-04-28,16.71
2010-04-29,16.64
2010-05-04,14.98
2010-05-05,15.13
2010-05-06,14.1
2010-05-07,14.1
2010-05-10,14.5
2010-05-11,14.0
2010-05-12,14.37
2010-05-13,14.44
2010-05-14,14.12
2010-05-17,12.71
2010-05-18,13.44
2010-05-19,13.3
2010-05-20,13.1
2010-05-21,13.66
2010-05-24,14.59
2010-05-25,14.12
2010-05-26,14.08
2010-05-27,13.9
2010-05-28,13.85
2010-05-31,13.7
2010-06-01,13.28
2010-06-02,13.75
2010-06-03,13.6
2010-06-04,13.8
2010-06-07,13.4
2010-06-08,13.55
2010-06-09,14.1
2010-06-10,14.01
2010-06-11,14.02
2010-06-17,14.31
2010-06-18,14.21
2010-06-21,15.14
2010-06-22,15.04
2010-06-23,15.29
2010-06-24,14.96
2010-06-25,14.63
2010-06-28,14.25
2010-06-29,12.99
2010-06-30,12.57
2010-07-01,12.57
2010-07-02,13.14
2010-07-05,12.91
2010-07-06,13.16
2010-07-07,13.28
2010-07-08,13.48
2010-07-09,13.79
2010-07-12,14.39
2010-07-13,13.85
2010-07-14,13.86
