date,close_raw
2010-01-04,10.78
2010-01-05,11.03
2010-01-06,10.88
2010-01-07,10.35
2010-01-08,10.4
2010-01-11,10.13
2010-01-12,10.64
2010-01-13,11.17
2010-01-19,11.73
2010-01-21,11.97
2010-01-22,11.37
2010-01-25,11.38
2010-01-26,11.23
2010-01-27,11.79
2010-01-28,11.93
2010-01-29,11.78
2010-02-01,11.58
2010-02-02,11.89
2010-02-03,12.48
2010-02-04,12.47
2010-02-05,12.27
2010-02-08,11.66
2010-02-09,11.56
2010-02-10,11.6
2010-02-11,11.74
2010-02-12,11.81
2010-02-22,11.53
2010-02-23,11.3
2010-02-24,11.36
2010-02-25,11.93
2010-02-26,12.53
2010-03-01,12.42
2010-03-03,12.15
2010-03-04,11.81
2010-03-05,12.06
2010-03-08,12.08
2010-03-09,11.81
2010-03-10,11.22
2010-03-11,10.96
2010-03-12,11.51
2010-03-15,12.09
2010-03-16,12.1
2010-03-17,12.1
2010-03-18,12.37
2010-03-19,12.22
2010-03-22,12.37
2010-03-23,12.14
2010-03-24,12.07
2010-03-25,11.98
2010-03-26,12.04
2010-03-29,11.72
2010-03-30,11.92
2010-03-31,11.83
2010-04-01,11.93
2010-04-02,12.02
2010-04-07,12.62
2010-04-08,12.47
2010-04-09,12.55
2010-04-12,13.18
2010-04-13,13.29
2010-04-14,13.24
2010-04-22,12.58
2010-04-23,11.95
2010-04-26,11.35
2010-04-28,10.78
2010-04-29,10.24
2010-04-30,9.73
2010-05-04,9.24
2010-05-05,8.79
2010-05-06,8.82
2010-05-07,8.41
2010-05-10,8.13
2010-05-11,7.99
2010-05-12,7.7
2010-05-13,8.09
2010-05-14,8.49
2010-05-17,8.14
2010-05-18,8.16
2010-05-19,8.17
2010-05-20,7.76
2010-05-21,7.9
2010-05-24,8.17
2010-05-25,8.21
2010-05-26,8.28
2010-05-27,8.33
2010-05-28,8.35
2010-05-31,7.93
2010-06-01,7.56
2010-06-02,7.64
2010-06-03,7.73
2010-06-04,7.76
2010-06-07,7.56
2010-06-08,7.71
2010-06-09,7.87
2010-06-10,7.84
2010-06-11,7.86
2010-06-17,8.25
2010-06-18,8.21
2010-06-21,8.14
2010-06-22,8.2
2010-06-23,8.11
2010-06-24,8.29
2010-06-25,8.06
2010-06-28,7.95
2010-06-29,7.55
2010-07-01,7.17
2010-07-02,6.89
2010-07-05,6.57
2010-07-06,6.74
2010-07-07,6.88
2010-07-08,6.86
2010-07-09,7.02
2010-07-12,7.22
2010-07-13,7.22
2010-07-14,7.34
2010-07-15,7.34
2010-07-16,7.28
2010-07-19,7.35
2010-07-20,7.6
2010-07-21,7.59
2010-07-22,7.73
2010-07-23,7.72
2010-07-26,8.11
2010-07-27,8.25
2010-07-28,8.34
2010-07-29,8.38
2010-07-30,8.8
2010-08-02,9.04
2010-08-03,8.78
2010-08-04,8.91
2010-08-05,8.8
2010-08-06,9.06
2010-08-09,9.4
2010-08-10,9.03
2010-08-11,9.09
2010-08-12,8.93
2010-08-13,9.19
2010-08-19,9.28
2010-08-20,9.16
2010-08-23,9.2
2010-08-24,9.66
2010-08-25,10.14
2010-08-26,10.26
2010-08-27,10.31
2010-08-30,10.68
2010-08-31,10.41
2010-09-01,10.17
2010-09-02,10.54
2010-09-03,10.44
2010-09-06,10.41
2010-09-07,10.58
2010-09-08,10.4
2010-09-09,10.42
2010-09-10,10.57
2010-09-13,10.82
2010-09-14,10.85
2010-09-15,10.5
2010-09-16,10.42
2010-09-17,10.24
2010-09-21,9.8
2010-09-27,9.87
2010-09-28,9.59
2010-09-29,9.44
2010-09-30,9.58
2010-10-08,9.63
2010-10-11,9.62
2010-10-12,9.65
2010-10-13,9.61
2010-10-14,10.09
2010-10-15,10.59
2010-10-18,10.08
2010-10-19,10.16
2010-10-20,10.18
2010-10-21,10.16
2010-10-22,10.09
2010-10-25,10.41
2010-10-26,10.64
2010-10-27,10.31
2010-10-28,10.12
2010-10-29,10.11
2010-11-01,10.11
2010-11-02,9.95
2010-11-03,10.05
2010-11-04,10.18
2010-11-05,10.25
2010-11-08,10.68
2010-11-09,10.76
2010-11-11,10.56
2010-11-12,10.08
2010-11-15,10.2
2010-11-16,10.71
2010-12-31,11.25
2011-01-04,11.81
2011-01-05,12.4
2011-01-06,13.02
2011-01-07,12.57
2011-01-10,12.68
2011-01-11,12.4
2011-01-12,12.17
