date,close_raw
2010-01-13,68.83
2010-01-14,71.1
2010-01-15,71.9
2010-01-18,71.5
2010-01-19,78.65
2010-01-20,78.85
2010-01-21,73.7
2010-01-22,67.91
2010-01-25,67.68
2010-01-26,68.57
2010-01-27,68.88
2010-01-28,65.52
2010-01-29,69.0
2010-02-01,69.7
2010-02-02,69.0
2010-02-03,67.11
2010-02-04,65.5
2010-02-05,61.52
2010-02-08,62.23
2010-02-09,60.41
2010-02-10,63.26
2010-02-11,63.23
2010-02-12,65.19
2010-02-22,64.4
2010-02-23,65.1
2010-02-24,69.75
2010-02-25,70.28
2010-02-26,70.47
2010-03-01,71.55
2010-03-02,72.34
2010-03-03,71.7
2010-03-04,70.0
2010-03-05,69.63
2010-03-08,69.76
2010-03-09,68.2
2010-03-10,66.6
2010-03-11,67.16
2010-03-12,67.7
2010-03-15,67.7
2010-03-16,67.2
2010-03-17,69.0
2010-03-18,69.2
2010-03-19,68.81
2010-03-22,68.33
2010-03-23,67.9
2010-03-24,70.48
2010-03-25,71.05
2010-03-26,70.01
2010-03-30,72.6
2010-03-31,75.51
2010-04-01,74.15
2010-04-02,72.2
2010-04-06,73.5
2010-04-07,75.0
2010-04-08,76.8
2010-04-09,77.5
2010-04-12,80.0
2010-04-13,72.49
2010-04-14,73.1
2010-04-15,70.22
2010-04-16,69.66
2010-04-19,72.45
2010-04-20,74.6
2010-04-21,79.67
2010-04-22,81.5
2010-04-23,80.2
2010-04-26,83.2
2010-04-27,79.0
2010-04-28,79.88
2010-04-29,77.59
2010-04-30,75.4
2010-05-04,76.0
2010-05-05,79.79
2010-05-06,81.47
2010-05-07,84.04
2010-05-10,77.43
2010-05-11,79.8
2010-05-12,77.08
2010-05-13,79.0
2010-05-14,83.17
2010-05-17,82.0
2010-05-18,81.71
2010-05-19,85.8
2010-05-20,81.92
2010-05-21,90.11
2010-05-24,92.1
2010-05-25,94.85
2010-05-26,92.2
2010-05-27,96.75
2010-05-28,95.72
2010-05-31,91.06
2010-06-01,91.0
2010-06-02,94.2
2010-06-03,89.02
2010-06-04,90.25
2010-06-07,90.99
2010-06-08,91.58
2010-06-09,91.98
2010-06-10,96.47
2010-06-11,96.46
2010-06-17,91.0
2010-06-18,86.8
2010-06-21,91.4
2010-06-22,89.89
2010-06-23,90.47
2010-06-24,92.5
2010-06-25,88.0
2010-06-28,82.28
2010-06-29,79.0
2010-06-30,80.0
2010-07-01,75.13
2010-07-02,73.35
2010-07-05,74.8
2010-07-06,77.28
2010-07-07,77.1
2010-07-08,78.0
2010-07-09,79.41
2010-07-12,77.43
2010-07-13,75.7
2010-07-14,75.95
2010-07-15,75.42
2010-07-16,73.47
2010-07-19,75.1
2010-07-20,77.5
2010-07-21,79.98
2010-07-22,80.06
2010-07-23,78.48
2010-07-26,80.04
2010-07-27,78.38
2010-07-28,79.9
2010-07-29,79.1
2010-07-30,81.64
2010-08-02,81.98
2010-08-03,80.0
2010-08-04,79.99
2010-08-05,79.6
2010-08-06,81.99
2010-08-09,83.3
2010-08-10,80.5
2010-08-11,80.8
2010-08-12,82.15
2010-08-13,90.37
2010-08-16,91.12
2010-08-17,93.1
2010-08-18,92.9
2010-08-19,98.66
2010-08-20,97.16
2010-08-23,95.72
2010-08-24,96.33
2010-08-25,92.6
2010-08-26,93.92
2010-08-27,103.31
2010-08-30,104.91
2010-08-31,108.88
2010-09-01,107.68
2010-09-02,114.28
2010-09-03,106.29
2010-09-07,101.8
2010-09-08,103.52
2010-09-09,101.8
2010-09-10,98.88
2010-09-13,103.42
2010-09-14,103.6
2010-09-15,99.97
2010-09-16,50.39
2010-09-17,48.4
2010-09-20,53.24
2010-09-21,52.6
2010-09-27,51.87
2010-09-28,52.42
2010-09-29,51.09
2010-09-30,53.98
2010-10-08,54.45
2010-10-11,53.7
2010-10-12,52.81
2010-10-13,53.5
2010-10-14,51.08
2010-10-15,49.3
2010-10-18,47.77
2010-10-19,50.1
2010-10-20,50.18
2010-10-21,50.31
2010-10-22,53.36
2010-10-25,57.19
2010-10-26,59.26
2010-10-27,59.75
2010-10-28,60.2
2010-10-29,60.53
2010-11-01,63.76
2010-11-02,59.7
2010-11-03,58.98
2010-11-04,60.1
2010-11-05,66.11
2010-11-08,70.22
2010-11-09,69.7
2010-11-10,68.2
2010-11-11,67.3
2010-11-12,62.94
2010-11-15,67.84
2010-11-16,66.3
2010-11-17,63.06
2010-11-18,64.8
2010-11-19,67.85
2010-11-22,70.85
2010-11-23,70.6
2010-11-24,71.92
2010-11-25,69.99
2010-11-26,69.88
2010-11-29,71.99
2010-11-30,70.0
2010-12-01,69.3
2010-12-02,69.5
2010-12-03,65.56
2010-12-06,62.75
2010-12-07,64.36
2010-12-08,64.69
2010-12-09,64.3
2010-12-10,66.1
2010-12-13,68.7
2010-12-14,70.55
2010-12-15,69.15
2010-12-16,68.9
2010-12-17,68.8
2010-12-20,68.29
2010-12-21,67.8
2010-12-22,68.64
2010-12-23,67.6
2010-12-24,64.6
2010-12-27,62.97
2010-12-28,59.95
2010-12-29,61.96
2010-12-30,63.79
2010-12-31,64.77
2011-01-04,64.33
2011-01-05,63.36
2011-01-06,66.0
2011-01-07,66.2
