date,close_raw
2010-01-04,11.51
2010-01-05,11.6
2010-01-06,11.6
2010-01-07,11.24
2010-01-08,11.29
2010-01-11,11.36
2010-01-12,11.65
2010-01-13,11.5
2010-01-14,11.97
2010-01-15,11.88
2010-01-18,12.33
2010-01-19,12.26
2010-01-20,11.92
2010-01-21,11.91
2010-01-22,11.53
2010-01-25,11.51
2010-01-26,10.9
2010-01-27,10.53
2010-01-28,10.7
2010-01-29,10.93
2010-02-01,11.3
2010-02-02,11.3
2010-02-03,11.6
2010-02-04,11.86
2010-02-05,11.62
2010-02-08,11.39
2010-02-09,11.49
2010-02-10,11.49
2010-02-11,11.35
2010-02-12,11.39
2010-02-22,11.75
2010-02-23,11.94
2010-02-24,12.15
2010-02-25,12.14
2010-03-01,12.56
2010-03-02,12.28
2010-03-03,12.4
2010-03-04,11.81
2010-03-05,11.94
2010-03-08,12.02
2010-03-09,11.91
2010-03-10,11.61
2010-03-11,11.38
2010-03-12,11.3
2010-03-15,11.51
2010-03-16,11.6
2010-03-17,11.76
2010-03-18,11.69
2010-03-19,11.78
2010-03-22,11.8
2010-03-23,11.57
2010-03-24,11.42
2010-03-25,11.23
2010-03-26,11.39
2010-03-29,11.52
2010-03-30,11.45
2010-03-31,11.85
2010-04-01,11.87
2010-04-02,11.92
2010-04-06,11.91
2010-04-07,11.98
2010-04-08,12.11
2010-04-09,12.13
2010-04-12,12.38
2010-04-13,12.11
2010-04-14,12.55
2010-04-15,12.5
2010-04-19,13.36
2010-04-20,14.22
2010-04-21,14.64
2010-04-22,14.77
2010-04-23,14.95
2010-04-26,14.23
2010-04-27,14.77
2010-04-28,14.44
2010-04-29,13.85
2010-04-30,12.95
2010-05-04,13.63
2010-05-05,13.91
2010-05-06,13.27
2010-05-07,12.76
2010-05-10,11.48
2010-05-11,10.64
2010-05-12,10.75
2010-05-13,11.36
2010-05-14,11.48
2010-05-17,10.52
2010-05-18,11.01
2010-05-19,10.94
2010-05-20,10.52
2010-05-21,10.69
2010-05-24,11.23
2010-05-25,11.3
2010-05-26,11.21
2010-05-27,11.48
2010-05-28,12.27
2010-05-31,12.11
2010-06-01,11.91
2010-06-02,12.4
2010-06-03,12.47
2010-06-04,12.52
2010-06-07,12.0
2010-06-08,11.88
2010-06-09,12.12
2010-06-10,12.11
2010-06-11,11.86
2010-06-17,11.26
2010-06-18,10.63
2010-06-21,10.84
2010-06-22,10.9
2010-06-23,10.81
2010-06-24,10.7
2010-06-28,10.16
2010-06-29,9.43
2010-06-30,9.58
2010-07-01,9.23
2010-07-02,8.91
2010-07-05,8.84
2010-07-06,9.18
2010-07-07,9.34
2010-07-08,9.34
2010-07-09,9.65
2010-07-12,9.7
2010-07-13,9.37
2010-07-14,9.47
2010-07-15,9.16
2010-07-16,9.56
2010-07-19,9.63
2010-07-20,9.89
2010-07-21,9.81
2010-07-22,10.0
2010-07-23,10.18
2010-07-26,10.71
2010-07-27,10.57
2010-07-28,10.64
2010-07-29,10.62
2010-07-30,10.43
2010-08-02,10.68
2010-08-03,10.54
2010-08-04,10.5
2010-08-05,10.94
2010-08-06,11.05
2010-08-09,11.14
2010-08-10,10.67
2010-08-11,10.73
2010-08-12,10.51
2010-08-13,10.79
2010-08-16,11.44
2010-08-17,11.38
2010-08-18,11.44
2010-08-19,11.32
2010-08-23,11.03
2010-08-24,11.09
2010-08-25,10.71
2010-08-26,10.82
2010-08-27,10.9
2010-08-30,11.18
2010-08-31,11.3
2010-09-01,11.01
2010-09-02,11.78
2010-09-03,11.97
2010-09-06,11.63
2010-09-07,11.75
2010-09-08,11.83
2010-09-09,11.69
2010-09-10,12.16
2010-09-13,12.16
2010-09-14,12.07
2010-09-15,11.9
2010-09-16,11.28
2010-09-17,11.33
2010-09-20,11.16
2010-09-21,11.41
2010-09-27,11.7
2010-09-28,11.46
2010-09-29,11.55
2010-09-30,11.64
2010-10-08,11.88
2010-10-11,11.98
2010-10-12,11.78
2010-10-13,11.75
2010-10-14,11.28
2010-10-15,11.19
2010-10-18,11.08
2010-10-20,11.52
2010-10-21,11.49
2010-10-22,11.71
2010-10-25,11.94
2010-10-26,12.62
2010-10-27,12.14
2010-10-28,11.9
2010-10-29,11.94
2010-11-01,12.05
2010-11-02,11.82
2010-11-03,11.75
2010-11-04,12.12
2010-11-05,12.19
2010-11-08,12.5
2010-11-09,12.66
2010-11-10,12.77
2010-11-11,12.43
2010-11-12,11.54
2010-11-15,11.95
2010-11-16,12.63
2010-11-17,11.43
2010-11-18,11.31
2010-11-19,11.64
2010-11-22,11.8
2010-11-23,12.07
2010-11-24,12.39
2010-11-25,12.28
2010-11-26,12.58
2010-11-29,12.59
2010-11-30,11.99
2010-12-01,11.91
2010-12-02,11.99
2010-12-03,11.85
2010-12-06,11.61
2010-12-07,11.76
2010-12-08,11.78
2010-12-09,11.47
2010-12-10,11.73
2010-12-13,11.99
2010-12-14,12.33
2010-12-15,12.37
2010-12-16,12.19
2010-12-20,11.89
2010-12-21,12.08
2010-12-22,12.07
2010-12-23,11.81
2010-12-24,11.52
2010-12-27,11.29
2010-12-28,10.98
2010-12-29,11.13
2010-12-30,11.06
2010-12-31,11.27
2011-01-04,11.38
2011-01-05,11.37
2011-01-06,11.23
2011-01-07,11.11
2011-01-10,10.81
2011-01-11,10.6
2011-01-12,10.72
2011-01-13,10.72
2011-01-14,10.65
2011-01-17,10.09
2011-01-18,10.16
2011-01-19,10.33
2011-01-20,10.25
2011-01-21,10.1
2011-01-24,9.72
2011-01-25,9.58
2011-01-26,9.73
2011-01-27,9.85
2011-01-28,10.01
2011-01-31,10.14
2011-02-01,10.3
2011-02-09,10.55
2011-02-10,11.17
2011-02-11,11.8
2011-02-14,11.69
2011-02-15,11.52
2011-02-16,11.59
2011-02-17,11.45
2011-02-18,11.46
2011-02-21,11.6
2011-02-22,11.0
2011-02-23,11.1
2011-02-24,11.24
2011-02-25,11.2
2011-02-28,11.33
2011-03-01,11.46
2011-03-02,11.61
2011-03-03,11.37
2011-03-04,11.41
2011-03-07,11.46
2011-03-08,11.49
2011-03-09,11.52
2011-03-10,11.68
2011-03-11,11.58
2011-03-14,12.19
2011-03-15,11.99
2011-03-16,12.6
2011-03-17,12.84
2011-03-18,14.12
2011-03-21,12.76
2011-03-22,12.88
2011-03-23,12.89
2011-03-24,14.18
2011-03-25,14.48
2011-03-28,14.77
2011-03-29,13.86
2011-03-30,13.48
2011-03-31,13.11
2011-04-01,13.34
2011-04-06,13.6
2011-04-07,14.03
2011-04-08,13.89
2011-04-11,13.67
2011-04-12,13.58
2011-04-13,13.74
2011-04-14,14.07
2011-04-18,14.35
2011-04-19,15.42
2011-04-20,15.3
2011-04-21,15.22
2011-04-22,14.57
2011-04-25,14.81
2011-04-26,14.42
2011-04-27,14.49
2011-04-28,13.15
2011-04-29,13.46
2011-05-03,13.67
2011-05-04,13.28
2011-05-05,13.5
2011-05-06,13.88
2011-05-09,14.31
2011-05-10,14.63
2011-05-11,14.85
2011-05-12,14.79
2011-05-13,14.55
2011-05-16,9.79
2011-05-17,9.55
2011-05-18,10.36
2011-05-19,10.22
2011-05-20,10.4
2011-05-23,9.55
2011-05-24,9.41
2011-05-25,9.65
2011-05-26,9.54
2011-05-27,8.96
2011-05-30,8.61
2011-05-31,9.0
2011-06-01,9.15
2011-06-02,9.09
2011-06-03,9.35
2011-06-07,9.68
2011-06-08,9.6
2011-06-09,9.57
2011-06-10,9.34
2011-06-13,9.19
2011-06-14,9.31
2011-06-15,9.16
2011-06-16,9.19
2011-06-17,9.02
2011-06-20,9.02
2011-06-21,9.14
2011-06-22,9.03
2011-06-23,9.09
2011-06-24,9.27
2011-06-27,9.38
2011-06-28,9.85
2011-06-29,9.7
2011-06-30,9.78
2011-07-01,9.73
2011-07-04,9.84
2011-07-05,10.12
2011-07-06,10.04
2011-07-07,9.79
2011-07-08,9.71
2011-07-11,10.23
2011-07-12,9.97
2011-07-13,10.29
2011-07-14,10.93
2011-07-15,11.14
2011-07-18,10.88
2011-07-19,10.93
2011-07-20,10.73
2011-07-21,10.78
2011-07-22,10.55
2011-07-25,9.8
2011-07-26,9.89
2011-07-27,10.17
2011-07-28,10.21
2011-07-29,10.22
2011-08-01,10.16
2011-08-02,10.29
2011-08-03,10.6
2011-08-04,10.61
2011-08-05,10.48
2011-08-08,10.11
2011-08-09,9.9
2011-08-10,9.9
2011-08-11,10.17
2011-08-12,10.19
2011-08-15,10.47
2011-08-16,10.29
2011-08-17,10.7
2011-08-18,10.33
2011-08-22,10.02
2011-08-23,10.13
2011-08-24,10.16
2011-08-25,10.33
2011-08-26,10.38
2011-08-29,10.43
2011-08-30,10.14
2011-08-31,10.27
2011-09-01,10.13
2011-09-02,9.86
2011-09-05,9.51
2011-09-06,9.44
2011-09-07,9.63
2011-09-08,9.63
2011-09-09,9.4
2011-09-13,9.14
2011-09-14,9.26
2011-09-15,9.23
2011-09-16,9.14
2011-09-19,8.88
2011-09-20,8.9
2011-09-21,9.24
2011-09-22,8.93
2011-09-23,8.94
2011-09-26,8.8
2011-09-27,8.84
2011-09-28,8.83
2011-09-29,8.46
2011-09-30,8.42
2011-10-10,8.27
2011-10-11,8.35
2011-10-12,8.64
2011-10-13,8.77
2011-10-14,8.69
2011-10-17,8.74
2011-10-18,8.38
2011-10-19,8.24
2011-10-20,7.85
2011-10-21,7.65
2011-10-24,7.65
2011-10-25,7.94
2011-10-26,7.99
2011-10-27,8.09
2011-10-28,8.24
2011-10-31,8.42
2011-11-01,8.47
2011-11-02,8.81
2011-11-03,8.62
2011-11-04,8.74
2011-11-07,8.5
2011-11-08,8.35
2011-11-09,8.61
2011-11-10,8.52
2011-11-11,8.44
2011-11-14,8.59
2011-11-15,8.72
2011-11-16,8.37
2011-11-17,8.38
2011-11-18,7.91
2011-11-21,7.94
2011-11-22,7.85
2011-11-23,7.82
2011-11-24,7.78
2011-11-28,7.94
2011-11-29,8.24
2011-11-30,7.96
2011-12-01,8.09
2011-12-02,7.78
2011-12-05,7.4
2011-12-06,7.46
2011-12-07,7.47
2011-12-08,7.4
2011-12-09,7.22
2011-12-12,7.23
2011-12-13,7.11
2011-12-14,7.09
2011-12-15,6.92
2011-12-16,7.05
2011-12-19,6.98
2011-12-20,7.02
2011-12-21,6.93
2011-12-22,6.99
2011-12-23,7.02
2011-12-26,7.02
2011-12-27,6.9
2011-12-28,6.91
2011-12-29,6.85
2011-12-30,6.88
2012-01-04,6.79
2012-01-05,6.63
2012-01-06,6.73
2012-01-09,6.95
2012-01-10,7.16
2012-01-11,7.09
2012-01-12,7.16
2012-01-13,6.97
2012-01-16,6.95
2012-01-17,7.22
