date,close_raw
2010-01-04,9.58
2010-01-05,9.55
2010-01-06,9.66
2010-01-07,9.29
2010-01-08,9.3
2010-01-11,9.66
2010-01-12,10.26
2010-01-13,10.06
2010-01-14,10.91
2010-01-15,10.77
2010-01-18,10.85
2010-01-19,11.55
2010-01-20,11.11
2010-01-21,11.22
2010-01-22,10.84
2010-01-25,11.4
2010-01-26,10.71
2010-01-27,10.72
2010-01-28,11.15
2010-01-29,11.4
2010-02-01,11.29
2010-02-02,10.88
2010-02-03,10.7
2010-02-04,10.74
2010-02-05,10.78
2010-02-08,10.59
2010-02-09,10.89
2010-02-10,10.93
2010-02-11,10.87
2010-02-12,11.07
2010-02-23,10.76
2010-02-24,10.9
2010-02-25,11.32
2010-02-26,11.22
2010-03-01,11.52
2010-03-02,11.88
2010-03-03,11.87
2010-03-04,11.19
2010-03-05,11.49
2010-03-08,11.51
2010-03-09,11.28
2010-03-10,11.3
2010-03-11,11.28
2010-03-12,10.94
2010-03-15,10.75
2010-03-16,10.81
2010-03-17,11.05
2010-03-18,11.16
2010-03-19,11.27
2010-03-22,11.37
2010-03-23,11.38
2010-03-24,11.43
2010-03-25,11.08
2010-03-26,11.13
2010-03-29,11.03
2010-03-30,11.07
2010-03-31,10.9
2010-04-01,10.98
2010-04-02,11.02
2010-04-06,11.55
2010-04-07,11.46
2010-04-08,11.64
2010-04-09,12.09
2010-04-12,12.33
2010-04-13,12.02
2010-04-14,12.17
2010-04-15,12.02
2010-04-16,12.06
2010-04-19,11.45
2010-04-20,11.5
2010-04-22,12.41
2010-04-23,12.66
2010-04-26,12.51
2010-04-27,12.27
2010-04-28,12.12
2010-04-29,11.72
2010-04-30,11.05
2010-05-04,11.07
2010-05-05,11.43
2010-05-06,11.14
2010-05-07,11.22
2010-05-10,10.92
2010-05-11,10.18
2010-05-12,9.3
2010-05-13,9.7
2010-05-14,9.68
2010-05-17,9.01
2010-05-18,9.05
2010-05-19,9.2
2010-05-20,9.0
2010-05-21,9.02
2010-05-24,9.61
2010-05-25,9.48
2010-05-26,9.54
2010-05-27,9.99
2010-05-28,9.89
2010-05-31,9.23
2010-06-01,9.05
2010-06-02,9.14
2010-06-03,9.08
2010-06-04,9.14
2010-06-07,8.95
2010-06-08,8.99
2010-06-09,9.34
2010-06-10,9.3
2010-06-11,9.33
2010-06-17,9.08
2010-06-18,8.83
2010-06-21,9.18
2010-06-22,9.18
2010-06-23,9.04
2010-06-24,9.01
2010-06-25,8.93
2010-06-28,8.75
2010-06-29,8.01
2010-06-30,7.66
2010-07-01,7.45
2010-07-02,7.52
2010-07-05,7.66
2010-07-06,7.91
2010-07-07,8.08
2010-07-08,7.96
2010-07-09,8.18
2010-07-12,8.27
2010-07-13,8.05
2010-07-14,8.09
2010-07-15,7.81
2010-07-16,7.82
2010-07-19,7.98
2010-07-20,8.21
2010-07-21,8.26
2010-07-22,8.41
2010-07-23,8.49
2010-07-26,8.52
2010-07-27,8.62
2010-07-28,8.7
2010-07-29,8.82
2010-07-30,8.76
2010-08-02,8.91
2010-08-03,8.67
2010-08-04,8.71
2010-08-05,8.71
2010-08-06,9.0
2010-08-09,9.1
2010-08-10,8.69
2010-08-11,8.8
2010-08-12,8.97
2010-08-13,9.34
2010-08-16,9.49
2010-08-17,9.38
2010-08-18,9.34
2010-08-19,9.3
2010-08-20,9.48
2010-08-23,9.82
2010-08-24,9.68
2010-08-25,9.16
2010-08-27,9.17
2010-08-30,9.44
2010-08-31,9.34
2010-09-01,9.44
2010-09-02,9.82
2010-09-03,10.43
2010-09-06,10.13
2010-09-07,9.91
2010-09-08,9.67
2010-09-09,9.45
2010-09-10,9.37
2010-09-13,9.49
2010-09-14,9.35
2010-09-15,9.12
2010-09-16,9.04
2010-09-17,9.1
2010-09-20,9.39
2010-09-21,9.25
2010-09-27,9.26
2010-09-28,8.98
2010-09-29,8.83
2010-09-30,8.85
2010-10-08,9.03
2010-10-11,9.45
2010-10-12,9.57
2010-10-13,9.49
2010-10-14,9.09
2010-10-15,8.9
2010-10-18,8.92
2010-10-19,9.16
2010-10-20,9.09
2010-10-21,9.14
2010-10-22,9.3
2010-10-25,9.33
2010-10-26,9.46
2010-10-27,9.23
2010-10-28,9.2
2010-10-29,9.27
2010-11-01,9.43
2010-11-02,9.28
2010-11-03,9.34
2010-11-04,9.66
2010-11-05,9.58
2010-11-08,9.79
2010-11-09,9.76
2010-11-10,9.65
2010-11-11,9.68
2010-11-12,10.02
2010-11-15,10.64
2010-11-16,10.12
2010-11-17,9.36
2010-11-18,9.45
2010-11-19,9.56
2010-11-22,9.72
2010-11-23,9.9
2010-11-24,10.01
2010-11-25,10.13
2010-11-26,9.87
2010-11-29,9.73
2010-11-30,9.21
2010-12-01,9.21
2010-12-02,9.36
2010-12-03,9.3
2010-12-06,9.15
2010-12-07,9.22
2010-12-08,9.27
2010-12-09,8.97
2010-12-10,9.02
2010-12-13,9.25
2010-12-14,9.39
2010-12-15,9.37
2010-12-16,9.34
2010-12-17,9.26
2010-12-20,9.12
2010-12-21,9.27
2010-12-22,9.2
2010-12-23,9.06
2010-12-24,9.15
2010-12-27,8.95
2010-12-28,8.59
2010-12-29,8.49
2010-12-30,8.47
2010-12-31,8.64
2011-01-04,8.73
2011-01-05,8.82
2011-01-06,8.86
2011-01-07,8.8
2011-01-10,8.53
2011-01-11,8.44
2011-01-12,8.47
2011-01-13,8.64
2011-01-17,8.12
2011-01-18,7.9
2011-01-19,8.0
2011-01-20,7.72
2011-01-21,7.74
2011-01-24,7.59
2011-01-25,7.65
2011-01-26,7.79
2011-01-27,7.73
2011-01-28,7.77
2011-01-31,8.04
2011-02-01,8.0
2011-02-09,7.92
2011-02-10,8.12
2011-02-11,8.19
2011-02-14,8.31
2011-02-15,8.29
2011-02-16,8.38
2011-02-17,8.54
2011-02-18,8.4
2011-02-21,8.64
2011-02-22,8.32
2011-02-23,8.37
2011-02-24,8.46
2011-02-25,8.51
2011-02-28,8.81
2011-03-01,9.27
2011-03-02,9.16
2011-03-03,8.85
2011-03-04,9.01
2011-03-07,9.1
2011-03-08,9.12
2011-03-09,9.1
2011-03-10,9.13
2011-03-11,9.07
2011-03-14,8.97
2011-03-15,8.75
2011-03-16,8.92
2011-03-17,8.64
2011-03-18,8.8
2011-03-21,8.88
2011-03-22,9.05
2011-03-23,9.35
2011-03-24,9.19
2011-03-25,9.23
2011-03-28,9.4
2011-03-29,9.23
2011-03-30,8.94
2011-03-31,8.85
2011-04-01,9.06
2011-04-07,9.09
2011-04-08,9.18
2011-04-11,9.07
2011-04-12,9.44
2011-04-13,10.02
2011-04-14,10.05
2011-04-15,10.2
2011-04-18,10.1
2011-04-19,10.22
2011-04-20,10.19
2011-04-21,9.96
2011-04-25,9.59
2011-04-26,9.57
2011-04-27,9.49
2011-04-28,9.11
2011-04-29,9.15
2011-05-03,9.22
2011-05-04,9.07
2011-05-05,9.49
2011-05-06,9.29
2011-05-09,9.4
2011-05-10,9.54
2011-05-11,9.44
2011-05-12,9.18
2011-05-13,9.23
2011-05-16,9.21
2011-05-17,9.18
2011-05-18,9.18
2011-05-19,9.85
2011-05-20,9.86
2011-05-23,9.22
2011-05-24,9.07
2011-05-25,9.04
2011-05-26,9.15
2011-05-27,8.52
2011-05-30,8.26
2011-05-31,8.45
2011-06-01,8.49
2011-06-02,8.44
2011-06-03,8.5
2011-06-07,8.54
2011-06-08,8.54
2011-06-09,8.37
2011-06-10,8.22
2011-06-13,8.17
2011-06-14,8.25
2011-06-15,8.18
2011-06-16,7.97
2011-06-17,8.19
2011-06-20,8.08
2011-06-21,8.2
2011-06-22,8.23
2011-06-23,8.33
2011-06-24,8.43
2011-06-27,8.57
2011-06-28,8.62
2011-06-29,8.48
2011-06-30,8.61
2011-07-01,8.52
2011-07-04,8.75
2011-07-05,8.77
2011-07-06,8.74
2011-07-07,8.7
2011-07-08,8.7
2011-07-11,8.81
2011-07-12,8.54
2011-07-13,8.67
2011-07-14,8.66
