date,close_raw
2021-08-30,39.55
2021-08-31,35.29
2021-09-01,35.71
2021-09-02,34.8
2021-09-03,34.25
2021-09-06,34.9
2021-09-07,33.62
2021-09-08,35.28
2021-09-09,33.6
2021-09-10,32.83
2021-09-13,31.84
2021-09-14,32.33
2021-09-15,31.84
2021-09-16,30.48
2021-09-17,30.19
2021-09-22,30.6
2021-09-23,30.33
2021-09-24,30.63
2021-09-27,29.03
2021-09-28,29.03
2021-09-29,27.6
2021-09-30,27.83
2021-10-08,28.26
2021-10-11,28.18
2021-10-12,28.28
2021-10-13,29.6
2021-10-14,29.68
2021-10-15,29.47
2021-10-18,29.93
2021-10-19,29.15
2021-10-20,28.62
2021-10-21,28.4
2021-10-22,28.41
2021-10-25,28.74
2021-10-26,28.04
2021-10-27,27.18
2021-10-28,26.55
2021-10-29,26.74
2021-11-01,26.99
2021-11-02,25.96
2021-11-03,26.75
2021-11-04,27.0
2021-11-05,27.98
2021-11-08,28.76
2021-11-09,28.52
2021-11-10,28.85
2021-11-11,30.0
2021-11-12,30.4
2021-11-15,32.79
2021-11-16,30.93
2021-11-17,30.78
2021-11-18,29.7
2021-11-19,30.16
2021-11-22,30.34
2021-11-23,31.08
2021-11-24,32.25
2021-11-25,31.45
2021-11-26,31.0
2021-11-29,30.62
2021-11-30,30.33
2021-12-01,30.85
2021-12-02,29.83
2021-12-03,29.3
2021-12-06,28.25
2021-12-07,28.34
2021-12-08,28.68
2021-12-09,29.13
2021-12-10,31.17
2021-12-13,33.7
2021-12-14,35.25
2021-12-15,33.54
2021-12-16,37.71
2021-12-17,36.01
2021-12-20,34.8
2021-12-21,37.0
2021-12-22,37.0
2021-12-23,35.51
2021-12-24,34.28
2021-12-27,33.96
2021-12-28,33.8
2021-12-29,33.38
2021-12-30,35.83
2021-12-31,35.65
2022-01-04,36.54
2022-01-05,36.81
2022-01-06,35.72
2022-01-07,33.69
2022-01-10,35.31
2022-01-11,34.6
2022-01-12,37.26
2022-01-13,37.29
2022-01-14,36.17
2022-01-17,36.96
2022-01-18,33.86
2022-01-19,35.35
2022-01-20,34.19
2022-01-21,41.03
2022-01-24,40.25
2022-01-25,39.27
2022-01-26,37.07
2022-01-27,31.01
2022-01-28,33.69
2022-02-07,31.39
2022-02-08,31.7
2022-02-09,32.71
2022-02-10,32.13
2022-02-11,30.35
2022-02-14,30.75
2022-02-15,31.01
2022-02-16,31.73
2022-02-17,31.15
2022-02-18,31.02
2022-02-21,31.41
2022-02-22,30.3
2022-02-23,30.66
2022-02-24,28.69
2022-02-25,29.16
2022-02-28,28.74
2022-03-01,29.05
2022-03-02,29.21
2022-03-03,28.75
2022-03-04,28.59
2022-03-07,28.94
2022-03-08,27.25
2022-03-09,27.19
2022-03-10,27.32
2022-03-11,28.78
2022-03-14,30.21
2022-03-15,29.78
2022-03-16,30.7
2022-03-17,30.9
2022-03-18,30.51
2022-03-21,32.67
2022-03-22,34.99
2022-03-23,34.88
2022-03-24,36.0
2022-03-25,38.28
2022-03-28,36.71
2022-03-29,37.3
2022-03-30,37.2
2022-03-31,36.8
2022-04-01,37.57
2022-04-06,36.6
2022-04-07,36.88
2022-04-08,35.29
2022-04-11,34.96
2022-04-12,34.44
2022-04-13,33.13
2022-04-14,32.9
2022-04-15,32.45
2022-04-18,34.77
2022-04-19,34.25
2022-04-20,34.15
2022-04-21,30.98
2022-04-22,31.28
2022-04-25,31.0
2022-04-26,30.68
2022-04-27,30.9
2022-04-28,30.9
2022-04-29,31.55
2022-05-05,33.4
2022-05-06,33.78
2022-05-09,37.16
2022-05-10,37.95
2022-05-11,35.83
2022-05-12,35.96
2022-05-13,35.75
2022-05-16,36.32
2022-05-17,37.35
2022-05-18,36.66
2022-05-19,36.11
2022-05-20,36.11
2022-05-23,37.78
2022-05-24,35.79
2022-05-25,34.81
2022-05-26,33.66
2022-05-27,33.8
2022-05-30,34.87
2022-05-31,34.95
2022-06-01,34.88
2022-06-02,34.89
2022-06-06,35.29
2022-06-07,34.73
2022-06-08,34.49
2022-06-09,34.35
2022-06-10,34.33
2022-06-13,34.05
2022-06-14,32.6
2022-06-15,33.0
2022-06-16,35.49
2022-06-17,34.68
2022-06-20,33.9
2022-06-21,33.57
2022-06-22,33.02
2022-06-23,32.93
2022-06-24,32.92
2022-06-27,33.71
2022-06-28,33.49
2022-06-29,32.92
2022-06-30,32.93
2022-07-01,32.9
2022-07-04,34.48
2022-07-05,34.0
2022-07-06,33.6
2022-07-07,33.11
2022-07-08,33.27
2022-07-11,33.39
2022-07-12,33.04
2022-07-13,34.86
2022-07-14,35.99
2022-07-15,34.83
2022-07-18,35.35
2022-07-19,35.28
2022-07-20,34.6
2022-07-21,33.94
2022-07-22,33.58
2022-07-25,37.17
2022-07-26,38.85
2022-07-27,37.6
2022-07-28,36.94
2022-07-29,36.42
2022-08-01,36.9
2022-08-02,35.6
2022-08-03,34.93
2022-08-04,34.78
2022-08-05,35.07
2022-08-08,35.35
2022-08-09,35.0
2022-08-10,33.91
2022-08-11,31.0
2022-08-12,30.57
2022-08-15,29.3
2022-08-16,29.08
2022-08-17,28.9
2022-08-18,28.42
2022-08-19,28.24
2022-08-22,28.6
2022-08-23,28.0
2022-08-24,27.4
2022-08-25,26.75
2022-08-26,26.66
2022-08-29,26.55
2022-08-30,26.73
2022-08-31,26.8
2022-09-01,25.26
2022-09-02,25.71
2022-09-05,25.34
2022-09-06,25.16
2022-09-07,25.01
2022-09-08,25.03
2022-09-09,25.39
2022-09-13,25.52
2022-09-14,25.2
2022-09-15,24.8
2022-09-16,23.73
2022-09-19,23.72
2022-09-20,23.83
2022-09-21,24.0
2022-09-22,24.05
2022-09-23,23.46
2022-09-26,22.38
2022-09-27,23.2
2022-09-28,22.98
2022-09-29,22.15
2022-09-30,22.55
2022-10-10,21.98
2022-10-11,21.35
2022-10-12,21.65
2022-10-13,22.01
2022-10-14,22.34
2022-10-17,22.9
2022-10-18,22.99
2022-10-19,22.63
2022-10-20,22.7
2022-10-21,22.39
2022-10-24,22.19
2022-10-25,21.56
2022-10-26,21.98
2022-10-27,22.49
2022-10-28,21.22
2022-10-31,22.0
2022-11-01,22.45
2022-11-02,23.17
2022-11-03,22.94
2022-11-04,23.45
2022-11-07,23.64
2022-11-08,23.5
2022-11-09,23.23
2022-11-10,23.45
2022-11-11,23.42
2022-11-14,23.45
2022-11-15,23.74
2022-11-16,28.49
2022-11-17,31.2
2022-11-18,28.41
2022-11-21,26.5
2022-11-22,26.83
2022-11-23,25.23
2022-11-24,25.23
2022-11-25,25.3
2022-11-28,26.1
2022-11-29,25.88
2022-11-30,25.26
2022-12-01,24.98
2022-12-02,25.39
2022-12-05,26.55
2022-12-06,25.33
2022-12-07,25.34
2022-12-08,24.38
2022-12-09,24.01
2022-12-12,24.1
2022-12-13,24.23
2022-12-14,23.89
2022-12-15,24.13
2022-12-16,23.18
2022-12-19,22.67
2022-12-20,22.38
2022-12-21,22.17
2022-12-22,21.85
2022-12-23,22.28
2022-12-26,22.45
2022-12-27,22.32
2022-12-28,21.91
2022-12-29,21.61
2022-12-30,22.26
2023-01-03,23.0
2023-01-04,23.42
2023-01-05,23.16
2023-01-06,22.86
2023-01-09,23.05
2023-01-10,23.11
2023-01-11,22.64
2023-01-12,22.69
2023-01-13,23.29
2023-01-16,23.15
2023-01-17,22.8
2023-01-18,23.18
2023-01-19,23.07
2023-01-20,23.31
2023-01-30,24.56
2023-01-31,24.83
2023-02-01,25.98
2023-02-02,25.39
2023-02-03,25.75
2023-02-06,26.44
2023-02-07,27.2
2023-02-08,25.74
2023-02-09,26.35
2023-02-10,26.76
2023-02-13,26.26
2023-02-14,25.85
2023-02-15,26.39
2023-02-16,25.7
2023-02-17,25.46
2023-02-20,26.16
2023-02-21,25.8
2023-02-22,26.39
2023-02-23,25.58
2023-02-24,25.32
2023-02-27,24.62
2023-02-28,25.05
2023-03-01,26.15
2023-03-02,26.47
2023-03-03,26.01
2023-03-06,25.92
2023-03-07,25.35
2023-03-08,25.8
2023-03-09,26.32
2023-03-10,26.53
2023-03-13,26.65
2023-03-14,26.35
2023-03-15,26.04
2023-03-16,26.28
2023-03-17,27.42
2023-03-20,26.85
2023-03-21,27.8
2023-03-22,28.32
2023-03-23,28.28
2023-03-24,29.7
2023-03-27,29.73
2023-03-28,30.57
2023-03-29,32.74
2023-03-30,31.31
2023-03-31,32.29
2023-04-03,35.25
2023-04-04,38.48
2023-04-06,39.11
2023-04-07,41.73
2023-04-10,43.82
2023-04-11,52.58
2023-04-12,54.05
2023-04-13,50.33
2023-04-14,50.57
2023-04-17,49.24
2023-04-18,53.58
2023-04-19,51.82
2023-04-20,55.98
2023-04-21,57.5
2023-04-24,58.5
2023-04-25,55.2
2023-04-26,54.0
2023-04-27,52.77
2023-04-28,62.93
2023-05-04,67.4
2023-05-05,72.99
2023-05-08,70.04
2023-05-09,70.19
2023-05-10,71.0
2023-05-11,69.36
2023-05-12,66.3
2023-05-15,66.79
2023-05-16,60.62
2023-05-17,60.25
2023-05-18,65.31
2023-05-19,62.05
2023-05-22,60.28
2023-05-23,59.4
2023-05-24,61.35
2023-05-25,56.66
2023-05-26,63.68
2023-05-29,67.14
2023-05-30,68.64
2023-05-31,65.07
2023-06-01,63.59
2023-06-02,60.1
2023-06-05,60.9
2023-06-06,57.75
2023-06-07,61.92
2023-06-08,58.5
2023-06-09,59.85
2023-06-12,58.02
2023-06-13,58.86
2023-06-14,60.14
2023-06-15,55.8
2023-06-16,54.98
2023-06-19,55.08
2023-06-20,57.47
2023-06-21,50.85
2023-06-26,48.5
2023-06-27,48.32
2023-06-28,46.84
2023-06-29,47.3
2023-06-30,49.32
2023-07-03,50.01
2023-07-04,55.02
2023-07-05,54.68
2023-07-06,52.45
2023-07-07,49.68
2023-07-10,48.29
2023-07-11,46.95
2023-07-12,46.16
2023-07-13,47.6
2023-07-14,49.44
2023-07-17,46.87
2023-07-18,46.17
2023-07-19,46.78
2023-07-20,46.37
2023-07-21,46.2
2023-07-24,46.22
2023-07-25,46.61
2023-07-26,43.84
2023-07-27,43.52
2023-07-28,42.83
2023-07-31,43.47
2023-08-01,42.61
2023-08-02,42.67
2023-08-03,42.23
2023-08-04,43.22
2023-08-07,45.76
2023-08-08,49.87
2023-08-09,46.9
2023-08-10,46.33
2023-08-11,45.55
2023-08-14,47.0
