date,close_raw
2020-08-17,22.42
2020-08-18,24.66
2020-08-19,27.13
2020-08-20,27.41
2020-08-21,24.99
2020-08-24,22.99
2020-08-25,23.54
2020-08-26,22.32
2020-08-27,22.13
2020-08-28,21.77
2020-08-31,22.17
2020-09-01,21.9
2020-09-02,21.6
2020-09-03,21.54
2020-09-04,21.28
2020-09-07,21.58
2020-09-08,21.06
2020-09-09,20.04
2020-09-10,19.11
2020-09-11,19.53
2020-09-14,19.51
2020-09-15,19.98
2020-09-16,20.64
2020-09-17,20.67
2020-09-18,20.53
2020-09-21,20.38
2020-09-22,19.68
2020-09-23,20.79
2020-09-24,20.66
2020-09-25,20.0
2020-09-28,19.25
2020-09-29,19.26
2020-09-30,19.16
2020-10-09,19.84
2020-10-12,20.45
2020-10-13,20.84
2020-10-14,20.91
2020-10-15,20.69
2020-10-16,20.38
2020-10-19,20.45
2020-10-20,20.86
2020-10-21,20.8
2020-10-22,20.76
2020-10-23,20.77
2020-10-26,21.55
2020-10-27,21.97
2020-10-28,21.54
2020-10-29,21.17
2020-10-30,19.96
2020-11-02,20.0
2020-11-03,20.36
2020-11-04,20.45
2020-11-05,20.93
2020-11-06,21.05
2020-11-09,21.54
2020-11-10,20.87
2020-11-11,20.9
2020-11-12,20.45
2020-11-13,20.67
2020-11-16,21.07
2020-11-17,22.62
2020-11-18,22.9
2020-11-19,22.51
2020-11-20,22.62
2020-11-23,22.33
2020-11-24,21.98
2020-11-25,21.76
2020-11-26,22.37
2020-11-27,21.85
2020-11-30,22.29
2020-12-01,22.13
2020-12-02,22.52
2020-12-03,21.8
2020-12-04,20.89
2020-12-07,21.03
2020-12-08,21.05
2020-12-09,19.96
2020-12-10,19.84
2020-12-11,19.98
2020-12-14,19.86
2020-12-15,20.17
2020-12-16,19.64
2020-12-17,19.63
2020-12-18,19.18
2020-12-21,19.2
2020-12-22,18.59
2020-12-23,18.88
2020-12-24,18.3
2020-12-25,20.13
2020-12-28,21.03
2020-12-29,22.54
2020-12-30,21.57
2020-12-31,21.43
2021-01-04,21.15
2021-01-05,19.95
2021-01-06,19.65
2021-01-07,18.55
2021-01-08,18.66
2021-01-11,18.33
2021-01-12,17.55
2021-01-13,16.9
2021-01-14,17.09
2021-01-15,17.46
2021-01-18,17.5
2021-01-19,17.59
2021-01-20,18.32
2021-01-21,17.91
2021-01-22,18.25
2021-01-25,18.69
2021-01-26,19.23
2021-01-27,18.66
2021-01-28,17.68
2021-01-29,17.18
2021-02-01,17.58
2021-02-02,17.71
2021-02-03,16.99
2021-02-04,16.56
2021-02-05,16.71
2021-02-08,16.31
2021-02-09,16.46
2021-02-10,16.5
2021-02-18,16.94
2021-02-19,17.29
2021-02-22,17.18
2021-02-23,17.1
2021-02-24,17.06
2021-02-25,16.77
2021-02-26,16.74
2021-03-01,17.15
2021-03-02,16.98
2021-03-03,16.99
2021-03-04,17.07
2021-03-05,17.25
2021-03-08,16.88
2021-03-09,16.5
2021-03-10,16.45
2021-03-11,16.68
2021-03-12,16.58
2021-03-15,16.65
2021-03-16,16.8
2021-03-17,17.08
2021-03-18,16.98
2021-03-19,17.42
2021-03-22,17.52
2021-03-23,17.38
2021-03-24,17.41
2021-03-25,17.15
2021-03-26,17.16
2021-03-29,17.13
2021-03-30,17.07
2021-03-31,17.44
2021-04-01,17.68
2021-04-02,18.33
2021-04-06,17.9
2021-04-07,18.3
2021-04-08,17.85
2021-04-09,17.86
2021-04-12,18.33
2021-04-13,17.87
2021-04-14,18.6
2021-04-15,19.5
2021-04-16,19.13
2021-04-19,19.19
2021-04-20,18.95
2021-04-21,19.5
2021-04-22,18.9
2021-04-23,18.32
2021-04-26,17.53
2021-04-27,17.34
2021-04-28,17.21
2021-04-29,16.83
2021-04-30,16.75
2021-05-06,16.78
2021-05-07,16.43
2021-05-10,16.48
2021-05-11,16.74
2021-05-12,16.75
2021-05-13,16.56
2021-05-14,16.7
2021-05-17,16.55
2021-05-18,16.51
2021-05-19,16.45
2021-05-20,17.08
2021-05-21,16.9
2021-05-24,16.62
2021-05-25,16.66
2021-05-26,16.9
2021-05-27,16.94
2021-05-28,16.78
2021-05-31,17.02
2021-06-01,17.58
2021-06-02,17.37
2021-06-03,17.04
2021-06-04,16.96
2021-06-07,16.85
2021-06-08,16.85
2021-06-09,16.83
2021-06-10,16.98
2021-06-11,16.94
2021-06-15,16.63
2021-06-16,16.49
2021-06-17,16.18
2021-06-18,16.24
2021-06-21,16.27
2021-06-22,16.41
2021-06-23,16.33
2021-06-24,16.12
2021-06-25,16.13
2021-06-28,16.29
2021-06-29,16.16
2021-06-30,16.14
2021-07-01,16.1
2021-07-02,16.02
2021-07-05,15.96
2021-07-06,16.0
2021-07-07,16.05
2021-07-08,15.78
2021-07-09,15.81
2021-07-12,15.88
2021-07-13,15.74
2021-07-14,15.58
2021-07-15,15.29
2021-07-16,15.17
2021-07-19,14.82
2021-07-20,15.0
2021-07-21,15.02
2021-07-22,14.98
2021-07-23,14.7
2021-07-26,14.18
2021-07-27,14.03
2021-07-28,13.5
2021-07-29,13.69
2021-07-30,13.82
2021-08-02,14.27
2021-08-03,14.43
2021-08-04,14.48
2021-08-05,14.34
2021-08-06,14.3
2021-08-09,14.4
2021-08-10,14.71
2021-08-11,14.88
2021-08-12,14.71
2021-08-13,14.54
2021-08-16,14.74
2021-08-17,14.33
2021-08-18,13.75
2021-08-19,13.91
2021-08-20,13.6
2021-08-23,14.17
2021-08-24,14.37
2021-08-25,14.38
2021-08-26,14.26
2021-08-27,14.25
2021-08-30,14.07
2021-08-31,14.09
2021-09-01,14.34
2021-09-02,14.25
2021-09-03,14.4
2021-09-06,14.41
2021-09-07,14.66
2021-09-08,14.59
2021-09-09,14.61
2021-09-10,14.46
2021-09-13,14.51
2021-09-14,14.49
2021-09-15,14.19
2021-09-16,14.28
2021-09-17,13.94
2021-09-22,13.78
2021-09-23,13.8
2021-09-24,13.48
2021-09-27,13.07
2021-09-28,13.06
2021-09-29,12.73
2021-09-30,12.82
2021-10-08,13.14
2021-10-11,13.12
2021-10-12,12.94
2021-10-13,13.17
2021-10-14,13.22
2021-10-15,13.09
2021-10-18,13.25
2021-10-19,13.17
2021-10-20,13.19
2021-10-21,12.99
2021-10-22,13.09
2021-10-25,13.1
2021-10-26,12.97
2021-10-27,12.64
2021-10-28,12.41
2021-10-29,13.08
2021-11-01,13.51
2021-11-02,13.61
2021-11-03,13.67
2021-11-04,14.09
2021-11-05,14.53
2021-11-08,14.75
2021-11-09,15.43
2021-11-10,15.7
2021-11-11,15.25
2021-11-12,15.54
2021-11-15,16.29
2021-11-16,15.7
2021-11-17,16.07
2021-11-18,15.7
2021-11-19,15.95
2021-11-22,16.16
2021-11-23,16.29
2021-11-24,16.59
2021-11-25,16.1
2021-11-26,16.2
2021-11-29,15.93
2021-11-30,16.17
2021-12-01,16.17
2021-12-02,15.81
2021-12-03,15.6
2021-12-06,14.84
2021-12-07,14.52
2021-12-08,14.88
2021-12-09,16.37
2021-12-10,15.75
2021-12-13,15.37
2021-12-14,15.33
2021-12-15,15.12
2021-12-16,15.26
2021-12-17,14.99
2021-12-20,15.0
2021-12-21,15.4
2021-12-22,15.16
2021-12-23,15.21
2021-12-24,14.54
2021-12-27,14.88
2021-12-28,14.75
2021-12-29,14.49
2021-12-30,14.55
2021-12-31,14.53
2022-01-04,14.89
2022-01-05,14.7
2022-01-06,14.95
2022-01-07,14.67
2022-01-10,14.9
2022-01-11,15.13
2022-01-12,15.29
2022-01-13,15.24
2022-01-14,14.95
2022-01-17,15.22
2022-01-18,14.78
2022-01-19,14.9
2022-01-20,14.21
2022-01-21,14.19
2022-01-24,14.1
2022-01-25,13.45
2022-01-26,13.61
2022-01-27,13.36
2022-01-28,13.76
2022-02-07,14.06
2022-02-08,14.24
2022-02-09,14.24
2022-02-10,14.14
2022-02-11,13.89
2022-02-14,14.0
2022-02-15,13.92
2022-02-16,14.23
2022-02-17,14.2
2022-02-18,14.31
2022-02-21,14.48
2022-02-22,14.18
2022-02-23,14.44
2022-02-24,14.0
2022-02-25,14.16
2022-02-28,14.04
2022-03-01,14.3
2022-03-02,14.24
2022-03-03,14.21
2022-03-04,13.91
2022-03-07,13.91
2022-03-08,13.36
2022-03-09,13.17
2022-03-10,13.34
2022-03-11,13.45
2022-03-14,13.15
2022-03-15,12.6
2022-03-16,12.9
2022-03-17,13.6
2022-03-18,13.58
2022-03-21,13.7
2022-03-22,13.53
2022-03-23,13.54
2022-03-24,13.41
2022-03-25,13.43
2022-03-28,13.27
2022-03-29,13.16
2022-03-30,13.31
2022-03-31,13.38
2022-04-01,13.18
2022-04-06,13.45
2022-04-07,13.1
2022-04-08,12.98
2022-04-11,12.5
2022-04-12,13.32
2022-04-13,12.74
2022-04-14,12.97
2022-04-15,13.1
2022-04-18,13.5
2022-04-19,13.44
2022-04-20,13.29
2022-04-21,12.77
2022-04-22,12.73
2022-04-25,11.75
2022-04-26,11.32
2022-04-27,11.44
2022-04-28,11.04
2022-04-29,11.52
2022-05-05,11.81
2022-05-06,11.6
2022-05-09,11.78
2022-05-10,11.86
2022-05-11,11.79
2022-05-12,11.95
2022-05-13,12.28
2022-05-16,12.26
2022-05-17,12.26
2022-05-18,12.53
2022-05-19,12.71
