date,close_raw
2014-10-30,23.69
2014-10-31,26.06
2014-11-03,28.67
2014-11-04,31.54
2014-11-05,34.69
2014-11-06,38.16
2014-11-07,41.98
2014-11-10,46.18
2014-11-11,50.8
2014-11-12,55.88
2014-11-13,61.47
2014-11-14,67.62
2014-11-17,67.0
2014-11-18,61.25
2014-11-19,61.15
2014-11-20,65.1
2014-11-21,62.53
2014-11-24,61.27
2014-11-25,57.88
2014-11-26,58.5
2014-11-27,59.35
2014-11-28,58.2
2014-12-01,58.8
2014-12-02,62.35
2014-12-03,60.29
2014-12-04,59.4
2014-12-05,56.37
2014-12-08,54.52
2014-12-09,49.11
2014-12-10,50.61
2014-12-11,51.79
2014-12-12,51.01
2014-12-15,51.93
2014-12-16,50.75
2014-12-17,48.27
2014-12-18,47.41
2014-12-19,44.44
2014-12-22,41.15
2014-12-23,42.5
2014-12-24,44.86
2014-12-25,44.25
2014-12-26,44.24
2014-12-29,42.65
2014-12-30,43.12
2014-12-31,44.44
2015-01-05,43.25
2015-01-06,44.45
2015-01-07,43.02
2015-01-08,43.0
2015-01-09,42.03
2015-01-12,40.48
2015-01-13,44.53
2015-01-14,42.65
2015-01-15,42.68
2015-01-16,44.15
2015-01-19,46.46
2015-01-20,48.78
2015-01-21,47.72
2015-01-22,48.11
2015-01-23,47.99
2015-01-26,47.78
2015-01-27,47.21
2015-01-28,46.96
2015-01-29,46.2
2015-01-30,43.4
2015-02-02,43.25
2015-02-03,44.15
2015-02-04,43.35
2015-02-05,42.6
2015-02-06,41.4
2015-02-09,41.43
2015-02-10,42.29
2015-02-11,42.25
2015-02-12,42.52
2015-02-13,43.44
2015-02-16,43.63
2015-02-17,43.38
2015-02-25,42.65
2015-02-26,43.02
2015-02-27,43.54
2015-03-02,44.44
2015-03-03,43.5
2015-03-04,43.98
2015-03-05,44.39
2015-03-06,43.66
2015-03-09,43.47
2015-03-10,44.0
2015-03-11,43.28
2015-03-12,42.86
2015-03-13,43.83
2015-03-16,46.25
2015-03-17,46.34
2015-03-18,48.27
2015-03-19,49.36
