date,close_raw
2020-06-29,4.58
2020-06-30,5.04
2020-07-01,5.54
2020-07-02,6.09
2020-07-03,6.7
2020-07-06,7.37
2020-07-07,8.11
2020-07-08,8.92
2020-07-09,9.81
2020-07-10,10.79
2020-07-13,11.87
2020-07-14,13.06
2020-07-15,14.37
2020-07-16,12.93
2020-07-17,11.64
2020-07-20,11.82
2020-07-21,11.28
2020-07-22,11.91
2020-07-23,11.54
2020-07-24,11.14
2020-07-27,10.52
2020-07-28,10.9
2020-07-29,11.02
2020-07-30,12.02
2020-07-31,11.73
2020-08-03,11.8
2020-08-04,12.07
2020-08-05,11.31
2020-08-06,11.0
2020-08-07,10.61
2020-08-10,10.97
2020-08-11,10.61
2020-08-12,10.35
2020-08-13,10.38
2020-08-14,10.38
2020-08-17,10.68
2020-08-18,10.65
2020-08-19,10.81
2020-08-20,10.41
2020-08-21,10.35
2020-08-24,10.27
2020-08-25,10.29
2020-08-26,9.82
2020-08-27,9.77
2020-08-28,9.61
2020-08-31,9.53
2020-09-01,9.45
2020-09-02,9.23
2020-09-03,9.3
2020-09-04,9.27
2020-09-07,8.99
2020-09-08,8.8
2020-09-09,8.55
2020-09-10,8.2
2020-09-11,8.49
2020-09-14,8.73
2020-09-15,8.66
2020-09-16,8.91
2020-09-17,8.94
2020-09-18,9.02
2020-09-21,8.86
2020-09-22,8.96
2020-09-23,9.34
2020-09-24,9.07
2020-09-25,8.94
2020-09-28,8.49
2020-09-29,9.34
2020-09-30,9.36
2020-10-09,9.64
2020-10-12,9.72
2020-10-13,10.03
2020-10-14,9.81
2020-10-15,9.53
2020-10-16,9.7
2020-10-19,9.51
2020-10-20,9.39
2020-10-21,9.15
2020-10-22,8.98
2020-10-23,8.7
2020-10-26,8.78
2020-10-27,8.83
2020-10-28,9.12
2020-10-29,8.99
2020-10-30,8.59
2020-11-02,8.36
2020-11-03,8.5
2020-11-04,8.59
2020-11-05,8.58
2020-11-06,8.43
2020-11-09,8.64
2020-11-10,8.81
2020-11-11,8.9
2020-11-12,8.66
2020-11-13,8.49
2020-11-16,8.8
2020-11-17,8.86
2020-11-18,8.79
2020-11-19,9.11
2020-11-20,9.13
2020-11-23,9.31
2020-11-24,9.21
2020-11-25,8.98
2020-11-26,9.42
2020-11-27,9.15
2020-11-30,8.93
2020-12-01,8.96
2020-12-02,9.09
2020-12-03,9.13
2020-12-04,9.08
2020-12-07,9.09
2020-12-08,8.8
2020-12-09,8.65
2020-12-10,8.63
2020-12-11,8.45
2020-12-14,9.3
2020-12-15,9.16
2020-12-16,9.45
2020-12-17,9.26
2020-12-18,9.48
2020-12-21,9.31
2020-12-22,8.66
2020-12-23,8.84
2020-12-24,9.72
2020-12-25,10.69
2020-12-28,11.76
2020-12-29,10.58
2020-12-30,10.17
2020-12-31,10.06
2021-01-04,11.07
2021-01-05,10.7
2021-01-06,10.45
2021-01-07,10.11
2021-01-08,9.26
2021-01-11,8.6
2021-01-12,8.72
2021-01-13,8.46
2021-01-14,7.8
2021-01-15,7.92
2021-01-18,7.96
2021-01-19,8.0
2021-01-20,8.23
2021-01-21,8.14
2021-01-22,7.95
2021-01-25,7.93
2021-01-26,7.74
2021-01-27,7.98
2021-01-28,7.94
2021-01-29,7.82
2021-02-01,7.34
2021-02-02,7.28
2021-02-03,7.14
2021-02-04,6.8
2021-02-05,6.75
2021-02-08,6.7
2021-02-09,6.8
2021-02-10,7.48
2021-02-18,7.6
2021-02-19,7.67
2021-02-22,7.65
2021-02-23,7.88
2021-02-24,7.64
2021-02-25,7.43
2021-02-26,7.47
2021-03-01,7.49
2021-03-02,7.79
2021-03-03,7.89
2021-03-04,7.92
2021-03-05,7.93
2021-03-08,8.38
2021-03-09,7.83
2021-03-10,7.86
2021-03-11,8.08
2021-03-12,8.51
2021-03-15,8.47
2021-03-16,9.32
2021-03-17,9.02
2021-03-18,8.92
2021-03-19,9.81
2021-03-22,10.79
2021-03-23,11.87
2021-03-24,13.06
2021-03-25,12.5
2021-03-26,13.75
2021-03-29,15.13
2021-03-30,16.64
2021-03-31,15.34
2021-04-01,13.81
2021-04-02,12.85
2021-04-06,14.14
2021-04-07,15.55
2021-04-08,17.11
2021-04-09,15.85
2021-04-12,16.19
2021-04-13,14.57
2021-04-14,14.68
2021-04-15,14.69
2021-04-16,13.95
2021-04-19,13.65
2021-04-20,13.95
2021-04-21,13.14
2021-04-22,12.59
2021-04-23,12.4
2021-04-26,11.99
2021-04-27,11.68
2021-04-28,11.77
2021-04-29,12.25
2021-04-30,11.68
2021-05-06,12.85
2021-05-07,12.91
2021-05-10,13.15
2021-05-11,13.29
2021-05-12,12.69
2021-05-13,12.17
2021-05-14,12.28
2021-05-17,12.31
2021-05-18,12.99
2021-05-19,13.42
2021-05-20,12.95
2021-05-21,14.25
2021-05-24,14.34
2021-05-25,13.99
2021-05-26,14.72
2021-05-27,14.37
2021-05-28,14.04
2021-05-31,14.81
2021-06-01,14.31
2021-06-02,14.28
2021-06-03,13.71
2021-06-04,13.25
2021-06-07,13.36
2021-06-08,13.48
2021-06-09,12.67
2021-06-10,12.81
2021-06-11,13.24
2021-06-15,12.72
2021-06-16,11.93
2021-06-17,12.03
2021-06-18,12.13
2021-06-21,12.54
2021-06-22,12.6
2021-06-23,12.55
2021-06-24,12.21
2021-06-25,12.28
2021-06-28,12.32
2021-06-29,11.96
2021-06-30,11.71
2021-07-01,11.25
2021-07-02,11.36
2021-07-05,11.42
2021-07-06,11.66
2021-07-07,11.56
2021-07-08,11.7
2021-07-09,11.58
2021-07-12,12.33
2021-07-13,13.1
2021-07-14,12.88
2021-07-15,12.37
2021-07-16,12.28
2021-07-19,12.54
2021-07-20,12.24
