date,close_raw
2021-05-18,24.45
2021-05-19,26.9
2021-05-20,29.59
2021-05-21,32.55
2021-05-24,35.81
2021-05-25,39.39
2021-05-26,43.33
2021-05-27,47.66
2021-05-28,52.43
2021-05-31,57.67
2021-06-01,63.44
2021-06-02,69.78
2021-06-03,62.8
2021-06-04,59.95
2021-06-07,57.23
2021-06-08,58.0
2021-06-09,53.55
2021-06-10,52.55
2021-06-11,49.97
2021-06-15,47.65
2021-06-16,49.36
2021-06-17,50.5
2021-06-18,48.49
2021-06-21,48.6
2021-06-22,50.05
2021-06-23,48.03
2021-06-24,45.68
2021-06-25,44.72
2021-06-28,44.68
2021-06-29,44.99
2021-06-30,43.18
2021-07-01,43.81
2021-07-02,40.98
2021-07-05,41.1
2021-07-06,41.83
2021-07-07,41.86
2021-07-08,42.29
2021-07-09,41.85
2021-07-12,41.7
2021-07-13,40.64
2021-07-14,40.34
2021-07-15,39.34
2021-07-16,38.59
2021-07-19,38.05
2021-07-20,38.28
2021-07-21,37.82
2021-07-22,37.94
2021-07-23,35.97
2021-07-26,34.45
2021-07-27,33.26
2021-07-28,32.1
2021-07-29,32.42
2021-07-30,32.89
2021-08-02,34.93
2021-08-03,34.14
2021-08-04,33.82
2021-08-05,33.04
2021-08-06,32.37
2021-08-09,34.6
2021-08-10,36.2
2021-08-11,35.89
2021-08-12,35.81
2021-08-13,35.3
2021-08-16,37.68
2021-08-17,35.38
2021-08-18,34.98
2021-08-19,35.29
2021-08-20,33.06
2021-08-23,33.54
2021-08-24,33.38
2021-08-25,33.45
2021-08-26,33.78
2021-08-27,33.4
2021-08-30,32.56
2021-08-31,32.38
2021-09-01,33.07
2021-09-02,32.9
2021-09-03,33.23
2021-09-06,33.73
2021-09-07,33.9
2021-09-08,34.37
2021-09-09,34.09
2021-09-10,33.78
2021-09-13,33.03
2021-09-14,33.15
2021-09-15,32.43
2021-09-16,32.26
2021-09-17,32.17
2021-09-22,31.48
2021-09-23,31.65
2021-09-24,32.22
2021-09-27,32.7
2021-09-28,31.68
2021-09-29,31.49
2021-09-30,31.43
2021-10-08,31.98
2021-10-11,32.95
2021-10-12,32.65
2021-10-13,33.65
2021-10-14,33.94
2021-10-15,32.86
2021-10-18,32.18
2021-10-19,32.17
2021-10-20,31.67
2021-10-21,31.57
2021-10-22,31.79
2021-10-25,31.93
2021-10-26,31.57
2021-10-27,30.0
2021-10-28,29.95
2021-10-29,30.96
2021-11-01,30.8
2021-11-02,31.25
2021-11-03,32.13
2021-11-04,33.51
2021-11-05,35.06
2021-11-08,34.09
2021-11-09,33.92
2021-11-10,33.51
2021-11-11,33.54
2021-11-12,33.37
2021-11-15,35.54
2021-11-16,34.48
2021-11-17,34.12
2021-11-18,33.6
2021-11-19,33.66
2021-11-22,33.81
