date,close_raw
2019-10-28,36.81
2019-10-29,26.8
2019-10-30,22.33
2019-10-31,20.86
2019-11-01,20.48
2019-11-04,21.05
2019-11-05,18.6
2019-11-06,17.59
2019-11-07,18.08
2019-11-08,18.04
2019-11-11,16.44
2019-11-12,16.82
2019-11-13,17.17
2019-11-14,17.0
2019-11-15,16.56
2019-11-18,16.65
2019-11-19,17.28
2019-11-20,17.1
2019-11-21,17.04
2019-11-22,16.31
2019-11-25,15.81
2019-11-26,15.65
2019-11-27,15.59
2019-11-28,15.67
2019-11-29,15.88
2019-12-02,15.5
2019-12-03,14.97
2019-12-04,14.9
2019-12-05,14.74
2019-12-06,14.66
2019-12-09,15.1
2019-12-10,16.92
2019-12-11,16.09
2019-12-12,15.92
2019-12-13,16.02
2019-12-16,16.15
2019-12-17,16.36
2019-12-18,16.81
2019-12-19,16.87
2019-12-20,16.79
2019-12-23,15.85
2019-12-24,16.2
2019-12-25,16.45
2019-12-26,16.76
2019-12-27,16.28
2019-12-30,16.24
2019-12-31,16.77
2020-01-02,16.99
2020-01-03,17.81
2020-01-06,17.78
2020-01-07,17.94
2020-01-08,18.2
2020-01-09,18.32
2020-01-10,19.57
2020-01-13,20.3
2020-01-14,20.3
2020-01-15,19.92
2020-01-16,19.99
2020-01-17,21.37
2020-01-20,22.41
2020-01-21,21.4
2020-01-22,20.55
2020-01-23,19.39
2020-02-03,17.35
2020-02-04,18.46
2020-02-05,20.77
2020-02-06,24.92
2020-02-07,23.5
2020-02-10,25.74
2020-02-11,22.74
2020-02-12,23.21
2020-02-13,23.43
2020-02-14,23.28
2020-02-17,23.92
2020-02-18,23.4
2020-02-19,22.12
2020-02-20,21.62
2020-02-21,21.3
2020-02-24,22.0
2020-02-25,22.59
2020-02-26,21.41
2020-02-27,20.26
2020-02-28,19.16
2020-03-02,20.54
2020-03-03,20.38
2020-03-04,19.92
2020-03-05,20.1
2020-03-06,20.46
2020-03-09,19.33
2020-03-10,19.4
2020-03-11,19.11
2020-03-12,18.39
2020-03-13,17.81
2020-03-16,16.9
2020-03-17,17.09
2020-03-18,17.21
2020-03-19,17.46
2020-03-20,17.69
2020-03-23,16.58
2020-03-24,16.83
2020-03-25,17.21
2020-03-26,17.22
2020-03-27,17.15
2020-03-30,16.28
2020-03-31,16.0
2020-04-01,16.16
2020-04-02,16.46
2020-04-03,16.54
2020-04-07,17.36
2020-04-08,17.1
2020-04-09,17.29
2020-04-10,16.59
2020-04-13,16.68
2020-04-14,16.96
2020-04-15,17.23
2020-04-16,17.7
2020-04-17,17.38
2020-04-20,17.58
2020-04-21,17.1
2020-04-22,17.36
2020-04-23,17.54
2020-04-24,17.3
2020-04-27,17.72
2020-04-28,16.16
2020-04-29,15.68
2020-04-30,16.34
2020-05-06,18.18
2020-05-07,18.14
2020-05-08,18.0
2020-05-11,18.26
2020-05-12,18.19
2020-05-13,19.19
2020-05-14,18.7
2020-05-15,19.09
2020-05-18,18.93
2020-05-19,19.25
2020-05-20,19.55
2020-05-21,18.5
2020-05-22,17.9
2020-05-25,17.41
2020-05-26,18.62
2020-05-27,18.69
2020-05-28,18.59
2020-05-29,19.38
2020-06-01,19.83
2020-06-02,19.59
2020-06-03,20.33
2020-06-04,21.04
2020-06-05,21.77
2020-06-08,20.3
2020-06-09,20.05
2020-06-10,20.24
2020-06-11,19.75
2020-06-12,19.48
2020-06-15,20.67
2020-06-16,22.0
2020-06-17,21.95
2020-06-18,21.06
2020-06-19,20.87
2020-06-22,21.31
2020-06-23,21.84
2020-06-24,21.45
2020-06-29,21.9
2020-06-30,23.28
2020-07-01,23.03
2020-07-02,22.9
2020-07-03,22.24
2020-07-06,23.14
2020-07-07,23.33
2020-07-08,23.71
2020-07-09,24.8
2020-07-10,26.0
2020-07-13,31.15
2020-07-14,32.93
2020-07-15,28.8
2020-07-16,25.85
2020-07-17,27.0
2020-07-20,27.5
2020-07-21,28.11
2020-07-22,27.8
2020-07-23,26.8
2020-07-24,24.15
2020-07-27,23.66
2020-07-28,23.7
