date,close_raw
2010-01-04,40.8
2010-01-05,41.33
2010-01-06,42.5
2010-01-07,43.3
2010-01-08,42.3
2010-01-11,44.98
2010-01-12,44.71
2010-01-13,44.91
2010-01-14,45.5
2010-01-15,45.7
2010-01-18,44.46
2010-01-19,44.3
2010-01-20,41.35
2010-01-21,41.4
2010-01-22,39.5
2010-01-25,39.48
2010-01-26,37.8
2010-01-27,38.26
2010-01-28,38.31
2010-01-29,38.27
2010-02-01,35.55
2010-02-02,34.9
2010-02-03,35.31
2010-02-04,34.98
2010-02-05,33.95
2010-02-08,34.77
2010-02-09,34.77
2010-02-10,35.79
2010-02-11,35.85
2010-02-12,36.18
2010-02-22,35.33
2010-02-23,34.78
2010-02-24,36.96
2010-02-25,37.6
2010-02-26,38.09
2010-03-01,38.25
2010-03-02,37.85
2010-03-03,39.1
2010-03-04,36.89
2010-03-05,36.99
2010-03-08,37.48
2010-03-09,37.09
2010-03-10,37.08
2010-03-11,37.38
2010-03-12,37.78
2010-03-15,39.0
2010-03-16,38.24
2010-03-17,38.78
2010-03-18,38.31
2010-03-19,38.14
2010-03-22,37.85
2010-03-23,38.48
2010-03-24,39.25
2010-03-25,40.07
2010-03-26,40.29
2010-03-29,40.33
2010-03-30,40.9
2010-03-31,40.0
2010-04-01,40.72
2010-04-02,39.81
2010-04-06,41.0
2010-04-07,41.65
2010-04-08,41.2
2010-04-09,41.38
2010-04-12,41.97
2010-04-13,39.05
2010-04-14,39.11
2010-04-15,37.68
2010-04-16,37.9
2010-04-19,37.09
2010-04-21,38.47
2010-04-22,38.68
2010-04-23,37.4
2010-04-26,37.35
2010-04-27,35.56
2010-04-28,35.39
2010-04-29,35.3
2010-04-30,33.14
2010-05-04,32.53
2010-05-05,33.66
2010-05-06,32.35
2010-05-07,31.8
2010-05-10,31.78
2010-05-11,30.8
2010-05-12,29.69
2010-05-13,30.2
2010-05-14,30.57
2010-05-17,28.36
2010-05-18,28.69
2010-05-19,28.8
2010-05-20,28.49
2010-05-21,29.35
2010-05-24,30.92
2010-05-25,30.39
2010-05-26,30.22
2010-05-27,30.59
2010-05-28,30.52
2010-05-31,29.46
2010-06-01,28.88
2010-06-02,29.4
2010-06-03,29.4
2010-06-04,30.33
2010-06-07,31.62
2010-06-08,31.6
2010-06-09,32.3
2010-06-10,32.2
2010-06-11,31.64
2010-06-18,29.15
2010-06-21,29.89
2010-06-22,30.1
2010-06-23,30.26
2010-06-24,30.48
2010-06-25,29.72
2010-06-28,29.9
2010-06-29,28.15
2010-06-30,27.5
2010-07-01,27.42
2010-07-02,27.38
2010-07-05,27.79
2010-07-06,28.38
2010-07-07,28.42
2010-07-08,28.35
2010-07-09,28.91
2010-07-12,29.02
2010-07-13,28.4
2010-07-14,28.53
2010-07-15,28.11
2010-07-16,28.26
2010-07-19,28.94
2010-07-20,29.57
2010-07-22,29.78
2010-07-23,30.1
2010-07-26,30.42
2010-07-27,30.45
2010-07-28,30.68
2010-07-29,31.02
2010-07-30,30.88
2010-08-02,31.21
2010-08-03,30.8
2010-08-04,31.31
2010-08-05,31.21
2010-08-06,31.82
2010-08-09,32.18
2010-08-10,31.0
2010-08-11,31.45
2010-08-12,31.03
2010-08-13,31.91
2010-08-16,32.75
2010-08-17,32.7
2010-08-18,32.36
