date,close_raw
2022-08-18,19.74
2022-08-19,21.71
2022-08-22,23.88
2022-08-23,26.27
2022-08-24,28.9
2022-08-25,31.79
2022-08-26,34.97
2022-08-29,38.47
2022-08-30,42.32
2022-08-31,46.55
2022-09-01,41.94
2022-09-02,37.75
2022-09-05,38.32
2022-09-06,35.85
2022-09-07,35.41
2022-09-08,33.83
2022-09-09,32.86
2022-09-13,33.94
2022-09-14,34.53
2022-09-15,31.08
2022-09-16,31.58
2022-09-19,30.71
2022-09-20,31.48
2022-09-21,31.77
2022-09-22,34.95
2022-09-23,33.77
2022-09-26,33.16
2022-09-27,34.9
2022-09-28,35.0
2022-09-29,31.5
2022-09-30,28.58
2022-10-10,29.28
2022-10-11,30.59
2022-10-12,31.34
2022-10-13,32.73
2022-10-14,32.35
2022-10-17,32.44
2022-10-18,31.05
2022-10-19,29.88
2022-10-20,32.87
2022-10-21,31.08
2022-10-24,30.4
2022-10-25,29.11
2022-10-26,29.3
2022-10-27,28.41
2022-10-28,26.01
2022-10-31,26.34
2022-11-01,26.91
2022-11-02,27.4
2022-11-03,27.17
2022-11-04,27.53
2022-11-07,28.14
2022-11-08,27.96
2022-11-09,27.91
2022-11-10,28.0
2022-11-11,27.69
2022-11-14,28.22
2022-11-15,28.55
2022-11-16,28.76
2022-11-17,28.31
2022-11-18,27.79
2022-11-21,27.49
2022-11-22,27.76
2022-11-23,26.96
2022-11-24,27.23
2022-11-25,26.4
2022-11-28,26.48
2022-11-29,27.07
2022-11-30,26.59
2022-12-01,27.35
2022-12-02,27.79
2022-12-05,27.7
2022-12-06,29.85
2022-12-07,28.87
2022-12-08,28.38
2022-12-09,28.36
2022-12-12,27.77
2022-12-13,27.17
2022-12-14,26.79
2022-12-15,27.07
2022-12-16,26.21
2022-12-19,25.82
2022-12-20,25.63
2022-12-21,24.97
2022-12-22,24.98
2022-12-23,24.6
2022-12-26,25.14
2022-12-27,25.4
2022-12-28,25.34
2022-12-29,24.71
2022-12-30,24.79
2023-01-03,25.27
2023-01-04,25.43
2023-01-05,25.48
2023-01-06,25.68
2023-01-09,25.68
2023-01-10,25.12
2023-01-11,24.7
2023-01-12,24.76
2023-01-13,24.9
2023-01-16,25.62
2023-01-17,25.39
2023-01-18,25.44
2023-01-19,25.46
2023-01-20,25.64
2023-01-30,26.23
2023-01-31,26.37
2023-02-01,26.68
2023-02-02,26.82
2023-02-03,26.72
2023-02-06,26.33
2023-02-07,26.7
2023-02-08,26.3
2023-02-09,26.74
2023-02-10,27.58
2023-02-13,27.6
2023-02-14,27.3
2023-02-15,27.18
2023-02-16,26.29
2023-02-17,26.19
2023-02-20,26.68
2023-02-21,26.55
2023-02-22,27.19
2023-02-23,27.7
2023-02-24,28.49
2023-02-27,27.56
2023-02-28,27.56
2023-03-01,27.63
2023-03-02,27.18
2023-03-03,27.16
2023-03-06,27.49
2023-03-07,26.51
2023-03-08,26.55
2023-03-09,26.4
2023-03-10,25.57
2023-03-13,25.5
2023-03-14,24.83
2023-03-15,25.16
2023-03-16,24.8
2023-03-17,25.1
2023-03-20,24.4
2023-03-21,25.09
2023-03-22,25.08
2023-03-23,24.88
2023-03-24,24.98
2023-03-27,24.7
2023-03-28,24.46
2023-03-29,24.41
2023-03-30,24.51
2023-03-31,24.78
2023-04-03,24.89
2023-04-04,24.48
2023-04-06,24.26
2023-04-07,24.6
2023-04-10,24.28
2023-04-11,24.4
2023-04-12,24.47
2023-04-13,24.29
2023-04-14,24.19
2023-04-17,24.24
2023-04-18,24.74
2023-04-19,25.05
2023-04-20,24.36
2023-04-21,22.42
2023-04-24,21.98
2023-04-25,21.42
2023-04-26,21.41
2023-04-27,21.06
2023-04-28,21.89
2023-05-04,21.9
2023-05-05,21.85
2023-05-08,21.68
2023-05-09,21.04
2023-05-10,21.02
2023-05-11,21.23
2023-05-12,21.06
2023-05-15,21.08
2023-05-16,20.86
2023-05-17,21.07
2023-05-18,21.17
2023-05-19,21.4
2023-05-22,21.42
2023-05-23,21.62
2023-05-24,21.78
2023-05-25,21.69
2023-05-26,21.65
2023-05-29,21.33
2023-05-30,21.37
2023-05-31,21.5
2023-06-01,21.77
2023-06-02,22.17
2023-06-05,22.16
2023-06-06,21.82
2023-06-07,21.76
2023-06-08,21.75
2023-06-09,21.66
2023-06-12,22.04
2023-06-13,21.9
2023-06-14,21.41
2023-06-15,21.31
2023-06-16,21.58
2023-06-19,21.2
2023-06-20,21.01
2023-06-21,20.66
2023-06-26,20.33
2023-06-27,14.58
2023-06-28,14.55
2023-06-29,14.8
2023-06-30,15.13
2023-07-03,15.16
2023-07-04,15.19
2023-07-05,15.09
2023-07-06,15.06
2023-07-07,15.09
2023-07-10,15.26
2023-07-11,15.29
2023-07-12,15.05
2023-07-13,15.35
2023-07-14,15.27
2023-07-17,15.36
2023-07-18,15.41
2023-07-19,15.72
2023-07-20,15.52
2023-07-21,15.77
2023-07-24,15.79
2023-07-25,15.66
2023-07-26,15.82
2023-07-27,15.7
2023-07-28,15.66
2023-07-31,15.97
2023-08-01,15.78
2023-08-02,15.69
2023-08-03,15.68
2023-08-04,15.57
2023-08-07,15.42
2023-08-08,15.33
2023-08-09,15.27
2023-08-10,15.38
2023-08-11,15.08
2023-08-14,15.24
2023-08-15,16.76
2023-08-16,16.95
2023-08-17,16.8
2023-08-18,16.13
2023-08-21,16.43
2023-08-22,14.88
2023-08-23,14.16
2023-08-24,13.52
2023-08-25,13.08
2023-08-28,13.34
2023-08-29,13.99
2023-08-30,14.3
2023-08-31,14.52
2023-09-01,14.95
2023-09-04,15.05
2023-09-05,15.09
2023-09-06,15.03
2023-09-07,15.04
2023-09-08,14.87
2023-09-11,14.77
2023-09-12,14.6
2023-09-13,14.44
2023-09-14,14.27
2023-09-15,14.27
2023-09-18,14.87
2023-09-19,14.46
2023-09-20,14.5
2023-09-21,14.26
2023-09-22,14.33
