date,close_raw
2017-09-26,6.9
2017-09-27,7.59
2017-09-28,8.35
2017-09-29,9.19
2017-10-09,10.11
2017-10-10,11.12
2017-10-11,12.23
2017-10-12,13.45
2017-10-13,14.8
2017-10-16,16.28
2017-10-17,17.91
2017-10-18,19.7
2017-10-19,21.67
2017-10-20,22.62
2017-10-23,20.72
2017-10-24,19.06
2017-10-25,19.3
2017-10-26,18.31
2017-10-27,17.76
2017-10-30,16.35
2017-10-31,16.61
2017-11-01,16.7
2017-11-02,17.25
2017-11-03,16.71
2017-11-06,16.81
2017-11-07,16.58
2017-11-08,17.34
2017-11-09,17.21
2017-11-10,16.9
2017-11-13,16.82
2017-11-14,16.2
2017-11-15,15.53
2017-11-16,15.69
2017-11-17,14.14
2017-11-20,14.29
2017-11-21,14.25
2017-11-22,13.96
2017-11-23,13.04
2017-11-24,12.7
2017-11-27,12.68
2017-11-28,12.92
2017-11-29,13.08
2017-11-30,13.14
2017-12-01,13.4
2017-12-04,12.61
2017-12-05,11.81
2017-12-06,12.06
2017-12-07,11.94
2017-12-08,12.33
2017-12-11,12.56
2017-12-12,12.11
2017-12-13,12.29
2017-12-14,12.8
2017-12-15,12.72
2017-12-18,12.98
2017-12-19,13.01
2017-12-20,12.66
2017-12-21,12.54
2017-12-22,12.53
2017-12-25,13.78
2017-12-26,15.16
2017-12-27,16.68
2017-12-28,18.35
2017-12-29,16.52
2018-01-02,16.59
2018-01-03,16.84
2018-01-04,16.33
2018-01-05,16.84
2018-01-08,17.89
2018-01-09,18.57
2018-01-10,17.21
2018-01-11,16.72
2018-01-12,15.88
2018-01-15,14.8
2018-01-16,16.28
2018-01-17,16.24
2018-01-18,17.86
2018-01-19,18.56
2018-01-22,17.39
2018-01-23,19.13
2018-01-24,21.04
2018-01-25,20.44
2018-01-26,20.94
2018-01-29,19.91
2018-01-30,19.71
2018-01-31,18.92
2018-02-01,19.17
2018-02-02,19.61
2018-02-05,18.74
2018-02-06,16.87
2018-02-07,16.06
2018-02-08,15.94
2018-02-09,14.35
2018-02-12,15.05
2018-02-13,15.27
2018-02-14,15.02
2018-02-22,15.64
2018-02-23,16.28
2018-02-26,16.87
2018-02-27,17.26
2018-02-28,16.69
2018-03-01,16.93
2018-03-02,16.13
2018-03-05,17.28
2018-03-06,17.94
2018-03-07,17.81
2018-03-08,18.16
2018-03-09,18.17
2018-03-12,18.24
2018-03-13,17.78
2018-03-14,17.07
2018-03-15,16.22
2018-03-16,16.14
2018-03-19,16.34
2018-03-20,16.77
2018-03-21,16.84
2018-03-22,17.47
2018-03-23,19.22
2018-03-26,19.36
2018-03-27,19.73
2018-03-28,18.23
2018-03-29,18.1
2018-03-30,18.16
2018-04-02,19.98
2018-04-03,20.36
2018-04-04,21.54
2018-04-09,21.15
2018-04-10,19.26
2018-04-11,20.21
2018-04-12,19.24
2018-04-13,19.4
2018-04-16,19.08
2018-04-17,20.99
2018-04-18,21.39
2018-04-19,21.03
2018-04-20,19.93
2018-04-23,18.03
2018-04-24,18.47
2018-04-25,18.85
2018-04-26,18.35
2018-04-27,17.56
2018-05-02,18.09
2018-05-03,17.96
2018-05-04,18.46
2018-05-07,18.51
2018-05-08,18.46
2018-05-09,17.88
2018-05-10,18.16
2018-05-11,17.6
2018-05-14,17.3
2018-05-15,17.55
2018-05-16,18.11
2018-05-17,17.73
2018-05-18,17.67
2018-05-21,17.79
2018-05-22,18.47
2018-05-23,18.19
2018-05-24,19.05
2018-05-25,19.18
2018-05-28,18.54
2018-05-29,17.71
2018-05-30,19.48
2018-05-31,19.87
2018-06-01,19.46
2018-06-04,18.64
2018-06-05,19.09
2018-06-06,19.41
2018-06-07,19.72
2018-06-08,18.78
2018-06-11,18.59
2018-06-12,18.15
2018-06-13,18.5
2018-06-14,18.78
2018-06-15,18.03
2018-06-19,17.29
2018-06-20,16.93
2018-06-21,15.63
2018-06-22,15.37
2018-06-25,15.61
2018-06-26,15.5
2018-06-27,15.43
2018-06-28,15.08
2018-06-29,15.19
2018-07-02,14.92
2018-07-03,14.84
2018-07-04,16.19
2018-07-05,15.89
2018-07-06,16.47
2018-07-09,16.47
2018-07-10,16.53
2018-07-11,16.69
2018-07-12,16.6
2018-07-13,16.25
2018-07-16,15.64
2018-07-17,15.86
2018-07-18,15.74
2018-07-19,15.08
2018-07-20,14.84
2018-07-23,14.97
2018-07-24,14.98
2018-07-25,15.21
2018-07-26,14.6
2018-07-27,14.7
2018-07-30,14.18
2018-07-31,14.18
2018-08-01,13.14
2018-08-02,12.38
2018-08-03,12.54
2018-08-06,11.76
2018-08-07,12.09
2018-08-08,12.27
2018-08-09,12.32
2018-08-10,12.48
2018-08-13,12.32
2018-08-14,12.46
2018-08-15,12.62
2018-08-16,12.19
2018-08-17,11.78
2018-08-20,11.49
2018-08-21,11.7
2018-08-22,12.87
2018-08-23,13.21
2018-08-24,12.92
2018-08-27,12.9
2018-08-28,13.43
2018-08-29,12.93
2018-08-30,12.81
2018-08-31,12.16
2018-09-03,13.13
2018-09-04,13.49
2018-09-05,13.53
2018-09-06,13.19
2018-09-07,12.95
2018-09-10,12.47
2018-09-11,12.64
2018-09-12,12.5
2018-09-13,12.37
2018-09-14,11.83
2018-09-17,11.9
2018-09-18,11.99
2018-09-19,12.29
2018-09-20,12.07
2018-09-21,12.06
2018-09-25,12.15
2018-09-26,11.9
2018-09-27,11.7
2018-09-28,11.77
2018-10-08,11.23
2018-10-09,11.26
2018-10-10,11.26
2018-10-11,10.13
2018-10-12,9.54
2018-10-15,9.45
2018-10-16,9.1
2018-10-17,9.26
2018-10-18,8.56
2018-10-19,8.85
2018-10-22,9.39
2018-10-23,9.51
2018-10-24,9.19
2018-10-25,9.03
2018-10-26,9.14
2018-10-29,8.99
2018-10-30,9.04
2018-10-31,9.14
2018-11-01,9.31
2018-11-02,9.41
2018-11-05,9.37
2018-11-06,9.2
2018-11-07,9.45
2018-11-08,9.2
2018-11-09,8.9
2018-11-12,9.18
2018-11-13,9.23
2018-11-14,9.15
2018-11-15,9.33
2018-11-16,9.33
2018-11-19,9.29
2018-11-20,9.42
2018-11-21,10.04
2018-11-22,9.7
2018-11-23,9.29
2018-11-26,8.82
2018-11-27,8.65
2018-11-28,8.96
2018-11-29,9.51
2018-11-30,9.3
2018-12-03,9.5
2018-12-04,9.34
2018-12-05,9.64
2018-12-06,9.71
2018-12-07,10.03
2018-12-10,10.27
2018-12-11,9.98
2018-12-12,9.7
2018-12-13,9.76
2018-12-14,9.3
2018-12-17,9.32
2018-12-18,9.24
2018-12-19,8.97
2018-12-20,9.09
2018-12-21,9.12
2018-12-24,9.22
2018-12-25,8.93
2018-12-26,8.93
2018-12-27,8.6
2018-12-28,8.4
2019-01-02,8.25
2019-01-03,8.1
2019-01-04,8.22
2019-01-07,8.36
2019-01-08,8.25
2019-01-09,8.26
2019-01-10,8.36
2019-01-11,8.39
2019-01-14,8.22
2019-01-15,8.38
2019-01-16,8.41
2019-01-17,8.38
2019-01-18,8.33
2019-01-21,8.5
2019-01-22,8.43
2019-01-23,8.44
2019-01-24,8.47
2019-01-25,8.35
2019-01-28,8.08
2019-01-29,7.97
