date,close_raw
2020-12-28,24.32
2020-12-29,21.89
2020-12-30,20.27
2020-12-31,19.97
2021-01-04,19.59
2021-01-05,20.04
2021-01-06,20.49
2021-01-07,18.99
2021-01-08,19.06
2021-01-11,18.31
2021-01-12,18.71
2021-01-13,18.41
2021-01-14,18.68
2021-01-15,19.66
2021-01-18,19.68
2021-01-19,19.17
2021-01-20,18.93
2021-01-21,19.21
2021-01-22,18.75
2021-01-25,19.55
2021-01-26,19.83
2021-01-27,19.65
2021-01-28,19.7
2021-01-29,18.99
2021-02-01,20.01
2021-02-02,19.82
2021-02-03,19.31
2021-02-04,19.07
2021-02-05,19.15
2021-02-08,18.5
2021-02-09,18.55
2021-02-10,18.5
2021-02-18,18.95
2021-02-19,19.47
2021-02-22,19.53
2021-02-23,20.25
2021-02-24,19.97
2021-02-25,19.41
2021-02-26,19.55
2021-03-01,20.55
2021-03-02,20.21
2021-03-03,21.09
2021-03-04,20.73
2021-03-05,20.47
2021-03-08,19.93
2021-03-09,19.42
2021-03-10,19.29
2021-03-11,19.6
2021-03-12,19.23
2021-03-15,19.46
2021-03-16,19.43
2021-03-17,19.61
2021-03-18,20.34
2021-03-19,20.22
2021-03-22,20.44
2021-03-23,20.09
2021-03-24,20.51
2021-03-25,20.44
2021-03-26,20.73
2021-03-29,21.85
2021-03-30,20.74
2021-03-31,20.86
2021-04-01,20.54
2021-04-02,21.16
2021-04-06,21.28
2021-04-07,22.02
2021-04-08,21.52
2021-04-09,22.54
2021-04-12,22.61
2021-04-13,21.61
2021-04-14,22.25
2021-04-15,22.02
2021-04-16,22.76
2021-04-19,22.58
2021-04-20,22.41
2021-04-21,23.46
2021-04-22,23.42
2021-04-23,23.34
2021-04-26,22.81
2021-04-27,23.15
2021-04-28,22.87
2021-04-29,22.72
2021-04-30,22.82
2021-05-06,23.13
2021-05-07,21.81
2021-05-10,21.34
2021-05-11,21.7
2021-05-12,21.83
2021-05-13,21.42
2021-05-14,21.81
2021-05-17,21.81
2021-05-18,21.61
2021-05-19,22.05
2021-05-20,21.92
2021-05-21,23.15
2021-05-24,23.5
2021-05-25,23.37
2021-05-26,23.58
2021-05-27,16.69
2021-05-28,15.97
2021-05-31,15.93
2021-06-01,15.94
2021-06-02,15.4
2021-06-03,15.45
2021-06-04,15.18
2021-06-07,15.79
2021-06-08,15.78
2021-06-09,15.52
2021-06-10,15.47
2021-06-11,15.05
2021-06-15,14.72
2021-06-16,14.77
2021-06-17,14.81
2021-06-18,14.85
2021-06-21,15.2
2021-06-22,14.96
2021-06-23,14.86
2021-06-24,14.98
2021-06-25,15.0
2021-06-28,15.18
2021-06-29,15.33
2021-06-30,15.44
2021-07-01,15.64
2021-07-02,16.13
2021-07-05,16.82
2021-07-06,16.85
2021-07-07,17.3
2021-07-08,16.98
2021-07-09,16.83
2021-07-12,17.18
2021-07-13,17.28
2021-07-14,16.82
2021-07-15,17.75
2021-07-16,18.3
2021-07-19,17.98
2021-07-20,18.53
2021-07-21,18.94
2021-07-22,20.26
2021-07-23,19.33
2021-07-26,18.95
2021-07-27,17.6
2021-07-28,16.85
2021-07-29,17.09
2021-07-30,17.18
2021-08-02,17.94
2021-08-03,18.17
2021-08-04,17.84
2021-08-05,17.59
2021-08-06,17.51
2021-08-09,17.19
2021-08-10,17.53
2021-08-11,17.25
2021-08-12,17.13
2021-08-13,17.34
2021-08-16,17.31
2021-08-17,17.23
2021-08-18,16.97
2021-08-19,16.8
2021-08-20,16.55
2021-08-23,17.19
2021-08-24,17.34
2021-08-25,18.18
2021-08-26,18.6
2021-08-27,18.52
2021-08-30,18.91
2021-08-31,18.76
2021-09-01,18.12
2021-09-02,18.4
2021-09-03,17.89
2021-09-06,18.01
2021-09-07,18.2
2021-09-08,18.37
2021-09-09,18.4
2021-09-10,18.07
2021-09-13,17.85
2021-09-14,17.75
2021-09-15,17.45
2021-09-16,16.99
2021-09-17,16.85
2021-09-22,16.51
2021-09-23,18.16
2021-09-24,16.86
2021-09-27,15.67
2021-09-28,15.92
2021-09-29,15.49
2021-09-30,15.99
2021-10-08,15.87
2021-10-11,15.86
2021-10-12,15.55
2021-10-13,15.49
2021-10-14,15.53
2021-10-15,15.55
