date,close_raw
2015-05-27,16.1
2015-05-28,17.71
2015-05-29,19.48
2015-06-01,21.43
2015-06-02,23.57
2015-06-03,25.93
2015-06-04,28.52
2015-06-05,31.37
2015-06-08,34.51
2015-06-09,37.96
2015-06-10,41.76
2015-06-11,45.94
2015-06-12,50.53
2015-06-15,55.58
2015-06-16,61.14
2015-06-17,67.25
2015-06-18,73.98
2015-06-19,68.17
2015-06-23,65.42
2015-06-24,69.44
2015-06-25,67.75
2015-06-26,68.96
2015-07-15,62.06
2015-07-16,55.89
2015-07-17,58.55
2015-07-20,57.82
2015-07-21,63.6
2015-07-22,61.39
2015-07-23,66.85
2015-07-24,70.91
2015-07-27,63.83
2015-07-28,62.5
2015-07-29,68.74
2015-07-30,64.87
2015-07-31,60.27
2015-08-03,56.94
2015-08-04,62.17
2015-08-05,59.25
2015-08-06,57.25
2015-08-07,59.0
2015-08-10,63.23
2015-08-11,61.67
2015-08-12,60.71
2015-08-13,66.05
2015-08-14,63.87
2015-08-17,65.32
2015-08-18,60.35
2015-08-19,60.41
2015-08-20,56.81
2015-08-21,53.26
2015-08-24,47.93
2015-08-25,43.14
2015-08-26,44.2
2015-08-27,48.62
2015-08-28,51.29
2015-08-31,48.05
2015-09-01,43.72
2015-09-02,42.85
2015-09-07,43.66
2015-09-08,46.2
2015-09-09,48.32
2015-09-10,47.75
2015-09-11,48.47
2015-09-14,45.26
2015-09-15,46.1
2015-09-16,49.76
2015-09-17,47.95
2015-09-18,48.53
2015-09-21,50.67
2015-09-22,50.01
2015-09-23,49.78
2015-09-24,49.84
2015-09-25,48.02
2015-09-28,50.58
2015-09-29,49.4
2015-09-30,50.44
2015-10-08,51.2
2015-10-09,51.03
2015-10-12,53.05
2015-10-13,58.36
2015-10-14,57.75
2015-10-15,61.36
2015-10-16,60.92
2015-10-19,58.91
2015-10-20,62.33
2015-10-21,56.16
2015-10-22,58.74
2015-10-23,60.69
2015-10-26,60.15
2015-10-27,59.29
2015-10-28,61.36
2015-10-29,65.99
2015-10-30,66.08
