date,close_raw
2022-03-14,50.11
2022-03-15,46.11
2022-03-16,45.72
2022-03-17,45.63
2022-03-18,45.81
2022-03-21,46.11
2022-03-22,44.61
2022-03-23,44.42
2022-03-24,43.25
2022-03-25,44.01
2022-03-28,43.06
2022-03-29,42.5
2022-03-30,42.78
2022-03-31,42.46
2022-04-01,41.76
2022-04-06,41.65
2022-04-07,40.87
2022-04-08,39.92
2022-04-11,38.89
2022-04-12,38.8
2022-04-13,38.13
2022-04-14,38.35
2022-04-15,38.85
2022-04-18,39.38
2022-04-19,39.08
2022-04-20,38.4
2022-04-21,37.38
2022-04-22,37.42
2022-04-25,34.64
2022-04-26,33.38
2022-04-27,34.12
2022-04-28,32.78
2022-04-29,34.62
2022-05-05,35.87
2022-05-06,35.73
2022-05-09,35.78
2022-05-10,36.15
2022-05-11,36.22
2022-05-12,36.6
2022-05-13,36.18
2022-05-16,36.15
2022-05-17,35.66
2022-05-18,35.84
2022-05-19,35.89
2022-05-20,36.22
2022-05-23,37.04
2022-05-24,35.08
2022-05-25,35.5
2022-05-26,35.15
2022-05-27,35.2
2022-05-30,35.16
2022-05-31,38.47
2022-06-01,39.0
2022-06-02,40.85
2022-06-06,41.57
2022-06-07,41.09
2022-06-08,39.8
2022-06-09,38.66
2022-06-10,39.0
2022-06-13,38.62
2022-06-14,38.0
2022-06-15,38.28
2022-06-16,38.7
2022-06-17,38.7
2022-06-20,39.6
2022-06-21,39.16
2022-06-22,38.7
2022-06-23,39.7
2022-06-24,40.3
2022-06-27,40.69
2022-06-28,41.35
2022-06-29,39.55
2022-06-30,40.24
2022-07-01,39.8
2022-07-04,39.6
2022-07-05,38.51
2022-07-06,39.01
2022-07-07,39.2
2022-07-08,39.34
2022-07-11,39.1
2022-07-12,37.75
2022-07-13,37.88
2022-07-14,38.93
2022-07-15,39.2
2022-07-18,39.62
2022-07-19,40.46
2022-07-20,41.2
2022-07-21,41.9
2022-07-22,41.03
2022-07-25,41.63
2022-07-26,41.79
2022-07-27,43.64
2022-07-28,48.0
2022-07-29,55.03
2022-08-01,60.66
2022-08-02,59.2
2022-08-03,57.41
2022-08-04,59.0
2022-08-05,56.35
2022-08-08,61.99
2022-08-09,65.35
2022-08-10,64.0
2022-08-11,64.2
2022-08-12,62.47
2022-08-15,63.23
2022-08-16,64.88
2022-08-17,67.15
2022-08-18,66.85
2022-08-19,65.61
2022-08-22,64.4
2022-08-23,63.05
2022-08-24,58.08
2022-08-25,53.87
2022-08-26,51.2
2022-08-29,51.35
2022-08-30,50.6
2022-08-31,50.59
2022-09-01,49.78
2022-09-02,50.33
2022-09-05,48.09
2022-09-06,48.16
2022-09-07,48.61
2022-09-08,46.16
2022-09-09,45.89
2022-09-13,46.2
2022-09-14,45.62
2022-09-15,43.59
2022-09-16,42.75
2022-09-19,42.21
2022-09-20,43.43
2022-09-21,43.4
2022-09-22,44.11
2022-09-23,42.35
2022-09-26,42.41
2022-09-27,43.15
2022-09-28,41.17
2022-09-29,41.06
2022-09-30,39.6
2022-10-10,38.5
2022-10-11,38.12
2022-10-12,40.26
2022-10-13,40.45
2022-10-14,41.3
2022-10-17,45.98
2022-10-18,44.6
2022-10-19,43.8
2022-10-20,44.9
2022-10-21,48.17
2022-10-24,48.18
2022-10-25,47.0
2022-10-26,48.18
2022-10-27,45.82
2022-10-28,44.15
2022-10-31,41.01
2022-11-01,42.65
2022-11-02,44.3
2022-11-03,45.29
2022-11-04,46.24
2022-11-07,46.47
2022-11-08,46.98
2022-11-09,47.52
2022-11-10,46.92
2022-11-11,46.68
2022-11-14,44.8
2022-11-15,49.88
2022-11-16,51.72
2022-11-17,52.22
2022-11-18,51.86
2022-11-21,51.48
2022-11-22,50.21
2022-11-23,49.11
2022-11-24,48.78
2022-11-25,47.37
2022-11-28,46.44
2022-11-29,47.15
2022-11-30,44.44
2022-12-01,44.65
2022-12-02,45.27
2022-12-05,43.91
2022-12-06,44.09
2022-12-07,43.5
2022-12-08,43.0
2022-12-09,43.0
2022-12-12,43.32
2022-12-13,42.17
2022-12-14,42.53
2022-12-15,42.9
2022-12-16,41.4
2022-12-19,40.37
2022-12-20,40.6
2022-12-21,39.44
2022-12-22,38.61
2022-12-23,38.62
2022-12-26,39.46
2022-12-27,39.98
2022-12-28,38.94
2022-12-29,38.81
2022-12-30,38.75
2023-01-03,41.45
2023-01-04,40.81
2023-01-05,41.11
2023-01-06,41.13
2023-01-09,41.7
2023-01-10,42.05
2023-01-11,41.23
2023-01-12,41.2
2023-01-13,41.23
2023-01-16,42.2
2023-01-17,42.42
2023-01-18,42.82
2023-01-19,43.49
2023-01-20,43.38
2023-01-30,44.21
2023-01-31,43.82
2023-02-01,44.73
2023-02-02,44.52
2023-02-03,44.3
2023-02-06,45.01
2023-02-07,46.36
2023-02-08,46.06
2023-02-09,47.15
2023-02-10,46.36
2023-02-13,46.38
2023-02-14,45.53
2023-02-15,45.6
2023-02-16,44.1
2023-02-17,43.41
2023-02-20,43.0
2023-02-21,42.76
2023-02-22,43.65
2023-02-23,44.62
2023-02-24,43.55
2023-02-27,42.23
2023-02-28,41.5
2023-03-01,41.71
2023-03-02,40.8
2023-03-03,41.08
2023-03-06,41.16
2023-03-07,39.55
2023-03-08,39.8
2023-03-09,40.3
2023-03-10,39.89
2023-03-13,40.39
2023-03-14,39.4
2023-03-15,39.0
2023-03-16,38.5
2023-03-17,39.51
2023-03-20,39.22
2023-03-21,40.27
2023-03-22,40.74
2023-03-23,40.36
2023-03-24,40.15
2023-03-27,39.94
2023-03-28,39.07
2023-03-29,39.39
2023-03-30,39.31
2023-03-31,38.8
2023-04-03,39.97
2023-04-04,39.25
2023-04-06,39.9
2023-04-07,41.06
2023-04-10,40.38
2023-04-11,39.45
2023-04-12,40.05
2023-04-13,39.19
2023-04-14,39.42
2023-04-17,39.18
2023-04-18,38.67
2023-04-19,38.58
2023-04-20,37.17
2023-04-21,35.6
2023-04-24,34.94
2023-04-25,33.32
2023-04-26,33.33
2023-04-27,33.19
2023-04-28,34.03
2023-05-04,32.0
2023-05-05,31.7
2023-05-08,31.82
2023-05-09,31.2
2023-05-10,31.56
2023-05-11,31.72
2023-05-12,31.48
2023-05-15,31.97
2023-05-16,31.95
2023-05-17,32.71
2023-05-18,33.14
2023-05-19,33.65
2023-05-22,34.75
2023-05-23,34.23
2023-05-24,35.4
2023-05-25,35.65
2023-05-26,35.89
2023-05-29,35.0
2023-05-30,35.27
2023-05-31,35.18
2023-06-01,36.0
2023-06-02,35.27
2023-06-05,34.85
2023-06-06,33.27
2023-06-07,32.8
2023-06-08,32.76
2023-06-09,32.47
2023-06-12,32.66
2023-06-13,32.43
2023-06-14,32.19
2023-06-15,32.59
2023-06-16,33.9
2023-06-19,34.2
2023-06-20,34.9
2023-06-21,36.6
2023-06-26,34.27
2023-06-27,37.78
2023-06-28,37.42
2023-06-29,37.81
2023-06-30,38.63
2023-07-03,36.75
2023-07-04,36.8
2023-07-05,35.65
2023-07-06,36.28
2023-07-07,35.86
2023-07-10,34.84
2023-07-11,35.63
2023-07-12,34.71
2023-07-13,35.21
2023-07-14,35.38
2023-07-17,35.15
2023-07-18,34.45
2023-07-19,33.44
2023-07-20,33.48
2023-07-21,33.23
2023-07-24,32.84
2023-07-25,33.5
2023-07-26,33.33
2023-07-27,33.12
2023-07-28,33.15
2023-07-31,33.06
2023-08-01,33.21
2023-08-02,33.23
2023-08-03,32.72
2023-08-04,32.79
2023-08-07,32.27
2023-08-08,31.96
2023-08-09,31.97
2023-08-10,32.18
2023-08-11,31.88
2023-08-14,32.0
2023-08-15,29.37
2023-08-16,29.22
2023-08-17,30.48
2023-08-18,30.71
2023-08-21,30.61
2023-08-22,31.59
2023-08-23,31.93
2023-08-24,31.25
2023-08-25,30.38
2023-08-28,30.21
2023-08-29,32.2
2023-08-30,33.23
2023-08-31,32.88
2023-09-01,32.15
2023-09-04,32.0
2023-09-05,31.88
2023-09-06,32.36
2023-09-07,31.51
2023-09-08,31.92
2023-09-11,32.02
2023-09-12,31.68
2023-09-13,30.93
2023-09-14,30.4
2023-09-15,31.53
2023-09-18,32.0
2023-09-19,30.89
2023-09-20,32.05
2023-09-21,31.74
2023-09-22,31.89
2023-09-25,32.89
2023-09-26,31.85
2023-09-27,31.33
2023-09-28,31.81
2023-10-09,30.85
2023-10-10,32.25
2023-10-11,32.84
2023-10-12,32.52
2023-10-13,32.03
2023-10-16,31.8
2023-10-17,31.35
2023-10-18,30.25
2023-10-19,29.73
2023-10-20,28.97
2023-10-23,28.02
2023-10-24,29.48
2023-10-25,30.04
2023-10-26,30.17
2023-10-27,30.13
2023-10-30,31.3
2023-10-31,31.71
2023-11-01,31.87
2023-11-02,31.28
2023-11-03,32.18
2023-11-06,34.1
2023-11-07,36.62
2023-11-08,37.05
2023-11-09,35.71
2023-11-10,35.48
2023-11-13,36.52
2023-11-14,35.95
2023-11-15,39.3
2023-11-16,41.0
2023-11-17,40.94
2023-11-20,41.42
2023-11-21,40.3
