date,close_raw
2016-11-16,25.59
2016-11-17,28.15
2016-11-18,30.24
2016-11-21,28.49
2016-11-22,28.43
2016-11-23,28.28
2016-11-24,27.28
2016-11-25,27.39
2016-11-28,27.31
2016-11-29,26.53
2016-11-30,26.2
2016-12-01,26.3
2016-12-02,25.74
2016-12-05,25.8
2016-12-06,25.87
2016-12-07,25.99
2016-12-08,26.25
2016-12-09,26.2
2016-12-12,24.98
2016-12-13,24.55
2016-12-14,24.53
2016-12-15,24.44
2016-12-16,24.31
2016-12-19,23.8
2016-12-20,23.8
2016-12-21,24.23
2016-12-22,24.01
2016-12-23,23.54
2016-12-26,23.6
2016-12-27,23.38
2016-12-28,23.19
2016-12-29,23.24
2016-12-30,23.28
2017-01-03,23.59
2017-01-04,23.72
2017-01-05,23.5
2017-01-06,23.16
2017-01-09,23.24
2017-01-10,22.98
2017-01-11,22.54
2017-01-12,22.29
2017-01-13,22.04
2017-01-16,22.42
2017-01-17,22.45
2017-01-18,22.29
2017-01-19,22.55
2017-01-20,22.94
2017-01-23,23.03
2017-01-24,22.95
2017-01-25,23.02
2017-01-26,23.28
2017-02-03,22.93
2017-02-06,23.04
2017-02-07,22.8
2017-02-08,23.01
2017-02-09,23.12
2017-02-10,23.45
2017-02-13,24.12
2017-02-14,23.88
2017-02-15,24.12
2017-02-16,24.19
2017-02-17,23.71
2017-02-20,24.92
2017-02-21,24.56
2017-02-22,24.28
2017-02-23,24.27
2017-02-24,24.29
2017-02-27,23.95
2017-02-28,24.48
2017-03-01,24.23
2017-03-02,24.35
2017-03-03,24.04
2017-03-06,24.12
2017-03-07,24.15
2017-03-08,23.97
2017-03-09,23.66
2017-03-10,23.64
2017-03-13,23.6
2017-03-14,23.84
2017-03-15,23.85
2017-03-16,24.32
2017-03-17,24.05
2017-03-20,24.29
2017-03-21,24.15
2017-03-22,23.73
2017-03-23,23.77
2017-03-24,23.87
2017-03-27,24.14
2017-03-28,23.93
2017-03-29,23.6
2017-03-30,23.08
2017-03-31,23.98
2017-04-05,23.84
2017-04-06,23.8
2017-04-07,23.83
2017-04-10,23.59
2017-04-11,23.74
2017-04-12,23.47
2017-04-13,23.36
2017-04-14,23.09
2017-04-17,22.78
2017-04-18,22.57
2017-04-19,22.72
2017-04-20,22.46
2017-04-21,22.58
2017-04-24,22.7
2017-04-25,22.9
2017-04-26,22.88
2017-04-27,22.73
2017-04-28,22.69
2017-05-02,22.35
2017-05-03,22.49
2017-05-04,22.48
2017-05-05,22.18
2017-05-08,22.14
2017-05-09,22.68
2017-05-10,22.83
2017-05-11,22.68
2017-05-12,23.16
2017-05-15,23.18
2017-05-16,23.14
2017-05-17,23.3
2017-05-18,23.04
2017-05-19,22.96
2017-05-22,22.6
2017-05-23,22.81
2017-05-24,22.58
2017-05-25,23.44
2017-05-26,23.55
2017-05-31,23.9
2017-06-01,24.44
2017-06-02,24.73
2017-06-05,24.32
2017-06-06,24.54
2017-06-07,24.57
2017-06-08,24.99
2017-06-09,25.07
2017-06-12,24.57
