date,close_raw
2014-10-09,2.42
2014-10-10,2.66
2014-10-13,2.93
2014-10-14,3.22
2014-10-15,3.54
2014-10-16,3.89
2014-10-17,4.28
2014-10-20,4.71
2014-10-21,5.18
2014-10-22,5.7
2014-10-23,6.27
2014-10-24,6.9
2014-10-27,7.59
2014-10-28,8.35
2014-10-29,9.19
2014-10-30,10.11
2014-10-31,11.12
2014-11-03,12.23
2014-11-04,13.45
2014-11-05,14.8
2014-11-06,16.28
2014-11-07,17.91
2014-11-10,19.7
2014-11-12,21.67
2014-11-13,20.35
2014-11-14,18.32
2014-11-17,18.32
2014-11-18,17.49
2014-11-19,17.81
2014-11-20,19.59
2014-11-21,21.55
2014-11-24,23.71
2014-11-28,26.08
2014-12-01,26.54
2014-12-02,26.38
2014-12-03,25.59
2014-12-04,25.66
2014-12-05,24.12
2014-12-08,24.42
2014-12-09,21.98
2014-12-10,21.58
2014-12-11,23.74
2014-12-12,23.71
2014-12-15,23.42
2014-12-16,22.95
2014-12-17,23.35
2014-12-18,23.83
2014-12-19,22.25
2014-12-22,20.03
2014-12-23,18.8
2014-12-24,19.04
2014-12-25,19.51
2014-12-26,18.98
2014-12-29,18.24
2014-12-30,17.18
2014-12-31,17.57
2015-01-05,17.13
2015-01-06,18.84
2015-01-07,20.72
2015-01-08,22.79
2015-01-09,22.82
2015-01-12,23.32
2015-01-13,22.01
2015-01-14,21.85
2015-01-15,21.32
2015-01-16,23.45
2015-01-19,24.08
2015-01-20,24.79
2015-01-21,24.98
2015-01-22,24.7
2015-01-23,24.04
2015-01-26,24.05
2015-01-27,25.1
2015-01-28,24.03
2015-01-29,23.76
2015-01-30,22.6
2015-02-02,23.25
2015-02-03,23.43
2015-02-04,23.18
2015-02-05,22.66
2015-02-06,22.09
2015-02-09,21.1
2015-02-10,21.37
2015-02-11,21.36
2015-02-12,23.5
2015-02-13,23.39
2015-02-16,22.99
2015-02-17,23.07
2015-02-25,22.63
2015-02-26,23.24
2015-02-27,23.7
2015-03-02,23.89
2015-03-03,24.33
2015-03-04,24.34
2015-03-05,23.44
2015-03-06,23.27
2015-03-09,23.44
2015-03-10,23.43
2015-03-11,22.97
2015-03-12,23.03
2015-03-13,23.23
2015-03-16,23.85
2015-03-17,24.28
2015-03-18,24.54
2015-03-19,26.99
2015-03-20,26.54
2015-03-23,26.72
2015-03-24,26.31
2015-03-25,27.42
2015-03-26,26.37
2015-03-27,26.26
2015-03-30,26.59
2015-03-31,26.17
2015-04-01,26.36
2015-04-02,27.2
2015-04-03,28.52
2015-04-07,28.64
2015-04-08,27.41
2015-04-09,26.44
2015-04-10,26.73
2015-04-13,27.17
2015-04-14,28.38
2015-04-15,26.26
2015-04-16,28.89
2015-04-17,29.98
2015-04-20,32.98
2015-05-06,22.57
2015-05-07,24.83
2015-05-08,23.91
2015-05-11,24.36
2015-05-12,25.37
2015-05-13,24.02
2015-05-14,23.85
2015-05-15,22.95
