date,close_raw
2011-03-11,62.11
2011-03-14,61.98
2011-03-15,62.13
2011-03-16,61.85
2011-03-17,61.2
2011-03-18,61.14
2011-03-21,61.51
2011-03-22,61.53
2011-03-23,61.14
2011-03-24,61.05
2011-03-25,61.0
2011-03-28,60.03
2011-03-29,58.06
2011-03-30,57.12
2011-03-31,57.35
2011-04-01,58.5
2011-04-06,57.3
2011-04-07,57.36
2011-04-08,57.58
2011-04-11,57.16
2011-04-12,57.15
2011-04-13,57.91
2011-04-14,57.79
2011-04-15,57.6
2011-04-18,57.34
2011-04-20,57.27
2011-04-21,57.61
2011-04-22,57.28
2011-04-25,55.7
2011-04-26,55.69
2011-04-27,53.23
2011-04-28,53.2
2011-04-29,53.84
2011-05-03,54.5
2011-05-04,54.34
2011-05-05,53.77
2011-05-06,53.9
2011-05-09,53.6
2011-05-10,54.0
2011-05-11,53.6
2011-05-12,53.19
2011-05-13,54.0
2011-05-16,54.8
2011-05-17,54.19
2011-05-18,54.26
2011-05-19,54.75
2011-05-20,54.7
2011-05-23,52.5
2011-05-24,52.35
2011-05-25,51.14
2011-05-26,51.07
2011-05-27,51.4
2011-05-30,51.61
2011-05-31,51.9
2011-06-01,52.14
2011-06-02,52.0
2011-06-03,53.15
2011-06-07,53.19
2011-06-08,52.99
2011-06-09,52.12
2011-06-10,51.22
2011-06-13,47.44
2011-06-14,47.8
2011-06-15,48.25
2011-06-16,47.53
2011-06-17,47.25
2011-06-21,48.0
2011-06-22,47.85
2011-06-23,48.31
2011-06-24,48.94
2011-06-27,48.69
2011-06-28,48.7
2011-06-29,47.6
2011-06-30,48.19
2011-07-01,48.84
2011-07-04,49.53
2011-07-05,50.68
2011-07-06,50.55
2011-07-07,51.21
2011-07-08,50.9
2011-07-11,50.57
2011-07-12,50.6
2011-07-13,52.1
2011-07-14,52.75
2011-07-15,53.85
2011-07-18,55.38
2011-07-19,54.69
2011-07-20,54.5
2011-07-21,54.33
2011-07-22,54.1
2011-07-25,54.46
2011-07-26,54.18
2011-07-27,54.75
2011-07-28,55.26
2011-07-29,55.78
2011-08-01,55.27
2011-08-02,55.02
2011-08-03,55.06
2011-08-04,54.68
2011-08-05,54.5
2011-08-08,53.88
2011-08-09,53.88
2011-08-10,55.0
2011-08-11,55.9
2011-08-12,55.4
2011-08-15,56.9
2011-08-16,56.11
2011-08-17,55.58
2011-08-18,54.61
2011-08-19,54.18
2011-08-22,53.43
2011-08-23,53.76
2011-08-24,54.02
2011-08-25,54.92
2011-08-26,54.45
2011-08-29,53.68
2011-08-30,53.53
2011-08-31,53.1
2011-09-01,52.95
2011-09-02,52.31
2011-09-05,51.3
2011-09-06,50.89
2011-09-07,51.8
2011-09-08,51.9
2011-09-09,52.5
2011-09-13,51.8
2011-09-14,51.9
2011-09-15,52.0
2011-09-16,52.45
2011-09-19,51.8
2011-09-20,51.69
2011-09-21,52.45
2011-09-22,51.85
2011-09-23,50.98
2011-09-26,49.97
2011-09-27,49.71
2011-09-28,49.7
2011-09-29,49.7
2011-09-30,50.47
2011-10-10,49.88
2011-10-11,49.0
2011-10-12,49.82
2011-10-13,50.27
2011-10-14,49.96
2011-10-17,50.01
2011-10-18,49.7
2011-10-19,48.01
2011-10-20,47.43
2011-10-21,47.0
2011-10-24,47.5
2011-10-25,48.32
2011-10-26,49.28
2011-10-27,49.43
2011-10-28,49.8
2011-10-31,49.69
2011-11-01,49.99
2011-11-02,50.21
2011-11-03,49.5
2011-11-04,48.89
2011-11-07,48.69
2011-11-08,48.24
2011-11-09,48.3
2011-11-10,48.44
2011-11-11,49.9
2011-11-15,50.34
2011-11-16,49.29
2011-11-17,49.52
2011-11-18,48.52
2011-11-21,48.15
2011-11-22,48.74
2011-11-23,48.42
2011-11-24,48.41
2011-11-25,48.34
2011-11-28,47.68
2011-11-29,48.08
2011-11-30,46.83
2011-12-01,46.9
2011-12-02,45.52
2011-12-05,43.95
2011-12-06,43.91
2011-12-07,43.91
2011-12-08,43.6
2011-12-09,42.95
2011-12-12,42.73
2011-12-13,41.8
2011-12-14,41.45
2011-12-15,40.89
2011-12-16,41.0
2011-12-19,41.0
2011-12-20,41.2
2011-12-21,40.41
2011-12-22,39.8
2011-12-23,39.9
2011-12-26,39.55
2011-12-27,38.88
2011-12-28,38.8
2011-12-29,38.02
2011-12-30,37.94
2012-01-04,37.9
2012-01-05,36.15
2012-01-06,35.43
2012-01-09,36.65
2012-01-10,38.0
2012-01-11,37.2
2012-01-12,37.13
2012-01-13,35.64
2012-01-16,33.4
2012-01-17,34.47
2012-01-18,33.43
2012-01-19,34.0
2012-01-20,34.36
2012-01-30,34.28
2012-01-31,33.9
2012-02-01,34.49
2012-02-02,34.46
2012-02-03,35.28
2012-02-06,35.63
2012-02-07,34.42
2012-02-08,35.17
2012-02-09,35.59
2012-02-10,35.7
2012-02-13,36.0
2012-02-14,36.49
2012-02-15,36.86
2012-02-16,37.24
2012-02-17,36.89
2012-02-20,36.46
2012-02-21,36.4
2012-02-22,37.37
2012-02-23,37.35
2012-02-24,37.68
2012-02-27,37.83
2012-02-28,37.19
2012-02-29,36.84
2012-03-01,37.4
2012-03-02,38.06
2012-03-05,37.92
2012-03-06,37.78
2012-03-07,37.4
2012-03-08,37.97
2012-03-09,38.16
2012-03-12,39.05
2012-03-13,39.1
2012-03-14,37.4
2012-03-15,36.7
2012-03-16,37.25
2012-03-19,38.23
2012-03-20,37.25
2012-03-21,37.18
2012-03-22,36.83
2012-03-23,36.25
2012-03-26,36.13
2012-03-27,36.76
2012-03-28,35.68
2012-03-29,35.24
2012-03-30,35.38
2012-04-05,36.78
2012-04-06,36.85
2012-04-09,35.96
2012-04-10,36.45
2012-04-11,35.65
2012-04-12,35.8
2012-04-13,35.87
2012-04-16,36.28
2012-04-17,35.36
2012-04-18,34.95
2012-04-19,34.94
2012-04-20,35.13
2012-04-23,35.0
2012-04-24,32.9
2012-04-25,33.3
2012-04-26,32.89
2012-04-27,32.75
2012-05-03,32.43
2012-05-04,33.06
2012-05-07,33.13
2012-05-08,32.9
2012-05-09,32.9
2012-05-10,31.23
2012-05-11,30.47
2012-05-14,30.2
2012-05-15,29.41
2012-05-16,28.78
2012-05-17,29.06
2012-05-18,28.98
2012-05-21,28.87
2012-05-22,29.08
2012-05-23,28.8
2012-05-24,28.9
2012-05-25,27.95
2012-05-28,27.66
2012-05-29,28.08
2012-05-30,28.14
2012-05-31,28.24
2012-06-01,28.3
2012-06-04,27.62
2012-06-05,27.56
2012-06-06,27.46
2012-06-07,27.84
2012-06-08,27.64
2012-06-11,27.99
2012-06-13,28.66
2012-06-14,28.45
2012-06-15,28.6
2012-06-18,28.79
2012-06-19,28.7
2012-06-20,28.82
2012-06-21,28.44
2012-06-25,27.57
2012-06-26,27.6
2012-06-27,27.38
2012-06-28,27.11
2012-06-29,26.37
2012-07-02,26.82
2012-07-03,26.85
2012-07-04,26.75
2012-07-05,26.49
2012-07-06,26.27
2012-07-09,25.5
2012-07-10,25.27
2012-07-11,25.33
2012-07-12,25.73
2012-07-13,25.35
2012-07-16,24.15
2012-07-17,23.65
2012-07-18,23.75
2012-07-19,23.93
2012-07-20,23.77
2012-07-23,23.2
2012-07-24,23.29
2012-07-25,23.11
2012-07-26,22.95
2012-07-27,23.18
2012-07-30,22.76
2012-07-31,22.12
2012-08-01,22.31
2012-08-02,21.99
2012-08-03,22.52
2012-08-06,22.85
2012-08-07,22.94
2012-08-08,23.03
2012-08-09,23.2
2012-08-10,23.19
2012-08-13,22.73
2012-08-14,22.59
2012-08-15,22.41
2012-08-16,22.56
2012-08-17,22.59
2012-08-20,22.43
2012-08-21,22.69
2012-08-22,22.75
2012-08-23,23.05
2012-08-24,22.81
2012-08-27,22.19
2012-08-28,22.82
2012-08-29,22.2
2012-08-30,21.39
2012-08-31,21.4
2012-09-03,21.48
2012-09-04,21.04
2012-09-05,21.28
2012-09-06,21.51
2012-09-07,22.45
2012-09-10,22.7
2012-09-11,22.94
2012-09-12,22.89
2012-09-13,22.6
2012-09-14,22.58
2012-09-17,21.81
2012-09-18,21.56
2012-09-19,21.67
2012-09-20,21.04
2012-09-21,21.07
2012-09-24,20.64
