date,close_raw
2017-07-03,15.74
2017-07-04,17.31
2017-07-05,19.04
2017-07-06,20.94
2017-07-07,23.03
2017-07-10,25.33
2017-07-11,27.86
2017-07-12,30.55
2017-07-13,27.68
2017-07-14,26.36
2017-07-17,23.72
2017-07-18,23.86
2017-07-19,23.34
2017-07-20,22.85
2017-07-21,22.52
2017-07-24,22.66
2017-07-25,22.38
2017-07-26,22.47
2017-07-27,23.7
2017-07-28,23.01
2017-07-31,22.54
2017-08-01,22.39
2017-08-02,21.77
2017-08-03,21.7
2017-08-04,21.0
2017-08-07,21.08
2017-08-08,21.14
2017-08-09,21.05
2017-08-10,20.4
2017-08-11,20.26
2017-08-14,20.55
2017-08-15,21.12
2017-08-16,21.93
2017-08-17,21.97
2017-08-18,21.58
2017-08-21,23.74
2017-08-22,24.06
2017-08-23,25.44
2017-08-24,23.84
2017-08-25,25.9
2017-08-28,28.49
2017-08-29,28.1
2017-08-30,26.86
2017-08-31,29.55
2017-09-01,29.88
2017-09-04,28.05
2017-09-05,28.9
2017-09-06,28.36
2017-09-07,30.69
2017-09-08,28.01
2017-09-11,28.58
2017-09-12,27.5
2017-09-13,27.53
2017-09-14,27.32
2017-09-15,27.82
2017-09-18,26.8
2017-09-19,27.5
2017-09-20,27.93
2017-09-21,28.05
2017-09-22,29.4
2017-09-25,28.95
2017-09-26,27.25
2017-09-27,27.35
2017-09-28,28.04
2017-09-29,27.8
2017-10-09,28.19
2017-10-10,29.41
2017-10-11,28.63
2017-10-12,28.8
2017-10-13,29.66
2017-10-16,27.95
2017-10-17,28.2
2017-10-18,26.79
2017-10-19,26.04
2017-10-20,26.31
2017-10-23,26.84
2017-10-24,26.83
2017-10-25,27.1
2017-10-26,27.25
2017-10-27,27.4
2017-10-30,25.45
2017-10-31,25.97
2017-11-01,26.3
2017-11-02,26.35
2017-11-03,25.58
2017-11-06,26.37
2017-11-07,26.55
2017-11-08,26.74
2017-11-09,26.87
2017-11-10,27.6
2017-11-13,27.7
2017-11-14,27.4
2017-11-15,27.6
2017-11-16,25.91
2017-11-17,23.54
2017-11-20,23.69
2017-11-21,23.28
2017-11-22,23.31
2017-11-23,22.52
2017-11-24,22.16
2017-11-27,21.62
2017-11-28,22.06
2017-11-29,21.64
2017-11-30,21.82
2017-12-01,22.3
2017-12-04,21.05
2017-12-05,20.24
2017-12-06,20.97
2017-12-07,21.3
2017-12-08,22.36
2017-12-11,22.22
2017-12-12,21.45
2017-12-13,21.87
2017-12-14,21.95
2017-12-15,22.16
2017-12-18,21.49
2017-12-19,22.08
2017-12-20,21.59
2017-12-21,21.56
2017-12-22,21.61
2017-12-25,21.28
2017-12-26,21.97
2017-12-27,22.1
2017-12-28,22.72
2017-12-29,22.5
2018-01-02,22.53
2018-01-03,22.47
2018-01-04,22.28
2018-01-05,22.15
2018-01-08,21.95
2018-01-09,22.31
2018-01-10,21.87
2018-01-11,22.55
2018-01-12,22.36
2018-01-15,21.3
2018-01-16,22.43
2018-01-17,23.12
2018-01-18,22.84
2018-01-19,22.6
2018-01-22,22.61
2018-01-23,22.22
2018-01-24,22.48
2018-01-25,22.51
2018-01-26,21.9
2018-01-29,21.67
2018-01-30,21.74
2018-01-31,20.55
2018-02-01,19.8
2018-02-02,18.98
2018-02-05,18.62
2018-02-06,16.98
2018-02-07,17.38
2018-02-08,17.74
2018-02-09,17.15
2018-02-12,17.72
2018-02-13,17.67
2018-02-14,17.63
2018-02-22,17.92
2018-02-23,18.08
2018-02-26,18.89
2018-02-27,19.1
2018-02-28,18.85
2018-03-01,19.25
2018-03-02,19.2
2018-03-05,19.6
2018-03-06,19.71
2018-03-07,19.55
2018-03-08,21.51
2018-03-09,22.25
2018-03-12,22.66
2018-03-13,22.1
2018-03-14,22.1
2018-03-15,20.68
2018-03-16,20.91
2018-03-19,21.28
2018-03-20,21.6
2018-03-21,21.2
2018-03-22,21.9
2018-03-23,19.71
2018-03-26,20.38
2018-03-27,21.18
2018-03-28,21.86
2018-03-29,21.89
2018-03-30,22.48
2018-04-02,24.73
2018-04-03,27.2
2018-04-04,29.92
2018-04-09,32.91
2018-04-10,36.2
2018-04-11,35.21
2018-04-12,35.61
2018-04-13,32.95
2018-04-16,32.5
2018-04-17,29.25
2018-04-18,29.85
2018-04-19,29.48
2018-04-20,27.65
2018-04-23,28.33
2018-04-24,31.16
2018-04-25,32.43
2018-04-26,30.68
2018-04-27,29.38
2018-05-02,29.52
2018-05-03,32.47
2018-05-04,30.49
2018-05-07,33.54
2018-05-08,33.99
2018-05-09,33.99
2018-05-10,34.96
2018-05-11,33.59
2018-05-14,32.2
2018-05-15,34.22
2018-05-16,34.86
2018-05-17,35.57
2018-09-14,17.69
2018-09-17,15.92
2018-09-18,14.34
2018-09-19,14.28
2018-09-20,14.06
2018-09-21,14.18
2018-09-25,14.82
2018-09-26,15.51
2018-09-27,13.96
2018-09-28,14.07
2018-10-08,12.77
2018-10-09,14.05
2018-10-10,15.46
2018-10-11,17.01
2018-10-12,18.71
2018-10-15,20.58
2018-10-16,20.68
2018-10-17,19.74
2018-10-18,17.77
2018-10-19,17.34
2018-10-22,19.07
2018-10-23,20.98
2018-10-24,18.88
2018-10-25,18.14
2018-10-26,16.84
2018-10-29,16.85
2018-10-30,16.67
2018-10-31,16.48
2018-11-01,16.82
2018-11-02,17.21
2018-11-05,18.93
2018-11-06,19.55
2018-11-07,19.07
2018-11-08,19.93
2018-11-09,18.61
2018-11-12,18.94
2018-11-13,19.55
2018-11-14,21.51
2018-11-15,23.66
2018-11-16,22.88
2018-11-19,22.72
2018-11-20,21.28
2018-11-21,21.18
2018-11-22,20.63
2018-11-23,19.96
2018-11-26,20.27
2018-11-27,22.3
2018-11-28,21.51
2018-11-29,21.12
2018-11-30,19.82
2018-12-03,21.24
2018-12-04,21.53
2018-12-05,21.54
2018-12-06,19.39
2018-12-07,19.32
2018-12-10,18.22
2018-12-11,18.66
2018-12-12,18.36
2018-12-13,18.51
2018-12-14,17.42
2018-12-17,17.58
2018-12-18,18.27
2018-12-19,17.39
2018-12-20,17.48
2018-12-21,17.68
2018-12-24,18.28
2018-12-25,17.91
2018-12-26,18.18
2018-12-27,17.35
2018-12-28,16.4
2019-01-02,16.62
2019-01-03,16.57
2019-01-04,16.94
2019-01-07,17.39
2019-01-08,17.1
2019-01-09,17.1
2019-01-10,16.65
2019-01-11,16.9
2019-01-14,16.32
2019-01-15,16.72
2019-01-16,16.57
2019-01-17,15.98
2019-01-18,15.76
2019-01-21,15.76
2019-01-22,16.07
2019-01-23,15.77
2019-01-24,15.58
2019-01-25,14.73
2019-01-28,14.78
2019-01-29,13.77
2019-01-30,13.69
2019-01-31,12.93
2019-02-01,14.22
2019-02-11,14.42
2019-02-12,14.62
2019-02-13,14.9
2019-02-14,16.1
2019-02-15,15.59
2019-02-18,16.02
2019-02-19,15.77
2019-02-20,15.58
2019-02-21,15.54
2019-02-22,16.55
2019-02-25,17.54
2019-02-26,16.9
2019-02-27,16.67
2019-02-28,16.62
2019-03-01,17.02
2019-03-04,17.25
2019-03-05,17.32
2019-03-06,18.42
2019-03-07,18.14
2019-03-08,16.51
2019-03-11,18.16
2019-03-12,19.6
2019-03-13,18.38
2019-03-14,17.47
2019-03-15,17.63
2019-03-18,17.82
2019-03-19,17.69
2019-03-20,17.26
2019-03-21,17.11
2019-03-22,17.55
2019-03-25,17.15
2019-03-26,17.3
2019-03-27,17.42
2019-03-28,18.13
2019-03-29,17.6
2019-04-01,18.26
2019-04-02,18.0
2019-04-03,18.06
2019-04-04,17.69
2019-04-08,17.1
2019-04-09,17.28
2019-04-10,17.45
2019-04-11,16.95
2019-04-12,17.39
2019-04-15,17.83
2019-04-16,18.14
2019-04-17,17.79
2019-04-18,17.29
2019-04-19,17.4
2019-04-22,17.05
2019-04-23,17.19
2019-04-24,17.33
2019-04-25,15.96
2019-04-26,15.53
2019-04-29,14.67
2019-04-30,15.49
2019-05-07,14.0
2019-05-08,13.7
2019-05-09,13.98
2019-05-10,14.34
2019-05-13,14.02
2019-05-14,14.2
2019-05-15,14.9
2019-05-16,14.65
2019-05-17,13.7
2019-05-20,13.88
2019-05-21,14.0
2019-05-22,13.87
2019-05-23,13.71
2019-05-24,13.64
2019-05-27,13.98
2019-05-28,14.01
2019-05-29,14.26
2019-05-30,13.92
2019-05-31,13.9
2019-06-03,13.52
2019-06-04,13.5
2019-06-05,13.89
2019-06-06,13.4
2019-06-10,13.63
2019-06-11,14.14
2019-06-12,14.43
2019-06-13,14.95
2019-06-14,14.4
2019-06-17,14.38
2019-06-18,14.66
2019-06-19,14.51
2019-06-20,14.61
2019-06-21,16.07
2019-06-24,15.74
2019-06-25,15.54
2019-06-26,16.22
2019-06-27,16.46
2019-06-28,10.82
2019-07-01,11.32
2019-07-02,11.24
2019-07-03,11.12
2019-07-04,10.64
2019-07-05,10.87
2019-07-08,10.13
2019-07-09,10.26
2019-07-10,10.07
2019-07-11,10.08
2019-07-12,9.87
2019-07-15,9.73
2019-07-16,9.78
2019-07-17,9.6
2019-07-18,9.2
2019-07-19,9.32
2019-07-22,8.95
2019-07-23,9.05
2019-07-24,9.17
2019-07-25,9.23
2019-07-26,9.18
2019-07-29,9.17
2019-07-30,9.25
2019-07-31,9.63
2019-08-01,9.54
2019-08-02,9.23
2019-08-05,9.06
2019-08-06,8.61
2019-08-07,8.81
2019-08-08,9.17
2019-08-09,9.12
2019-08-12,9.04
2019-08-13,8.74
2019-08-14,8.61
2019-08-15,8.85
2019-08-16,8.82
2019-08-19,9.12
2019-08-20,9.05
2019-08-21,8.95
2019-08-22,9.04
2019-08-23,8.96
2019-08-26,8.74
2019-08-27,8.78
2019-08-28,8.65
2019-08-29,8.96
2019-08-30,8.69
2019-09-02,8.85
2019-09-03,9.05
2019-09-04,9.06
2019-09-05,9.38
2019-09-06,9.19
2019-09-09,9.67
2019-09-10,9.79
2019-09-11,9.59
2019-09-12,9.59
2019-09-16,9.62
2019-09-17,9.28
2019-09-18,9.38
2019-09-19,9.43
2019-09-20,9.34
2019-09-23,9.41
2019-09-24,10.35
2019-09-25,10.04
2019-09-26,9.65
2019-09-27,9.45
2019-09-30,8.95
2019-10-08,9.85
2019-10-09,9.72
2019-10-10,10.31
2019-10-11,10.27
2019-10-14,10.28
2019-10-15,10.08
2019-10-16,10.45
2019-10-17,10.37
2019-10-18,9.86
2019-10-22,10.41
2019-10-23,10.9
2019-10-24,10.68
2019-10-25,10.47
2019-10-28,10.71
2019-10-29,10.25
2019-10-30,9.71
2019-10-31,9.53
2019-11-01,9.5
2019-11-04,9.32
2019-11-05,9.18
2019-11-06,9.1
2019-11-07,9.15
2019-11-08,9.27
2019-11-11,8.58
2019-11-12,8.4
2019-11-13,8.31
2019-11-14,8.38
2019-11-15,8.39
2019-11-18,8.5
2019-11-19,8.64
2019-11-20,8.47
2019-11-21,8.4
2019-11-22,8.41
2019-11-25,8.46
2019-11-26,8.36
2019-11-27,8.14
2019-11-28,8.04
2019-11-29,8.07
2019-12-02,8.02
2019-12-03,8.05
2019-12-04,8.05
2019-12-05,8.1
2019-12-06,8.07
2019-12-09,8.12
2019-12-10,8.22
2019-12-11,8.4
2019-12-12,8.27
2019-12-13,8.31
2019-12-16,8.43
2019-12-17,8.66
2019-12-18,8.64
2019-12-19,8.69
2019-12-20,8.45
2019-12-23,8.36
2019-12-24,8.42
2019-12-25,8.42
2019-12-26,8.42
2019-12-27,8.56
2019-12-30,8.39
2019-12-31,8.38
2020-01-02,8.59
2020-01-03,8.58
2020-01-06,8.64
2020-01-07,8.74
2020-01-08,8.53
2020-01-09,8.69
2020-01-10,8.65
2020-01-13,8.61
2020-01-14,8.69
2020-01-15,8.54
2020-01-16,8.34
2020-01-17,8.19
2020-01-20,8.25
2020-01-21,8.15
2020-01-22,8.14
2020-01-23,7.89
2020-02-03,7.1
2020-02-04,6.58
2020-02-05,6.75
2020-02-06,6.82
2020-02-07,6.93
2020-02-10,7.05
2020-02-11,7.04
2020-02-12,7.15
2020-02-13,7.01
2020-02-14,6.98
2020-02-17,7.29
2020-02-18,7.59
2020-02-19,7.41
2020-02-20,7.57
2020-02-21,7.59
2020-02-24,7.69
2020-02-25,7.51
2020-02-26,7.56
2020-02-27,7.61
2020-02-28,6.91
2020-03-02,7.6
2020-03-03,7.61
2020-03-04,7.5
2020-03-05,7.84
2020-03-06,8.62
2020-03-09,8.29
2020-03-10,8.85
2020-03-11,8.5
2020-03-12,8.95
2020-03-13,9.07
2020-03-16,8.2
2020-03-17,8.34
2020-03-18,7.87
2020-03-19,8.07
2020-03-20,8.41
2020-03-23,8.63
2020-03-24,9.02
2020-03-25,8.96
2020-03-26,8.76
2020-03-27,8.26
2020-03-30,7.59
2020-03-31,7.24
2020-04-01,7.27
2020-04-02,7.48
2020-04-03,7.39
2020-04-07,7.57
2020-04-08,7.56
2020-04-09,7.66
2020-04-10,7.34
2020-04-13,7.17
2020-04-14,7.29
2020-04-15,7.2
2020-04-16,7.24
2020-04-17,7.2
2020-04-20,7.18
2020-04-21,7.06
2020-04-22,7.21
2020-04-23,7.1
2020-04-24,6.95
2020-04-27,6.91
2020-04-28,6.62
2020-04-29,6.64
2020-04-30,6.76
2020-05-06,6.79
2020-05-07,6.7
2020-05-08,6.84
2020-05-11,6.88
2020-05-12,6.92
2020-05-13,6.88
2020-05-14,6.65
2020-05-15,6.59
2020-05-18,6.48
2020-05-19,6.56
2020-05-20,6.59
2020-05-21,6.52
2020-05-22,6.34
2020-05-25,6.15
2020-05-26,6.37
2020-05-27,6.37
2020-05-28,6.32
2020-05-29,6.37
2020-06-01,6.5
2020-06-02,6.5
2020-06-03,6.61
2020-06-04,6.54
2020-06-05,6.47
2020-06-08,6.54
2020-06-09,6.56
2020-06-10,6.37
2020-06-11,6.28
2020-06-12,6.26
2020-06-15,6.23
2020-06-16,6.35
2020-06-17,6.31
2020-06-18,6.31
2020-06-19,6.29
2020-06-22,6.23
2020-06-23,6.16
2020-06-24,6.1
2020-06-29,6.01
2020-06-30,6.11
2020-07-01,6.1
2020-07-02,6.21
2020-07-03,6.36
2020-07-06,6.6
2020-07-07,6.7
2020-07-08,6.81
2020-07-09,6.92
2020-07-10,6.78
2020-07-13,7.09
2020-07-14,7.32
2020-07-15,7.25
2020-07-16,6.93
2020-07-17,6.99
2020-07-20,7.21
2020-07-21,7.18
2020-07-22,7.09
2020-07-23,6.95
2020-07-24,6.73
2020-07-27,6.75
2020-07-28,6.9
2020-07-29,7.03
2020-07-30,7.21
2020-07-31,7.36
2020-08-03,7.58
2020-08-04,7.56
2020-08-05,7.8
2020-08-06,7.64
2020-08-07,7.5
2020-08-10,7.63
2020-08-11,7.36
2020-08-12,7.35
2020-08-13,7.64
2020-08-14,7.42
2020-08-17,7.5
2020-08-18,7.47
2020-08-19,7.29
2020-08-20,7.3
2020-08-21,7.41
2020-08-24,7.67
2020-08-25,8.02
2020-08-26,7.69
2020-08-27,8.3
2020-08-28,8.2
