date,close_raw
2020-07-17,30.2
2020-07-20,25.36
2020-07-21,27.0
2020-07-22,26.5
2020-07-23,27.69
2020-07-24,25.82
2020-07-27,23.69
2020-07-28,24.44
2020-07-29,24.88
2020-07-30,24.85
2020-07-31,24.47
2020-08-03,25.48
2020-08-04,27.25
2020-08-05,26.97
2020-08-06,25.96
2020-08-07,24.96
2020-08-10,25.05
2020-08-11,24.07
2020-08-12,24.45
2020-08-13,24.86
2020-08-14,25.07
2020-08-17,24.75
2020-08-18,24.09
2020-08-19,23.21
2020-08-20,22.27
2020-08-21,22.13
2020-08-24,21.48
2020-08-25,21.99
2020-08-26,20.73
2020-08-27,20.89
2020-08-28,20.74
2020-08-31,20.84
2020-09-01,20.95
2020-09-02,20.62
2020-09-03,20.7
2020-09-04,21.02
2020-09-07,20.5
2020-09-08,20.2
2020-09-09,19.81
2020-09-10,19.46
2020-09-11,19.57
2020-09-14,20.49
2020-09-15,20.74
2020-09-16,20.43
2020-09-17,21.62
2020-09-18,21.26
2020-09-21,20.87
2020-09-22,20.8
2020-09-23,21.04
2020-09-24,20.23
2020-09-25,19.49
2020-09-28,18.89
2020-09-29,19.0
2020-09-30,19.02
2020-10-09,19.6
2020-10-12,20.11
2020-10-13,20.0
2020-10-14,19.7
2020-10-15,19.41
2020-10-16,19.4
2020-10-19,19.3
2020-10-20,19.41
2020-10-21,18.91
2020-10-22,18.61
2020-10-23,18.4
2020-10-26,18.35
2020-10-27,18.31
2020-10-28,18.27
2020-10-29,18.36
2020-10-30,17.41
2020-11-02,16.95
2020-11-03,17.4
2020-11-04,17.42
2020-11-05,17.65
2020-11-06,17.55
2020-11-09,18.13
2020-11-10,18.08
2020-11-11,17.92
2020-11-12,17.63
2020-11-13,17.64
2020-11-16,17.66
2020-11-17,17.47
2020-11-18,17.79
2020-11-19,18.18
2020-11-20,18.18
2020-11-23,17.84
2020-11-24,17.73
2020-11-25,17.58
2020-11-26,17.7
2020-11-27,17.56
2020-11-30,17.52
2020-12-01,18.07
2020-12-02,18.1
2020-12-03,18.04
2020-12-04,18.15
2020-12-07,17.71
2020-12-08,17.62
2020-12-09,17.1
2020-12-10,16.92
2020-12-11,16.43
2020-12-14,16.51
2020-12-15,16.56
2020-12-16,16.01
2020-12-17,16.07
2020-12-18,15.88
2020-12-21,16.0
2020-12-22,15.43
2020-12-23,15.1
2020-12-24,14.54
2020-12-25,14.6
2020-12-28,14.0
2020-12-29,14.23
2020-12-30,14.4
2020-12-31,14.59
2021-01-04,14.91
2021-01-05,14.92
2021-01-06,14.46
2021-01-07,13.32
2021-01-08,13.28
2021-01-11,12.68
2021-01-12,12.61
2021-01-13,12.11
2021-01-14,12.4
2021-01-15,12.95
