date,close_raw
2015-05-15,9.81
2015-05-18,10.79
2015-05-19,11.87
2015-05-20,13.06
2015-05-21,14.37
2015-05-22,15.81
2015-05-25,17.39
2015-05-26,19.13
2015-05-27,21.04
2015-05-28,23.14
2015-05-29,25.45
2015-06-01,28.0
2015-06-02,30.8
2015-06-03,33.88
2015-06-04,37.27
2015-06-05,41.0
2015-06-08,45.1
2015-06-09,49.61
2015-06-10,54.57
2015-06-11,60.03
2015-06-12,61.15
2015-06-15,55.04
2015-06-16,50.77
2015-06-17,48.1
2015-06-18,50.72
2015-06-19,45.65
2015-06-23,50.22
2015-06-24,49.71
2015-06-25,47.04
2015-06-26,42.34
2015-06-29,38.11
2015-06-30,38.64
2015-07-01,34.89
2015-07-02,31.4
2015-07-03,28.33
2015-07-06,28.02
2015-07-07,25.22
2015-07-13,27.74
2015-07-14,30.51
2015-07-15,30.87
2015-07-16,30.91
2015-07-17,33.02
2015-07-20,33.76
2015-07-21,37.14
2015-07-22,37.15
2015-07-23,39.99
2015-07-24,38.66
2015-07-27,37.05
2015-07-28,36.29
2015-07-29,39.78
2015-07-30,38.75
2015-07-31,39.01
2015-08-03,35.86
2015-08-04,37.93
2015-08-05,39.94
2015-08-06,38.41
2015-08-07,39.0
2015-08-10,42.13
2015-08-11,41.87
2015-08-12,42.04
2015-08-13,41.39
2015-08-14,40.61
2015-08-17,38.86
2015-08-18,35.12
2015-08-19,36.99
2015-08-20,36.01
2015-08-21,35.26
2015-08-24,31.73
2015-08-25,28.56
2015-08-26,26.96
2015-08-27,28.0
2015-08-28,30.25
2015-08-31,28.93
2015-09-01,26.04
2015-09-02,23.44
2015-09-07,24.1
2015-09-08,26.04
2015-09-09,27.28
2015-09-10,30.01
2015-09-11,33.01
2015-09-14,32.84
2015-09-15,35.29
2015-09-16,36.78
2015-09-17,38.65
2015-09-18,38.58
2015-09-21,38.24
2015-09-22,36.3
2015-09-23,36.27
2015-09-24,37.86
2015-09-25,37.24
2015-09-28,37.42
2015-09-29,37.58
2015-09-30,36.03
2015-10-08,38.02
2015-10-09,39.55
2015-10-12,40.49
2015-10-13,39.91
2015-10-14,39.99
2015-10-15,40.49
2015-10-16,40.68
2015-10-19,39.42
2015-10-20,39.79
2015-10-21,36.95
2015-10-22,38.2
2015-10-23,40.09
2015-10-26,40.12
2015-10-27,43.18
2015-10-28,43.19
2015-10-29,43.37
2015-10-30,43.66
2015-11-02,42.99
2015-11-03,45.06
2015-11-04,46.75
2015-11-05,46.78
2015-11-06,47.36
2015-11-09,51.18
2015-11-10,50.15
2015-11-11,52.16
2015-11-12,52.39
2015-11-13,48.6
2015-11-16,48.61
2015-11-17,47.51
2015-11-18,47.25
2015-11-19,50.76
2015-11-20,50.09
2015-11-23,49.67
2015-11-24,51.3
2015-11-25,50.89
2015-11-26,49.14
2015-11-27,45.15
2015-11-30,46.43
2015-12-01,46.38
2015-12-02,44.93
2015-12-03,46.56
2015-12-04,45.47
2015-12-07,46.28
2015-12-08,46.28
2015-12-09,46.57
2015-12-10,46.95
2015-12-11,46.96
2015-12-14,47.69
2015-12-15,48.78
2015-12-16,49.99
2015-12-17,54.99
2015-12-18,55.9
2015-12-21,53.88
2015-12-22,53.9
2015-12-23,54.52
2015-12-24,53.68
2015-12-25,53.7
2015-12-28,50.06
2015-12-29,50.95
2015-12-30,51.39
2015-12-31,51.46
2016-01-04,46.56
2016-01-05,48.14
2016-01-06,49.93
2016-01-07,45.82
2016-01-08,49.02
2016-01-11,48.33
2016-01-12,43.5
2016-01-13,41.4
2016-01-14,41.68
2016-01-15,39.38
2016-01-18,39.24
2016-01-19,41.42
2016-01-20,41.37
2016-01-21,41.47
2016-01-22,41.88
2016-01-25,40.83
2016-01-26,36.75
2016-01-27,36.98
2016-01-28,34.75
2016-01-29,35.89
2016-02-01,33.75
2016-02-02,36.22
2016-02-03,35.89
2016-02-04,36.56
2016-02-05,36.85
2016-02-15,36.0
2016-02-16,37.88
2016-02-17,38.47
2016-02-18,38.99
2016-02-19,39.39
2016-02-22,39.73
2016-02-23,39.73
2016-02-24,39.45
2016-02-25,36.58
2016-02-26,36.17
2016-02-29,34.25
2016-03-01,34.74
2016-03-02,36.53
2016-03-03,36.68
2016-03-04,36.6
2016-03-07,37.19
2016-03-08,37.8
2016-03-09,38.23
2016-03-10,37.74
2016-03-11,37.93
2016-03-14,39.0
2016-03-15,38.67
2016-03-16,38.9
2016-03-17,39.22
2016-03-18,40.04
2016-03-21,40.87
2016-03-22,42.36
2016-03-23,43.41
2016-03-24,43.03
2016-03-25,42.67
2016-03-28,41.81
2016-03-29,42.15
2016-03-30,43.17
2016-03-31,42.91
2016-04-01,42.77
2016-04-05,43.74
2016-04-06,45.03
2016-04-07,44.92
2016-04-08,44.66
2016-04-11,44.68
2016-04-12,44.05
2016-04-13,43.74
2016-04-14,43.52
2016-04-15,43.58
2016-04-18,42.01
2016-04-19,42.05
2016-04-20,40.01
2016-04-21,39.53
2016-04-22,39.8
2016-04-25,40.02
2016-04-26,40.65
2016-04-27,40.37
2016-04-28,39.89
2016-04-29,41.6
2016-05-03,42.89
2016-05-04,43.79
2016-05-05,20.9
2016-05-06,19.87
2016-05-09,17.88
2016-05-10,17.35
2016-05-11,17.07
2016-05-12,16.89
2016-05-13,17.01
2016-05-16,17.06
2016-05-17,17.41
2016-05-18,16.13
2016-05-19,15.96
2016-05-20,16.16
2016-05-23,16.19
2016-05-24,15.89
2016-05-25,15.9
2016-05-26,15.83
2016-05-27,16.02
2016-05-30,16.1
2016-05-31,16.42
2016-06-01,16.37
2016-06-02,16.19
2016-06-03,16.43
2016-06-06,16.25
2016-06-07,16.19
2016-06-08,15.93
2016-06-13,14.89
2016-06-14,15.01
2016-06-15,15.24
2016-06-16,15.0
2016-06-17,15.22
2016-06-20,14.97
2016-06-21,14.76
2016-06-22,14.99
2016-06-23,15.31
2016-06-24,15.59
2016-06-27,16.31
2016-06-28,16.2
2016-06-29,16.62
2016-06-30,16.42
2016-07-01,16.32
2016-07-04,16.45
2016-07-05,16.63
2016-07-06,16.57
2016-07-07,16.85
2016-07-08,16.71
2016-07-11,16.58
2016-07-12,16.88
