date,close_raw
2020-04-09,29.05
2020-04-10,27.17
2020-04-13,26.0
2020-04-14,25.65
2020-04-15,24.6
2020-04-16,23.93
2020-04-17,23.96
2020-04-20,24.3
2020-04-21,24.68
2020-04-22,24.63
2020-04-23,24.36
2020-04-24,24.09
2020-04-27,24.02
2020-04-28,22.13
2020-04-29,22.14
2020-04-30,22.96
2020-05-06,24.51
2020-05-07,24.49
2020-05-08,24.74
2020-05-11,24.58
2020-05-12,23.98
2020-05-13,24.82
2020-05-14,24.15
2020-05-15,25.1
2020-05-18,24.97
2020-05-19,25.13
2020-05-20,25.16
2020-05-21,26.25
2020-05-22,24.46
2020-05-25,22.92
2020-05-26,23.89
2020-05-27,23.9
2020-05-28,23.53
2020-05-29,24.54
2020-06-01,25.39
2020-06-02,25.71
2020-06-03,26.36
2020-06-04,27.32
2020-06-05,26.25
2020-06-08,25.89
2020-06-09,26.04
2020-06-10,25.64
2020-06-11,25.14
2020-06-12,25.22
2020-06-15,25.33
2020-06-16,26.26
2020-06-17,27.19
2020-06-18,26.34
2020-06-19,26.2
2020-06-22,25.97
2020-06-23,26.13
2020-06-24,25.7
2020-06-29,25.24
2020-06-30,25.62
2020-07-01,25.67
2020-07-02,25.84
2020-07-03,25.71
2020-07-06,26.67
2020-07-07,27.65
2020-07-08,27.73
2020-07-09,28.52
2020-07-10,28.49
2020-07-13,29.06
2020-07-14,30.15
2020-07-15,27.8
2020-07-16,26.48
2020-07-17,26.95
2020-07-20,27.2
2020-07-21,26.97
2020-07-22,26.9
2020-07-23,26.79
2020-07-24,25.11
2020-07-27,24.82
2020-07-28,25.12
2020-07-29,25.96
2020-07-30,26.35
2020-07-31,26.68
2020-08-03,27.17
2020-08-04,26.73
2020-08-05,26.63
2020-08-06,26.3
2020-08-07,25.64
2020-08-10,25.93
2020-08-11,25.18
2020-08-12,25.85
2020-08-13,26.03
2020-08-14,28.8
2020-08-17,27.67
2020-08-18,28.58
2020-08-19,26.89
2020-08-20,26.28
2020-08-21,26.6
2020-08-24,27.04
2020-08-25,27.31
2020-08-26,27.51
2020-08-27,27.78
2020-08-28,27.46
2020-08-31,27.93
2020-09-01,27.9
2020-09-02,27.93
2020-09-03,27.17
2020-09-04,26.79
2020-09-07,26.42
2020-09-08,26.77
2020-09-09,25.88
2020-09-10,25.19
2020-09-11,25.91
2020-09-14,26.47
2020-09-15,26.5
2020-09-16,26.26
2020-09-17,26.98
2020-09-18,27.13
2020-09-21,27.09
2020-09-22,26.67
2020-09-23,26.91
2020-09-24,26.34
2020-09-25,25.67
2020-09-28,25.38
2020-09-29,25.49
2020-09-30,25.59
2020-10-09,25.95
2020-10-12,26.22
2020-10-13,26.05
2020-10-14,25.6
2020-10-15,25.6
2020-10-16,25.67
2020-10-19,25.74
2020-10-20,25.88
2020-10-21,25.84
2020-10-22,24.89
2020-10-23,24.25
2020-10-26,23.83
2020-10-27,23.91
2020-10-28,24.31
2020-10-29,24.12
2020-10-30,23.36
2020-11-02,22.93
2020-11-03,23.44
2020-11-04,23.43
2020-11-05,23.83
2020-11-06,23.27
2020-11-09,23.7
2020-11-10,23.77
2020-11-11,23.8
2020-11-12,23.8
2020-11-13,23.75
2020-11-16,23.77
2020-11-17,23.5
2020-11-18,23.86
2020-11-19,24.18
2020-11-20,24.68
2020-11-23,24.33
2020-11-24,24.27
2020-11-25,23.87
2020-11-26,23.51
2020-11-27,23.28
2020-11-30,23.52
2020-12-01,23.48
2020-12-02,23.56
2020-12-03,23.26
2020-12-04,23.15
2020-12-07,22.7
2020-12-08,22.39
2020-12-09,21.71
2020-12-10,21.68
2020-12-11,20.87
2020-12-14,21.04
2020-12-15,20.83
2020-12-16,20.97
2020-12-17,20.83
2020-12-18,20.29
2020-12-21,20.32
2020-12-22,19.5
2020-12-23,18.94
2020-12-24,18.79
2020-12-25,18.61
2020-12-28,18.66
2020-12-29,18.56
2020-12-30,18.8
2020-12-31,18.94
2021-01-04,19.23
2021-01-05,19.15
2021-01-06,18.43
2021-01-07,17.25
2021-01-08,17.17
2021-01-11,16.3
2021-01-12,16.23
2021-01-13,15.83
2021-01-14,16.18
2021-01-15,16.53
2021-01-18,16.47
2021-01-19,16.82
2021-01-20,16.78
2021-01-21,16.63
2021-01-22,16.23
2021-01-25,15.79
2021-01-26,16.03
2021-01-27,15.85
2021-01-28,15.93
2021-01-29,15.44
2021-02-01,15.77
2021-02-02,15.76
2021-02-03,15.37
2021-02-04,15.13
2021-02-05,15.11
2021-02-08,14.55
2021-02-09,14.78
2021-02-10,14.83
2021-02-18,15.23
2021-02-19,15.79
2021-02-22,16.33
2021-02-23,16.09
2021-02-24,16.18
2021-02-25,15.91
2021-02-26,16.29
2021-03-01,17.45
2021-03-02,17.43
2021-03-03,17.45
2021-03-04,17.22
2021-03-05,17.1
2021-03-08,17.2
2021-03-09,16.56
2021-03-10,15.99
2021-03-11,15.86
2021-03-12,16.16
2021-03-15,15.98
2021-03-16,16.99
2021-03-17,16.8
2021-03-18,17.09
2021-03-19,17.23
2021-03-22,18.07
2021-03-23,17.46
2021-03-24,18.03
2021-03-25,16.98
2021-03-26,17.01
2021-03-29,16.5
2021-03-30,16.08
2021-03-31,16.35
2021-04-01,15.9
2021-04-02,16.03
2021-04-06,16.3
2021-04-07,16.43
2021-04-08,16.67
2021-04-09,16.02
2021-04-12,15.19
2021-04-13,15.56
2021-04-14,15.52
2021-04-15,15.88
2021-04-16,16.24
2021-04-19,16.52
2021-04-20,16.74
2021-04-21,16.63
2021-04-22,16.85
2021-04-23,16.23
2021-04-26,15.86
2021-04-27,15.99
2021-04-28,15.68
2021-04-29,15.47
2021-04-30,15.15
2021-05-06,14.95
2021-05-07,14.65
2021-05-10,14.45
2021-05-11,14.52
2021-05-12,14.57
2021-05-13,14.57
2021-05-14,14.83
2021-05-17,14.39
2021-05-18,14.65
2021-05-19,14.45
2021-05-20,14.62
2021-05-21,14.48
2021-05-24,14.74
2021-05-25,14.85
2021-05-26,15.3
2021-05-27,15.32
2021-05-28,15.16
2021-05-31,15.22
2021-06-01,15.62
2021-06-02,15.73
2021-06-03,15.37
2021-06-04,15.39
2021-06-07,15.42
2021-06-08,15.41
2021-06-09,15.31
2021-06-10,15.3
2021-06-11,15.38
2021-06-15,15.28
2021-06-16,14.82
2021-06-17,15.06
2021-06-18,14.99
2021-06-21,15.2
2021-06-22,15.38
2021-06-23,15.57
2021-06-24,15.47
2021-06-25,15.37
2021-06-28,15.58
2021-06-29,15.27
2021-06-30,15.3
2021-07-01,14.96
2021-07-02,14.86
2021-07-05,15.15
2021-07-06,15.16
2021-07-07,15.31
2021-07-08,15.35
2021-07-09,15.65
2021-07-12,15.97
2021-07-13,15.83
2021-07-14,15.56
2021-07-15,15.38
2021-07-16,15.37
2021-07-19,15.06
2021-07-20,15.04
2021-07-21,15.21
2021-07-22,15.3
2021-07-23,15.23
2021-07-26,14.91
2021-07-27,14.9
2021-07-28,14.32
2021-07-29,14.53
2021-07-30,14.84
2021-08-02,15.19
2021-08-03,15.1
2021-08-04,15.31
2021-08-05,15.19
2021-08-06,15.19
2021-08-09,15.43
2021-08-10,15.46
2021-08-11,15.47
2021-08-12,15.7
2021-08-13,15.52
2021-08-16,15.88
2021-08-17,15.64
2021-08-18,15.63
2021-08-19,15.54
2021-08-20,15.13
2021-08-23,15.81
2021-08-24,15.77
2021-08-25,15.98
2021-08-26,15.92
2021-08-27,15.5
2021-08-30,15.57
2021-08-31,15.97
2021-09-01,15.78
2021-09-02,15.74
2021-09-03,16.29
2021-09-06,16.4
2021-09-07,16.22
2021-09-08,16.5
2021-09-09,16.09
2021-09-10,15.86
2021-09-13,15.99
2021-09-14,15.63
2021-09-15,15.69
2021-09-16,15.65
2021-09-17,15.47
2021-09-22,15.27
2021-09-23,15.82
2021-09-24,15.2
2021-09-27,14.65
2021-09-28,14.76
2021-09-29,14.31
2021-09-30,14.42
2021-10-08,14.8
2021-10-11,14.78
