date,close_raw
2010-01-04,7.19
2010-01-05,7.3
2010-01-06,7.37
2010-01-07,7.2
2010-01-08,7.29
2010-01-11,7.28
2010-01-12,7.71
2010-01-13,7.53
2010-01-14,7.69
2010-01-15,7.73
2010-01-18,7.8
2010-01-19,7.71
2010-01-20,7.38
2010-01-21,7.48
2010-01-22,7.21
2010-01-25,7.11
2010-01-26,6.97
2010-01-27,7.04
2010-01-28,7.2
2010-01-29,7.61
2010-02-01,7.83
2010-02-02,7.88
2010-02-03,8.06
2010-02-04,8.07
2010-02-05,7.75
2010-02-08,8.32
2010-02-09,7.95
2010-02-10,8.08
2010-02-11,7.8
2010-02-12,8.25
2010-02-22,8.52
2010-02-23,8.69
2010-02-24,8.71
2010-02-25,8.89
2010-02-26,8.69
2010-03-01,8.99
2010-03-02,8.87
2010-03-03,8.87
2010-03-04,8.35
2010-03-05,8.28
2010-03-08,8.46
2010-03-09,8.58
2010-03-10,8.4
2010-03-11,8.25
2010-03-12,8.25
2010-03-15,8.16
2010-03-16,8.4
2010-03-17,8.56
2010-03-18,8.5
2010-03-19,8.65
2010-03-22,8.66
2010-03-23,8.46
2010-03-24,8.54
2010-03-25,8.25
2010-03-26,8.4
2010-03-29,8.6
2010-03-30,8.61
2010-03-31,8.85
2010-04-01,8.87
2010-04-02,8.82
2010-04-06,8.84
2010-04-07,9.2
2010-04-08,9.13
2010-04-09,9.29
2010-04-12,10.14
2010-04-13,10.08
2010-04-14,10.67
2010-04-15,10.45
2010-04-16,10.05
2010-04-19,9.52
2010-04-20,9.87
2010-04-21,10.25
2010-04-22,10.19
2010-04-23,9.9
2010-04-27,9.37
2010-04-28,9.42
2010-04-29,9.16
2010-04-30,9.17
2010-05-04,9.37
2010-05-05,9.68
2010-05-06,9.1
2010-05-07,9.1
2010-05-10,9.16
2010-05-11,9.18
2010-05-12,8.26
2010-05-13,8.41
2010-05-14,8.5
2010-05-17,7.94
2010-05-18,8.08
2010-05-19,8.12
2010-05-20,8.0
2010-05-21,8.13
2010-05-24,8.36
2010-05-25,8.54
2010-05-26,8.42
2010-05-27,8.55
2010-05-28,8.62
2010-05-31,8.52
2010-06-01,8.3
2010-06-02,8.5
2010-06-03,8.35
2010-06-04,8.43
2010-06-07,8.67
2010-06-08,8.82
2010-06-09,8.86
2010-06-10,8.92
2010-06-11,8.87
2010-06-17,8.76
2010-06-18,8.21
2010-06-21,8.45
2010-06-22,8.43
2010-06-23,8.43
2010-06-24,8.62
2010-06-25,8.51
2010-06-28,8.84
2010-06-29,8.3
2010-06-30,8.34
2010-07-01,7.88
2010-07-02,7.69
2010-07-05,7.73
2010-07-06,7.83
2010-07-07,7.94
2010-07-08,7.89
2010-07-09,8.11
2010-07-12,8.06
2010-07-13,7.84
2010-07-14,7.99
2010-07-15,7.81
2010-07-16,7.97
2010-07-19,8.06
2010-07-20,8.26
2010-07-21,8.2
2010-07-22,8.34
2010-07-23,8.28
2010-07-26,8.37
2010-07-27,8.57
2010-07-28,8.63
2010-07-29,8.72
2010-07-30,8.56
2010-08-02,8.73
2010-08-03,8.75
2010-08-04,8.87
2010-08-05,8.85
2010-08-06,8.93
2010-08-09,9.12
2010-08-10,8.71
2010-08-11,8.73
2010-08-12,8.61
2010-08-13,8.92
2010-08-16,9.03
2010-08-17,9.04
2010-08-18,9.24
2010-08-19,9.1
2010-08-20,8.82
2010-08-23,8.92
2010-08-24,9.81
2010-08-25,9.49
2010-08-26,9.6
2010-08-27,9.68
2010-08-30,9.79
2010-08-31,9.66
2010-09-01,9.57
2010-09-02,9.92
2010-09-03,9.98
2010-09-06,9.74
2010-09-07,9.78
2010-09-08,9.81
2010-09-09,9.74
2010-09-10,9.99
2010-09-13,10.14
2010-09-14,9.94
2010-09-15,9.72
2010-09-16,9.38
2010-09-17,9.5
2010-09-20,9.2
2010-09-21,9.22
