date,close_raw
2010-01-04,17.82
2010-01-05,18.7
2010-01-06,18.41
2010-01-07,17.89
2010-01-08,17.78
2010-01-11,17.59
2010-01-12,17.88
2010-01-13,17.19
2010-01-14,17.48
2010-01-15,17.68
2010-01-18,17.67
2010-01-19,18.09
2010-01-20,17.34
2010-01-21,17.11
2010-01-22,16.67
2010-01-25,16.56
2010-01-26,15.88
2010-01-27,15.88
2010-01-28,16.0
2010-01-29,15.87
2010-02-01,15.22
2010-02-02,15.31
2010-02-03,16.48
2010-02-04,16.14
2010-02-05,15.39
2010-02-08,15.67
2010-02-09,15.72
2010-02-10,15.91
2010-02-11,15.81
2010-02-12,16.02
2010-02-22,15.94
2010-02-23,15.62
2010-02-24,15.87
2010-02-25,16.19
2010-02-26,15.95
2010-03-01,16.31
2010-03-02,16.09
2010-03-03,16.8
2010-03-04,16.88
2010-03-05,16.49
2010-03-08,16.35
2010-03-09,16.9
2010-03-10,16.36
2010-03-11,16.25
2010-03-12,16.06
2010-03-15,15.79
2010-03-16,15.84
2010-03-17,16.17
2010-03-18,16.3
2010-03-19,16.4
2010-03-22,16.43
2010-03-23,16.32
2010-03-24,16.28
2010-03-25,15.82
2010-03-26,15.95
2010-03-29,16.48
2010-03-30,16.53
2010-03-31,16.37
2010-04-01,16.49
2010-04-02,16.85
2010-04-06,17.11
2010-04-07,16.88
2010-04-08,16.56
2010-04-09,16.65
2010-04-12,16.55
2010-04-13,16.75
2010-04-14,16.95
2010-04-15,17.32
2010-04-19,15.91
2010-04-20,15.77
2010-04-21,16.11
2010-04-22,15.91
2010-04-23,16.26
2010-04-26,16.47
2010-04-27,15.92
2010-04-28,15.92
2010-04-29,15.53
2010-04-30,15.3
2010-05-04,15.07
2010-05-05,15.08
2010-05-06,14.15
2010-05-07,13.56
2010-05-10,13.74
2010-05-11,13.68
2010-05-12,13.59
2010-05-13,14.02
2010-05-14,13.8
2010-05-17,12.42
2010-05-18,12.7
2010-05-19,12.5
2010-05-20,12.17
2010-05-21,12.26
2010-05-24,12.89
2010-05-25,12.58
2010-05-26,12.63
2010-05-27,13.09
2010-05-28,13.2
2010-05-31,12.65
2010-06-01,12.17
2010-06-02,12.3
2010-06-03,12.08
2010-06-04,12.22
2010-06-07,11.9
2010-06-08,12.0
2010-06-09,12.59
2010-06-10,12.44
2010-06-11,12.69
2010-06-17,12.57
2010-06-18,12.27
2010-06-21,12.69
2010-06-22,12.77
2010-06-23,12.53
2010-06-24,12.53
2010-06-25,12.29
2010-06-28,12.02
2010-06-29,11.27
2010-06-30,10.92
2010-07-01,10.61
2010-07-02,10.61
2010-07-05,10.46
2010-07-06,10.88
2010-07-07,10.96
2010-07-08,10.81
2010-07-09,11.5
2010-07-12,11.63
2010-07-13,11.3
2010-07-14,12.43
2010-07-15,11.77
2010-07-16,12.43
2010-07-19,13.67
2010-07-20,13.85
2010-07-21,14.81
2010-07-22,14.82
2010-07-23,14.75
2010-07-26,14.68
2010-07-27,14.78
2010-07-28,14.98
2010-07-29,14.89
2010-07-30,14.57
2010-08-02,14.76
2010-08-03,14.9
2010-08-04,15.03
2010-08-05,14.88
2010-08-06,15.44
2010-08-09,15.6
2010-08-10,14.86
2010-08-11,14.87
2010-08-12,14.37
2010-08-13,14.58
2010-08-16,14.99
2010-08-17,15.19
2010-08-18,15.05
2010-08-19,16.56
2010-08-20,15.67
2010-08-23,15.46
2010-08-24,15.76
2010-08-25,15.19
2010-08-26,15.95
2010-08-27,15.63
2010-08-30,16.05
2010-08-31,16.4
2010-09-01,16.84
2010-09-02,16.89
2010-09-03,16.5
2010-09-06,16.93
2010-09-07,16.7
2010-09-08,16.79
2010-09-09,16.23
2010-09-10,16.35
2010-09-13,16.6
2010-09-14,16.42
2010-09-15,15.92
2010-09-16,15.38
2010-09-17,15.42
2010-09-20,15.21
2010-09-21,15.05
2010-09-27,15.6
2010-09-28,15.43
2010-09-29,16.55
2010-09-30,16.69
2010-10-08,18.02
2010-10-11,17.93
2010-10-12,18.67
2010-10-13,18.28
2010-10-14,18.54
2010-10-15,18.23
2010-10-18,18.3
2010-10-19,19.12
2010-10-20,21.03
2010-10-21,21.22
2010-10-22,21.24
2010-10-25,21.92
2010-10-26,21.68
2010-10-27,20.86
2010-10-28,21.03
2010-10-29,20.65
2010-11-01,21.66
2010-11-02,21.1
2010-11-03,20.11
2010-11-04,20.5
2010-11-05,20.73
2010-11-08,20.94
2010-11-09,23.03
2010-11-10,22.94
2010-11-11,22.54
2010-11-12,20.61
2010-11-15,20.68
2010-11-16,18.98
2010-11-17,18.87
2010-11-18,20.0
2010-11-19,19.91
2010-11-22,19.96
2010-11-23,19.56
2010-11-24,19.87
2010-11-25,20.27
2010-11-26,20.54
2010-11-29,20.3
2010-11-30,20.67
2010-12-01,21.47
2010-12-02,21.56
2010-12-03,21.15
2010-12-06,20.52
2010-12-07,20.75
2010-12-08,20.16
2010-12-09,19.61
2010-12-10,19.9
2010-12-13,20.95
2010-12-14,21.06
2010-12-15,22.1
2010-12-16,21.66
2010-12-17,21.28
2010-12-20,22.07
2010-12-21,22.42
2010-12-22,21.72
2010-12-23,21.72
2010-12-24,20.9
2010-12-27,21.0
2010-12-28,19.94
2010-12-29,19.84
2010-12-30,20.29
2010-12-31,21.15
2011-01-04,21.36
2011-01-05,21.82
2011-01-06,21.56
2011-01-07,21.69
2011-01-10,20.5
2011-01-11,20.13
2011-01-12,20.12
2011-01-13,20.09
2011-01-14,19.21
2011-01-17,18.71
2011-01-18,18.85
2011-01-19,19.71
2011-01-20,18.37
2011-01-21,18.4
2011-01-24,17.23
2011-01-25,16.81
2011-01-26,17.16
2011-01-27,17.58
2011-01-28,17.62
2011-01-31,17.77
2011-02-01,18.21
2011-02-09,17.39
2011-02-10,18.26
2011-02-11,18.14
2011-02-14,18.71
2011-02-15,18.69
2011-02-16,19.03
2011-02-17,18.85
2011-02-18,18.56
2011-02-21,18.96
2011-02-22,18.45
2011-02-23,18.25
2011-02-24,18.49
2011-02-25,18.48
2011-02-28,18.86
2011-03-01,18.9
2011-03-02,18.87
2011-03-03,18.47
2011-03-04,18.87
2011-03-07,20.76
2011-03-08,20.39
2011-03-09,20.29
2011-03-10,19.68
2011-03-11,19.77
2011-03-14,19.89
2011-03-15,19.12
2011-03-16,19.55
2011-03-17,19.31
2011-03-18,19.48
2011-03-21,19.7
2011-03-22,19.43
2011-03-23,19.6
2011-03-24,19.62
2011-03-25,19.75
2011-03-28,19.94
2011-03-29,19.7
2011-03-30,19.4
2011-03-31,18.81
2011-04-01,19.48
2011-04-06,19.82
2011-04-07,19.79
2011-04-08,20.04
2011-04-11,20.07
2011-04-12,19.6
2011-04-13,19.8
2011-04-14,19.38
2011-04-18,19.12
2011-04-19,18.42
2011-04-20,18.54
2011-04-21,18.78
2011-04-22,18.52
2011-04-25,18.02
2011-04-26,18.08
2011-04-27,17.79
2011-04-28,17.73
2011-04-29,18.17
2011-05-03,18.2
2011-05-04,17.37
2011-05-05,17.38
2011-05-06,17.08
2011-05-09,17.2
2011-05-10,17.94
2011-05-11,17.73
2011-05-12,17.56
2011-05-13,18.02
2011-05-16,17.82
2011-05-17,18.24
2011-05-18,18.1
2011-05-19,17.92
2011-05-20,17.8
2011-05-23,17.04
2011-05-24,17.23
2011-05-25,17.1
2011-05-26,16.89
2011-05-27,17.03
2011-05-30,16.4
2011-05-31,16.95
2011-06-01,17.09
2011-06-02,16.87
2011-06-03,17.05
2011-06-07,17.21
2011-06-08,17.1
2011-06-09,16.88
2011-06-10,16.7
2011-06-13,16.76
2011-06-14,16.98
2011-06-15,16.78
2011-06-16,16.36
2011-06-20,16.0
2011-06-21,16.41
2011-06-22,16.2
2011-06-23,16.45
2011-06-24,16.98
2011-06-27,17.04
2011-06-28,17.15
2011-06-29,16.8
2011-06-30,17.17
2011-07-01,17.56
2011-07-04,17.74
2011-07-05,17.94
2011-07-06,17.79
2011-07-07,17.78
2011-07-08,17.69
2011-07-11,17.68
2011-07-12,17.15
2011-07-13,17.42
2011-07-14,17.75
2011-07-15,17.77
2011-07-18,17.88
2011-07-19,17.95
2011-07-20,17.7
2011-07-21,17.52
2011-07-22,17.52
2011-07-25,16.64
2011-07-26,16.82
2011-07-27,17.03
2011-07-28,17.15
2011-07-29,16.75
2011-08-01,16.95
2011-08-02,17.18
2011-08-03,17.28
2011-08-04,17.29
2011-08-05,16.78
2011-08-08,15.54
2011-08-09,15.27
2011-08-10,15.4
2011-08-11,15.57
2011-08-12,15.67
2011-08-15,15.88
2011-08-16,15.97
2011-08-17,15.75
2011-08-18,15.38
2011-08-19,15.13
2011-08-22,15.18
2011-08-23,15.39
2011-08-24,15.44
2011-08-25,16.98
2011-08-26,16.8
2011-08-29,16.58
2011-08-30,16.59
2011-08-31,16.63
2011-09-01,16.4
2011-09-02,16.13
2011-09-05,15.61
2011-09-06,15.69
2011-09-07,16.39
2011-09-08,16.59
2011-12-21,14.93
2011-12-22,13.7
2011-12-23,12.91
2011-12-26,12.6
2011-12-27,12.7
2011-12-28,12.1
2011-12-29,11.89
2011-12-30,12.22
2012-01-04,11.79
2012-01-05,10.91
2012-01-06,10.9
2012-01-09,11.99
2012-01-10,13.19
2012-01-11,14.51
2012-01-12,15.96
2012-01-13,16.9
2012-01-16,16.09
2012-01-17,17.11
2012-01-18,16.74
2012-01-19,16.51
2012-01-20,16.77
2012-01-30,16.74
