date,close_raw
2017-10-25,23.1
2017-10-26,25.41
2017-10-27,27.95
2017-10-30,30.75
2017-10-31,33.83
2017-11-01,37.21
2017-11-02,40.93
2017-11-03,45.02
2017-11-06,49.52
2017-11-07,54.47
2017-11-08,59.92
2017-11-09,65.91
2017-11-10,68.85
2017-11-13,67.92
2017-11-14,61.13
2017-11-15,61.32
2017-11-16,55.19
2017-11-17,51.19
2017-11-20,52.03
2017-11-21,50.63
2017-11-22,51.75
2017-11-23,48.38
2017-11-24,46.51
2017-11-27,46.97
2017-11-28,47.38
2017-11-29,47.84
2017-11-30,47.88
2017-12-01,47.23
2017-12-04,42.51
2017-12-05,38.91
2017-12-06,39.82
2017-12-07,39.11
2017-12-08,40.55
2017-12-11,40.65
2017-12-12,38.04
2017-12-13,39.37
2017-12-14,40.19
2017-12-15,39.51
2017-12-18,39.02
2017-12-19,39.3
2017-12-20,38.1
2017-12-21,38.45
2017-12-22,38.44
2017-12-25,38.67
2017-12-26,40.98
2017-12-27,41.08
2017-12-28,41.5
2017-12-29,40.7
2018-01-02,40.8
2018-01-03,40.74
2018-01-04,40.52
2018-01-05,40.27
2018-01-08,40.35
2018-01-09,43.5
2018-01-10,41.94
2018-01-11,42.72
2018-01-12,43.31
2018-01-15,43.82
2018-01-16,46.22
2018-01-17,46.21
2018-01-18,45.2
2018-01-19,43.69
2018-01-22,42.23
2018-01-23,42.91
2018-01-24,43.16
2018-01-25,42.56
2018-01-26,42.89
2018-01-29,41.85
2018-01-30,40.81
2018-01-31,37.98
2018-02-01,36.19
2018-02-02,36.07
2018-02-05,34.47
2018-02-06,31.02
2018-02-07,31.29
2018-02-08,31.36
2018-02-09,29.37
2018-02-12,31.28
2018-02-13,30.57
2018-02-14,30.74
2018-02-22,31.33
2018-02-23,32.49
2018-02-26,33.34
2018-02-27,33.59
2018-02-28,32.64
2018-03-01,33.17
2018-03-02,32.51
2018-03-05,33.67
2018-03-06,34.28
2018-03-07,34.51
2018-03-08,35.31
2018-03-09,35.88
2018-03-12,36.53
2018-03-13,36.11
2018-03-14,35.68
2018-03-15,33.51
2018-03-16,33.3
2018-03-19,34.3
2018-03-20,35.4
2018-03-21,34.91
2018-03-22,35.89
2018-03-23,32.31
2018-03-26,33.5
2018-03-27,35.0
2018-03-28,35.98
2018-03-29,37.03
2018-03-30,36.81
2018-04-02,36.42
2018-04-03,38.09
2018-04-04,36.84
2018-04-09,37.88
2018-04-10,40.45
2018-04-11,44.5
2018-04-12,45.68
2018-04-13,41.11
2018-04-16,39.01
2018-04-17,38.66
2018-04-18,38.16
2018-04-19,39.06
2018-04-20,36.0
2018-04-23,36.48
2018-04-24,38.07
2018-04-25,38.92
2018-04-26,36.53
2018-04-27,36.81
2018-05-02,36.3
2018-05-03,37.81
2018-05-04,37.86
2018-05-07,39.32
2018-05-08,39.56
2018-05-09,39.47
2018-05-10,39.1
2018-05-11,37.47
2018-05-14,37.24
2018-05-15,38.37
