date,close_raw
2018-01-25,14.33
2018-01-26,15.76
2018-01-29,17.34
2018-01-30,19.07
2018-01-31,20.98
2018-02-01,20.22
2018-02-02,18.24
2018-02-05,17.11
2018-02-06,17.88
2018-02-07,17.69
2018-02-08,17.05
2018-02-09,16.16
2018-02-12,16.48
2018-02-13,15.32
2018-02-14,14.9
2018-02-22,15.06
2018-02-23,15.2
2018-02-26,15.68
2018-02-27,16.11
2018-02-28,15.6
2018-03-01,15.72
2018-03-02,15.08
2018-03-05,15.47
2018-03-06,15.58
2018-03-07,15.89
2018-03-08,16.0
2018-03-09,16.38
2018-03-12,16.36
2018-03-13,15.85
2018-03-14,16.98
2018-03-15,15.69
2018-03-16,15.53
2018-03-19,15.79
2018-03-20,15.94
2018-03-21,15.49
2018-03-22,15.48
2018-03-23,13.93
2018-03-26,14.06
2018-03-27,14.38
2018-03-28,14.33
2018-03-29,14.49
2018-03-30,14.63
2018-04-02,14.5
2018-04-03,14.09
2018-04-04,14.39
2018-04-09,14.9
2018-04-10,14.89
2018-04-11,15.05
2018-04-12,15.49
2018-04-13,15.54
2018-04-16,14.95
2018-04-17,14.33
2018-04-18,14.54
2018-04-19,14.37
2018-04-20,13.57
2018-04-23,13.77
2018-04-24,14.17
2018-04-25,14.09
2018-04-26,13.6
2018-04-27,13.88
2018-05-02,13.79
2018-05-03,13.94
2018-05-04,13.9
2018-05-07,14.22
2018-05-08,14.27
2018-05-09,14.12
2018-05-10,14.51
2018-05-11,14.14
2018-05-14,13.9
2018-05-15,14.16
2018-05-16,14.35
2018-05-17,14.4
2018-05-18,14.5
2018-05-21,14.7
2018-05-22,15.19
2018-05-23,14.79
2018-05-24,15.33
2018-05-25,15.06
2018-05-28,14.47
2018-05-29,14.48
2018-05-30,13.48
2018-05-31,13.82
2018-06-01,13.88
2018-06-04,13.77
2018-06-05,14.08
2018-06-06,14.2
2018-06-07,13.84
2018-06-08,13.63
2018-06-11,13.96
2018-06-12,13.84
2018-06-13,13.61
2018-06-14,13.51
2018-06-15,13.0
2018-06-19,11.7
2018-06-20,11.91
2018-06-21,11.21
2018-06-22,11.38
2018-06-25,11.7
2018-06-26,11.76
2018-06-27,11.76
2018-06-28,11.54
2018-06-29,11.91
2018-07-02,11.72
2018-07-03,11.89
2018-07-04,11.54
2018-07-05,11.17
2018-07-06,11.2
2018-07-09,11.49
2018-07-10,11.71
2018-07-11,11.44
2018-07-12,12.04
2018-07-13,11.96
2018-07-16,11.96
2018-07-17,12.07
2018-07-18,11.82
2018-07-19,11.65
2018-07-20,11.73
2018-07-23,11.92
2018-07-24,12.27
2018-07-25,12.38
2018-07-26,12.09
2018-07-27,11.89
2018-07-30,12.1
2018-07-31,12.11
2018-08-01,12.03
2018-08-02,11.55
2018-08-03,11.54
2018-08-06,11.35
2018-08-07,11.65
2018-08-08,11.85
2018-08-09,12.07
2018-08-10,12.03
2018-08-13,12.03
2018-08-14,12.17
2018-08-15,11.88
2018-08-16,11.64
2018-08-17,11.38
2018-08-20,11.55
2018-08-21,11.56
2018-08-22,11.14
2018-08-23,11.12
2018-08-24,11.15
2018-08-27,11.32
2018-08-28,11.33
2018-08-29,11.32
2018-08-30,11.11
2018-08-31,11.08
2018-09-03,10.8
2018-09-04,10.89
2018-09-05,10.63
2018-09-06,10.84
2018-09-07,10.86
2018-09-10,10.7
2018-09-11,10.74
2018-09-12,10.68
2018-09-13,10.75
2018-09-14,10.7
2018-09-17,10.81
2018-09-18,10.7
2018-09-19,10.71
2018-09-20,10.5
2018-09-21,10.57
2018-09-25,10.5
2018-09-26,10.51
2018-09-27,10.17
2018-09-28,10.26
2018-10-08,9.88
2018-10-09,9.92
2018-10-10,10.14
2018-10-11,9.14
2018-10-12,8.94
2018-10-15,8.88
2018-10-16,8.59
2018-10-17,8.75
2018-10-18,8.36
2018-10-19,8.54
2018-10-22,8.94
2018-10-23,8.85
2018-10-24,8.82
2018-10-25,8.6
2018-10-26,8.71
2018-10-29,8.69
2018-10-30,8.8
2018-10-31,8.88
2018-11-01,8.87
2018-11-02,9.1
2018-11-05,9.1
2018-11-06,9.02
2018-11-07,8.97
2018-11-08,8.83
2018-11-09,8.83
2018-11-12,9.08
2018-11-13,9.21
2018-11-14,9.2
2018-11-15,9.42
2018-11-16,9.47
2018-11-19,9.62
2018-11-20,9.26
2018-11-21,9.26
2018-11-22,9.26
2018-11-23,8.74
2018-11-26,8.75
2018-11-27,8.79
2018-11-28,8.85
2018-11-29,9.74
2018-11-30,9.5
2018-12-03,9.75
2018-12-04,9.92
2018-12-05,9.59
2018-12-06,9.41
2018-12-07,9.57
2018-12-10,9.5
2018-12-11,9.68
2018-12-12,9.6
2018-12-13,9.75
2018-12-14,9.31
2018-12-17,9.28
2018-12-18,9.11
2018-12-19,8.94
2018-12-20,9.03
2018-12-21,8.97
2018-12-24,9.14
2018-12-25,9.0
2018-12-26,9.04
2018-12-27,8.69
2018-12-28,8.78
2019-01-02,8.78
2019-01-03,8.63
2019-01-04,8.76
2019-01-07,8.9
2019-01-08,8.82
2019-01-09,8.92
2019-01-10,8.86
2019-01-11,9.17
2019-01-14,9.08
2019-01-15,9.05
2019-01-16,9.0
2019-01-17,8.85
2019-01-18,8.87
2019-01-21,8.85
2019-01-22,8.7
2019-01-23,8.79
2019-01-24,8.75
2019-01-25,8.38
2019-01-28,8.31
2019-01-29,8.01
2019-01-30,7.82
2019-01-31,7.68
2019-02-01,7.9
2019-02-11,8.09
2019-02-12,8.15
2019-02-13,8.29
2019-02-14,8.26
2019-02-15,8.25
2019-02-18,8.51
2019-02-19,8.6
2019-02-20,8.62
2019-02-21,8.55
2019-02-22,8.64
2019-02-25,9.03
2019-02-26,9.06
2019-02-27,9.03
2019-02-28,9.08
2019-03-01,9.24
2019-03-04,9.29
2019-03-05,9.39
2019-03-06,9.54
2019-03-07,9.91
2019-03-08,9.78
2019-03-11,10.11
2019-03-12,10.29
2019-03-13,9.99
2019-03-14,9.91
2019-03-15,10.23
2019-03-18,10.66
2019-03-19,10.53
2019-03-20,10.52
2019-03-21,10.54
2019-03-22,10.56
2019-03-25,10.5
2019-03-26,10.73
2019-03-27,10.84
2019-03-28,10.39
2019-03-29,10.51
2019-04-01,10.88
2019-04-02,11.28
2019-04-03,11.8
2019-04-04,12.04
2019-04-08,12.03
2019-04-09,11.84
2019-04-10,11.65
2019-04-11,11.31
2019-04-12,11.21
2019-04-15,10.95
2019-04-16,11.18
2019-04-17,11.2
2019-04-18,11.31
2019-04-19,11.2
2019-04-22,10.91
2019-04-23,10.51
2019-04-24,10.62
2019-04-25,10.08
2019-04-26,10.42
2019-04-29,10.27
2019-04-30,10.11
2019-05-06,9.1
2019-05-07,9.29
