date,close_raw
2023-03-28,87.0
2023-03-29,78.08
2023-03-30,85.3
2023-03-31,80.6
2023-04-03,78.06
2023-04-04,72.45
2023-04-06,72.0
2023-04-07,71.89
2023-04-10,69.79
2023-04-11,68.95
2023-04-12,70.21
2023-04-13,68.48
2023-04-14,68.77
2023-04-17,70.6
2023-04-18,68.48
2023-04-19,70.33
2023-04-20,74.87
2023-04-21,70.8
2023-04-24,74.42
2023-04-25,71.67
2023-04-26,69.95
2023-04-27,63.99
2023-04-28,64.81
2023-05-04,64.81
2023-05-05,61.93
2023-05-08,62.35
2023-05-09,62.5
2023-05-10,62.32
2023-05-11,63.32
2023-05-12,62.02
2023-05-15,63.14
2023-05-16,63.7
2023-05-17,65.33
2023-05-18,65.0
2023-05-19,66.75
2023-05-22,69.17
2023-05-23,69.9
2023-05-24,70.05
2023-05-25,74.2
2023-05-26,52.78
2023-05-29,55.8
2023-05-30,54.55
2023-05-31,53.6
2023-06-01,54.15
2023-06-02,52.87
2023-06-05,52.38
2023-06-06,51.69
2023-06-07,55.6
2023-06-08,52.5
2023-06-09,52.2
2023-06-12,52.45
2023-06-13,52.73
2023-06-14,52.26
2023-06-15,53.58
2023-06-16,54.38
2023-06-19,55.1
2023-06-20,57.77
2023-06-21,57.83
2023-06-26,54.77
2023-06-27,52.66
2023-06-28,50.95
2023-06-29,54.6
2023-06-30,56.16
2023-07-03,54.67
2023-07-04,54.23
2023-07-05,52.9
2023-07-06,54.18
2023-07-07,52.55
2023-07-10,51.07
2023-07-11,51.64
2023-07-12,52.26
2023-07-13,56.9
2023-07-14,57.18
2023-07-17,58.47
2023-07-18,57.58
2023-07-19,59.1
2023-07-20,56.98
2023-07-21,56.68
2023-07-24,55.31
2023-07-25,55.36
2023-07-26,52.96
2023-07-27,52.48
2023-07-28,52.13
2023-07-31,50.87
2023-08-01,50.4
2023-08-02,50.85
2023-08-03,48.99
2023-08-04,49.35
2023-08-07,50.43
2023-08-08,50.88
2023-08-09,50.08
2023-08-10,52.09
2023-08-11,51.0
2023-08-14,51.48
2023-08-15,51.93
2023-08-16,49.83
2023-08-17,51.1
2023-08-18,51.43
2023-08-21,51.45
2023-08-22,50.53
2023-08-23,48.0
2023-08-24,47.16
2023-08-25,41.22
2023-08-28,41.84
2023-08-29,44.23
2023-08-30,45.87
2023-08-31,46.87
2023-09-01,45.86
2023-09-04,45.79
2023-09-05,46.5
2023-09-06,47.38
