date,close_raw
2017-09-21,13.26
2017-09-22,14.59
2017-09-25,16.05
2017-09-26,17.66
2017-09-27,19.43
2017-09-28,21.37
2017-09-29,23.51
2017-10-09,23.28
2017-10-10,25.61
2017-10-11,24.49
2017-10-12,23.49
2017-10-13,23.35
2017-10-16,23.94
2017-10-17,25.02
2017-10-18,25.97
2017-10-19,25.62
2017-10-20,23.41
2017-10-23,23.23
2017-10-24,22.69
2017-10-25,22.73
2017-10-26,23.0
2017-10-27,22.61
2017-10-30,20.61
2017-10-31,20.77
2017-11-01,20.89
2017-11-02,21.06
2017-11-03,19.95
2017-11-06,20.14
2017-11-07,19.77
2017-11-08,20.59
2017-11-09,20.29
2017-11-10,20.37
2017-11-13,20.37
2017-11-14,19.6
2017-11-15,18.91
2017-11-16,18.54
2017-11-17,17.29
2017-11-20,17.56
2017-11-21,17.06
2017-11-22,17.03
2017-11-23,16.63
2017-11-24,16.64
2017-11-27,17.06
2017-11-28,17.5
2017-11-29,17.07
2017-11-30,16.93
2017-12-01,16.75
2017-12-04,15.55
2017-12-05,14.93
2017-12-06,15.35
2017-12-07,15.87
2017-12-08,15.97
2017-12-11,16.46
2017-12-12,15.73
2017-12-13,15.87
2017-12-14,15.79
2017-12-15,15.78
2017-12-18,15.59
2017-12-19,15.71
2017-12-20,15.2
2017-12-21,15.23
2017-12-22,15.22
2017-12-25,15.79
2017-12-26,16.72
2017-12-27,16.92
2017-12-28,16.92
2017-12-29,16.72
2018-01-02,16.79
2018-01-03,17.06
2018-01-04,16.74
2018-01-05,16.65
2018-01-08,16.96
2018-01-09,17.26
2018-01-10,16.64
2018-01-11,16.94
2018-01-12,17.41
2018-01-15,17.89
2018-01-16,18.59
2018-01-17,18.38
2018-01-18,18.24
2018-01-19,17.48
2018-01-22,17.05
2018-01-23,17.15
2018-01-24,17.34
2018-01-25,17.06
2018-01-26,16.64
2018-01-29,16.74
2018-01-30,17.25
2018-01-31,18.02
2018-02-01,16.66
2018-02-02,15.72
2018-02-05,14.91
2018-02-06,13.64
2018-02-07,14.07
2018-02-08,14.19
2018-02-09,13.7
2018-02-12,14.18
2018-02-13,14.16
2018-02-14,14.14
2018-02-22,14.37
2018-02-23,14.59
2018-02-26,14.91
2018-02-27,14.84
2018-02-28,14.53
2018-03-01,14.66
2018-03-02,14.61
2018-03-05,14.8
2018-03-06,15.17
2018-03-07,14.88
2018-03-08,15.15
2018-03-09,15.34
2018-03-12,15.5
2018-03-13,15.14
2018-03-14,15.13
2018-03-15,14.55
2018-03-16,14.49
2018-03-19,14.75
2018-03-20,15.1
2018-03-21,14.95
2018-03-22,14.95
2018-03-23,13.56
2018-03-26,13.58
2018-03-27,13.98
2018-03-28,14.09
2018-03-29,14.24
2018-03-30,14.97
2018-04-02,14.72
2018-04-03,14.46
2018-04-04,14.5
2018-04-09,15.07
2018-04-10,15.1
2018-04-11,15.35
2018-04-12,15.88
2018-04-13,15.58
2018-04-16,14.99
2018-04-17,14.81
2018-04-18,14.88
2018-04-19,15.19
2018-04-20,14.31
2018-04-23,14.28
2018-04-24,14.75
2018-04-25,15.09
2018-04-26,14.65
2018-04-27,15.0
2018-05-02,15.33
2018-05-03,15.65
2018-05-04,15.48
2018-05-07,15.77
2018-05-08,15.66
2018-05-09,15.5
2018-05-10,16.29
2018-05-11,16.29
2018-05-14,16.94
2018-05-15,17.12
2018-05-16,17.29
2018-05-17,17.4
2018-05-18,17.12
2018-05-21,17.53
2018-05-22,17.43
2018-05-23,17.21
2018-05-24,17.61
2018-05-25,17.38
2018-05-28,17.67
2018-05-29,17.4
2018-05-30,16.62
2018-05-31,17.4
2018-06-01,17.56
2018-06-04,17.11
2018-06-05,17.45
2018-06-06,17.31
2018-06-07,16.92
2018-06-08,16.62
2018-06-11,16.8
2018-06-12,16.58
2018-06-13,16.42
2018-06-14,16.37
2018-06-15,15.82
2018-06-19,14.24
2018-06-20,14.5
2018-06-21,13.91
2018-06-22,14.17
2018-06-25,14.49
2018-06-26,14.92
2018-06-27,14.71
2018-06-28,14.29
2018-06-29,14.75
2018-07-02,14.45
2018-07-03,14.66
2018-07-04,14.22
2018-07-05,13.66
2018-07-06,13.24
2018-07-09,13.39
2018-07-10,13.43
2018-07-11,12.89
2018-07-12,13.54
2018-07-13,13.7
2018-07-16,13.64
2018-07-17,14.1
2018-07-18,14.01
2018-07-19,13.65
2018-07-20,13.83
2018-07-23,13.88
2018-07-24,14.12
2018-07-25,14.08
2018-07-26,13.76
2018-07-27,13.73
2018-07-30,13.26
2018-07-31,13.48
2018-08-01,13.35
2018-08-02,13.12
2018-08-03,13.02
2018-08-06,12.51
2018-08-07,12.71
2018-08-08,12.56
2018-08-09,12.84
2018-08-10,12.96
2018-08-13,12.87
2018-08-14,12.92
2018-08-15,12.85
2018-08-16,12.96
2018-08-17,12.78
2018-08-20,12.9
2018-08-21,12.97
2018-08-22,12.94
2018-08-23,13.01
2018-08-24,12.78
2018-08-27,12.93
2018-08-28,12.84
2018-08-29,12.67
2018-08-30,12.69
2018-08-31,12.48
2018-09-03,12.34
2018-09-04,12.42
2018-09-05,12.18
2018-09-06,11.91
2018-09-07,11.75
2018-09-10,11.09
2018-09-11,10.95
2018-09-12,11.01
2018-09-13,11.05
2018-09-14,10.93
2018-09-17,10.65
2018-09-18,10.95
2018-09-19,11.02
2018-09-20,10.9
2018-09-21,11.3
2018-09-25,11.25
2018-09-26,11.24
2018-09-27,11.1
2018-09-28,11.28
2018-10-08,10.86
2018-10-09,11.05
2018-10-10,11.51
2018-10-11,10.56
2018-10-12,10.12
2018-10-15,9.83
2018-10-16,9.55
2018-10-17,9.68
2018-10-18,9.42
2018-10-19,9.68
2018-10-22,10.23
2018-10-23,10.35
2018-10-24,10.39
2018-10-25,10.35
2018-10-26,10.35
2018-10-29,10.31
2018-10-30,10.46
2018-10-31,10.69
2018-11-01,10.58
2018-11-02,10.86
2018-11-05,10.93
2018-11-06,10.8
2018-11-07,10.72
2018-11-08,10.7
2018-11-09,10.62
2018-11-12,10.83
2018-11-13,11.15
2018-11-14,11.12
2018-11-15,11.49
2018-11-16,11.8
2018-11-19,11.77
2018-11-20,11.46
2018-11-21,11.6
2018-11-22,11.81
2018-11-23,11.52
2018-11-26,11.29
2018-11-27,11.11
2018-11-28,11.63
2018-11-29,11.52
2018-11-30,11.54
2018-12-03,11.8
2018-12-04,11.75
2018-12-05,11.75
2018-12-06,11.56
2018-12-07,11.66
2018-12-10,11.45
2018-12-11,11.36
2018-12-12,11.35
2018-12-13,11.5
2018-12-14,11.38
2018-12-17,11.19
2018-12-18,10.8
2018-12-19,10.7
2018-12-20,10.66
2018-12-21,10.66
2018-12-24,10.67
2018-12-25,10.18
2018-12-26,10.44
2018-12-27,10.45
2018-12-28,10.58
2019-01-02,10.62
2019-01-03,10.61
2019-01-04,10.72
2019-01-07,10.83
2019-01-08,10.7
2019-01-09,10.72
2019-01-10,10.73
2019-01-11,10.73
2019-01-14,10.36
2019-01-15,10.4
2019-01-16,10.42
2019-01-17,10.38
2019-01-18,10.5
2019-01-21,10.51
2019-01-22,10.4
2019-01-23,10.91
2019-01-24,11.03
2019-01-25,10.8
2019-01-28,10.84
2019-01-29,10.72
2019-01-30,10.51
2019-01-31,10.5
2019-02-01,10.76
2019-02-11,11.2
2019-02-12,11.35
2019-02-13,11.59
2019-02-14,11.65
2019-02-15,11.55
2019-02-18,11.85
2019-02-19,11.8
2019-02-20,12.98
2019-02-21,12.57
2019-02-22,12.51
2019-02-25,12.8
2019-02-26,12.72
2019-02-27,12.47
2019-02-28,12.5
2019-03-01,12.55
2019-03-04,12.67
2019-03-05,12.78
2019-03-06,12.99
2019-03-07,12.95
2019-03-08,11.98
2019-03-11,12.28
2019-03-12,12.57
2019-03-13,12.19
2019-03-14,12.07
2019-03-15,11.93
2019-03-18,12.86
2019-03-19,12.68
2019-03-20,12.51
2019-03-21,12.61
2019-03-22,13.23
2019-03-25,12.9
2019-03-26,12.1
2019-03-27,11.91
2019-03-28,11.83
2019-03-29,12.0
2019-04-01,12.4
2019-04-02,12.35
2019-04-03,12.45
2019-04-04,12.54
2019-04-08,12.68
2019-04-09,12.68
2019-04-10,12.58
2019-04-11,12.14
2019-04-12,12.18
2019-04-15,12.17
2019-04-16,12.32
2019-04-17,12.35
2019-04-18,12.47
2019-04-19,12.45
2019-04-22,12.24
2019-04-23,12.21
2019-04-24,12.26
2019-04-25,11.65
2019-04-26,11.32
2019-04-29,10.9
2019-04-30,10.9
2019-05-06,10.17
2019-05-07,10.24
2019-05-08,10.24
2019-05-09,10.32
2019-05-10,10.68
2019-05-13,11.18
2019-05-14,10.65
2019-05-15,11.72
2019-05-16,11.32
2019-05-17,10.79
2019-05-20,10.76
2019-05-21,10.88
2019-05-22,10.71
2019-05-23,10.36
2019-05-24,10.39
2019-05-27,10.64
2019-05-28,10.53
2019-05-29,10.6
2019-05-30,10.5
2019-05-31,10.84
2019-06-03,10.84
2019-06-04,10.76
2019-06-05,11.02
2019-06-06,11.35
2019-06-10,11.27
2019-06-11,8.0
2019-06-12,7.7
2019-06-13,7.64
2019-06-14,7.57
2019-06-17,7.67
2019-06-18,7.66
2019-06-19,8.43
2019-06-20,8.1
2019-06-21,8.08
2019-06-24,7.94
2019-06-25,7.8
2019-06-26,7.89
2019-06-27,7.83
2019-06-28,7.63
2019-07-01,7.73
2019-07-02,7.78
2019-07-03,7.65
2019-07-04,7.6
2019-07-05,7.64
2019-07-08,7.3
2019-07-09,7.36
2019-07-10,7.33
2019-07-11,7.45
2019-07-12,7.49
2019-07-15,7.51
2019-07-16,7.51
2019-07-17,7.44
2019-07-18,7.3
2019-07-19,7.3
2019-07-22,7.12
2019-07-23,7.22
2019-07-24,7.35
2019-07-25,7.8
2019-07-26,7.48
2019-07-29,7.34
2019-07-30,7.34
2019-07-31,7.22
2019-08-01,7.19
2019-08-02,7.04
2019-08-05,7.05
2019-08-06,6.75
2019-08-07,6.73
2019-08-08,6.76
2019-08-09,6.61
2019-08-12,6.64
2019-08-13,6.7
2019-08-14,6.7
2019-08-15,6.65
2019-08-16,6.64
2019-08-19,6.79
2019-08-20,6.77
2019-08-21,6.78
2019-08-22,6.79
2019-08-23,6.79
2019-08-26,6.7
2019-08-27,6.79
2019-08-28,6.82
2019-08-29,6.85
2019-08-30,6.7
2019-09-02,6.78
2019-09-03,6.81
2019-09-04,6.85
2019-09-05,6.87
2019-09-06,6.91
2019-09-09,7.01
2019-09-10,7.06
2019-09-11,7.07
2019-09-12,7.06
2019-09-16,7.08
2019-09-17,6.87
2019-09-18,6.87
2019-09-19,6.92
2019-09-20,7.11
2019-09-23,7.32
2019-09-24,7.31
2019-09-25,7.4
2019-09-26,7.34
2019-09-27,7.31
2019-09-30,7.23
2019-10-08,7.6
2019-10-09,7.75
2019-10-10,8.07
2019-10-11,7.45
2019-10-14,7.36
2019-10-15,7.13
2019-10-16,6.96
2019-10-17,7.0
2019-10-18,6.87
2019-10-21,6.84
2019-10-22,6.85
2019-10-23,6.81
2019-10-24,6.87
2019-10-25,6.92
2019-10-28,7.01
2019-10-29,6.96
2019-10-30,6.83
2019-10-31,6.72
2019-11-01,6.7
2019-11-04,6.74
2019-11-05,6.7
2019-11-06,6.61
2019-11-07,6.6
2019-11-08,6.63
2019-11-11,6.53
2019-11-12,6.52
2019-11-13,6.53
2019-11-14,6.53
2019-11-15,6.51
2019-11-18,6.52
2019-11-19,6.56
2019-11-20,6.51
2019-11-21,6.41
2019-11-22,6.36
2019-11-25,6.38
2019-11-26,6.37
2019-11-27,6.27
2019-11-28,6.27
2019-11-29,6.33
2019-12-02,6.38
2019-12-03,6.68
2019-12-04,6.66
2019-12-05,6.69
2019-12-06,6.66
2019-12-09,6.65
2019-12-10,6.64
2019-12-11,6.61
2019-12-12,6.59
2019-12-13,6.63
2019-12-16,6.7
2019-12-17,6.82
2019-12-18,6.84
2019-12-19,6.92
2019-12-20,6.95
2019-12-23,6.84
2019-12-24,6.85
2019-12-25,6.92
2019-12-26,6.87
2019-12-27,6.88
2019-12-30,6.93
2019-12-31,6.83
2020-01-02,7.05
2020-01-03,6.94
2020-01-06,6.94
2020-01-07,6.97
2020-01-08,6.83
2020-01-09,6.88
2020-01-10,6.81
2020-01-13,6.84
2020-01-14,6.82
2020-01-15,6.78
2020-01-16,6.77
2020-01-17,6.76
2020-01-20,6.73
2020-01-21,6.75
2020-01-22,6.71
2020-01-23,6.55
2020-02-03,5.9
2020-02-04,5.62
2020-02-05,5.77
2020-02-06,5.9
2020-02-07,6.09
2020-02-10,6.07
2020-02-11,5.92
2020-02-12,5.97
2020-02-13,5.87
2020-02-14,6.05
2020-02-17,6.24
2020-02-18,6.24
2020-02-19,6.26
2020-02-20,6.31
2020-02-21,6.25
2020-02-24,6.27
2020-02-25,6.2
2020-02-26,6.24
2020-02-27,6.41
2020-02-28,6.58
2020-03-02,6.66
2020-03-03,6.82
2020-03-04,6.73
2020-03-05,6.75
2020-03-06,6.95
2020-03-09,6.68
2020-03-10,6.52
2020-03-11,6.39
2020-03-12,6.23
2020-03-13,6.02
2020-03-16,5.93
2020-03-17,5.93
2020-03-18,5.85
2020-03-19,5.76
2020-03-20,5.88
2020-03-23,5.62
2020-03-24,5.88
2020-03-25,5.93
2020-03-26,5.85
2020-03-27,5.88
2020-03-30,5.76
2020-03-31,5.85
2020-04-01,5.85
2020-04-02,5.88
2020-04-03,5.83
2020-04-07,6.0
2020-04-08,6.0
2020-04-09,6.0
2020-04-10,5.86
2020-04-13,6.0
2020-04-14,6.18
2020-04-15,6.1
2020-04-16,6.15
2020-04-17,6.34
2020-04-20,6.39
2020-04-21,6.64
2020-04-22,6.5
2020-04-23,6.26
2020-04-24,6.18
2020-04-27,6.16
2020-04-28,5.94
2020-04-29,5.92
2020-04-30,5.96
2020-05-06,6.04
2020-05-07,6.02
2020-05-08,6.21
2020-05-11,6.22
2020-05-12,6.37
2020-05-13,6.36
2020-05-14,6.17
2020-05-15,6.18
2020-05-18,6.47
2020-05-19,6.45
2020-05-20,6.46
2020-05-21,6.44
2020-05-22,6.58
2020-05-25,6.57
2020-05-26,6.57
2020-05-27,6.59
2020-05-28,6.47
2020-05-29,6.47
2020-06-01,6.49
2020-06-02,6.59
2020-06-03,6.64
2020-06-04,7.16
2020-06-05,6.91
2020-06-08,7.03
2020-06-09,7.06
2020-06-10,7.1
2020-06-11,7.0
2020-06-12,7.14
2020-06-15,7.69
2020-06-16,7.68
2020-06-17,7.67
2020-06-18,7.9
2020-06-19,7.9
2020-06-22,7.74
2020-06-23,7.56
2020-06-24,7.52
2020-06-29,7.4
2020-06-30,7.36
2020-07-01,7.35
2020-07-02,7.51
2020-07-03,7.3
2020-07-06,7.9
2020-07-07,8.36
2020-07-08,9.2
2020-07-09,9.2
2020-07-10,9.08
2020-07-13,9.08
2020-07-14,8.79
2020-07-15,8.84
2020-07-16,8.82
2020-07-17,9.19
2020-07-20,9.92
2020-07-21,9.85
2020-07-22,10.32
2020-07-23,10.77
2020-07-24,9.7
2020-07-27,9.15
2020-07-28,9.45
2020-07-29,9.58
2020-07-30,9.26
2020-07-31,9.49
2020-08-03,9.06
2020-08-04,8.15
2020-08-05,8.25
2020-08-06,8.18
2020-08-07,8.18
2020-08-10,8.14
2020-08-11,8.07
2020-08-12,8.07
2020-08-13,8.09
2020-08-14,8.09
2020-08-17,8.17
2020-08-18,8.55
2020-08-19,8.31
2020-08-20,8.19
2020-08-21,8.28
2020-08-24,8.17
2020-08-25,8.26
2020-08-26,8.3
2020-08-27,8.38
2020-08-28,8.65
2020-08-31,8.88
2020-09-01,8.87
2020-09-02,8.83
2020-09-03,8.76
2020-09-04,8.84
2020-09-07,8.97
2020-09-08,8.82
2020-09-09,8.73
2020-09-10,9.41
2020-09-11,9.8
2020-09-14,9.87
2020-09-15,9.56
2020-09-16,9.15
2020-09-17,9.25
2020-09-18,9.24
2020-09-21,9.25
2020-09-22,9.35
2020-09-23,9.46
2020-09-24,9.35
2020-09-25,9.23
2020-09-28,8.99
2020-09-29,8.93
2020-09-30,8.86
2020-10-09,8.85
2020-10-12,8.93
2020-10-13,8.94
2020-10-14,8.92
2020-10-15,8.93
2020-10-16,8.93
2020-10-19,8.93
2020-10-20,8.94
2020-10-21,8.94
2020-10-22,9.0
2020-10-23,9.05
2020-10-26,8.93
2020-10-27,8.92
2020-10-28,8.81
2020-10-29,7.93
2020-10-30,7.55
2020-11-02,7.34
2020-11-03,7.22
2020-11-04,7.08
2020-11-05,7.29
2020-11-06,7.3
2020-11-09,7.56
2020-11-10,7.66
2020-11-11,7.67
2020-11-12,7.67
2020-11-13,7.59
2020-11-16,7.57
2020-11-17,7.53
2020-11-18,7.57
2020-11-19,7.5
2020-11-20,7.48
2020-11-23,7.47
2020-11-24,7.35
2020-11-25,7.16
2020-11-26,7.02
2020-11-27,6.89
2020-11-30,6.6
2020-12-01,6.82
2020-12-02,6.87
2020-12-03,6.98
2020-12-04,7.25
2020-12-07,7.09
2020-12-08,7.09
2020-12-09,6.92
2020-12-10,6.62
2020-12-11,6.62
2020-12-14,6.48
2020-12-15,6.5
2020-12-16,6.29
2020-12-17,6.36
2020-12-18,6.38
2020-12-21,6.38
2020-12-22,6.34
2020-12-23,6.27
2020-12-24,6.16
2020-12-25,6.16
2020-12-28,6.01
2020-12-29,6.08
2020-12-30,5.97
2020-12-31,6.06
2021-01-04,6.07
2021-01-05,5.96
2021-01-06,5.69
2021-01-07,5.47
2021-01-08,5.49
2021-01-11,5.32
2021-01-12,5.28
2021-01-13,5.1
2021-01-14,5.32
2021-01-15,5.44
2021-01-18,5.62
2021-01-19,5.7
2021-01-20,5.53
2021-01-21,5.49
2021-01-22,5.43
2021-01-25,5.29
2021-01-26,5.32
2021-01-27,5.34
2021-01-28,5.15
2021-01-29,5.06
2021-02-01,5.08
2021-02-02,5.24
2021-02-03,5.04
2021-02-04,5.08
2021-02-05,5.01
2021-02-08,5.07
2021-02-09,5.05
2021-02-10,5.08
2021-02-18,5.29
2021-02-19,5.61
2021-02-22,5.65
2021-02-23,5.61
2021-02-24,5.61
2021-02-25,5.7
2021-02-26,5.97
2021-03-01,6.03
2021-03-02,6.07
2021-03-03,6.06
2021-03-04,6.1
2021-03-05,6.17
2021-03-08,6.22
2021-03-09,6.38
2021-03-10,6.14
2021-03-11,6.12
2021-03-12,6.06
2021-03-15,6.05
2021-03-16,6.07
2021-03-17,6.06
2021-03-18,6.12
2021-03-19,6.03
2021-03-22,6.09
2021-03-23,6.12
2021-03-24,6.15
2021-03-25,6.14
2021-03-26,6.07
2021-03-29,5.79
2021-03-30,6.01
2021-03-31,5.86
2021-04-01,5.77
2021-04-02,5.73
2021-04-06,6.3
2021-04-07,6.36
2021-04-08,6.25
2021-04-09,6.17
2021-04-12,6.18
2021-04-13,5.88
2021-04-14,5.92
2021-04-15,5.91
2021-04-16,5.97
2021-04-19,6.01
2021-04-20,6.03
2021-04-21,6.13
2021-04-22,6.17
2021-04-23,6.16
2021-04-26,6.01
2021-04-27,6.07
2021-04-28,6.07
2021-04-29,6.12
2021-04-30,6.2
2021-05-06,6.15
2021-05-07,6.3
2021-05-10,6.21
2021-05-11,6.21
2021-05-12,6.22
2021-05-13,6.13
2021-05-14,6.14
2021-05-17,6.08
2021-05-18,6.07
2021-05-19,6.04
2021-05-20,6.13
2021-05-21,6.16
2021-05-24,6.03
2021-05-25,6.05
2021-05-26,6.04
2021-05-27,6.05
2021-05-28,5.98
2021-05-31,5.95
2021-06-01,5.96
2021-06-02,6.03
2021-06-03,6.0
2021-06-04,6.03
2021-06-07,5.97
2021-06-08,6.23
2021-06-09,6.33
2021-06-10,6.22
2021-06-11,6.29
2021-06-15,6.12
2021-06-16,6.22
2021-06-17,6.1
2021-06-18,6.16
2021-06-21,6.21
2021-06-22,6.47
2021-06-23,6.56
2021-06-24,6.4
2021-06-25,6.33
2021-06-28,6.32
2021-06-29,6.64
2021-06-30,6.75
2021-07-01,6.78
2021-07-02,6.97
2021-07-05,7.18
2021-07-06,7.46
2021-07-07,7.75
2021-07-08,7.54
2021-07-09,7.37
2021-07-12,7.42
2021-07-13,7.79
2021-07-14,8.22
2021-07-15,8.14
2021-07-16,7.73
2021-07-19,8.06
2021-07-20,8.04
2021-07-21,7.75
2021-07-22,8.12
2021-07-23,8.33
2021-07-26,8.4
2021-07-27,8.57
2021-07-28,8.2
2021-07-29,8.78
2021-07-30,9.03
2021-08-02,9.02
2021-08-03,8.86
2021-08-04,8.9
2021-08-05,8.52
2021-08-06,8.59
2021-08-09,8.68
2021-08-10,8.88
2021-08-11,9.0
