date,close_raw
2010-01-04,23.28
2010-01-05,23.79
2010-01-06,23.58
2010-01-07,22.8
2010-01-08,23.5
2010-01-11,24.88
2010-01-12,25.97
2010-01-13,26.83
2010-01-14,28.17
2010-01-15,28.19
2010-01-18,28.23
2010-01-19,27.88
2010-01-20,26.15
2010-01-21,26.08
2010-01-22,25.93
2010-01-25,25.92
2010-01-26,24.59
2010-01-27,25.01
2010-01-28,25.82
2010-01-29,25.95
2010-02-01,25.68
2010-02-02,25.45
2010-02-03,25.52
2010-02-04,26.04
2010-02-05,25.55
2010-02-08,24.95
2010-02-09,24.64
2010-02-10,24.95
2010-02-11,24.57
2010-02-12,25.0
2010-02-22,25.35
2010-02-23,25.91
2010-02-24,26.09
2010-02-25,26.7
2010-02-26,26.54
2010-03-01,26.64
2010-03-02,26.79
2010-03-03,26.92
2010-03-04,25.74
2010-03-05,25.74
2010-03-08,26.3
2010-03-09,25.62
2010-03-10,25.7
2010-03-11,25.46
2010-03-12,24.95
2010-03-15,24.5
2010-03-16,24.59
2010-03-17,25.46
2010-03-18,25.59
2010-03-19,25.77
2010-03-22,26.42
2010-03-23,26.22
2010-03-24,25.96
2010-03-25,25.55
2010-03-26,25.99
2010-03-29,25.54
2010-03-30,25.38
2010-03-31,25.33
2010-04-01,25.91
2010-04-02,26.71
2010-04-06,26.47
2010-04-07,26.32
2010-04-08,26.8
2010-04-09,27.11
2010-04-12,27.37
2010-04-13,26.89
2010-04-14,27.18
2010-04-15,26.5
2010-04-16,26.97
2010-04-19,27.17
2010-04-20,28.59
2010-04-21,28.99
2010-04-22,28.57
2010-04-23,27.8
2010-04-26,28.88
2010-04-27,27.88
2010-04-28,27.82
2010-04-29,25.04
2010-04-30,22.72
2010-05-04,21.99
2010-05-05,22.67
2010-05-06,22.2
2010-05-07,21.92
2010-05-10,21.91
2010-05-11,21.45
2010-05-12,21.66
2010-05-13,21.93
2010-05-14,21.98
2010-05-17,20.37
2010-05-18,20.16
2010-05-19,19.95
2010-05-20,19.33
2010-05-21,19.46
2010-05-24,20.6
2010-05-25,20.09
2010-05-26,20.02
2010-05-27,20.35
2010-05-28,20.38
2010-05-31,19.56
2010-06-01,18.99
2010-06-02,18.71
2010-06-04,19.34
2010-06-07,20.42
2010-06-08,19.8
2010-06-09,19.98
2010-06-10,19.7
2010-06-11,19.26
2010-06-17,18.5
2010-06-18,17.13
2010-06-21,17.56
2010-06-22,17.64
2010-06-23,17.7
2010-06-24,17.36
2010-06-25,16.99
2010-06-28,17.04
2010-06-29,17.56
2010-06-30,18.06
