date,close_raw
2010-01-04,32.96
2010-01-05,32.43
2010-01-06,31.55
2010-01-07,30.79
2010-01-08,29.95
2010-01-11,30.18
2010-01-12,30.85
2010-01-13,30.68
2010-01-14,33.32
2010-01-15,33.44
2010-01-18,32.81
2010-01-19,31.73
2010-01-20,30.28
2010-01-21,30.61
2010-01-22,29.52
2010-01-25,28.81
2010-01-26,28.72
2010-01-27,27.57
2010-01-28,26.25
2010-01-29,26.46
2010-02-01,24.2
2010-02-02,23.8
2010-02-03,23.4
2010-02-04,23.79
2010-02-05,23.93
2010-02-08,24.58
2010-02-09,24.07
2010-02-10,25.4
2010-02-11,25.54
2010-02-12,25.86
2010-02-22,25.32
2010-02-23,25.6
2010-02-24,27.26
2010-02-25,27.62
2010-02-26,27.98
2010-03-01,28.83
2010-03-02,28.6
2010-03-03,28.0
2010-03-04,27.0
2010-03-05,27.69
2010-03-08,27.78
2010-03-09,27.7
2010-03-10,28.23
2010-03-11,29.56
2010-03-12,28.8
2010-03-15,29.29
2010-03-16,29.86
2010-03-17,30.55
2010-03-18,30.13
2010-03-19,29.9
2010-03-22,30.18
2010-03-23,29.91
2010-03-24,31.63
2010-03-25,32.18
2010-03-26,30.45
2010-03-29,29.8
2010-03-30,30.37
2010-03-31,31.17
2010-04-01,31.38
2010-04-02,32.03
2010-04-06,32.4
2010-04-07,33.12
2010-04-08,32.08
2010-04-09,33.15
2010-04-12,33.71
2010-04-13,31.36
2010-04-14,31.06
2010-04-15,29.34
2010-04-16,29.86
2010-04-20,28.77
2010-04-21,29.98
2010-04-22,30.55
2010-04-23,30.15
2010-04-26,29.03
2010-04-27,27.95
2010-04-28,27.68
2010-04-29,27.5
2010-04-30,16.91
2010-05-04,16.8
2010-05-05,17.5
2010-05-06,16.7
2010-05-07,16.3
2010-05-10,15.55
2010-05-11,14.9
2010-05-12,14.72
2010-05-13,14.92
2010-05-14,14.89
2010-05-17,13.64
2010-05-18,13.62
2010-05-19,13.84
2010-05-20,13.74
2010-05-21,14.17
2010-05-24,15.24
2010-05-25,15.07
2010-05-26,15.04
2010-05-27,15.48
