date,close_raw
2010-08-10,36.5
2010-08-11,34.09
2010-08-12,31.2
2010-08-13,30.8
2010-08-16,31.5
2010-08-17,32.16
2010-08-18,31.52
2010-08-19,31.19
2010-08-20,30.81
2010-08-23,30.52
2010-08-24,31.0
2010-08-25,30.61
2010-08-26,30.12
2010-08-27,30.8
2010-08-30,31.26
2010-08-31,31.55
2010-09-02,32.74
2010-09-03,32.6
2010-09-06,31.31
2010-09-07,31.76
2010-09-08,31.5
2010-09-09,30.92
2010-09-10,31.03
2010-09-13,30.98
2010-09-14,31.5
2010-09-15,30.3
2010-09-16,28.23
2010-09-17,27.17
2010-09-20,26.68
2010-09-21,26.95
2010-09-27,27.16
2010-09-28,25.7
2010-09-29,26.1
2010-09-30,26.25
2010-10-08,26.71
2010-10-11,26.85
2010-10-12,28.1
2010-10-13,28.0
2010-10-14,27.0
2010-10-15,26.3
2010-10-18,26.76
2010-10-19,27.44
2010-10-20,27.4
2010-10-21,27.09
2010-10-22,27.41
2010-10-25,28.0
2010-10-26,28.09
2010-10-27,27.45
2010-10-28,27.35
2010-10-29,27.59
2010-11-01,28.95
2010-11-02,28.17
2010-11-03,27.66
2010-11-04,28.99
2010-11-05,28.75
2010-11-08,29.77
2010-11-09,30.62
2010-11-10,30.28
2010-11-11,29.35
2010-11-15,28.49
2010-11-16,27.05
2010-11-17,26.58
2010-11-18,27.49
2010-11-19,27.98
2010-11-22,28.25
2010-11-23,27.7
2010-11-24,28.86
2010-11-25,29.77
2010-11-26,29.83
2010-11-29,29.52
2010-11-30,28.98
2010-12-01,28.78
2010-12-02,29.14
2010-12-03,28.75
2010-12-06,27.65
2010-12-07,27.9
2010-12-08,28.17
2010-12-09,28.47
2010-12-10,28.75
2010-12-13,30.06
2010-12-14,30.17
2010-12-15,29.77
2010-12-16,29.6
2010-12-17,29.78
2010-12-20,29.2
2010-12-21,29.17
2010-12-22,29.2
2010-12-23,28.49
2010-12-24,27.82
2010-12-27,27.18
2010-12-28,26.69
2010-12-29,27.14
2010-12-30,27.03
2010-12-31,27.47
2011-01-04,27.82
2011-01-05,28.63
2011-01-06,28.51
2011-01-07,28.64
2011-01-10,27.34
2011-01-11,26.99
2011-01-12,27.42
2011-01-13,27.42
2011-01-14,26.69
2011-01-17,25.39
2011-01-18,25.6
2011-01-19,26.75
2011-01-20,26.6
2011-01-21,28.13
2011-01-24,27.6
2011-01-25,27.11
2011-01-26,27.99
2011-01-27,28.54
2011-01-28,28.39
2011-01-31,29.3
2011-02-01,28.85
2011-02-09,29.55
2011-02-10,30.2
2011-02-11,30.62
2011-02-14,30.6
2011-02-15,31.85
2011-02-16,32.62
2011-02-17,32.52
2011-02-18,31.66
2011-02-21,32.16
2011-02-22,30.59
2011-02-23,31.55
2011-02-24,31.44
2011-02-25,31.14
2011-02-28,31.58
2011-03-01,31.97
2011-03-02,31.42
2011-03-03,30.01
2011-03-04,30.3
2011-03-07,30.19
2011-03-08,30.19
2011-03-09,30.64
2011-03-10,30.03
2011-03-11,30.9
2011-03-14,31.17
2011-03-15,30.23
2011-03-16,30.74
2011-03-17,29.8
2011-03-18,29.91
2011-03-21,29.99
2011-03-22,29.81
2011-03-23,30.23
2011-03-24,31.08
2011-03-25,31.03
2011-03-28,30.66
2011-03-29,29.63
2011-03-30,29.15
2011-03-31,28.52
2011-04-01,28.88
2011-04-06,28.66
2011-04-07,28.47
2011-04-08,28.72
2011-04-11,29.19
2011-04-12,28.46
2011-04-13,27.96
2011-04-14,28.08
2011-04-15,27.79
2011-04-18,27.15
2011-04-19,26.76
2011-04-20,26.98
2011-04-21,27.2
2011-04-22,27.36
2011-04-25,26.97
2011-04-26,24.27
2011-04-27,22.77
2011-04-28,22.58
2011-04-29,22.7
2011-05-03,23.56
2011-05-04,22.9
2011-05-05,23.02
2011-05-06,23.14
2011-05-09,23.26
2011-05-10,24.51
2011-05-11,23.87
2011-05-12,23.02
2011-05-16,23.11
2011-05-17,23.18
2011-05-18,23.05
2011-05-19,22.84
2011-05-20,22.93
2011-05-23,22.02
2011-05-24,16.0
2011-05-25,15.86
2011-05-26,15.4
2011-05-27,14.22
2011-05-30,13.92
2011-05-31,14.4
2011-06-01,14.67
2011-06-02,14.81
2011-06-03,14.81
2011-06-07,14.83
2011-06-08,14.66
2011-06-09,14.2
2011-06-10,14.03
2011-06-13,14.18
2011-06-14,15.6
2011-06-15,16.92
2011-06-16,16.56
2011-06-17,17.58
2011-06-20,17.69
2011-06-21,18.0
2011-06-22,17.76
2011-06-23,17.86
2011-06-24,18.78
2011-06-27,19.32
2011-06-28,19.07
2011-06-29,18.75
2011-06-30,19.25
2011-07-01,18.8
2011-07-04,19.08
2011-07-05,19.63
2011-07-06,19.55
2011-07-07,19.68
2011-07-08,19.68
2011-07-11,19.88
2011-07-12,19.8
2011-07-13,20.71
2011-07-14,21.33
2011-07-15,21.09
2011-07-18,21.15
2011-07-19,21.5
2011-07-20,20.9
2011-07-21,21.17
2011-07-22,21.26
2011-07-25,19.13
2011-07-26,18.6
2011-07-27,20.46
2011-07-28,21.2
2011-07-29,21.26
2011-08-01,21.43
2011-08-02,21.12
2011-08-03,20.97
2011-08-04,21.22
2011-08-05,19.1
2011-08-08,17.19
2011-08-09,16.83
2011-08-10,17.09
2011-08-11,17.07
2011-08-12,17.58
2011-08-15,18.1
2011-08-16,18.42
2011-08-17,19.0
2011-08-18,18.6
2011-08-19,17.5
2011-08-22,16.6
2011-08-23,16.91
2011-08-24,16.4
2011-08-25,16.74
2011-08-26,17.21
2011-08-29,16.78
2011-08-30,16.36
2011-08-31,16.36
2011-09-01,15.95
2011-09-02,15.42
2011-09-05,15.24
2011-09-06,16.1
2011-09-07,16.27
2011-09-08,15.96
2011-09-09,16.19
2011-09-13,16.7
2011-09-14,17.85
2011-09-15,17.12
2011-09-16,17.17
2011-09-19,17.21
2011-09-20,17.13
2011-09-21,17.85
2011-09-22,17.45
2011-09-23,16.92
2011-09-26,15.85
2011-09-27,15.89
2011-09-28,14.87
2011-09-29,14.37
2011-09-30,13.84
2011-10-10,13.84
2011-10-11,13.86
2011-10-12,14.53
