date,close_raw
2010-01-04,6.5
2010-01-05,6.41
2010-01-06,6.44
2010-01-07,6.6
2010-01-08,6.68
2010-01-11,6.51
2010-01-12,6.61
2010-01-13,6.37
2010-01-14,6.63
2010-01-15,7.05
2010-01-18,7.06
2010-01-19,6.95
2010-01-20,7.01
2010-01-21,7.06
2010-01-22,6.71
2010-01-25,6.5
2010-01-26,6.15
2010-01-27,6.16
2010-01-28,6.23
2010-01-29,6.21
2010-02-01,6.27
2010-02-02,6.27
2010-02-03,6.42
2010-02-04,6.48
2010-02-05,6.25
2010-02-08,6.28
2010-02-09,6.3
2010-02-10,6.33
2010-02-11,6.3
2010-02-12,6.31
2010-02-22,6.23
2010-02-23,6.39
2010-02-24,6.46
2010-02-25,6.59
2010-02-26,6.54
2010-03-01,6.57
2010-03-02,6.68
2010-03-03,6.68
2010-03-04,6.39
2010-03-05,6.44
2010-03-08,6.85
2010-03-09,6.86
2010-03-10,6.72
2010-03-11,6.61
2010-03-12,6.5
2010-03-15,6.49
2010-03-16,6.66
2010-03-17,6.74
2010-03-18,6.79
2010-03-19,6.86
2010-03-22,6.94
2010-03-23,6.8
2010-03-24,6.78
2010-03-25,6.65
2010-03-26,6.81
2010-03-29,6.93
2010-03-30,6.9
2010-03-31,6.94
2010-04-01,7.06
2010-04-02,7.03
2010-04-06,7.02
2010-04-07,6.95
2010-04-08,6.93
2010-04-09,6.95
2010-04-12,6.76
2010-04-13,6.77
2010-04-14,6.74
2010-04-15,6.64
2010-04-19,6.07
2010-04-20,5.87
2010-04-21,6.05
2010-04-22,5.94
2010-04-23,5.97
2010-04-26,5.97
2010-04-27,6.12
2010-04-28,6.14
2010-04-29,5.93
2010-04-30,5.71
2010-05-04,5.5
2010-05-05,5.61
2010-05-06,5.35
2010-05-07,5.22
2010-05-10,5.29
2010-05-11,5.13
2010-05-12,5.26
2010-05-13,5.36
2010-05-14,5.35
2010-05-17,4.99
2010-05-18,5.27
2010-05-19,5.19
2010-05-20,5.09
2010-05-21,5.29
2010-05-24,5.42
2010-05-25,5.41
2010-05-26,5.39
2010-05-27,5.49
2010-05-28,5.49
2010-05-31,5.36
2010-06-01,5.22
2010-06-02,5.3
2010-06-03,5.21
2010-06-04,5.24
2010-06-07,5.15
2010-06-08,5.15
2010-06-09,5.28
2010-06-10,5.17
2010-06-11,5.19
2010-06-17,5.22
2010-06-18,5.12
2010-06-21,5.28
2010-06-22,5.32
2010-06-23,5.34
2010-06-24,5.32
2010-06-25,5.24
2010-06-28,5.41
2010-06-29,5.0
2010-06-30,4.92
2010-07-01,4.82
2010-07-02,4.93
2010-07-05,4.85
2010-07-07,4.95
2010-07-08,5.45
2010-07-09,5.47
2010-07-12,5.48
2010-07-13,5.21
2010-07-14,5.33
2010-07-15,5.35
2010-07-16,5.54
2010-07-19,5.6
