date,close_raw
2012-02-16,15.97
2012-02-17,15.64
2012-02-20,15.81
2012-02-21,16.09
2012-02-22,16.16
2012-02-23,16.1
2012-02-24,16.33
2012-02-27,16.21
2012-02-28,15.84
2012-02-29,15.86
2012-03-01,15.75
2012-03-02,16.05
2012-03-05,16.07
2012-03-06,15.86
2012-03-07,16.13
2012-03-08,16.19
2012-03-09,16.2
2012-03-12,16.5
2012-03-13,16.57
2012-03-14,15.29
2012-03-15,15.07
2012-03-16,15.27
2012-03-19,15.23
2012-03-20,14.88
2012-03-21,14.72
2012-03-22,15.04
2012-03-23,14.97
2012-03-26,15.16
2012-03-27,15.06
2012-03-28,14.23
2012-03-29,14.2
2012-03-30,14.05
2012-04-05,14.37
2012-04-06,14.41
2012-04-09,14.17
2012-04-10,14.18
2012-04-11,14.04
2012-04-12,14.33
2012-04-13,14.34
2012-04-16,14.54
2012-04-17,14.66
2012-04-18,14.78
2012-04-19,14.6
2012-04-20,14.84
2012-04-23,14.58
2012-04-24,14.44
2012-04-25,14.55
2012-04-26,14.59
2012-04-27,14.58
2012-05-03,14.69
2012-05-04,15.01
2012-05-07,14.99
2012-05-08,15.1
2012-05-09,14.79
2012-05-10,14.78
2012-05-11,14.39
2012-05-14,14.5
2012-05-15,14.68
2012-05-16,13.94
2012-05-17,14.11
2012-05-18,13.95
2012-05-21,14.08
2012-05-22,14.18
2012-05-23,14.11
2012-05-24,14.18
2012-05-25,13.89
2012-05-28,14.12
2012-05-29,14.3
2012-05-30,14.03
2012-05-31,14.11
2012-06-01,14.21
2012-06-04,13.97
2012-06-05,13.79
2012-06-06,13.66
2012-06-07,13.69
2012-06-08,13.88
2012-06-11,14.11
2012-06-12,13.92
2012-06-13,14.13
2012-06-14,14.18
2012-06-15,14.26
2012-06-18,14.2
2012-06-19,14.12
2012-06-20,14.12
2012-06-21,13.81
2012-06-25,13.25
2012-06-26,13.16
2012-06-27,12.99
2012-06-28,12.89
2012-06-29,13.04
2012-07-02,12.82
2012-07-03,13.02
2012-07-04,12.9
2012-07-05,12.19
2012-07-06,12.38
2012-07-09,11.95
2012-07-10,11.96
2012-07-11,12.09
2012-07-12,12.19
2012-07-13,12.34
2012-07-16,11.91
2012-07-17,11.95
2012-07-18,12.15
2012-07-19,12.29
2012-07-20,12.16
2012-07-23,12.33
2012-07-24,12.32
2012-07-25,12.32
2012-07-26,12.2
2012-07-27,12.08
2012-07-30,11.83
2012-07-31,11.78
2012-08-01,12.01
2012-08-02,11.9
2012-08-03,12.16
2012-08-06,12.33
2012-08-07,12.39
2012-08-08,12.27
2012-08-09,12.38
2012-08-10,12.28
2012-08-13,12.1
2012-08-14,12.11
2012-08-15,11.93
2012-08-16,11.92
2012-08-17,11.99
2012-08-20,12.11
2012-08-21,12.21
2012-08-22,12.3
2012-08-23,12.32
2012-08-24,12.14
2012-08-27,11.96
2012-08-28,11.99
2012-08-29,11.94
2012-08-30,11.71
2012-08-31,11.74
2012-09-03,11.9
2012-09-04,12.13
2012-09-05,12.1
2012-09-06,12.09
2012-09-07,12.4
2012-09-10,12.61
2012-09-11,12.63
2012-09-12,12.63
2012-09-13,12.58
2012-09-14,12.54
2012-09-17,12.3
2012-09-18,12.48
2012-09-19,12.52
2012-09-20,12.09
2012-09-21,11.92
2012-09-24,12.02
2012-09-25,12.0
2012-09-26,11.72
2012-09-27,11.95
2012-09-28,12.02
2012-10-08,11.9
2012-10-09,12.38
2012-10-10,12.41
2012-10-11,12.34
2012-10-12,12.29
2012-10-15,12.12
2012-10-16,12.11
2012-10-17,12.4
2012-10-18,12.6
2012-10-19,13.05
2012-10-22,13.13
2012-10-23,13.02
2012-10-24,13.1
2012-10-25,13.18
2012-10-26,13.19
2012-10-29,13.43
2012-10-30,13.33
2012-10-31,13.37
2012-11-01,13.29
2012-11-02,13.06
2012-11-05,13.15
2012-11-06,13.23
2012-11-07,13.31
2012-11-08,13.15
2012-11-09,13.45
2012-11-12,13.65
