date,close_raw
2010-01-04,48.86
2010-01-05,47.9
2010-01-06,47.79
2010-01-07,47.78
2010-01-08,45.66
2010-01-11,44.99
2010-01-12,45.76
2010-01-13,45.32
2010-01-14,46.75
2010-01-15,46.9
2010-01-18,46.36
2010-01-19,45.48
2010-01-20,42.98
2010-01-21,42.99
2010-01-22,40.88
2010-01-25,39.64
2010-01-26,39.95
2010-01-27,39.69
2010-01-28,39.19
2010-01-29,38.96
2010-02-01,37.5
2010-02-02,37.8
2010-02-03,37.65
2010-02-04,37.57
2010-02-05,37.73
2010-02-08,38.24
2010-02-09,38.17
2010-02-10,39.43
2010-02-11,39.4
2010-02-12,39.85
2010-02-22,39.29
2010-02-23,39.11
2010-02-24,40.92
2010-02-25,41.68
2010-02-26,41.76
2010-03-01,42.48
2010-03-02,42.39
2010-03-03,41.69
2010-03-04,39.88
2010-03-05,40.32
2010-03-08,41.48
2010-03-09,42.11
2010-03-10,41.7
2010-03-11,42.75
2010-03-12,43.3
2010-03-15,43.92
2010-03-16,43.14
2010-03-17,44.16
2010-03-18,44.04
2010-03-19,43.71
2010-03-22,43.35
2010-03-23,43.34
2010-03-24,44.49
2010-03-25,45.92
2010-03-26,45.7
2010-03-29,45.91
2010-03-30,47.18
2010-03-31,46.7
2010-04-01,46.9
2010-04-02,46.01
2010-04-06,47.1
2010-04-07,47.86
2010-04-08,46.45
2010-04-09,47.8
2010-04-12,49.03
2010-04-13,45.65
2010-04-14,44.91
2010-04-15,42.57
2010-04-16,43.33
2010-04-19,42.01
2010-04-20,41.39
2010-04-22,44.81
2010-04-23,43.33
2010-04-26,40.38
2010-04-27,39.2
2010-04-28,39.0
2010-04-29,38.11
2010-04-30,37.58
2010-05-04,37.59
2010-05-05,39.34
2010-05-06,37.53
2010-05-07,37.8
2010-05-10,35.94
2010-05-11,35.0
2010-05-12,33.27
2010-05-13,21.88
2010-05-14,21.6
2010-05-17,19.7
2010-05-18,19.8
2010-05-19,20.06
2010-05-20,19.36
2010-05-21,20.0
2010-05-24,20.96
2010-05-25,20.42
2010-05-26,20.51
2010-05-27,21.36
2010-05-28,21.72
2010-05-31,20.61
2010-06-01,19.87
2010-06-02,20.26
2010-06-03,20.3
2010-06-04,22.0
2010-06-07,23.29
2010-06-08,23.6
2010-06-09,23.15
2010-06-10,23.84
2010-06-11,23.73
2010-06-17,22.27
