date,close_raw
2010-01-04,9.98
2010-01-05,10.14
2010-01-06,9.95
2010-01-07,9.68
2010-01-08,9.83
2010-01-14,10.04
2010-01-15,10.14
2010-01-18,10.37
2010-01-19,10.48
2010-01-20,10.23
2010-01-21,10.76
2010-01-22,10.74
2010-01-25,10.35
2010-01-26,10.0
2010-01-27,10.02
2010-01-28,10.08
2010-01-29,10.43
2010-02-01,10.92
2010-02-02,10.75
2010-02-03,11.83
2010-02-04,12.06
2010-02-05,11.84
2010-02-08,12.54
2010-02-09,12.58
2010-02-10,11.88
2010-02-11,11.71
2010-02-12,11.76
2010-02-22,12.02
2010-02-23,12.29
2010-02-24,12.19
2010-02-25,12.84
2010-02-26,12.9
2010-03-01,12.68
2010-03-02,12.27
2010-03-03,12.2
2010-03-04,11.42
2010-03-05,11.23
2010-03-08,11.3
2010-03-09,11.44
2010-03-10,11.19
2010-03-11,10.9
2010-03-12,10.97
2010-03-15,11.45
2010-03-16,11.76
2010-03-17,11.81
2010-03-18,11.55
2010-03-19,11.45
2010-03-22,11.24
2010-03-23,11.4
2010-03-24,11.15
2010-03-25,11.16
2010-03-26,11.33
2010-03-29,11.24
2010-03-30,11.2
2010-04-01,11.48
2010-04-02,11.59
2010-04-06,11.8
2010-04-07,11.74
2010-04-08,11.45
2010-04-09,11.59
2010-04-12,12.3
2010-04-13,12.29
2010-04-14,12.23
2010-04-15,12.24
2010-04-16,11.77
2010-04-19,10.81
2010-04-20,10.27
2010-04-21,10.67
2010-04-22,10.85
2010-04-23,10.93
2010-04-26,11.17
2010-04-27,11.16
2010-04-28,10.52
2010-04-29,10.55
2010-04-30,10.07
2010-05-04,9.94
2010-05-05,10.48
2010-05-06,10.38
2010-05-07,10.32
2010-05-10,10.54
2010-05-11,10.24
2010-05-12,10.62
2010-05-13,10.63
2010-05-14,10.34
2010-05-17,9.31
2010-05-18,9.25
2010-05-19,9.08
2010-05-20,8.62
2010-05-21,8.59
2010-05-24,9.19
2010-05-25,9.67
2010-05-26,9.5
2010-05-27,9.53
2010-05-28,9.81
2010-05-31,9.26
2010-06-01,9.12
2010-06-02,9.65
2010-06-03,10.16
2010-06-04,10.44
2010-06-07,10.88
2010-06-08,10.5
2010-06-09,10.64
2010-06-10,10.82
2010-06-11,10.75
2010-06-17,10.53
2010-06-18,10.15
2010-06-21,10.99
2010-06-23,10.82
2010-06-24,10.82
2010-06-25,10.95
2010-06-28,10.89
2010-06-29,9.85
2010-06-30,9.79
2010-07-01,9.6
2010-07-02,9.69
2010-07-05,9.76
2010-07-06,9.95
2010-07-07,9.9
2010-07-08,9.77
2010-07-09,10.0
2010-07-12,10.19
2010-07-13,10.0
2010-07-14,10.17
2010-07-15,9.82
2010-07-16,10.32
2010-07-19,10.13
2010-07-21,10.04
2010-07-22,9.98
2010-07-23,10.98
2010-07-26,10.83
2010-07-27,11.0
2010-07-28,11.24
2010-07-29,11.15
2010-07-30,10.89
2010-08-02,11.09
2010-08-03,10.8
2010-08-04,11.04
2010-08-05,10.97
2010-08-06,11.38
2010-08-09,11.26
2010-08-10,10.8
2010-08-11,10.91
2010-08-12,10.65
2010-08-13,11.12
2010-08-16,11.36
2010-08-17,11.41
2010-08-18,11.25
2010-08-19,11.59
2010-08-20,11.35
2010-08-23,11.7
2010-08-24,12.2
2010-08-25,11.91
2010-08-26,11.78
2010-08-27,11.59
2010-08-30,11.65
2010-08-31,11.47
2010-09-01,12.25
2010-09-02,12.16
2010-09-03,12.12
