date,close_raw
2011-05-09,13.42
2011-05-10,14.13
2011-05-11,13.61
2011-05-12,13.26
2011-05-13,14.59
2011-05-16,15.68
2011-05-17,15.86
2011-05-18,15.16
2011-05-19,15.21
2011-05-20,15.11
2011-05-23,13.93
2011-05-24,13.94
2011-05-25,13.51
2011-05-26,13.22
2011-05-27,12.63
2011-05-30,12.15
2011-05-31,12.31
2011-06-01,13.54
2011-06-02,13.23
2011-06-03,13.19
2011-06-07,13.23
2011-06-08,12.94
2011-06-09,12.68
2011-06-10,12.88
2011-06-13,13.01
2011-06-14,13.23
2011-06-15,12.81
2011-06-16,12.17
2011-06-17,12.18
2011-06-20,12.23
2011-06-21,12.7
2011-06-22,12.48
2011-06-23,13.73
2011-06-24,14.33
2011-06-28,14.21
2011-06-29,14.13
2011-06-30,14.26
2011-07-01,14.3
2011-07-04,15.01
2011-07-05,14.99
2011-07-06,15.0
2011-07-07,14.89
2011-07-08,15.47
2011-07-11,15.39
2011-07-12,15.1
2011-07-13,15.64
2011-07-14,17.09
2011-07-15,16.22
2011-07-18,16.4
2011-07-19,16.22
2011-07-20,15.6
2011-07-21,15.11
2011-07-22,15.24
2011-07-25,14.7
2011-07-26,14.78
2011-07-27,15.18
2011-07-28,14.93
2011-07-29,15.13
2011-08-01,15.25
2011-08-02,14.51
2011-08-03,14.5
2011-08-04,14.5
2011-08-05,13.89
2011-08-08,13.02
2011-08-09,13.22
2011-08-10,13.39
2011-08-11,13.57
2011-08-12,13.53
2011-08-15,13.83
2011-08-16,13.7
2011-08-17,13.45
2011-08-18,13.5
2011-08-19,13.87
2011-08-22,13.65
2011-08-23,13.94
2011-08-24,13.79
2011-08-25,14.07
2011-08-26,14.07
2011-08-29,13.59
2011-08-30,13.33
2011-08-31,13.48
2011-09-01,13.36
2011-09-02,13.12
2011-09-05,12.65
2011-09-06,12.69
2011-09-07,13.07
2011-09-08,12.74
2011-09-09,13.28
2011-09-13,13.13
2011-09-14,13.25
2011-09-15,13.17
2011-09-19,12.71
2011-09-20,12.64
2011-09-21,13.09
2011-09-22,12.74
2011-09-23,12.86
2011-09-26,12.71
2011-09-27,12.89
2011-09-28,12.92
2011-09-29,12.46
