date,close_raw
2012-09-21,31.0
2012-09-24,28.65
2012-09-25,29.76
2012-09-26,26.78
2012-09-27,27.12
2012-09-28,28.46
2012-10-08,29.34
2012-10-09,30.7
2012-10-10,30.48
2012-10-11,29.02
2012-10-12,31.68
2012-10-15,31.35
2012-10-16,31.0
2012-10-17,31.82
2012-10-18,32.27
2012-10-19,31.5
2012-10-22,31.72
2012-10-23,30.0
2012-10-24,29.33
2012-10-25,29.36
2012-10-26,29.75
2012-10-29,30.17
2012-10-30,29.16
2012-10-31,30.35
2012-11-01,30.48
2012-11-02,31.05
2012-11-05,31.2
2012-11-06,30.63
2012-11-07,30.75
2012-11-08,30.09
2012-11-09,31.88
2012-11-12,32.24
2012-11-13,32.73
2012-11-14,32.9
2012-11-15,31.45
2012-11-16,31.58
2012-11-19,31.83
2012-11-20,31.02
2012-11-21,34.12
2012-11-22,33.97
2012-11-23,33.68
2012-11-26,34.1
2012-11-27,32.3
2012-11-28,32.43
2012-11-29,29.47
2012-11-30,29.73
2012-12-03,29.43
2012-12-04,30.25
2012-12-05,31.62
2012-12-06,31.33
2012-12-07,31.91
2012-12-10,32.42
2012-12-11,31.7
2012-12-12,33.68
2012-12-13,33.48
2012-12-14,34.42
2012-12-17,34.38
2012-12-18,33.61
2012-12-19,33.75
2012-12-20,37.13
2012-12-21,39.34
2012-12-24,40.18
2012-12-25,41.4
2012-12-26,43.01
2012-12-27,40.82
2012-12-28,41.43
2012-12-31,40.96
2013-01-04,43.8
2013-01-07,43.4
2013-01-08,44.39
2013-01-09,43.25
2013-01-10,46.46
2013-01-11,45.8
2013-01-14,46.8
2013-01-15,46.14
2013-01-16,44.7
2013-01-17,43.4
2013-01-18,44.0
2013-01-21,45.07
2013-01-22,41.84
2013-01-23,41.47
2013-01-24,40.44
2013-01-25,40.92
2013-01-28,41.71
2013-01-29,42.62
2013-01-30,41.02
2013-01-31,40.46
2013-02-01,40.76
2013-02-04,39.28
2013-02-05,41.45
2013-02-06,41.8
2013-02-07,41.85
2013-02-08,42.56
2013-02-18,42.4
2013-02-19,40.49
2013-02-20,41.69
2013-02-21,43.25
2013-02-22,43.55
2013-02-25,45.02
2013-02-26,43.04
2013-02-27,42.97
2013-02-28,44.2
2013-03-01,44.45
2013-03-04,41.99
2013-03-05,42.75
2013-03-06,43.19
2013-03-07,41.4
2013-03-08,41.55
2013-03-11,41.77
2013-03-12,40.38
2013-03-13,39.51
2013-03-14,38.92
2013-03-15,39.13
2013-03-18,39.45
2013-03-19,39.92
2013-03-20,40.66
2013-03-21,41.28
2013-03-22,41.41
2013-03-25,42.57
2013-03-26,40.9
2013-03-27,40.59
2013-03-28,38.8
2013-03-29,38.8
2013-04-01,39.37
2013-04-02,39.6
2013-04-03,38.4
2013-04-08,38.87
2013-04-09,39.28
2013-04-10,39.7
2013-04-11,38.6
2013-04-12,38.69
2013-04-15,39.3
2013-04-16,36.88
2013-04-17,37.19
2013-04-18,37.0
2013-04-19,38.14
2013-04-22,38.4
2013-04-23,37.17
2013-04-24,37.6
2013-04-25,36.21
2013-04-26,34.63
2013-05-02,35.37
2013-05-03,36.2
2013-05-06,37.43
2013-05-07,38.25
2013-05-08,38.25
2013-05-09,39.8
2013-05-10,39.5
2013-05-13,38.96
2013-05-14,38.81
2013-05-15,39.1
2013-05-16,39.73
2013-05-17,40.66
2013-05-20,42.5
2013-05-21,42.41
2013-05-22,41.75
2013-05-23,43.6
2013-05-24,44.09
2013-05-27,44.13
2013-05-28,43.06
2013-05-29,43.2
2013-05-30,43.36
2013-05-31,42.06
2013-06-03,42.05
2013-06-04,42.18
2013-06-05,46.34
2013-06-06,45.05
2013-06-07,47.81
2013-06-13,49.65
2013-06-14,49.4
2013-06-17,51.68
2013-06-18,52.51
2013-06-19,52.0
2013-06-20,50.75
2013-06-21,53.1
2013-06-24,51.93
2013-06-25,51.2
2013-06-26,56.32
2013-06-27,57.88
2013-06-28,61.0
2013-07-01,60.05
2013-07-02,59.28
2013-07-03,62.8
2013-07-04,59.95
2013-07-05,55.05
2013-07-08,51.13
2013-07-09,51.93
2013-07-10,52.23
2013-07-11,53.11
2013-07-12,52.79
2013-07-15,53.57
2013-07-16,58.5
2013-07-17,57.37
2013-07-18,58.92
2013-07-19,57.01
2013-07-22,58.41
2013-07-23,58.37
2013-07-24,58.96
2013-07-25,54.98
2013-07-26,53.72
2013-07-29,53.82
2013-07-30,52.5
2013-07-31,52.52
2013-08-01,54.48
2013-08-02,54.67
2013-08-05,56.73
2013-08-06,57.13
2013-08-07,57.85
2013-08-08,58.3
2013-08-09,56.88
2013-08-12,56.5
2013-08-13,57.42
2013-08-14,56.6
2013-08-15,54.92
2013-08-16,53.0
2013-08-19,54.72
2013-08-20,53.9
2013-08-21,55.04
2013-08-22,54.76
2013-08-23,54.23
2013-08-26,57.12
2013-08-27,57.21
2013-08-28,56.32
2013-08-29,55.7
2013-08-30,57.7
2013-09-02,53.0
2013-09-03,53.81
2013-09-04,57.58
2013-09-05,56.61
2013-09-06,54.79
2013-09-09,54.36
2013-09-10,55.2
2013-09-11,53.3
2013-09-12,53.27
2013-09-13,53.3
2013-09-16,54.05
2013-09-17,55.55
2013-09-18,53.97
2013-09-23,54.11
2013-09-24,54.02
2013-09-25,54.6
2013-09-26,54.01
2013-09-27,55.47
2013-09-30,58.2
2013-10-08,58.95
2013-10-09,62.8
2013-10-10,61.8
2013-10-11,61.44
2013-10-14,59.65
2013-10-15,58.83
2013-10-16,40.45
2013-10-17,39.0
2013-10-18,37.4
2013-10-21,37.86
2013-10-22,40.26
2013-10-23,39.0
2013-10-24,38.01
2013-10-25,38.99
2013-10-28,41.44
2013-10-29,40.49
2013-10-30,41.06
2013-10-31,39.65
2013-11-01,37.88
2013-11-04,37.71
2013-11-05,38.96
2013-11-06,39.84
2013-11-07,38.5
2013-11-08,37.35
2013-11-11,37.48
2013-11-12,37.77
2013-11-13,35.58
2013-11-14,35.81
2013-11-15,36.23
2013-11-18,36.66
2013-11-19,37.72
2013-11-20,37.25
2013-11-21,37.5
2013-11-22,38.44
2013-11-25,37.33
2013-11-26,36.78
2013-11-27,37.4
2013-11-28,37.37
2013-11-29,37.95
2013-12-02,35.3
2013-12-03,35.99
2013-12-04,36.0
2013-12-05,35.5
2013-12-06,35.88
2013-12-09,36.0
2013-12-10,35.56
2013-12-11,35.23
2013-12-12,35.3
2013-12-13,35.85
2013-12-16,35.17
2013-12-17,33.8
2013-12-18,33.89
2013-12-19,33.74
2013-12-20,32.05
2013-12-23,32.26
2013-12-24,32.71
2013-12-25,33.34
2013-12-26,32.41
2013-12-27,32.76
2013-12-30,32.98
2013-12-31,33.08
2014-01-02,34.3
2014-01-03,34.79
2014-01-06,31.68
2014-01-07,31.0
2014-01-08,31.36
2014-01-09,30.88
2014-01-10,29.8
2014-01-13,29.96
2014-01-14,31.02
2014-01-15,30.78
2014-01-16,30.91
2014-01-17,31.12
2014-01-20,30.29
2014-01-21,30.49
2014-01-22,31.18
2014-01-23,31.31
2014-01-24,31.75
2014-01-27,31.3
2014-01-28,31.01
2014-01-29,31.55
2014-01-30,31.16
2014-02-07,31.23
2014-02-10,32.46
2014-02-11,32.84
2014-02-12,32.83
2014-02-13,33.23
2014-02-14,34.19
2014-02-17,34.4
2014-02-18,33.88
2014-02-19,33.53
2014-02-20,34.3
2014-02-21,32.9
2014-02-24,33.22
2014-02-25,30.98
2014-02-26,31.4
2014-02-27,30.8
2014-02-28,32.1
2014-03-03,32.24
2014-03-04,31.6
2014-03-05,31.6
2014-03-06,31.65
2014-03-07,31.92
2014-03-10,30.72
2014-03-11,30.7
2014-03-12,30.22
2014-03-13,30.66
2014-03-14,30.45
2014-03-17,31.01
2014-03-18,30.91
2014-03-19,30.56
2014-03-20,29.88
2014-03-21,30.7
2014-03-24,30.35
2014-03-25,30.56
2014-03-26,30.61
2014-03-27,30.05
2014-03-28,28.98
2014-03-31,29.15
2014-04-01,29.5
2014-04-02,29.7
2014-04-03,29.5
2014-04-04,29.5
2014-04-08,30.03
2014-04-09,30.42
2014-04-10,30.9
2014-04-11,30.87
2014-04-14,32.73
2014-04-15,33.19
2014-04-16,34.11
2014-04-17,34.01
2014-04-18,33.1
2014-04-21,32.56
2014-04-22,31.4
2014-04-23,31.35
2014-04-24,30.71
2014-04-25,30.87
2014-04-28,29.83
2014-04-29,31.23
2014-04-30,31.22
2014-05-05,31.2
2014-05-06,32.74
2014-05-07,31.88
2014-05-08,32.23
2014-05-09,32.19
2014-05-12,32.45
2014-05-13,33.37
2014-05-14,32.83
2014-05-15,32.22
2014-05-16,31.98
2014-05-19,32.16
2014-05-20,32.98
2014-05-21,34.77
2014-05-22,36.08
2014-05-23,35.15
2014-05-26,17.29
2014-05-27,18.51
2014-05-28,18.31
2014-05-29,20.14
2014-05-30,22.15
2014-06-03,22.09
2014-06-04,21.94
2014-06-05,24.13
2014-06-06,23.8
2014-06-09,22.84
2014-06-10,23.8
2014-06-11,23.22
2014-06-12,23.68
2014-06-13,23.15
2014-06-16,23.38
2014-06-17,23.5
2014-06-18,22.38
2014-06-19,20.34
2014-06-20,20.53
2014-06-23,20.83
2014-06-24,21.19
2014-06-25,21.35
2014-06-26,21.5
2014-06-27,21.25
2014-06-30,21.2
2014-07-01,21.33
2014-07-02,21.06
2014-07-03,20.81
2014-07-04,20.93
2014-07-07,20.37
2014-07-08,20.73
2014-07-09,20.05
2014-07-10,20.11
2014-07-11,20.24
2014-07-14,20.05
2014-07-15,20.0
2014-07-16,20.4
2014-07-17,20.05
2014-07-18,19.86
2014-07-21,18.99
2014-07-22,18.96
2014-07-23,18.96
2014-07-24,18.58
2014-07-25,18.98
2014-07-28,19.68
2014-07-29,19.65
2014-07-30,21.62
2014-07-31,21.17
2014-08-01,20.55
2014-08-04,20.93
2014-08-05,20.85
2014-08-06,20.91
2014-08-07,21.15
2014-08-08,21.03
2014-08-11,21.1
2014-08-12,21.63
2014-08-13,21.76
2014-08-14,21.18
