date,close_raw
2017-01-05,15.03
2017-01-06,16.53
2017-01-09,18.18
2017-01-10,20.0
2017-01-11,22.0
2017-01-12,24.2
2017-01-13,22.58
2017-01-16,24.84
2017-01-17,27.32
2017-01-18,24.59
2017-01-19,23.56
2017-01-20,23.85
2017-01-23,23.82
2017-01-24,22.52
2017-01-25,23.06
2017-01-26,23.07
2017-02-03,23.05
2017-02-06,25.36
2017-02-07,24.96
2017-02-08,25.93
2017-02-09,25.45
2017-02-10,24.63
2017-02-13,25.82
2017-02-14,26.72
2017-02-15,27.13
2017-02-16,28.2
2017-02-17,26.65
2017-02-20,26.17
2017-02-21,26.91
2017-02-22,26.58
2017-02-23,27.15
2017-02-24,28.02
2017-02-27,27.79
2017-02-28,28.37
2017-03-01,27.54
2017-03-02,27.86
2017-03-03,27.64
2017-03-06,28.48
2017-03-07,29.22
2017-03-08,29.44
2017-03-09,28.39
2017-03-10,28.04
2017-03-13,28.46
2017-03-14,28.62
2017-03-15,28.2
2017-03-16,29.26
2017-03-17,28.14
2017-03-20,28.79
2017-03-21,29.66
2017-03-22,30.19
2017-03-23,29.39
2017-03-24,30.3
2017-03-27,29.99
2017-03-28,28.97
2017-03-29,27.04
2017-03-30,25.96
2017-03-31,25.87
2017-04-05,26.29
2017-04-06,26.31
2017-04-07,25.56
2017-04-10,23.8
2017-04-11,24.52
2017-04-12,23.75
2017-04-13,23.75
2017-04-14,23.1
2017-04-17,22.4
2017-04-18,22.21
2017-04-19,22.99
2017-04-20,22.65
2017-04-21,22.28
2017-04-24,21.41
2017-04-25,21.63
2017-04-26,22.18
2017-04-27,22.82
2017-04-28,22.88
2017-05-02,22.62
2017-05-03,22.89
2017-05-04,22.46
2017-05-05,21.86
2017-05-08,20.78
2017-05-09,21.2
2017-05-10,20.76
2017-05-11,21.85
2017-05-12,21.74
2017-05-15,21.46
2017-05-16,22.09
2017-05-17,22.15
2017-05-18,21.7
2017-05-19,21.39
2017-05-22,20.4
2017-05-23,19.09
2017-05-24,19.37
2017-05-25,19.38
2017-05-26,19.64
2017-05-31,19.54
2017-06-01,18.76
2017-06-02,19.36
2017-06-05,19.6
2017-06-06,19.72
2017-06-07,20.29
2017-06-08,20.22
2017-06-09,20.23
2017-06-12,19.58
2017-06-13,20.06
2017-06-14,20.01
2017-06-15,20.3
2017-06-16,20.08
2017-06-19,20.19
2017-06-20,20.16
2017-06-21,20.05
2017-06-22,19.6
2017-06-23,19.65
2017-06-26,19.97
2017-06-27,20.16
2017-06-28,19.82
2017-06-29,19.94
2017-06-30,20.19
2017-07-03,20.26
2017-07-04,20.14
2017-07-05,20.42
2017-07-06,20.48
2017-07-07,20.87
2017-07-10,20.34
2017-07-11,19.93
2017-07-12,20.22
2017-07-13,20.42
2017-07-14,20.0
2017-07-17,18.32
2017-07-18,18.24
2017-07-19,18.41
2017-07-20,18.6
2017-07-21,18.54
2017-07-24,18.68
2017-07-25,18.71
2017-07-26,18.63
2017-07-27,19.04
2017-07-28,19.16
2017-07-31,19.24
2017-08-01,19.05
2017-08-02,18.86
2017-08-03,19.31
2017-08-04,19.37
2017-08-07,19.55
2017-08-08,19.49
2017-08-09,19.51
2017-08-10,19.31
2017-08-11,19.08
2017-08-14,19.43
2017-08-15,19.46
2017-08-16,19.73
2017-08-17,19.85
2017-08-18,19.5
2017-08-21,19.63
2017-08-22,19.68
2017-08-23,19.39
2017-08-24,19.3
2017-08-25,19.65
2017-08-28,19.95
2017-08-29,20.18
2017-08-30,19.88
2017-08-31,20.48
2017-09-01,20.43
2017-09-04,20.37
2017-09-05,20.39
2017-09-06,20.22
2017-09-07,20.13
2017-09-08,19.78
2017-09-11,20.19
2017-09-12,19.77
2017-09-13,19.83
2017-09-14,19.75
2017-09-15,19.56
2017-09-18,19.76
2017-09-19,19.69
2017-09-20,19.87
2017-09-21,20.17
2017-09-22,20.23
2017-09-25,19.8
2017-09-26,19.23
2017-09-27,19.31
2017-09-28,19.51
2017-09-29,19.61
2017-10-09,19.84
2017-10-10,20.01
2017-10-11,22.01
2017-10-12,21.4
2017-10-13,21.19
2017-10-16,20.39
2017-10-17,20.52
2017-10-18,20.1
2017-10-19,19.88
2017-10-20,20.12
2017-10-23,20.13
2017-10-24,19.57
2017-10-25,19.95
2017-10-26,20.3
2017-10-27,20.32
2017-10-30,19.59
2017-10-31,19.87
2017-11-01,20.21
2017-11-02,19.96
2017-11-03,19.75
2017-11-06,20.18
2017-11-07,20.1
2017-11-08,20.32
2017-11-09,20.57
2017-11-10,20.56
2017-11-13,20.3
2017-11-14,20.64
2017-11-15,20.42
2017-11-16,19.7
2017-11-17,18.34
2017-11-20,18.76
2017-11-21,18.39
2017-11-22,18.2
2017-11-23,17.09
2017-11-24,17.25
2017-11-27,16.92
2017-11-28,17.21
2017-11-29,17.11
2017-11-30,17.29
2017-12-01,17.35
2017-12-04,16.36
2017-12-05,15.59
2017-12-06,15.85
2017-12-07,15.82
2017-12-08,16.26
2017-12-11,16.23
2017-12-12,15.77
2017-12-13,16.24
2017-12-14,16.16
2017-12-15,16.03
2017-12-18,16.03
2017-12-19,16.11
2017-12-20,16.0
2017-12-21,15.86
2017-12-22,15.68
2017-12-25,15.04
2017-12-26,15.39
2017-12-27,15.78
2017-12-28,15.57
2017-12-29,15.64
2018-01-02,15.66
2018-01-03,15.79
2018-01-04,15.98
2018-01-05,16.26
2018-01-08,16.31
2018-01-09,16.2
2018-01-10,15.78
2018-01-11,16.45
2018-01-12,16.17
2018-01-15,15.53
2018-01-16,15.81
2018-01-17,16.02
2018-01-18,16.06
2018-01-19,15.9
2018-01-22,15.91
2018-01-23,15.98
2018-01-24,16.0
2018-01-25,15.87
2018-01-26,15.66
2018-01-29,14.52
2018-01-30,14.7
2018-01-31,14.19
2018-02-01,13.54
2018-02-02,13.4
2018-02-05,13.31
2018-02-06,12.42
2018-02-07,12.6
2018-02-08,12.8
2018-02-09,12.38
2018-02-12,12.72
2018-02-13,12.65
2018-02-14,12.67
2018-02-22,12.98
2018-02-23,13.06
2018-02-26,13.34
2018-02-27,13.36
2018-02-28,13.29
2018-03-01,13.47
2018-03-02,13.4
2018-03-05,13.46
2018-03-06,13.51
2018-03-07,13.68
2018-03-08,13.58
2018-03-09,13.77
2018-03-12,13.97
2018-03-13,13.9
2018-03-14,13.98
2018-03-15,13.69
2018-03-16,13.84
2018-03-19,13.95
2018-03-20,13.88
2018-03-21,13.93
2018-03-22,14.01
2018-03-23,13.4
2018-03-26,14.25
2018-03-27,14.48
2018-03-28,14.67
2018-03-29,14.7
2018-03-30,14.67
2018-04-02,14.55
2018-04-03,14.39
2018-04-04,14.41
2018-04-09,14.82
2018-04-10,15.04
2018-04-11,15.12
2018-04-12,15.07
2018-04-13,14.96
2018-04-16,14.88
2018-04-17,14.37
2018-04-18,14.56
2018-04-19,14.85
2018-04-20,14.75
2018-04-23,14.64
2018-04-24,14.91
2018-04-25,15.26
2018-04-26,14.72
2018-04-27,14.81
2018-05-02,14.75
2018-05-03,14.73
2018-05-04,14.48
2018-05-07,14.67
2018-05-08,14.94
2018-05-09,15.03
2018-05-10,15.02
2018-05-11,14.87
2018-05-14,14.76
2018-05-15,15.15
2018-05-16,15.03
2018-05-17,15.27
2018-05-18,15.29
2018-05-21,15.73
2018-05-22,15.77
2018-05-23,15.6
2018-05-24,15.6
2018-05-25,15.97
2018-05-28,15.71
2018-05-29,15.26
2018-05-30,14.53
2018-05-31,14.81
2018-06-01,14.9
2018-06-04,15.12
2018-06-05,15.24
2018-06-06,15.12
2018-06-07,14.63
2018-06-08,14.36
2018-06-11,14.45
2018-06-12,14.51
2018-06-13,14.37
2018-06-14,14.35
2018-06-15,13.73
2018-06-19,12.91
2018-06-20,13.33
2018-06-21,13.25
2018-06-22,13.58
2018-06-25,13.47
2018-06-26,13.8
2018-06-27,14.07
2018-06-28,13.93
2018-06-29,14.3
2018-07-02,14.18
2018-07-03,14.27
2018-07-04,13.82
2018-07-05,14.03
2018-07-06,14.11
2018-07-09,14.38
2018-07-10,14.05
2018-07-11,13.56
2018-07-12,14.46
2018-07-13,14.23
2018-07-16,14.04
2018-07-17,14.05
2018-07-18,13.93
2018-07-19,13.53
2018-07-20,13.69
2018-07-23,13.84
2018-07-24,14.05
2018-07-25,13.96
2018-07-26,13.87
2018-07-27,13.77
2018-07-30,13.68
2018-07-31,13.71
2018-08-01,13.58
2018-08-02,13.15
2018-08-03,13.08
2018-08-06,12.84
2018-08-07,13.12
2018-08-08,12.92
2018-08-09,13.14
2018-08-10,13.14
2018-08-13,13.19
2018-08-14,13.14
2018-08-15,12.82
2018-08-16,12.59
2018-08-17,12.3
2018-08-20,13.53
2018-08-21,13.78
2018-08-22,13.35
2018-08-23,13.33
2018-08-24,13.78
2018-08-27,14.08
2018-08-28,13.78
2018-08-29,13.93
2018-08-30,13.53
2018-08-31,13.5
2018-09-03,14.13
2018-09-04,14.0
2018-09-05,14.02
2018-09-06,13.85
2018-09-07,13.95
2018-09-10,13.77
2018-09-11,13.69
2018-09-12,13.13
2018-09-13,13.53
2018-09-14,13.82
2018-09-17,13.36
2018-09-18,13.49
2018-09-19,13.53
2018-09-20,13.31
2018-09-21,13.66
2018-09-25,13.74
2018-09-26,13.77
2018-09-27,13.7
2018-09-28,14.08
2018-10-08,13.5
2018-10-09,13.57
2018-10-10,13.85
2018-10-11,12.89
2018-10-12,12.87
2018-10-15,12.71
2018-10-16,12.09
2018-10-17,12.23
2018-10-18,11.81
2018-10-19,12.16
2018-10-22,12.62
2018-10-23,12.49
2018-10-24,12.47
2018-10-25,12.57
2018-10-26,12.51
2018-10-29,12.6
2018-10-30,12.59
2018-10-31,12.67
2018-11-01,12.56
2018-11-02,12.82
2018-11-05,12.88
2018-11-06,12.78
2018-11-07,12.73
2018-11-08,12.61
2018-11-09,12.43
2018-11-12,12.69
2018-11-13,12.82
2018-11-14,12.86
2018-11-15,13.14
2018-11-16,13.14
2018-11-19,13.19
2018-11-20,12.82
2018-11-21,12.85
2018-11-22,13.08
2018-11-23,12.41
2018-11-26,12.52
2018-11-27,12.45
2018-11-28,12.55
2018-11-29,12.26
2018-11-30,12.33
2018-12-03,12.78
2018-12-04,12.99
2018-12-05,12.95
2018-12-06,12.77
2018-12-07,13.06
2018-12-10,12.85
2018-12-11,12.88
2018-12-12,13.0
2018-12-13,12.94
2018-12-14,12.57
2018-12-17,12.8
2018-12-18,12.56
2018-12-19,12.44
2018-12-20,12.56
2018-12-21,12.53
2018-12-24,12.61
2018-12-25,12.31
2018-12-26,12.24
2018-12-27,12.1
2018-12-28,12.1
2019-01-02,12.0
2019-01-03,11.9
2019-01-04,12.17
2019-01-07,12.27
2019-01-08,12.17
2019-01-09,12.29
2019-01-10,12.24
2019-01-11,12.26
2019-01-14,12.11
2019-01-15,12.25
2019-01-16,12.27
2019-01-17,12.12
2019-01-18,12.22
2019-01-21,12.34
2019-01-22,12.29
2019-01-23,12.32
2019-01-24,12.45
2019-01-25,12.35
2019-01-28,12.44
2019-01-29,12.13
2019-01-30,12.07
2019-01-31,12.06
2019-02-01,12.32
2019-02-11,12.51
2019-02-12,12.55
2019-02-13,12.69
2019-02-14,12.66
2019-02-15,12.6
2019-02-18,12.87
2019-02-19,12.95
2019-02-20,12.87
2019-02-21,12.62
2019-02-22,12.68
2019-02-25,13.17
2019-02-26,13.35
2019-02-27,13.15
2019-02-28,13.34
2019-03-01,13.26
2019-03-04,13.4
2019-03-05,13.66
2019-03-06,13.75
2019-03-07,13.8
2019-03-08,13.27
2019-03-11,13.54
2019-03-12,13.83
2019-03-13,13.54
2019-03-14,13.41
2019-03-15,13.49
2019-03-18,13.77
2019-03-19,13.76
2019-03-20,13.55
2019-03-21,14.01
2019-03-22,14.01
2019-03-25,13.88
2019-03-26,13.55
2019-03-27,13.59
2019-03-28,13.39
2019-03-29,13.68
2019-04-01,14.04
2019-04-02,14.1
2019-04-03,14.27
2019-04-04,14.39
2019-04-08,14.7
2019-04-09,14.67
2019-04-10,14.64
2019-04-11,14.33
2019-04-12,14.51
2019-04-15,14.08
2019-04-16,14.24
2019-04-17,14.54
2019-04-18,14.36
2019-04-19,14.47
2019-04-22,14.25
2019-04-23,14.05
2019-04-24,14.07
2019-04-25,13.57
2019-04-26,13.5
2019-04-29,12.15
2019-04-30,11.83
2019-05-06,10.67
2019-05-07,10.68
2019-05-08,10.61
2019-05-09,10.51
2019-05-10,10.71
2019-05-13,10.46
2019-05-14,10.28
2019-05-15,10.43
2019-05-16,10.53
2019-05-17,9.95
2019-05-20,9.87
2019-05-21,9.98
2019-05-22,9.76
2019-05-23,9.71
2019-05-24,9.68
2019-05-27,9.89
2019-05-28,9.86
2019-05-29,9.87
2019-05-30,9.75
2019-05-31,9.79
2019-06-03,9.6
2019-06-04,9.43
2019-06-05,9.52
2019-06-06,9.35
2019-06-10,9.44
2019-06-11,9.69
2019-06-12,9.56
2019-06-13,9.63
2019-06-14,9.45
2019-06-17,9.38
2019-06-18,9.41
2019-06-19,9.54
2019-06-20,9.73
2019-06-21,9.88
2019-06-24,9.88
2019-06-25,9.8
2019-06-26,9.76
2019-06-27,9.8
2019-06-28,9.68
2019-07-01,9.88
2019-07-02,9.89
2019-07-03,9.74
2019-07-04,9.79
2019-07-05,9.81
2019-07-08,9.42
2019-07-09,9.34
2019-07-10,9.42
2019-07-11,9.48
2019-07-12,9.48
2019-07-15,9.53
2019-07-16,9.64
2019-07-17,9.6
2019-07-18,8.9
2019-07-19,8.89
2019-07-22,8.45
2019-07-23,8.53
2019-07-24,8.65
2019-07-25,8.7
2019-07-26,8.66
2019-07-29,8.59
2019-07-30,8.7
2019-07-31,8.56
2019-08-01,8.51
2019-08-02,8.34
2019-08-05,8.22
2019-08-06,7.93
2019-08-07,7.91
2019-08-08,7.98
2019-08-09,7.92
2019-08-12,8.0
2019-08-13,7.88
2019-08-14,8.14
2019-08-15,8.35
2019-08-16,8.29
2019-08-19,8.41
2019-08-20,8.39
2019-08-21,8.4
2019-08-22,8.44
2019-08-23,8.36
2019-08-26,8.42
2019-08-27,8.64
2019-08-28,8.9
2019-08-29,9.47
2019-08-30,9.11
2019-09-02,9.19
2019-09-03,9.09
2019-09-04,9.09
2019-09-05,9.09
2019-09-06,9.14
2019-09-09,9.28
2019-09-10,9.24
2019-09-11,9.17
2019-09-12,9.32
2019-09-16,9.65
2019-09-17,9.23
2019-09-18,9.21
2019-09-19,9.17
2019-09-20,9.2
2019-09-23,9.04
2019-09-24,9.11
2019-09-25,9.01
2019-09-26,8.75
2019-09-27,8.83
2019-09-30,8.79
2019-10-08,8.78
2019-10-09,8.91
2019-10-10,9.03
2019-10-11,8.96
2019-10-14,9.08
2019-10-15,9.07
2019-10-16,8.93
2019-10-17,8.93
2019-10-18,8.69
2019-10-21,8.71
2019-10-22,8.94
2019-10-23,9.0
2019-10-24,9.41
2019-10-25,9.41
2019-10-28,9.39
2019-10-29,9.28
2019-10-30,9.3
2019-10-31,9.26
2019-11-01,9.48
2019-11-04,9.69
2019-11-05,9.54
2019-11-06,9.69
2019-11-07,9.49
2019-11-08,9.6
2019-11-11,9.54
2019-11-12,9.6
2019-11-13,10.03
2019-11-14,9.94
2019-11-15,10.17
2019-11-18,9.99
2019-11-19,10.08
2019-11-20,9.96
2019-11-21,9.98
2019-11-22,9.95
2019-11-25,10.19
2019-11-26,10.51
2019-11-27,10.45
2019-11-28,10.04
2019-11-29,9.63
2019-12-02,9.75
2019-12-03,9.85
2019-12-04,10.29
2019-12-05,10.66
2019-12-06,10.75
2019-12-09,10.44
2019-12-10,10.33
2019-12-11,10.19
2019-12-12,10.11
2019-12-13,10.2
2019-12-16,10.7
2019-12-17,11.28
2019-12-18,11.27
2019-12-19,12.22
2019-12-20,12.0
2019-12-23,12.25
2019-12-24,13.28
2019-12-25,13.17
2019-12-26,12.84
2019-12-27,12.73
2019-12-30,12.91
2019-12-31,13.0
2020-01-02,13.81
2020-01-03,13.92
2020-01-06,15.0
2020-01-07,14.88
2020-01-08,15.98
2020-01-09,16.18
2020-01-10,16.0
2020-01-13,17.2
2020-01-14,16.64
2020-01-15,17.3
2020-01-16,16.98
2020-01-17,16.47
2020-01-20,16.65
2020-01-21,16.39
2020-01-22,16.88
2020-01-23,15.41
2020-02-03,13.87
