date,close_raw
2014-12-31,25.85
2015-01-05,28.44
2015-01-06,31.28
2015-01-07,31.03
2015-01-08,29.42
2015-01-09,28.17
2015-01-12,26.6
2015-01-13,27.14
2015-01-14,26.7
2015-01-15,28.03
2015-01-16,27.91
2015-01-19,28.34
2015-01-20,30.56
2015-01-21,30.07
2015-01-22,29.86
2015-01-23,28.86
2015-01-26,29.12
2015-01-27,28.87
2015-01-28,28.92
2015-01-29,28.11
2015-01-30,27.83
2015-02-02,27.96
2015-02-03,28.49
2015-02-04,27.94
2015-02-05,27.7
2015-02-06,26.85
2015-02-09,26.78
2015-02-10,26.91
2015-02-11,27.11
2015-02-12,27.26
2015-02-13,27.8
2015-02-16,27.85
2015-02-17,27.83
2015-02-25,27.23
2015-02-26,27.69
2015-02-27,27.84
2015-03-02,28.23
2015-03-03,27.79
2015-03-04,28.03
2015-03-05,27.96
2015-03-06,28.41
2015-03-09,27.79
2015-03-10,27.74
2015-03-11,27.73
2015-03-12,27.31
2015-03-13,27.71
2015-03-16,28.34
2015-03-17,28.78
2015-03-18,29.16
2015-03-19,29.0
2015-03-20,29.11
2015-03-23,29.45
2015-03-24,29.0
2015-03-25,30.74
2015-03-26,29.89
2015-03-27,29.9
2015-03-30,30.06
2015-03-31,30.24
2015-04-01,30.33
2015-04-02,30.89
2015-04-03,31.34
2015-04-07,32.23
2015-04-08,31.7
2015-04-09,33.26
2015-04-10,33.43
2015-04-13,34.67
2015-04-14,34.1
2015-04-15,31.82
2015-04-16,32.51
2015-04-17,33.12
2015-04-20,33.35
2015-04-21,34.25
2015-04-22,35.26
2015-04-23,34.83
2015-04-24,34.41
2015-04-27,35.19
2015-04-28,33.92
2015-04-29,34.35
2015-04-30,34.08
2015-05-04,34.09
2015-05-05,32.9
2015-05-06,32.88
2015-05-07,32.21
2015-05-08,33.21
2015-05-11,35.33
2015-05-12,37.78
2015-05-13,38.08
2015-05-14,39.86
2015-05-15,41.4
2015-05-18,45.54
2015-05-19,44.22
2015-05-20,46.82
2015-05-21,47.3
2015-05-22,48.73
2015-05-25,53.6
2015-05-26,58.96
2015-05-27,64.86
2015-05-28,62.65
2015-05-29,45.57
2015-06-01,43.07
2015-06-02,40.45
2015-06-03,42.18
2015-06-04,39.46
2015-06-05,39.17
2015-06-08,37.12
2015-06-09,38.04
2015-06-10,39.22
2015-06-11,40.64
2015-06-12,39.26
2015-06-15,36.73
2015-06-16,34.2
2015-06-17,35.2
2015-06-18,32.47
2015-06-19,29.23
2015-06-23,30.72
2015-06-24,31.72
2015-06-25,29.33
2015-06-26,26.4
2015-06-29,23.77
2015-06-30,26.15
2015-07-01,26.36
2015-07-02,29.0
2015-07-03,30.75
2015-07-06,32.01
2015-07-07,28.81
2015-07-08,25.93
2015-07-09,28.52
2015-07-10,31.37
2015-07-13,34.51
2015-07-14,31.96
2015-07-15,28.76
2015-07-16,27.49
2015-07-17,29.27
2015-07-20,29.23
2015-07-21,31.94
2015-07-22,31.32
2015-07-23,33.19
2015-07-24,30.98
2015-07-27,27.88
2015-07-28,26.97
2015-07-29,29.21
2015-07-30,28.25
2015-07-31,27.81
2015-08-03,26.42
2015-08-04,28.33
2015-08-05,27.84
2015-08-06,28.0
2015-08-07,28.87
2015-08-10,30.54
2015-08-11,30.69
2015-08-12,31.49
2015-08-13,31.03
2015-08-14,30.52
2015-08-21,27.47
2015-08-24,24.72
2015-08-25,22.51
2015-08-26,23.35
2015-08-27,24.15
2015-08-28,25.05
2015-08-31,22.56
2015-09-01,20.3
2015-09-02,19.3
2015-09-07,19.9
2015-09-08,21.27
2015-09-09,23.04
2015-09-10,21.96
2015-09-11,22.73
2015-09-14,20.46
2015-09-15,19.22
2015-09-16,21.12
2015-09-17,20.48
2015-09-18,20.62
2015-09-21,21.36
2015-09-22,21.31
2015-09-23,21.02
2015-09-24,21.43
2015-09-25,21.07
2015-09-28,21.45
2015-09-29,20.93
2015-09-30,21.27
2015-10-08,22.15
2015-10-09,22.29
2015-10-12,23.41
2015-10-13,23.43
2015-10-14,23.28
2015-10-15,23.95
2015-10-16,24.17
2015-10-19,23.59
2015-10-20,24.1
2015-10-21,22.13
2015-10-22,22.94
2015-10-23,23.84
2015-10-26,24.35
2015-10-27,24.92
2015-10-28,25.26
2015-10-29,25.03
2015-10-30,25.02
2015-11-02,25.43
2015-11-03,27.29
2015-11-04,28.4
2015-11-05,27.49
2015-11-06,28.65
2015-11-09,29.69
2015-11-10,29.1
2015-11-11,30.54
2015-11-12,32.22
2015-11-13,29.8
2015-11-16,29.82
2015-11-17,29.18
2015-11-18,28.1
2015-11-19,29.25
2015-11-20,29.68
2015-11-23,29.88
2015-11-24,31.25
2015-11-25,31.64
2015-11-26,31.2
2015-11-27,28.68
2015-11-30,31.55
2016-05-09,14.04
2016-05-10,12.64
2016-05-11,11.91
2016-05-12,12.57
2016-05-13,11.97
2016-05-16,12.04
2016-05-17,12.14
2016-05-18,11.22
2016-05-19,11.24
2016-05-20,11.53
2016-05-23,11.83
2016-05-24,11.62
2016-05-25,11.52
2016-05-26,11.69
2016-05-27,11.92
2016-05-30,11.94
2016-05-31,12.42
2016-06-01,12.8
2016-06-02,12.82
2016-06-03,13.1
2016-06-06,12.88
2016-06-07,12.76
2016-06-08,13.31
2016-06-13,12.09
2016-06-14,12.03
2016-06-15,12.61
2016-06-16,12.45
2016-06-27,13.7
2016-06-28,15.07
2016-06-29,14.86
2016-06-30,14.48
2016-07-01,14.0
2016-07-04,14.29
2016-07-05,14.19
2016-07-06,14.43
2016-07-07,14.24
2016-07-08,14.15
2016-07-11,14.36
2016-07-12,14.29
2016-07-13,14.23
2016-07-14,14.52
2016-07-15,14.24
2016-07-18,14.06
2016-07-19,14.21
2016-07-20,14.22
2016-07-21,14.23
2016-07-22,13.98
2016-07-25,13.97
2016-07-26,14.17
2016-07-27,13.25
2016-07-28,13.37
2016-07-29,13.39
2016-08-01,13.13
2016-08-02,13.3
2016-08-03,13.25
2016-08-04,13.12
2016-08-05,12.82
2016-08-08,13.02
2016-08-09,13.22
2016-08-10,13.12
2016-08-11,12.83
2016-08-12,12.97
2016-08-15,13.23
2016-08-16,13.35
2016-08-17,13.37
2016-08-18,13.27
2016-08-19,13.43
2016-08-22,13.33
2016-08-23,13.39
2016-08-24,13.96
2016-08-25,13.65
2016-08-26,13.74
2016-08-29,13.6
2016-08-30,13.8
2016-08-31,13.83
2016-09-01,13.77
2016-09-02,14.51
2016-09-05,14.37
2016-09-06,14.45
2016-09-07,14.2
2016-09-08,14.34
2016-09-09,13.99
2016-09-12,13.33
2016-09-13,13.33
2016-09-14,13.29
2016-09-19,13.54
2016-09-20,13.55
2016-09-21,13.66
2016-09-22,13.82
2016-09-23,13.82
2016-09-26,13.33
2016-09-27,13.43
2016-09-28,13.91
2016-09-29,14.14
2016-09-30,14.16
2016-10-10,14.26
2016-10-11,14.35
2016-10-12,14.26
2016-10-13,14.39
2016-10-14,14.39
2016-10-17,14.22
2016-10-18,14.72
2016-10-19,14.65
2016-10-20,14.89
2016-10-21,14.71
2016-10-24,15.05
2016-10-25,14.98
2016-10-26,15.05
2016-10-27,14.99
2016-10-28,14.98
2016-10-31,14.89
2016-11-01,14.98
2016-11-02,14.87
2016-11-03,15.51
2016-11-04,15.38
2016-11-07,15.43
2016-11-08,15.69
2016-11-09,15.61
2016-11-10,16.24
2016-11-11,16.49
2016-11-14,16.3
2016-11-15,16.37
2016-11-16,16.23
2016-11-17,16.37
2016-11-18,16.17
2016-11-21,16.42
2016-11-22,17.43
2016-11-23,16.85
2016-11-24,16.85
2016-11-25,16.81
2016-11-28,16.77
2016-11-29,16.14
2016-11-30,15.61
2016-12-01,15.59
2016-12-02,15.34
2016-12-05,15.35
2016-12-06,15.37
2016-12-07,15.73
2016-12-08,15.64
2016-12-09,15.44
2016-12-12,14.31
2016-12-13,14.44
2016-12-14,14.47
2016-12-15,14.88
2016-12-16,14.82
2016-12-19,15.16
2016-12-20,15.46
2016-12-21,15.7
2016-12-22,16.21
2016-12-23,15.57
2016-12-26,15.12
2016-12-27,15.02
2016-12-28,15.3
2016-12-29,15.09
2016-12-30,15.1
2017-01-03,15.36
2017-01-04,15.43
2017-01-05,15.53
2017-01-06,15.07
2017-01-09,15.05
2017-01-10,15.07
2017-01-11,14.94
2017-01-12,14.9
2017-01-13,14.49
2017-01-16,14.07
2017-01-17,14.2
2017-01-18,14.48
2017-01-19,14.33
2017-01-20,14.52
2017-01-23,14.62
2017-01-24,14.67
2017-01-25,14.78
2017-01-26,15.33
2017-02-03,15.46
2017-02-06,15.56
2017-02-07,15.57
2017-02-08,15.46
2017-02-09,16.02
2017-02-10,15.99
2017-02-13,15.93
2017-02-14,15.87
2017-02-15,15.69
2017-02-16,15.7
2017-02-17,15.69
2017-02-20,16.22
2017-02-21,16.05
2017-02-22,16.38
2017-02-23,16.29
2017-02-24,16.23
2017-02-27,16.17
2017-02-28,16.16
2017-03-01,16.27
2017-03-02,16.17
2017-03-03,15.89
2017-03-06,15.98
2017-03-07,15.67
2017-03-08,15.74
2017-03-09,15.82
2017-03-10,15.91
2017-03-13,16.23
2017-03-14,16.14
2017-03-15,16.04
2017-03-16,16.38
2017-03-17,16.47
2017-03-20,16.55
2017-03-21,16.89
2017-03-22,16.95
2017-03-23,16.89
2017-03-24,16.72
2017-03-27,16.81
2017-03-28,16.86
2017-03-29,16.84
2017-03-30,16.33
2017-03-31,16.36
2017-04-05,16.66
2017-04-06,16.72
2017-04-07,16.56
2017-04-10,16.44
2017-04-11,16.43
2017-04-12,17.19
2017-04-13,17.24
2017-04-14,17.1
2017-04-17,16.81
2017-04-18,16.19
2017-04-19,16.2
2017-04-20,16.12
2017-04-21,15.77
2017-04-24,15.59
2017-04-25,15.96
2017-04-26,15.43
2017-04-27,16.11
2017-04-28,15.68
2017-05-02,15.15
2017-05-03,14.75
2017-05-04,15.06
2017-05-05,15.08
2017-05-08,15.14
2017-05-09,15.15
2017-05-10,15.09
2017-05-11,14.9
2017-05-12,15.15
2017-05-15,15.25
2017-05-16,15.43
2017-05-17,15.46
2017-05-18,15.44
2017-05-19,15.95
2017-05-22,15.72
2017-05-23,15.23
2017-05-24,14.98
2017-05-25,15.12
2017-05-26,15.02
2017-05-31,15.18
2017-06-01,14.81
2017-06-02,14.97
2017-06-05,14.92
2017-06-06,14.89
2017-06-07,15.03
2017-06-08,15.06
2017-06-09,15.42
2017-06-12,15.36
2017-06-13,15.38
2017-06-14,15.29
2017-06-15,15.55
2017-06-16,15.67
2017-06-19,15.42
2017-06-20,15.36
2017-06-21,15.33
2017-06-22,15.33
2017-06-23,15.42
2017-06-26,15.52
2017-06-27,15.37
2017-06-28,15.09
2017-06-29,15.11
2017-06-30,15.14
2017-07-03,15.13
2017-07-04,15.18
2017-07-05,15.31
2017-07-06,15.21
2017-07-07,15.28
2017-07-10,15.18
2017-07-11,15.11
2017-07-12,15.11
2017-07-13,15.06
2017-07-14,15.04
2017-07-17,14.69
2017-07-18,14.65
2017-07-19,14.52
2017-07-20,14.99
2017-07-21,14.97
2017-07-24,14.98
2017-07-25,14.88
2017-07-26,15.04
2017-07-27,15.15
2017-07-28,15.35
2017-07-31,15.33
2017-08-01,15.28
2017-08-02,15.33
2017-08-03,15.06
2017-08-04,14.49
2017-08-07,14.35
2017-08-08,14.12
2017-08-09,14.1
2017-08-10,14.03
2017-08-11,13.65
2017-08-14,13.68
2017-08-15,13.85
2017-08-16,13.92
2017-08-17,13.85
2017-08-18,13.83
2017-08-21,13.88
2017-08-22,14.07
2017-08-23,14.03
2017-08-24,13.96
2017-08-25,14.65
2017-08-28,14.4
2017-08-29,14.3
2017-08-30,14.21
2017-08-31,14.1
2017-09-01,14.21
2017-09-04,14.15
2017-09-05,14.07
2017-09-06,14.08
2017-09-07,14.18
2017-09-08,14.04
2017-09-11,13.86
2017-09-12,13.84
2017-09-13,13.75
2017-09-14,13.8
2017-09-15,13.77
2017-09-18,13.77
2017-09-19,13.76
2017-09-20,13.86
2017-09-21,13.85
2017-09-22,13.75
2017-09-25,13.78
2017-09-26,13.9
2017-09-27,13.87
2017-09-28,13.87
2017-09-29,14.06
2017-10-09,14.26
2017-10-10,14.22
2017-10-11,14.32
2017-10-12,14.41
2017-10-13,14.56
2017-10-16,14.58
2017-10-17,14.43
2017-10-18,14.39
2017-10-19,14.31
2017-10-20,14.5
2017-10-23,14.44
2017-10-24,14.38
2017-10-25,14.66
2017-10-26,14.66
2017-10-27,14.5
2017-10-30,14.26
2017-10-31,14.41
2017-11-01,14.45
2017-11-02,14.38
2017-11-03,14.29
2017-11-06,14.4
2017-11-07,14.33
2017-11-08,14.56
2017-11-09,14.66
2017-11-10,14.73
2017-11-13,14.61
2017-11-14,14.89
2017-11-15,14.85
2017-11-16,15.1
2017-11-17,14.98
2017-11-20,15.19
2017-11-21,15.33
2017-11-22,15.22
2017-11-23,15.23
2017-11-24,14.99
2017-11-27,14.72
2017-11-28,14.63
2017-11-29,14.75
2017-11-30,14.6
2017-12-01,14.68
2017-12-04,14.72
2017-12-05,14.52
2017-12-06,14.53
2017-12-07,14.46
2017-12-08,14.59
2017-12-11,14.71
2017-12-12,14.61
2017-12-13,14.69
2017-12-14,14.61
2017-12-15,14.49
2017-12-18,14.42
2017-12-19,14.62
2017-12-20,14.51
2017-12-21,14.5
2017-12-22,14.73
2017-12-25,14.63
2017-12-26,14.53
2017-12-27,14.52
2017-12-28,14.44
2017-12-29,14.38
2018-01-02,14.5
2018-01-03,14.54
2018-01-04,14.49
2018-01-05,14.47
2018-01-08,14.43
2018-01-09,14.38
2018-01-10,14.41
2018-01-11,14.39
2018-01-12,14.3
2018-01-15,14.05
2018-01-16,13.96
2018-01-17,13.9
2018-01-18,14.1
2018-01-19,14.11
2018-01-22,14.49
2018-01-23,14.49
2018-01-24,14.38
2018-01-25,14.41
2018-01-26,14.53
2018-01-29,14.61
2018-01-30,14.61
2018-01-31,14.77
2018-02-01,14.63
2018-02-02,14.64
2018-02-05,14.74
2018-02-06,14.53
2018-02-07,15.03
2018-02-08,15.51
2018-02-09,15.12
2018-02-12,15.4
2018-02-13,15.5
2018-02-14,15.55
2018-02-22,15.62
2018-02-23,15.51
2018-02-26,15.42
