date,close_raw
2010-01-04,12.65
2010-01-05,12.53
2010-01-06,12.75
2010-01-07,12.27
2010-01-08,12.01
2010-01-11,11.95
2010-01-12,12.18
2010-01-13,12.2
2010-01-14,12.88
2010-01-15,12.65
2010-01-18,12.75
2010-01-19,13.33
2010-01-20,12.54
2010-01-21,12.52
2010-01-22,11.89
2010-01-25,11.84
2010-01-26,11.21
2010-01-27,11.25
2010-01-28,11.24
2010-01-29,11.28
2010-02-01,10.68
2010-02-02,10.47
2010-02-03,10.61
2010-02-04,10.36
2010-02-05,9.73
2010-02-08,9.89
2010-02-09,10.09
2010-02-10,10.17
2010-02-11,10.15
2010-02-12,10.36
2010-02-22,10.51
2010-02-23,10.65
2010-02-24,11.03
2010-02-25,11.25
2010-02-26,11.04
2010-03-01,11.37
2010-03-02,11.3
2010-03-03,11.42
2010-03-04,11.0
2010-03-05,11.13
2010-03-08,12.24
2010-03-09,13.0
2010-03-10,13.32
2010-03-11,13.7
2010-03-12,13.47
2010-03-15,14.81
2010-03-16,16.29
2010-03-18,17.92
2010-03-19,18.26
2010-03-22,19.06
2010-03-23,18.27
2010-03-24,18.01
2010-03-25,18.13
2010-03-26,16.77
2010-03-29,16.88
2010-03-30,18.57
2010-03-31,18.22
2010-04-01,20.04
2010-04-02,19.88
2010-04-06,19.46
2010-04-07,19.15
2010-04-08,19.73
2010-04-09,19.38
2010-04-12,18.94
2010-04-13,18.3
2010-04-15,18.51
2010-04-16,18.43
2010-04-19,18.4
2010-04-20,18.12
2010-04-21,19.93
2010-04-22,20.79
2010-04-23,20.56
2010-04-26,20.03
2010-04-27,19.49
2010-04-28,20.06
2010-04-29,19.66
2010-04-30,18.5
2010-05-04,18.55
2010-05-05,19.52
2010-05-06,19.01
2010-05-10,17.57
2010-05-11,16.51
2010-05-12,15.43
2010-05-13,16.97
2010-05-14,17.17
2010-05-17,15.75
2010-05-18,16.47
2010-05-19,16.72
2010-05-20,16.42
2010-05-21,16.82
2010-05-24,17.49
2010-05-25,16.78
2010-05-26,16.46
2010-05-27,16.79
2010-05-28,16.87
2010-05-31,18.38
2010-06-01,17.37
2010-06-02,17.39
2010-06-03,17.14
2010-06-04,16.81
2010-06-07,16.7
2010-06-08,16.72
2010-06-09,17.04
2010-06-10,17.16
2010-06-11,17.68
2010-06-17,17.09
2010-06-18,15.82
2010-06-21,16.15
2010-06-22,15.81
2010-06-23,15.47
2010-06-24,15.57
2010-06-25,15.14
2010-06-28,14.81
2010-06-29,13.33
2010-06-30,12.35
2010-07-01,12.15
2010-07-02,12.23
2010-07-05,11.77
2010-07-06,12.11
2010-07-07,12.45
2010-07-08,12.58
2010-07-09,13.01
2010-07-12,12.98
2010-07-13,12.52
2010-07-14,12.69
2010-07-15,12.16
2010-07-16,11.79
2010-07-19,12.32
2010-07-20,13.55
2010-07-21,13.55
2010-07-22,13.73
2010-07-23,13.7
2010-07-26,13.9
2010-07-27,13.67
2010-07-28,14.34
2010-07-29,14.35
2010-07-30,14.35
2010-08-02,14.5
2010-08-03,14.61
2010-08-04,14.65
2010-08-05,14.45
2010-08-06,14.75
2010-08-09,15.16
2010-08-10,14.19
2010-08-11,14.31
2010-08-12,14.32
2010-08-13,15.13
2010-08-16,15.31
2010-08-17,15.32
2010-08-18,15.1
2010-08-19,15.3
2010-08-20,15.55
2010-08-23,15.49
2010-08-24,15.96
2010-08-25,16.04
2010-08-26,15.93
2010-08-27,15.64
2010-08-30,16.14
2010-08-31,16.07
2010-09-01,15.71
2010-09-02,15.79
2010-09-03,16.26
2010-09-06,15.9
2010-09-07,16.06
2010-09-08,16.11
2010-09-09,15.37
2010-09-10,15.0
2010-09-13,15.3
2010-09-14,15.09
2010-09-15,15.21
2010-09-16,14.28
2010-09-17,14.16
2010-09-20,13.78
2010-09-21,13.49
2010-09-27,14.28
2010-09-28,14.08
2010-09-29,13.67
2010-09-30,13.94
2010-10-08,14.31
2010-10-11,14.48
2010-10-12,14.6
2010-10-13,14.57
2010-10-14,13.89
2010-10-15,14.01
2010-10-18,13.28
2010-10-19,14.1
2010-10-20,14.25
2010-10-21,14.41
2010-10-22,14.18
2010-10-25,14.35
2010-10-26,14.78
2010-10-27,14.46
2010-10-28,15.29
2010-10-29,15.6
2010-11-01,15.54
2010-11-02,15.3
2010-11-03,15.16
2010-11-04,15.57
2010-11-05,15.52
2010-11-08,15.98
2010-11-09,15.82
2010-11-10,15.83
2010-11-11,15.76
2010-11-12,17.34
2010-11-15,18.21
2010-11-16,16.45
2010-11-17,14.81
2010-11-18,14.76
2010-11-19,15.34
2010-11-22,15.33
2010-11-23,15.12
2010-11-24,15.57
2010-11-25,16.13
2010-11-26,15.62
2010-11-29,15.38
2010-11-30,14.43
2010-12-01,14.6
2010-12-02,14.71
2010-12-03,14.82
2010-12-06,14.47
2010-12-07,14.27
2010-12-08,14.5
2010-12-09,14.74
2010-12-10,14.68
2010-12-13,15.07
2010-12-14,15.28
2010-12-15,15.08
2010-12-16,14.8
2010-12-17,14.97
2010-12-20,14.57
2010-12-21,14.61
2010-12-22,14.18
2010-12-23,14.08
2010-12-24,13.82
2010-12-27,13.36
2010-12-28,12.74
2010-12-29,12.86
2010-12-30,12.84
2010-12-31,13.13
2011-01-04,13.26
2011-01-05,13.68
2011-01-06,13.69
2011-01-07,13.53
2011-01-10,13.28
2011-01-11,13.08
2011-01-12,13.12
2011-01-13,13.18
2011-01-14,12.65
2011-01-17,12.04
2011-01-18,12.07
2011-01-19,13.28
2011-01-21,13.55
2011-01-24,13.49
2011-01-25,12.77
2011-01-26,13.2
2011-01-27,13.78
2011-01-28,14.02
2011-01-31,14.21
2011-02-01,13.88
2011-02-09,13.81
2011-02-10,14.04
2011-02-11,14.43
2011-02-14,14.4
2011-02-15,14.55
2011-02-16,14.65
2011-02-17,15.06
2011-02-18,14.46
2011-02-21,14.59
2011-02-22,14.01
2011-02-23,14.06
2011-02-24,13.96
2011-02-25,14.1
2011-02-28,14.43
2011-03-01,14.35
2011-03-02,14.7
2011-03-03,14.15
2011-03-04,14.18
2011-03-07,14.66
2011-03-08,14.77
2011-03-09,14.9
2011-03-10,15.11
2011-03-11,15.31
2011-03-14,15.18
2011-03-15,14.47
2011-03-16,14.96
2011-03-17,14.93
2011-03-18,15.08
2011-03-21,14.69
2011-03-22,14.65
2011-03-23,14.74
2011-03-24,15.14
2011-03-25,15.76
2011-03-28,15.75
2011-03-29,15.11
2011-03-30,15.06
2011-03-31,14.6
2011-04-01,15.11
2011-04-06,15.02
2011-04-07,14.91
2011-04-08,15.51
2011-04-11,15.28
2011-04-12,15.03
2011-04-13,15.5
2011-04-14,15.63
2011-04-15,15.62
2011-04-18,15.55
2011-04-19,15.22
2011-04-20,15.38
2011-04-21,15.08
2011-04-22,15.13
2011-04-25,14.78
2011-04-26,14.26
2011-04-27,13.79
2011-04-28,12.9
2011-04-29,13.52
2011-05-03,13.64
2011-05-04,13.41
2011-05-05,13.25
2011-05-06,13.75
2011-05-09,13.8
2011-05-10,13.66
2011-05-11,13.7
2011-05-12,13.31
2011-05-13,13.14
2011-05-16,13.24
