date,close_raw
2010-01-04,13.15
2010-01-05,13.25
2010-01-06,13.1
2010-01-07,12.72
2010-01-08,12.82
2010-01-11,13.22
2010-01-12,13.52
2010-01-13,13.54
2010-01-14,13.79
2010-01-15,13.93
2010-01-18,13.83
2010-01-19,13.82
2010-01-20,13.14
2010-01-21,14.04
2010-01-22,13.78
2010-01-25,13.38
2010-01-26,12.68
2010-01-27,12.29
2010-01-28,12.43
2010-01-29,12.6
2010-02-01,11.91
2010-02-02,11.95
2010-02-03,12.2
2010-02-04,12.22
2010-02-05,11.95
2010-02-08,12.11
2010-02-09,12.24
2010-02-10,12.35
2010-02-11,12.18
2010-02-12,12.28
2010-02-22,12.26
2010-02-23,12.13
2010-02-24,12.57
2010-02-25,12.74
2010-02-26,12.8
2010-03-01,13.09
2010-03-02,13.13
2010-03-03,13.24
2010-03-04,12.63
2010-03-05,13.6
2010-03-08,13.39
2010-03-09,13.29
2010-03-10,12.98
2010-03-11,13.08
2010-03-12,12.96
2010-03-15,12.86
2010-03-16,13.3
2010-03-17,13.5
2010-03-18,13.5
2010-03-19,13.59
2010-03-22,13.77
2010-03-23,14.39
2010-03-24,14.45
2010-03-25,13.99
2010-03-26,13.98
2010-03-29,14.09
2010-03-30,13.99
2010-03-31,14.25
2010-04-01,14.42
2010-04-02,14.28
2010-04-06,14.48
2010-04-07,14.42
2010-04-08,14.11
2010-04-09,14.39
2010-04-12,14.7
2010-04-13,14.25
2010-04-14,14.37
2010-04-15,14.0
2010-04-16,13.88
2010-04-19,13.87
2010-04-20,14.43
2010-04-21,14.73
2010-04-22,15.35
2010-04-23,15.0
2010-04-26,14.72
2010-04-27,13.27
2010-04-28,12.75
2010-04-29,12.7
2010-04-30,12.2
2010-05-04,11.98
2010-05-05,12.32
2010-05-06,12.11
2010-05-07,11.9
2010-05-10,11.8
2010-05-11,11.6
2010-05-12,11.84
2010-05-13,12.1
2010-05-14,12.24
2010-05-17,11.43
2010-05-18,11.39
2010-05-20,11.17
2010-05-21,11.78
2010-05-24,12.16
2010-05-25,12.12
2010-05-26,11.79
2010-05-27,11.88
2010-05-28,11.97
2010-05-31,11.54
2010-06-01,11.13
2010-06-02,11.21
2010-06-03,11.12
2010-06-04,11.36
2010-06-07,11.36
2010-06-08,11.45
2010-06-09,11.68
2010-06-10,11.68
2010-06-11,11.74
2010-06-17,11.69
2010-06-18,11.48
2010-06-21,11.93
2010-06-22,12.36
2010-06-23,11.94
2010-06-24,12.1
2010-06-25,11.7
2010-06-28,11.08
