date,close_raw
2017-10-13,18.78
2017-10-16,20.66
2017-10-17,22.73
2017-10-18,25.0
2017-10-19,27.5
2017-10-20,30.25
2017-10-23,33.28
2017-10-24,36.61
2017-10-25,40.27
2017-10-26,38.18
2017-10-27,34.6
2017-10-30,31.46
2017-10-31,32.33
2017-11-01,32.14
2017-11-02,32.43
2017-11-03,32.14
2017-11-06,32.4
2017-11-07,31.68
2017-11-08,34.85
2017-11-09,35.79
2017-11-10,34.6
2017-11-13,35.27
2017-11-14,33.89
2017-11-15,31.62
2017-11-16,30.4
2017-11-17,27.62
2017-11-20,28.17
2017-11-21,28.37
2017-11-22,27.88
2017-11-23,26.8
2017-11-24,26.08
2017-11-27,25.86
2017-11-28,28.45
2017-11-29,28.03
2017-11-30,28.39
2017-12-01,27.98
2017-12-04,25.18
2017-12-05,24.09
2017-12-06,25.12
2017-12-07,24.62
2017-12-08,25.36
2017-12-11,25.5
2017-12-12,24.21
2017-12-13,24.66
2017-12-14,24.88
2017-12-15,24.31
2017-12-18,24.3
2017-12-19,24.94
2017-12-20,24.36
2017-12-21,24.61
2017-12-22,25.25
2017-12-25,25.97
2017-12-26,26.84
2017-12-27,26.32
2017-12-28,27.27
2017-12-29,26.47
2018-01-02,26.38
2018-01-03,25.8
2018-01-04,25.4
2018-01-05,25.39
2018-01-08,26.23
2018-01-09,26.01
2018-01-10,26.77
2018-01-11,27.1
2018-01-12,27.38
2018-01-15,30.12
2018-01-16,30.86
2018-01-17,30.0
2018-01-18,29.39
2018-01-19,28.44
2018-01-22,26.43
2018-01-23,26.53
2018-01-24,27.02
2018-01-25,26.95
2018-01-26,25.89
2018-01-29,27.09
2018-01-30,27.68
2018-01-31,28.32
2018-02-01,26.02
2018-02-02,24.19
2018-02-05,23.03
2018-02-06,20.74
2018-02-07,21.45
2018-02-08,21.6
2018-02-09,20.08
2018-02-12,20.77
2018-02-13,20.68
2018-02-14,20.7
2018-02-22,21.15
2018-02-23,21.39
2018-02-26,22.12
2018-02-27,22.37
2018-02-28,21.86
2018-03-01,22.04
2018-03-02,21.56
2018-03-05,22.34
2018-03-06,22.62
2018-03-07,22.49
2018-03-08,23.19
2018-03-09,23.59
2018-03-12,23.91
2018-03-13,22.99
2018-03-14,23.82
2018-03-15,23.12
2018-03-16,22.39
2018-03-19,22.94
2018-03-20,23.87
2018-03-21,23.13
2018-03-22,23.28
2018-03-23,20.95
2018-03-26,21.45
2018-03-27,22.0
2018-03-28,22.21
2018-03-29,23.21
2018-03-30,25.53
2018-04-02,26.16
2018-04-03,25.45
2018-04-04,24.78
2018-04-09,25.79
2018-04-10,25.3
2018-04-11,25.87
2018-04-12,26.2
2018-04-13,25.52
2018-04-16,24.65
2018-04-17,23.99
2018-04-18,24.0
2018-04-19,24.2
2018-04-20,22.84
2018-04-23,23.2
2018-04-24,25.52
2018-04-25,25.76
2018-04-26,24.51
2018-04-27,25.37
2018-05-02,24.89
2018-05-03,25.91
2018-05-04,25.66
2018-05-07,26.47
2018-05-08,26.47
2018-05-09,26.03
2018-05-10,26.07
2018-05-11,25.27
2018-05-14,25.32
2018-05-15,25.94
2018-05-16,25.58
2018-05-17,27.14
2018-05-18,27.39
2018-05-21,27.61
2018-05-22,27.61
2018-05-23,26.63
2018-05-24,27.95
2018-05-25,27.7
2018-05-28,26.81
2018-05-29,27.75
2018-05-30,24.98
2018-05-31,26.14
2018-06-01,18.56
2018-06-04,18.03
2018-06-05,19.12
2018-06-06,19.68
2018-06-07,19.35
2018-06-08,18.85
2018-06-11,19.16
2018-06-12,18.45
2018-06-13,17.65
2018-06-14,17.74
2018-06-15,16.73
2018-06-19,15.1
2018-06-20,15.45
2018-06-21,14.66
2018-06-22,14.88
2018-06-25,14.96
2018-06-26,15.3
2018-06-27,15.48
2018-06-28,15.32
2018-06-29,15.74
2018-07-02,15.35
2018-07-03,15.85
2018-07-04,15.11
2018-07-05,14.65
2018-07-06,14.84
2018-07-09,15.38
2018-07-10,15.61
2018-07-11,15.37
2018-07-12,15.91
2018-07-13,16.06
