date,close_raw
2019-03-11,15.88
2019-03-12,17.47
2019-03-13,19.22
2019-03-14,21.14
2019-03-15,23.25
2019-03-18,25.58
2019-03-19,28.14
2019-03-20,30.95
2019-03-21,34.05
2019-03-22,37.46
2019-03-25,36.5
2019-03-26,37.22
2019-03-27,34.88
2019-03-28,33.32
2019-03-29,34.04
2019-04-01,34.52
2019-04-02,34.7
2019-04-03,33.69
2019-04-04,35.7
2019-04-08,33.37
2019-04-09,31.79
2019-04-10,32.03
2019-04-11,30.91
2019-04-12,30.57
2019-04-15,30.68
2019-04-16,30.47
2019-04-17,30.36
2019-04-18,30.6
2019-04-19,30.38
2019-04-22,30.42
2019-04-23,31.25
2019-04-24,29.9
2019-04-25,27.78
2019-04-26,26.71
2019-04-29,25.17
2019-04-30,25.26
2019-05-06,22.73
2019-05-07,23.45
2019-05-08,24.72
2019-05-09,24.0
2019-05-10,24.37
2019-05-13,25.29
2019-05-14,24.43
2019-05-15,24.65
2019-05-16,24.68
2019-05-17,22.91
2019-05-20,22.39
2019-05-21,22.69
2019-05-22,22.12
2019-05-23,21.8
2019-05-24,22.28
2019-05-27,23.17
2019-05-28,22.85
2019-05-29,23.26
2019-05-30,24.53
2019-05-31,26.46
2019-06-03,24.6
2019-06-04,25.01
2019-06-05,25.3
2019-06-06,22.77
2019-06-10,22.38
2019-06-11,23.35
2019-06-12,23.07
2019-06-13,23.4
2019-06-14,23.28
2019-06-17,22.96
2019-06-18,25.26
2019-06-19,26.16
2019-06-20,25.63
2019-06-21,25.33
2019-06-24,24.64
2019-06-25,24.99
2019-06-26,25.26
2019-06-27,24.81
2019-06-28,25.56
2019-07-01,25.78
2019-07-02,25.08
2019-07-03,24.51
2019-07-04,24.41
2019-07-05,25.03
2019-07-08,22.78
2019-07-09,22.92
2019-07-10,23.0
2019-07-11,23.13
2019-07-12,23.81
2019-07-15,23.25
2019-07-16,23.9
2019-07-17,23.54
2019-07-18,22.7
2019-07-19,22.61
2019-07-22,21.48
2019-07-23,21.79
2019-07-24,21.95
2019-07-25,22.16
2019-07-26,21.72
2019-07-29,21.82
2019-07-30,21.82
2019-07-31,21.45
2019-08-01,21.28
2019-08-02,20.65
2019-08-05,20.97
2019-08-06,20.98
2019-08-07,20.42
2019-08-08,20.32
2019-08-09,20.65
2019-08-12,21.73
2019-08-13,21.25
