date,close_raw
2017-06-30,33.8
2017-07-03,37.18
2017-07-04,40.9
2017-07-05,44.99
2017-07-06,48.42
2017-07-07,47.55
2017-07-10,43.16
2017-07-11,44.96
2017-07-12,44.51
2017-07-13,42.9
2017-07-14,42.16
2017-07-17,41.44
2017-07-18,42.25
2017-07-19,42.45
2017-07-20,42.43
2017-07-21,42.29
2017-07-24,43.71
2017-07-25,42.95
2017-07-26,43.1
2017-07-27,43.95
2017-07-28,44.11
2017-07-31,43.72
2017-08-01,43.42
2017-08-02,42.76
2017-08-03,42.54
2017-08-04,41.55
2017-08-07,40.98
2017-08-08,41.0
2017-08-09,41.38
2017-08-10,41.05
2017-08-11,41.0
2017-08-14,41.63
2017-08-15,41.71
2017-08-16,41.89
2017-08-17,41.69
2017-08-18,41.48
2017-08-21,41.71
2017-08-22,41.55
2017-08-23,41.68
2017-08-24,41.3
2017-08-25,41.91
2017-08-28,43.71
2017-08-29,43.63
2017-08-30,43.13
2017-08-31,44.12
2017-09-01,43.63
2017-09-04,42.32
2017-09-05,42.24
2017-09-06,42.0
2017-09-07,42.0
2017-09-08,41.94
2017-09-11,42.74
2017-09-12,42.33
2017-09-13,42.3
2017-09-14,42.52
2017-09-15,43.03
2017-09-18,43.82
2017-09-19,43.11
2017-09-20,42.92
2017-09-21,42.11
2017-09-22,42.16
2017-09-25,42.07
2017-09-26,41.33
2017-09-27,41.66
2017-09-28,41.61
2017-09-29,41.84
2017-10-09,42.88
2017-10-10,44.25
2017-10-11,45.62
2017-10-12,45.22
2017-10-13,44.83
2017-10-16,45.39
2017-10-17,46.26
2017-10-18,46.1
2017-10-19,46.91
2017-10-20,45.96
2017-10-23,47.64
2017-10-24,46.79
2017-10-25,48.04
2017-10-26,48.69
2017-10-27,51.42
2017-10-30,51.6
2017-10-31,51.28
2017-11-01,51.6
2017-11-02,50.05
2017-11-03,48.64
2017-11-06,50.61
2017-11-07,51.07
2017-11-08,50.54
2017-11-09,52.24
2017-11-10,52.21
2017-11-13,55.06
2017-11-14,53.42
2017-11-15,54.71
2017-11-16,56.47
2017-11-17,54.56
2017-11-20,55.9
2017-11-21,53.74
2017-11-22,52.9
2017-11-23,49.48
2017-11-24,49.36
2017-11-27,48.25
2017-11-28,50.36
2017-11-29,49.96
2017-11-30,49.4
2017-12-01,50.58
2017-12-04,48.11
2017-12-05,47.97
2017-12-06,48.34
2017-12-07,48.0
2017-12-08,48.37
2017-12-11,49.95
2017-12-12,48.29
2017-12-13,49.19
2017-12-14,50.49
2017-12-15,50.76
2017-12-18,50.76
2017-12-19,53.03
2017-12-20,52.98
2017-12-21,54.08
2017-12-22,54.3
2017-12-25,52.88
2017-12-26,53.23
2017-12-27,51.79
2017-12-28,51.8
2017-12-29,51.68
2018-01-02,52.14
2018-01-03,51.63
2018-01-04,54.01
2018-01-05,53.86
2018-01-08,54.52
2018-01-09,55.91
2018-01-10,55.08
2018-01-11,53.91
2018-01-12,54.52
2018-01-15,55.27
2018-01-16,56.08
2018-01-17,55.68
2018-01-18,57.04
2018-01-19,56.55
2018-01-22,55.98
2018-01-23,56.03
2018-01-24,54.94
2018-01-25,54.92
2018-01-26,55.89
2018-01-29,55.11
2018-01-30,54.93
2018-01-31,58.0
2018-02-01,58.38
2018-02-02,59.04
2018-02-05,58.24
2018-02-06,52.92
2018-02-07,52.49
2018-02-08,53.75
2018-02-09,51.89
2018-02-12,55.94
2018-02-13,60.1
2018-02-14,61.8
2018-02-22,62.58
2018-02-23,61.51
2018-02-26,61.81
2018-02-27,60.14
2018-02-28,60.16
2018-03-01,60.96
2018-03-02,62.72
2018-03-05,63.24
2018-03-06,63.29
2018-03-07,62.52
2018-03-08,64.87
2018-03-09,65.87
2018-03-12,65.83
2018-03-13,68.0
2018-03-14,68.28
2018-03-15,67.16
2018-03-16,67.73
2018-03-19,69.8
2018-03-20,69.76
2018-03-21,68.8
2018-03-22,68.2
2018-03-23,67.19
2018-03-26,67.76
2018-03-27,66.93
2018-03-28,65.08
2018-03-29,65.66
2018-03-30,66.14
2018-04-02,67.48
2018-04-03,68.01
2018-04-04,65.62
2018-04-09,62.96
2018-04-10,64.39
2018-04-11,64.47
2018-04-12,64.87
2018-04-13,64.0
2018-04-16,65.01
2018-04-17,63.21
2018-04-18,63.61
2018-04-19,63.64
2018-04-20,61.86
2018-04-23,58.44
2018-04-24,61.03
2018-04-25,62.48
2018-04-26,58.88
2018-04-27,60.63
2018-05-02,59.42
2018-05-03,60.47
2018-05-04,59.98
2018-05-07,60.0
2018-05-08,61.73
2018-05-09,61.94
2018-05-10,62.61
2018-05-11,62.62
2018-05-14,58.82
2018-05-15,59.64
2018-05-16,59.01
2018-05-17,57.96
2018-05-18,58.51
2018-05-21,58.55
2018-05-22,59.73
2018-05-23,59.01
2018-05-24,56.9
2018-05-25,54.69
2018-05-28,52.3
2018-05-29,53.86
2018-05-30,53.54
2018-05-31,54.43
2018-06-01,53.94
2018-06-04,55.01
2018-06-05,55.67
2018-06-06,55.1
2018-06-07,55.17
2018-06-08,54.73
2018-06-11,55.12
2018-06-12,54.77
2018-06-13,54.58
2018-06-14,53.27
2018-06-15,52.27
2018-06-19,49.81
2018-06-20,49.89
2018-06-21,46.55
2018-06-22,47.02
2018-06-25,45.84
2018-06-26,46.01
2018-06-27,45.85
2018-06-28,44.67
2018-06-29,45.48
2018-07-02,43.42
2018-07-03,44.1
2018-07-04,42.95
2018-07-05,40.7
2018-07-06,42.64
2018-07-09,43.73
2018-07-10,43.26
2018-07-11,40.98
2018-07-12,43.76
2018-07-13,44.14
2018-07-16,42.91
2018-07-17,42.79
2018-07-18,41.99
2018-07-19,41.12
2018-07-20,42.03
2018-07-23,41.11
2018-07-24,42.36
2018-07-25,43.33
2018-07-26,43.31
2018-07-27,42.41
2018-07-30,41.31
2018-07-31,41.4
2018-08-01,40.4
2018-08-02,38.25
2018-08-03,36.67
2018-08-06,36.7
2018-08-07,37.08
2018-08-08,35.09
2018-08-09,35.96
2018-08-10,36.67
2018-08-13,36.73
2018-08-14,36.55
2018-08-15,35.47
2018-08-16,34.8
2018-08-17,33.42
2018-08-20,33.63
2018-08-21,33.75
2018-08-22,33.33
2018-08-23,33.74
2018-08-24,33.51
2018-08-27,34.48
2018-08-28,35.65
2018-08-29,35.11
2018-08-30,35.07
2018-08-31,33.96
2018-09-03,34.23
2018-09-04,34.05
2018-09-05,32.7
2018-09-06,31.57
2018-09-07,31.73
2018-09-10,30.5
2018-09-11,30.52
2018-09-12,30.5
2018-09-13,31.18
2018-09-14,30.55
2018-09-17,28.9
2018-09-18,30.0
2018-09-19,30.72
2018-09-20,30.71
2018-09-21,31.55
2018-09-25,31.28
2018-09-26,30.9
2018-09-27,30.89
2018-09-28,31.34
2018-10-08,30.12
2018-10-09,30.15
2018-10-10,29.63
2018-10-11,27.12
2018-10-12,26.2
2018-10-15,25.22
2018-10-16,24.34
2018-10-17,24.71
2018-10-18,23.83
2018-10-19,24.24
2018-10-22,25.32
2018-10-23,25.0
2018-10-24,24.87
2018-10-25,23.61
2018-10-26,24.76
2018-10-29,23.61
2018-10-30,24.26
2018-10-31,24.97
2018-11-01,24.77
2018-11-02,26.69
2018-11-05,27.38
