date,close_raw
2010-01-04,43.2
2010-01-05,45.3
2010-01-06,45.89
2010-01-07,46.49
2010-01-08,46.67
2010-01-11,45.91
2010-01-12,46.6
2010-01-13,43.21
2010-01-14,44.26
2010-01-15,44.7
2010-01-18,44.85
2010-01-19,45.48
2010-01-20,43.74
2010-01-21,43.03
2010-01-22,41.49
2010-01-25,41.2
2010-01-26,39.28
2010-01-27,39.2
2010-01-28,38.92
2010-01-29,38.77
2010-02-01,36.99
2010-02-02,37.13
2010-02-03,39.58
2010-02-04,38.89
2010-02-05,37.57
2010-02-08,38.35
2010-02-09,38.87
2010-02-10,39.1
2010-02-11,38.95
2010-02-12,39.89
2010-02-22,39.52
2010-02-23,38.75
2010-02-24,39.22
2010-02-25,40.25
2010-02-26,40.35
2010-03-01,41.22
2010-03-02,39.99
2010-03-03,40.05
2010-03-04,38.78
2010-03-05,38.62
2010-03-08,38.93
2010-03-09,39.68
2010-03-10,38.89
2010-03-11,38.61
2010-03-12,38.17
2010-03-15,37.26
2010-03-16,37.13
2010-03-17,38.22
2010-03-18,38.55
2010-03-19,39.26
2010-03-22,39.25
2010-03-23,39.4
2010-03-24,39.11
2010-03-25,38.38
2010-03-26,38.99
2010-03-29,41.04
2010-03-30,40.96
2010-03-31,40.16
2010-04-01,40.49
2010-04-02,41.84
2010-04-06,42.28
2010-04-07,42.45
2010-04-08,41.13
2010-04-09,41.54
2010-04-12,40.92
2010-04-13,41.36
2010-04-14,41.67
2010-04-15,42.25
2010-04-16,41.29
2010-04-19,38.3
2010-04-20,38.06
2010-04-21,39.42
2010-04-22,39.17
2010-04-23,39.44
2010-04-27,38.11
2010-04-28,36.31
2010-04-29,34.89
2010-04-30,35.09
2010-05-04,35.27
2010-05-05,34.89
2010-05-06,31.75
2010-05-07,30.1
2010-05-10,30.56
2010-05-11,30.38
2010-05-12,29.99
2010-05-13,31.31
2010-05-14,30.94
2010-05-17,27.86
2010-05-18,28.99
2010-05-19,29.53
2010-05-20,29.95
2010-05-21,30.69
2010-05-24,32.21
2010-05-25,30.9
2010-05-26,30.66
2010-05-27,31.72
2010-05-28,32.3
2010-05-31,31.9
2010-06-01,30.97
2010-06-02,31.36
2010-06-03,31.09
2010-06-04,31.43
2010-06-07,30.32
2010-06-08,30.12
2010-06-09,30.72
2010-06-10,30.19
2010-06-11,31.03
2010-06-17,30.39
2010-06-18,29.0
2010-06-21,29.77
2010-06-22,29.92
2010-06-23,28.96
2010-06-24,28.78
2010-06-25,28.14
2010-06-28,27.6
2010-06-29,26.46
2010-06-30,25.57
2010-07-01,25.1
2010-07-02,24.89
2010-07-05,24.39
2010-07-06,25.08
2010-07-07,25.19
2010-07-08,24.78
2010-07-09,26.33
2010-07-12,26.89
2010-07-13,26.48
2010-07-14,26.6
2010-07-15,25.95
2010-07-16,26.56
2010-07-19,27.69
2010-07-20,28.21
2010-07-21,28.02
2010-07-22,28.86
2010-07-23,28.8
2010-07-26,29.25
2010-07-27,29.51
2010-07-28,30.06
2010-07-29,30.15
2010-07-30,29.44
2010-08-02,30.39
2010-08-03,30.25
2010-08-04,30.3
2010-08-05,29.45
2010-08-06,29.93
2010-08-09,30.16
2010-08-10,29.51
2010-08-11,29.44
2010-08-12,28.69
2010-08-13,29.47
2010-08-16,30.14
2010-08-17,30.36
2010-08-18,30.2
2010-08-19,31.17
2010-08-20,30.2
2010-08-23,29.98
2010-08-24,30.04
2010-08-25,29.01
2010-08-26,29.21
2010-08-27,28.87
2010-08-30,29.64
2010-08-31,29.39
2010-09-01,29.28
2010-09-02,29.88
2010-09-03,29.54
2010-09-06,30.63
2010-09-07,31.0
2010-09-08,31.88
2010-09-09,30.9
2010-09-10,30.9
2010-09-13,31.05
2010-09-14,30.35
2010-09-15,29.42
2010-09-16,29.39
2010-09-17,29.44
2010-09-20,28.72
2010-09-21,29.23
2010-09-27,29.7
2010-09-28,29.2
2010-09-29,29.67
2010-09-30,30.26
2010-10-08,33.29
2010-10-11,36.12
2010-10-12,38.3
2010-10-13,38.46
2010-10-14,39.41
2010-10-15,41.99
2010-10-18,40.73
2010-10-19,42.05
2010-10-20,43.98
2010-10-21,43.44
2010-10-22,43.69
2010-10-25,45.26
2010-10-26,44.2
2010-10-27,43.02
2010-10-28,42.52
2010-10-29,41.02
2010-11-01,44.28
2010-11-02,43.47
2010-11-03,42.28
2010-11-04,44.81
2010-11-05,46.14
2010-11-08,47.42
2010-11-09,49.2
2010-11-10,48.49
2010-11-11,49.98
2010-11-12,47.61
2010-11-15,45.47
2010-11-16,40.97
2010-11-17,41.51
2010-11-18,43.23
2010-11-19,42.71
2010-11-22,41.52
2010-11-23,40.38
