date,close_raw
2010-01-04,6.61
2010-01-05,6.84
2010-01-06,6.6
2010-01-07,6.9
2010-01-08,7.06
2010-01-11,7.01
2010-01-12,7.2
2010-01-13,6.97
2010-01-14,7.13
2010-01-15,7.02
2010-01-18,7.4
2010-01-19,7.4
2010-01-20,7.13
2010-01-21,6.99
2010-01-22,6.64
2010-01-25,6.61
2010-01-26,6.35
2010-01-27,6.37
2010-01-28,7.0
2010-01-29,7.08
2010-02-01,7.17
2010-02-02,7.05
2010-02-03,7.44
2010-02-04,8.18
2010-02-05,7.53
2010-02-08,7.89
2010-02-09,7.41
2010-02-10,7.29
2010-02-11,7.17
2010-02-12,7.44
2010-02-22,7.36
2010-02-23,7.35
2010-02-24,7.34
2010-02-25,7.75
2010-02-26,7.72
2010-03-01,7.89
2010-03-02,7.72
2010-03-03,7.72
2010-03-04,7.71
2010-03-05,7.62
2010-03-08,7.77
2010-03-09,7.71
2010-03-10,7.7
2010-03-11,7.7
2010-03-12,7.44
2010-03-15,7.12
2010-03-16,7.27
2010-03-17,7.33
2010-03-18,7.25
2010-03-19,7.38
2010-03-22,7.61
2010-03-23,7.45
2010-03-24,7.38
2010-03-25,7.22
2010-03-26,7.39
2010-03-29,7.43
2010-03-30,7.38
2010-03-31,7.42
2010-04-01,7.53
2010-04-02,7.53
2010-04-06,7.66
2010-04-07,7.63
2010-04-08,7.97
2010-04-09,8.07
2010-04-12,8.61
2010-04-13,8.68
2010-04-14,8.7
2010-04-15,8.47
2010-04-16,8.55
2010-04-19,7.97
2010-04-20,8.09
2010-04-21,8.21
2010-04-22,8.17
2010-04-23,8.1
2010-04-26,8.01
2010-04-28,7.97
2010-04-29,7.85
2010-04-30,7.79
2010-05-04,7.87
2010-05-05,8.07
2010-05-06,7.54
2010-05-10,6.79
2010-05-11,6.28
2010-05-12,6.04
2010-05-13,6.26
2010-05-14,6.17
2010-05-17,5.55
2010-05-18,5.6
2010-05-19,5.55
2010-05-20,5.33
2010-05-21,5.38
2010-05-24,5.92
2010-05-25,5.69
2010-05-26,5.78
2010-05-27,5.9
2010-05-28,5.87
2010-05-31,5.53
2010-06-01,5.51
2010-06-02,5.58
2010-06-03,5.52
2010-06-04,5.53
2010-06-07,5.35
2010-06-08,5.32
2010-06-09,5.52
2010-06-10,5.5
2010-06-11,5.56
2010-06-17,5.55
2010-06-18,5.54
2010-06-21,6.09
2010-06-22,6.35
2010-06-23,6.12
2010-06-24,6.11
2010-06-25,6.02
2010-06-28,5.92
2010-06-29,5.4
2010-06-30,5.26
2010-07-01,5.18
2010-07-02,5.19
2010-07-05,5.1
2010-07-06,5.2
2010-07-07,5.45
2010-07-08,5.26
2010-07-09,5.44
2010-07-12,5.55
2010-07-13,5.42
2010-07-14,5.45
2010-07-15,5.35
2010-07-16,5.36
2010-07-19,5.58
2010-07-20,5.69
2010-07-21,5.81
2010-07-22,5.85
2010-07-23,5.9
2010-07-26,5.95
2010-07-27,5.83
2010-07-28,6.04
2010-07-29,6.0
2010-07-30,6.06
2010-08-02,6.09
2010-08-03,5.84
2010-08-04,5.89
2010-08-05,6.05
2010-08-06,6.43
2010-08-09,6.38
2010-08-10,6.07
2010-08-11,6.14
2010-08-12,6.04
2010-08-13,6.11
2010-08-16,6.21
2010-08-17,6.21
2010-08-18,6.1
2010-08-19,6.06
2010-08-20,5.93
2010-08-23,5.93
2010-08-24,6.0
2010-08-25,5.81
2010-08-26,5.83
2010-08-27,5.86
2010-08-30,5.98
2010-08-31,5.78
2010-09-01,5.58
2010-09-02,5.63
2010-09-03,5.76
2010-09-06,5.76
2010-09-07,5.74
2010-09-08,5.8
2010-09-09,5.79
2010-09-10,5.71
2010-09-13,5.83
2010-09-14,6.03
2010-09-16,5.98
2010-09-17,5.99
2010-09-20,6.14
2010-09-21,6.03
2010-09-27,6.07
2010-09-28,5.92
2010-09-29,5.85
2010-09-30,5.9
2010-10-08,6.04
2010-10-11,6.24
2010-10-12,6.39
2010-10-13,6.28
2010-10-14,6.29
2010-10-15,6.72
2010-10-18,6.66
2010-10-19,6.79
2010-10-20,6.88
2010-10-21,6.67
2010-10-22,6.92
2010-10-25,7.35
2010-10-26,8.09
2010-10-27,8.21
2010-10-28,8.31
2010-10-29,8.68
2010-11-01,8.83
2010-11-02,8.44
2010-11-03,8.21
2010-11-04,8.95
2010-11-05,9.3
2010-11-09,10.23
2010-11-10,10.07
2010-11-11,10.02
2010-11-12,9.19
2010-11-16,8.88
2010-11-17,9.0
2010-11-18,8.89
2010-11-19,9.51
2010-11-22,9.46
2010-11-23,9.0
2010-11-24,9.37
2010-11-25,9.75
2010-11-26,9.82
2010-11-29,10.05
2010-11-30,9.47
2010-12-01,9.51
2010-12-02,10.02
2010-12-03,9.86
2010-12-06,9.54
2010-12-07,9.52
2010-12-08,9.57
2010-12-09,9.19
2010-12-10,9.23
2010-12-13,9.49
2010-12-14,9.71
2010-12-15,9.77
2010-12-16,10.0
2010-12-17,9.93
2010-12-20,9.46
2010-12-22,9.71
2010-12-23,9.41
