date,close_raw
2016-08-08,9.53
2016-08-09,10.48
2016-08-10,11.53
2016-08-11,12.68
2016-08-12,13.95
2016-08-15,15.35
2016-08-16,16.89
2016-08-17,18.58
2016-08-18,20.44
2016-08-19,22.48
2016-08-22,24.73
2016-08-23,27.2
2016-08-24,29.92
2016-08-25,32.91
2016-08-26,36.2
2016-08-29,39.82
2016-08-30,41.45
2016-08-31,45.6
2016-09-01,47.56
2016-09-02,50.14
2016-09-05,47.95
2016-09-06,48.35
2016-09-07,45.91
2016-09-08,45.15
2016-09-09,42.65
2016-09-12,43.09
2016-09-13,42.85
2016-09-14,41.45
2016-09-19,42.13
2016-09-20,42.38
2016-09-21,40.68
2016-09-22,40.85
2016-09-23,39.19
2016-09-26,36.76
2016-09-27,37.37
2016-09-28,36.5
2016-09-29,36.95
2016-09-30,35.57
2016-10-10,37.38
2016-10-11,38.19
2016-10-12,37.89
2016-10-13,37.54
2016-10-14,37.03
2016-10-17,36.3
2016-10-18,37.6
2016-10-19,37.6
2016-10-20,37.19
2016-10-21,38.35
2016-10-24,42.19
2016-10-25,43.85
2016-10-26,43.5
2016-10-27,44.67
2016-10-28,43.82
2016-10-31,41.51
2016-11-01,42.36
2016-11-02,41.81
2016-11-03,41.29
2016-11-04,43.53
2016-11-07,43.0
2016-11-08,45.02
2016-11-09,44.06
2016-11-10,45.71
2016-11-11,45.39
2016-11-14,44.7
2016-11-15,43.73
2016-11-16,44.2
2016-11-17,42.5
2016-11-18,42.89
2016-11-21,44.05
2016-11-22,44.48
2016-11-23,42.8
2016-11-24,41.0
2016-11-25,40.58
2016-11-28,39.89
2016-11-29,39.32
2016-11-30,39.6
2016-12-01,40.06
2016-12-02,38.38
2016-12-05,38.68
2016-12-06,38.82
2016-12-07,38.82
2016-12-08,37.91
2016-12-09,36.78
2016-12-12,33.1
2016-12-13,33.12
2016-12-14,32.64
2016-12-15,33.17
2016-12-16,34.33
2016-12-19,33.43
2016-12-20,33.49
2016-12-21,34.0
2016-12-22,33.82
2016-12-23,32.26
2016-12-26,32.81
2016-12-27,32.74
2016-12-28,32.28
2016-12-29,32.42
2016-12-30,32.27
2017-01-03,32.76
2017-01-04,33.29
2017-01-05,32.78
2017-01-06,31.66
2017-01-09,31.16
2017-01-10,31.0
2017-01-11,29.69
2017-01-12,28.68
2017-01-13,26.95
2017-01-16,25.0
2017-01-17,27.5
2017-01-18,26.4
2017-01-19,28.05
2017-01-20,28.58
2017-01-23,28.48
2017-01-24,27.8
2017-01-25,28.36
2017-01-26,28.36
2017-02-03,27.87
2017-02-06,28.45
2017-02-07,28.02
2017-02-08,29.0
2017-02-09,28.88
2017-02-10,28.47
2017-02-13,29.0
2017-02-14,28.88
2017-02-15,28.83
2017-02-16,28.6
2017-02-17,28.56
2017-02-20,27.76
2017-02-21,27.86
2017-02-22,27.88
2017-02-23,28.14
2017-02-24,28.95
2017-02-27,28.84
2017-02-28,29.74
2017-03-01,30.45
2017-03-02,29.85
2017-03-03,29.32
2017-03-06,29.92
2017-03-07,30.28
2017-03-08,29.85
2017-03-09,29.32
2017-03-10,29.56
2017-03-13,30.74
2017-03-14,30.56
2017-03-15,30.76
2017-03-16,31.39
2017-03-17,30.18
2017-03-20,30.41
2017-03-21,30.53
2017-03-22,30.13
2017-03-23,30.91
2017-03-24,30.96
2017-03-27,30.83
2017-03-28,30.21
2017-03-29,28.21
2017-03-30,27.12
2017-03-31,27.13
2017-04-05,27.6
2017-04-06,27.64
2017-04-07,27.28
2017-04-10,25.23
2017-04-11,25.7
2017-04-12,25.14
2017-04-13,25.38
2017-04-14,25.06
2017-04-17,24.1
2017-04-18,23.88
2017-04-19,24.35
2017-04-20,24.0
2017-04-21,23.98
2017-04-24,22.93
2017-04-25,23.04
2017-04-26,23.46
2017-04-27,23.88
2017-04-28,24.2
2017-05-02,23.9
2017-05-03,24.03
2017-05-04,23.57
2017-05-05,22.72
2017-05-08,22.51
2017-05-09,22.89
2017-05-10,22.77
2017-05-11,22.88
2017-05-12,22.75
2017-05-15,22.61
2017-05-16,23.11
2017-05-17,23.44
2017-05-18,23.09
2017-05-19,23.0
2017-05-22,22.17
2017-05-23,20.21
2017-05-24,20.27
2017-05-25,20.27
2017-05-26,20.18
2017-05-31,19.84
2017-06-01,18.83
2017-06-02,19.21
2017-06-05,19.36
2017-06-06,19.57
2017-06-07,20.2
2017-06-08,20.31
2017-06-09,20.23
2017-06-12,16.2
2017-06-13,16.63
2017-06-14,16.69
2017-06-15,17.33
2017-06-16,17.11
2017-06-19,17.15
2017-06-20,17.14
2017-06-21,17.05
2017-06-22,16.56
2017-06-23,16.51
2017-06-26,16.7
2017-06-27,16.87
2017-06-28,16.45
2017-06-29,16.54
2017-06-30,16.55
2017-07-03,16.76
2017-07-04,16.73
2017-07-05,17.0
2017-07-06,16.83
2017-07-07,17.11
2017-07-10,16.68
2017-07-11,16.28
2017-07-12,16.18
2017-07-13,15.94
2017-07-14,15.84
2017-07-17,14.26
2017-07-18,14.28
2017-07-19,14.3
2017-07-20,14.29
2017-07-21,14.08
2017-07-24,14.18
2017-07-25,14.4
2017-07-26,14.28
2017-07-27,14.83
2017-07-28,14.58
2017-07-31,14.57
2017-08-01,14.64
2017-08-02,14.35
2017-08-03,15.79
2017-08-04,15.29
2017-08-07,15.32
2017-08-08,15.51
2017-08-09,15.23
2017-08-10,14.88
2017-08-11,15.86
2017-08-14,15.83
2017-08-15,15.52
2017-08-16,16.0
2017-08-17,16.09
2017-08-18,15.85
2017-08-21,15.77
2017-08-22,15.49
2017-08-23,15.53
2017-08-24,15.2
2017-08-25,15.39
2017-08-28,15.74
2017-08-29,16.52
2017-08-30,16.83
2017-08-31,16.7
2017-09-01,16.69
2017-09-04,16.72
2017-09-05,16.92
2017-09-06,18.04
2017-09-07,17.52
2017-09-08,17.12
2017-09-11,17.23
2017-09-12,16.86
2017-09-13,16.31
2017-09-14,16.25
2017-09-15,16.29
2017-09-18,16.6
2017-09-19,16.23
2017-09-20,16.3
2017-09-21,15.9
2017-09-22,15.98
2017-09-25,15.99
2017-09-26,16.07
2017-09-27,16.32
2017-09-28,16.1
2017-09-29,16.26
2017-10-09,16.26
2017-10-10,16.47
2017-10-11,16.47
2017-10-12,15.98
2017-10-13,16.05
2017-10-16,15.33
2017-10-17,15.35
2017-10-18,14.97
2017-10-19,14.71
2017-10-20,14.9
2017-10-23,15.06
2017-10-24,14.94
2017-10-25,15.05
2017-10-26,15.11
2017-10-27,14.96
2017-10-30,14.25
2017-10-31,14.43
2017-11-01,14.48
2017-11-02,14.12
2017-11-03,14.15
2017-11-06,14.45
2017-11-07,14.38
2017-11-08,14.51
2017-11-09,14.56
2017-11-10,14.62
2017-11-13,14.37
2017-11-14,14.12
2017-11-15,14.18
2017-11-16,14.2
2017-11-17,13.3
2017-11-20,13.03
2017-11-21,13.53
2017-11-22,13.21
2017-11-23,12.96
2017-11-24,12.9
2017-11-27,13.24
2017-11-28,13.61
2017-11-29,13.45
2017-11-30,13.26
2017-12-01,13.4
2017-12-04,13.02
2017-12-05,12.51
2017-12-06,12.56
2017-12-07,12.56
2017-12-08,12.65
2017-12-11,12.84
2017-12-12,12.48
2017-12-13,12.62
2017-12-14,12.77
2017-12-15,12.72
2017-12-18,12.92
2017-12-19,13.02
2017-12-20,12.99
2017-12-21,12.73
2017-12-22,12.58
2017-12-25,12.2
2017-12-26,12.46
2017-12-27,12.36
2017-12-28,13.6
2017-12-29,13.28
2018-01-02,13.28
2018-01-03,13.28
2018-01-04,13.2
2018-01-05,13.25
2018-01-08,13.64
2018-01-09,13.53
2018-01-10,13.42
2018-01-11,13.64
2018-01-12,13.5
2018-01-15,12.59
2018-01-16,12.61
2018-01-17,13.2
2018-01-18,12.85
2018-01-19,12.9
2018-01-22,13.53
2018-01-23,13.47
2018-01-24,14.14
2018-01-25,13.85
2018-01-26,13.81
2018-01-29,13.63
2018-01-30,13.53
2018-01-31,12.83
2018-02-01,11.87
2018-02-02,11.82
2018-02-05,11.62
2018-02-06,10.66
2018-02-07,10.91
2018-02-08,11.03
2018-02-09,10.75
2018-02-12,11.04
2018-02-13,11.05
2018-02-14,10.99
2018-02-22,11.53
2018-02-23,11.45
2018-02-26,11.61
2018-02-27,11.79
2018-02-28,11.64
2018-03-01,11.76
2018-03-02,11.82
2018-03-05,11.79
2018-03-06,11.85
2018-03-07,11.67
2018-03-08,11.82
2018-03-09,12.14
2018-03-12,12.24
2018-03-13,12.31
2018-03-14,12.06
2018-03-15,11.83
2018-03-16,11.78
2018-03-19,11.84
2018-03-20,11.99
2018-03-21,11.76
2018-03-22,11.85
2018-03-23,10.88
2018-03-26,11.08
2018-03-27,11.53
2018-03-28,11.4
2018-03-29,11.61
2018-03-30,12.28
2018-04-02,12.23
2018-04-03,12.1
2018-04-04,11.89
2018-04-09,11.99
2018-04-10,12.18
2018-04-11,12.31
2018-04-12,12.5
2018-04-13,12.6
2018-04-16,12.41
2018-04-17,12.0
2018-04-18,12.37
2018-04-19,12.13
2018-04-20,11.3
2018-04-23,11.43
2018-04-24,11.69
2018-04-25,11.82
2018-04-26,11.69
2018-04-27,11.77
2018-05-02,11.61
2018-05-03,11.63
2018-05-04,11.51
2018-05-07,12.66
2018-05-08,13.4
2018-05-09,13.33
2018-05-10,13.7
2018-05-11,14.2
2018-05-14,13.43
2018-05-15,13.54
2018-05-16,13.35
2018-05-17,13.62
2018-05-18,13.15
2018-05-21,13.36
2018-05-22,13.91
2018-05-23,13.52
2018-05-24,13.65
2018-05-25,14.0
2018-05-28,14.57
2018-05-29,14.42
2018-05-30,13.45
2018-05-31,14.8
2018-06-01,14.8
2018-06-04,13.91
2018-06-05,14.33
2018-06-06,14.02
2018-06-07,13.34
2018-06-08,13.41
2018-06-11,13.08
2018-06-12,13.36
2018-06-13,12.85
2018-06-14,12.98
2018-06-15,12.15
2018-06-19,10.94
2018-06-20,11.03
2018-06-21,10.48
2018-06-22,10.69
2018-06-25,10.7
2018-06-26,10.91
2018-06-27,10.87
2018-06-28,10.87
2018-06-29,11.25
2018-07-02,10.99
2018-07-03,11.38
2018-07-04,11.38
2018-07-05,11.14
2018-07-06,11.29
2018-07-09,11.7
2018-07-10,11.56
2018-07-11,11.0
2018-07-12,11.35
2018-07-13,11.1
2018-07-16,10.87
2018-07-17,10.98
2018-07-18,10.99
2018-07-19,10.95
2018-07-20,11.11
2018-07-23,11.17
2018-07-24,11.39
2018-07-25,11.37
2018-07-26,11.3
2018-07-27,11.07
2018-07-30,10.87
2018-07-31,10.95
2018-08-01,10.71
2018-08-02,10.09
2018-08-03,10.05
2018-08-06,9.85
2018-08-07,10.08
2018-08-08,9.8
2018-08-09,9.98
2018-08-10,10.1
2018-08-13,10.06
2018-08-14,10.19
2018-08-15,9.91
2018-08-16,9.69
2018-08-17,9.52
2018-08-20,9.77
2018-08-21,9.7
2018-08-22,9.35
2018-08-23,9.45
2018-08-24,9.44
2018-08-27,9.68
2018-08-28,9.77
2018-08-29,9.89
2018-08-30,10.11
2018-08-31,9.79
2018-09-03,9.7
2018-09-04,9.77
2018-09-05,9.57
2018-09-06,9.54
2018-09-07,9.57
2018-09-10,9.48
2018-09-11,9.44
2018-09-12,9.5
2018-09-13,9.6
2018-09-14,9.51
2018-09-17,9.36
2018-09-18,9.91
2018-09-19,10.05
2018-09-20,9.84
2018-09-21,9.95
2018-09-25,9.8
2018-09-26,9.8
2018-09-27,9.51
2018-09-28,9.7
2018-10-08,9.31
2018-10-09,9.0
2018-10-10,9.0
2018-10-11,8.52
2018-10-12,8.72
2018-10-15,8.6
2018-10-16,8.64
2018-10-17,8.7
2018-10-18,8.45
2018-10-19,8.75
2018-10-22,9.17
2018-10-23,9.16
2018-10-24,9.21
2018-10-25,9.13
2018-10-26,9.13
2018-10-29,9.08
2018-10-30,9.18
2018-10-31,9.22
2018-11-01,9.21
2018-11-02,9.29
2018-11-05,9.14
