date,close_raw
2020-08-18,19.34
2020-08-19,21.27
2020-08-20,23.4
2020-08-21,25.74
2020-08-24,28.31
2020-08-25,31.14
2020-08-26,29.9
2020-08-27,26.93
2020-08-28,27.52
2020-08-31,28.31
2020-09-01,27.07
2020-09-02,26.99
2020-09-03,25.55
2020-09-04,24.22
2020-09-07,22.79
2020-09-08,22.35
2020-09-09,22.14
2020-09-10,21.1
2020-09-11,21.18
2020-09-14,20.8
2020-09-15,21.66
2020-09-16,22.31
2020-09-17,22.07
2020-09-18,22.21
2020-09-21,21.8
2020-09-22,20.82
2020-09-23,22.0
2020-09-24,22.07
2020-09-25,21.46
2020-09-28,20.6
2020-09-29,20.75
2020-09-30,20.4
2020-10-09,21.1
2020-10-12,21.73
2020-10-13,22.0
2020-10-14,21.68
2020-10-15,21.92
2020-10-16,21.09
2020-10-19,20.92
2020-10-20,21.27
2020-10-21,21.57
2020-10-22,21.26
2020-10-23,21.65
2020-10-26,21.0
2020-10-27,20.46
2020-10-28,20.23
2020-10-29,18.58
2020-10-30,17.63
2020-11-02,17.68
2020-11-03,18.14
2020-11-04,17.74
2020-11-05,18.06
2020-11-06,18.05
2020-11-09,18.39
2020-11-10,18.99
2020-11-11,19.09
2020-11-12,19.23
2020-11-13,18.61
2020-11-16,18.86
2020-11-17,19.21
2020-11-18,19.15
2020-11-19,19.2
2020-11-20,19.69
2020-11-23,19.11
2020-11-24,18.81
2020-11-25,18.33
2020-11-26,18.45
2020-11-27,18.52
2020-11-30,18.29
2020-12-01,18.36
2020-12-02,19.88
2020-12-03,19.46
2020-12-04,19.72
2020-12-07,21.69
2020-12-08,21.76
2020-12-09,22.63
2020-12-10,21.79
2020-12-11,21.19
2020-12-14,23.31
2020-12-15,23.98
2020-12-16,25.68
2020-12-17,24.1
2020-12-18,23.9
2020-12-21,24.31
2020-12-22,23.22
2020-12-23,22.28
2020-12-24,21.39
2020-12-25,20.49
2020-12-28,22.54
2020-12-29,21.42
2020-12-30,22.68
2020-12-31,22.38
2021-01-04,23.21
2021-01-05,24.65
2021-01-06,23.48
2021-01-07,21.78
2021-01-08,21.95
2021-01-11,20.54
2021-01-12,20.86
2021-01-13,19.81
2021-01-14,18.91
2021-01-15,19.74
2021-01-18,20.0
2021-01-19,19.79
2021-01-20,20.06
2021-01-21,20.25
2021-01-22,19.35
2021-01-25,19.07
2021-01-26,18.47
2021-01-27,18.78
2021-01-28,18.01
2021-01-29,17.55
2021-02-01,17.76
2021-02-02,18.33
2021-02-03,17.84
2021-02-04,18.48
2021-02-05,17.88
2021-02-08,19.0
2021-02-09,18.69
2021-02-10,18.28
2021-02-18,18.4
2021-02-19,19.25
2021-02-22,18.91
2021-02-23,18.35
2021-02-24,18.3
2021-02-25,17.99
2021-02-26,17.88
2021-03-01,18.14
2021-03-02,17.94
2021-03-03,18.15
2021-03-04,17.82
2021-03-05,17.95
2021-03-08,17.57
2021-03-09,16.68
2021-03-10,16.85
2021-03-11,16.93
2021-03-12,16.69
2021-03-15,16.3
2021-03-16,16.55
2021-03-17,16.94
2021-03-18,17.11
2021-03-19,17.28
2021-03-22,17.32
2021-03-23,17.03
2021-03-24,18.29
2021-03-25,18.1
2021-03-26,17.99
2021-03-29,17.95
2021-03-30,17.53
2021-03-31,17.68
2021-04-01,17.33
2021-04-02,18.18
2021-04-06,18.26
2021-04-07,18.55
2021-04-08,18.46
2021-04-09,19.1
2021-04-12,18.55
2021-04-13,18.68
2021-04-14,20.55
2021-04-15,20.86
2021-04-16,20.48
2021-04-19,22.53
2021-04-20,23.51
2021-04-21,24.0
2021-04-22,24.09
2021-04-23,22.37
2021-04-26,22.6
2021-04-27,24.2
2021-04-28,24.3
2021-04-29,23.4
2021-04-30,24.79
2021-05-06,25.82
2021-05-07,28.4
2021-05-10,27.45
2021-05-11,29.69
2021-05-12,29.68
2021-05-13,29.17
2021-05-14,27.08
2021-05-17,26.58
2021-05-18,27.0
2021-05-19,26.24
2021-05-20,28.86
2021-05-21,26.16
2021-05-24,23.54
2021-05-25,23.35
2021-05-26,23.85
2021-05-27,24.5
2021-05-28,24.07
2021-05-31,24.57
2021-06-01,24.45
2021-06-02,23.37
2021-06-03,24.34
2021-06-04,23.42
2021-06-07,23.58
2021-06-08,22.7
2021-06-09,22.22
2021-06-10,22.27
2021-06-11,24.5
2021-06-15,23.7
2021-06-16,24.99
2021-06-17,24.9
2021-06-18,24.9
2021-06-21,24.22
2021-06-22,25.67
2021-06-23,24.72
2021-06-24,23.2
2021-06-25,22.97
2021-06-28,23.22
2021-06-29,23.59
2021-06-30,22.76
2021-07-01,23.08
2021-07-02,23.03
2021-07-05,21.49
2021-07-06,20.84
2021-07-07,21.01
2021-07-08,20.59
2021-07-09,20.53
2021-07-12,20.99
2021-07-13,21.03
2021-07-14,20.95
2021-07-15,20.6
2021-07-16,20.01
2021-07-19,19.42
2021-07-20,19.64
2021-07-21,19.85
2021-07-22,19.36
2021-07-23,18.7
2021-07-26,18.2
2021-07-27,17.6
2021-07-28,17.51
2021-07-29,17.98
2021-07-30,17.4
2021-08-02,17.87
2021-08-03,19.1
2021-08-04,18.75
2021-08-05,18.84
2021-08-06,17.99
2021-08-09,18.85
2021-08-10,19.39
2021-08-11,19.85
2021-08-12,19.15
2021-08-13,18.82
2021-08-16,19.19
2021-08-17,18.21
2021-08-18,18.05
2021-08-19,17.87
2021-08-20,17.43
2021-08-23,17.6
2021-08-24,17.52
2021-08-25,17.59
2021-08-26,17.21
2021-08-27,17.02
2021-08-30,16.66
2021-08-31,16.36
2021-09-01,16.81
2021-09-02,16.56
2021-09-03,17.06
2021-09-06,17.25
2021-09-07,17.2
2021-09-08,17.27
2021-09-09,17.14
2021-09-10,16.99
2021-09-13,17.05
2021-09-14,16.78
2021-09-15,16.67
2021-09-16,16.78
2021-09-17,16.57
2021-09-22,16.43
2021-09-23,16.63
2021-09-24,17.25
2021-09-27,17.92
2021-09-28,17.59
2021-09-29,17.19
2021-09-30,17.33
2021-10-08,17.85
2021-10-11,17.62
2021-10-12,18.75
2021-10-13,19.28
2021-10-14,19.08
2021-10-15,18.37
2021-10-18,18.58
2021-10-19,18.35
2021-10-20,18.14
2021-10-21,18.98
2021-10-22,19.14
2021-10-25,18.45
2021-10-26,18.58
2021-10-27,17.17
2021-10-28,16.89
2021-10-29,17.58
2021-11-01,17.59
2021-11-02,17.68
2021-11-03,17.71
2021-11-04,18.5
2021-11-05,18.3
2021-11-08,18.03
2021-11-09,18.99
2021-11-10,18.75
2021-11-11,18.75
2021-11-12,18.63
2021-11-15,18.72
2021-11-16,18.42
2021-11-17,17.98
2021-11-18,17.61
2021-11-19,17.52
2021-11-22,17.62
2021-11-23,17.32
2021-11-24,17.56
2021-11-25,17.68
2021-11-26,17.34
2021-11-29,17.15
2021-11-30,17.59
2021-12-01,17.6
2021-12-02,17.51
2021-12-03,17.5
2021-12-06,17.08
2021-12-07,17.27
2021-12-08,17.52
2021-12-09,17.94
2021-12-10,17.95
2021-12-13,17.97
2021-12-14,18.22
2021-12-15,17.86
2021-12-16,17.8
2021-12-17,17.44
2021-12-20,17.39
2021-12-21,17.47
2021-12-22,17.34
2021-12-23,17.41
2021-12-24,17.55
2021-12-27,18.56
2021-12-28,18.43
2021-12-29,17.44
2021-12-30,17.61
2021-12-31,18.19
2022-01-04,18.32
2022-01-05,20.15
2022-01-06,22.17
2022-01-07,22.0
2022-01-10,20.2
2022-01-11,20.75
2022-01-12,21.58
2022-01-13,21.41
2022-01-14,22.1
2022-01-17,21.15
2022-01-18,20.17
2022-01-19,20.38
2022-01-20,19.33
2022-01-21,19.38
2022-01-24,18.87
2022-01-25,17.76
2022-01-26,17.77
2022-01-27,17.08
2022-01-28,17.45
2022-02-07,17.73
2022-02-08,18.02
2022-02-09,18.09
2022-02-10,17.81
2022-02-11,17.39
2022-02-14,17.5
2022-02-15,17.4
2022-02-16,17.88
2022-02-17,17.67
2022-02-18,17.56
2022-02-21,17.61
2022-02-22,17.26
2022-02-23,17.3
2022-02-24,16.79
2022-02-25,17.15
2022-02-28,17.34
2022-03-01,17.75
2022-03-02,19.53
2022-03-03,19.94
2022-03-04,20.6
2022-03-07,19.43
2022-03-08,17.87
2022-03-09,17.24
2022-03-10,18.96
2022-03-11,19.21
2022-03-14,18.41
2022-03-15,17.34
2022-03-16,17.71
2022-03-17,19.48
2022-03-18,19.99
2022-03-21,20.35
2022-03-22,20.18
2022-03-23,20.35
2022-03-24,21.07
2022-03-25,20.25
2022-03-28,19.44
2022-03-29,19.6
2022-03-30,19.89
2022-03-31,19.09
2022-04-01,18.6
2022-04-06,18.41
2022-04-07,18.91
2022-04-08,17.83
2022-04-11,17.43
2022-04-12,18.48
2022-04-13,19.13
2022-04-14,19.72
2022-04-15,19.46
2022-04-18,19.3
2022-04-19,20.18
2022-04-20,19.83
2022-04-21,18.7
2022-04-22,17.75
2022-04-25,15.98
2022-04-26,14.38
2022-04-27,14.26
2022-04-28,14.08
2022-04-29,14.63
2022-05-05,14.41
2022-05-06,14.06
2022-05-09,14.34
2022-05-10,14.71
2022-05-11,14.51
2022-05-12,15.29
2022-05-13,16.82
2022-05-16,17.09
2022-05-17,16.75
2022-05-18,16.18
2022-05-19,16.03
2022-05-20,16.36
2022-05-23,16.52
2022-05-24,15.94
2022-05-25,16.69
2022-05-26,16.28
2022-05-27,16.92
2022-05-30,16.95
2022-05-31,17.3
2022-06-01,17.48
2022-06-02,17.15
2022-06-06,17.01
2022-06-07,16.76
2022-06-08,16.86
2022-06-09,16.17
2022-06-10,16.56
2022-06-13,16.44
2022-06-14,17.48
2022-06-15,17.21
2022-06-16,17.0
2022-06-17,17.14
2022-06-20,16.85
2022-06-21,17.2
2022-06-22,16.2
2022-06-23,16.0
2022-06-24,16.73
2022-06-27,17.54
2022-06-28,17.28
2022-06-29,16.55
2022-06-30,17.17
2022-07-01,16.73
2022-07-04,16.61
2022-07-05,16.12
2022-07-06,15.66
2022-07-07,15.5
2022-07-08,15.88
2022-07-11,15.6
2022-07-12,15.33
2022-07-13,15.76
2022-07-14,15.5
2022-07-15,15.46
2022-07-18,15.76
2022-07-19,16.18
2022-07-20,16.47
2022-07-21,15.37
2022-07-22,15.47
2022-07-25,15.48
2022-07-26,16.49
2022-07-27,16.37
2022-07-28,16.24
2022-07-29,16.18
2022-08-01,16.75
2022-08-02,15.6
2022-08-03,15.61
2022-08-04,16.16
2022-08-05,16.57
2022-08-08,16.81
2022-08-09,16.34
2022-08-10,16.11
2022-08-11,16.3
2022-08-12,16.03
2022-08-15,16.2
2022-08-16,16.53
2022-08-17,16.79
2022-08-18,16.84
2022-08-19,16.64
2022-08-22,16.44
2022-08-23,16.3
2022-08-24,16.02
2022-08-25,16.29
2022-08-26,16.18
2022-08-29,16.36
2022-08-30,16.29
2022-08-31,15.99
2022-09-01,15.96
2022-09-02,16.01
2022-09-05,15.6
2022-09-06,15.6
2022-09-07,15.24
2022-09-08,14.61
2022-09-09,15.07
2022-09-13,15.15
2022-09-14,14.97
2022-09-15,14.7
2022-09-16,14.25
2022-09-19,14.02
2022-09-20,13.99
2022-09-21,14.03
2022-09-22,13.63
2022-09-23,13.29
2022-09-26,13.03
2022-09-27,13.77
2022-09-28,13.39
2022-09-29,13.41
2022-09-30,13.27
2022-10-10,12.95
2022-10-11,12.96
2022-10-12,13.13
2022-10-13,13.23
2022-10-14,13.45
2022-10-17,13.53
2022-10-18,13.45
2022-10-19,13.19
2022-10-20,13.16
2022-10-21,12.99
2022-10-24,12.37
2022-10-25,12.39
2022-10-26,12.59
2022-10-27,12.8
2022-10-28,12.77
2022-10-31,12.97
2022-11-01,13.4
2022-11-02,13.45
2022-11-03,13.52
2022-11-04,13.74
2022-11-07,13.77
2022-11-08,13.67
2022-11-09,13.65
2022-11-10,13.64
2022-11-11,13.81
2022-11-14,13.72
2022-11-15,13.85
2022-11-16,13.99
2022-11-17,13.88
2022-11-18,14.17
2022-11-21,14.49
2022-11-22,14.2
2022-11-23,14.14
2022-11-24,14.75
2022-11-25,15.11
2022-11-28,15.31
2022-11-29,15.42
2022-11-30,15.34
2022-12-01,16.05
2022-12-02,15.76
2022-12-05,15.74
2022-12-06,15.72
2022-12-07,15.74
2022-12-08,15.51
2022-12-09,15.6
2022-12-12,15.64
2022-12-13,16.17
2022-12-14,16.05
2022-12-15,15.9
2022-12-16,15.62
2022-12-19,15.19
2022-12-20,14.81
2022-12-21,15.07
2022-12-22,14.97
2022-12-23,15.01
2022-12-26,14.91
2022-12-27,15.38
2022-12-28,15.1
2022-12-29,14.9
2022-12-30,15.04
2023-01-03,15.13
2023-01-04,14.89
2023-01-05,15.2
2023-01-06,14.76
2023-01-09,14.63
2023-01-10,14.34
2023-01-11,14.08
2023-01-12,13.8
2023-01-13,13.92
2023-01-16,14.07
2023-01-17,13.75
2023-01-18,13.74
2023-01-19,13.65
2023-01-20,13.96
2023-01-30,14.25
2023-01-31,14.13
2023-02-01,14.41
2023-02-02,14.76
2023-02-03,14.65
2023-02-06,14.73
2023-02-07,14.8
2023-02-08,14.68
2023-02-09,14.87
2023-02-10,15.2
2023-02-13,15.46
2023-02-14,15.67
2023-02-15,15.52
2023-02-16,15.25
2023-02-17,15.26
2023-02-20,15.39
2023-02-21,15.3
2023-02-22,15.35
2023-02-23,15.44
2023-02-24,15.27
2023-02-27,15.61
2023-02-28,15.92
2023-03-01,15.77
2023-03-02,15.51
2023-03-03,15.29
2023-03-06,15.37
2023-03-07,14.78
