date,close_raw
2010-01-04,14.55
2010-01-05,14.88
2010-01-06,14.33
2010-01-07,14.3
2010-01-08,14.79
2010-01-11,14.88
2010-01-12,15.21
2010-01-13,14.83
2010-01-14,14.87
2010-01-15,14.9
2010-01-18,15.5
2010-01-19,15.22
2010-01-20,14.49
2010-01-21,14.7
2010-01-22,14.03
2010-01-25,13.85
2010-01-26,13.89
2010-01-27,14.15
2010-01-28,15.38
2010-01-29,15.99
2010-02-01,16.05
2010-02-02,15.25
2010-02-03,15.24
2010-02-04,16.7
2010-02-05,15.62
2010-02-08,15.61
2010-02-09,14.65
2010-02-10,14.74
2010-02-11,14.73
2010-02-12,14.82
2010-02-22,14.8
2010-02-23,14.81
2010-02-24,15.23
2010-02-25,15.59
2010-02-26,16.01
2010-03-01,16.01
2010-03-02,15.88
2010-03-03,15.97
2010-03-04,15.37
2010-03-05,15.14
2010-03-08,15.25
2010-03-09,15.69
2010-03-11,15.23
2010-03-12,14.61
2010-03-15,14.63
2010-03-16,14.8
2010-03-17,15.18
2010-03-18,15.45
2010-03-19,15.59
2010-03-22,15.98
2010-03-23,15.76
2010-03-24,16.6
2010-03-25,17.4
2010-03-26,17.25
2010-03-29,17.28
2010-03-30,17.85
2010-03-31,18.17
2010-04-01,18.18
2010-04-02,18.35
2010-04-06,17.65
2010-04-07,18.76
2010-04-08,18.52
2010-04-09,19.06
2010-04-12,19.2
2010-04-13,18.8
2010-04-14,18.58
2010-04-15,18.1
2010-04-16,18.1
2010-04-19,17.4
2010-04-20,17.69
2010-04-21,18.98
2010-04-22,19.35
2010-04-23,19.3
2010-04-26,18.87
2010-04-27,18.6
2010-04-28,18.73
2010-04-29,18.65
2010-04-30,18.13
2010-05-04,17.75
2010-05-05,18.08
2010-05-06,17.43
2010-05-07,17.18
2010-05-10,16.55
2010-05-11,16.48
2010-05-12,15.65
2010-05-13,16.25
2010-05-14,16.45
2010-05-17,15.99
2010-05-18,16.66
2010-05-19,17.25
2010-05-20,16.9
2010-05-21,17.4
2010-05-24,17.99
2010-05-25,17.99
2010-05-26,17.98
2010-05-27,18.18
2010-05-28,18.19
2010-05-31,18.45
2010-06-01,18.16
2010-06-02,18.4
2010-06-03,19.17
2010-06-04,18.53
2010-06-07,18.59
2010-06-08,18.48
2010-06-09,18.45
2010-06-10,18.51
2010-06-11,19.18
2010-06-17,18.18
2010-06-18,17.78
2010-06-21,18.43
2010-06-22,18.55
2010-06-23,17.6
2010-06-24,17.79
2010-06-25,17.34
2010-06-28,17.3
2010-06-29,15.95
2010-06-30,16.25
2010-07-01,15.5
2010-07-02,15.14
2010-07-05,15.43
2010-07-06,15.79
2010-07-07,15.92
2010-07-08,16.18
2010-07-09,16.88
2010-07-12,16.8
2010-07-13,16.68
2010-07-14,16.51
2010-07-15,15.95
2010-07-16,15.7
2010-07-19,15.95
2010-07-20,16.3
2010-07-21,16.16
2010-07-22,16.47
2010-07-23,16.28
2010-07-26,16.52
2010-07-27,17.02
2010-07-28,17.09
2010-07-29,16.97
2010-07-30,17.27
2010-08-02,17.43
2010-08-03,17.06
2010-08-04,16.82
2010-08-05,17.72
2010-08-06,18.0
2010-08-09,18.18
2010-08-10,17.71
2010-08-11,18.4
2010-08-12,17.76
2010-08-13,17.84
2010-08-16,17.97
2010-08-17,18.53
2010-08-18,18.22
2010-08-19,18.06
2010-08-20,18.17
2010-08-23,18.6
2010-08-24,18.5
2010-08-25,18.06
2010-08-26,18.23
2010-08-30,18.78
2010-08-31,19.04
2010-09-01,18.58
2010-09-02,19.04
2010-09-03,19.5
2010-09-06,20.4
2010-09-07,21.8
2010-09-08,21.32
2010-09-09,21.0
2010-09-10,21.16
2010-09-13,22.44
2010-09-14,22.24
2010-09-15,21.4
2010-09-16,20.5
2010-09-17,20.28
2010-09-20,20.37
2010-09-21,19.98
2010-09-27,20.65
2010-09-28,20.4
2010-09-29,20.95
2010-09-30,21.23
2010-10-08,21.23
2010-10-11,21.0
2010-10-12,20.3
2010-10-13,19.51
2010-10-14,18.72
2010-10-15,18.41
2010-10-18,18.56
2010-10-19,19.35
2010-10-20,19.6
2010-10-21,19.27
2010-10-22,19.05
2010-10-25,19.5
2010-10-26,19.76
2010-10-27,19.34
2010-10-28,19.18
2010-10-29,18.72
2010-11-01,19.17
2010-11-02,19.56
2010-11-03,19.21
2010-11-04,19.48
2010-11-05,20.17
2010-11-08,20.18
2010-11-09,20.6
2010-11-10,21.02
2010-11-11,21.5
2010-11-12,20.29
2010-11-15,20.72
2010-11-16,19.7
2010-11-17,18.87
2010-11-18,18.2
2010-11-19,18.8
2010-11-22,19.44
2010-11-23,19.18
2010-11-24,20.2
2010-11-25,20.49
2010-11-26,20.32
2010-11-29,19.6
2010-11-30,18.58
2010-12-02,18.9
2010-12-03,18.65
2010-12-06,18.4
2010-12-07,18.92
2010-12-08,19.14
2010-12-09,18.8
2010-12-10,18.93
2010-12-13,19.47
2010-12-14,19.7
2010-12-15,19.55
2010-12-16,19.47
2010-12-17,18.79
2010-12-20,18.48
2010-12-21,18.58
2010-12-22,18.36
2010-12-23,18.36
2010-12-24,18.45
2010-12-27,17.78
2010-12-28,18.02
2010-12-29,18.05
2010-12-30,18.1
2010-12-31,18.22
2011-01-04,18.25
2011-01-05,17.95
2011-01-06,17.79
2011-01-07,17.6
2011-01-10,17.18
2011-01-11,17.05
2011-01-12,17.13
2011-01-13,17.11
2011-01-14,16.52
2011-01-17,15.6
2011-01-18,15.49
2011-01-19,15.55
2011-01-20,14.65
2011-01-21,14.7
2011-01-24,15.16
2011-01-25,14.79
2011-01-26,14.89
2011-01-27,15.03
2011-01-28,15.24
2011-01-31,15.55
2011-02-01,15.57
2011-02-09,15.32
2011-02-10,15.67
2011-02-11,16.1
2011-02-14,16.22
2011-02-15,16.16
2011-02-16,16.45
2011-02-17,16.21
2011-02-18,16.12
2011-02-21,17.73
2011-02-22,17.35
2011-02-23,18.11
2011-02-24,18.25
2011-02-25,17.86
2011-02-28,18.8
2011-03-01,18.99
2011-03-02,19.19
2011-03-03,18.9
2011-03-04,18.96
2011-03-07,19.05
2011-03-08,18.56
2011-03-09,18.12
2011-03-10,18.29
2011-03-11,18.1
2011-03-14,17.69
2011-03-15,17.99
2011-03-16,18.0
2011-03-17,17.35
2011-03-18,17.45
2011-03-21,17.33
2011-03-22,17.84
2011-03-23,17.67
2011-03-24,18.09
2011-03-25,18.11
2011-03-28,17.56
2011-03-29,17.12
2011-03-30,17.2
2011-03-31,17.25
2011-04-01,17.33
2011-04-06,17.46
2011-04-07,17.8
2011-04-08,17.82
2011-04-11,17.4
2011-04-12,17.12
2011-04-13,17.68
2011-04-14,17.32
2011-04-15,17.65
2011-04-18,18.06
2011-04-19,17.84
2011-04-20,18.26
2011-04-22,18.86
2011-04-25,18.45
2011-04-26,17.16
2011-04-27,16.63
2011-04-28,16.1
2011-04-29,15.66
2011-05-03,16.0
2011-05-04,15.23
2011-05-05,15.23
2011-05-06,14.85
2011-05-09,14.93
2011-05-10,14.87
2011-05-11,15.46
2011-05-12,15.48
2011-05-13,15.96
2011-05-16,15.62
2011-05-17,15.55
2011-05-18,15.78
2011-05-19,15.54
2011-05-20,15.32
2011-05-23,14.59
2011-05-24,14.18
2011-05-25,14.18
2011-05-26,14.19
2011-05-27,13.72
2011-05-30,12.92
2011-05-31,12.94
2011-06-01,12.94
2011-06-02,13.15
2011-06-03,13.11
2011-06-07,13.1
2011-06-08,14.41
2011-06-09,14.2
2011-06-10,14.0
2011-06-13,14.08
2011-06-14,14.0
2011-06-15,13.7
2011-06-16,12.91
2011-06-17,12.88
2011-06-20,12.55
2011-06-21,12.6
2011-06-22,12.5
2011-06-23,12.81
2011-06-24,13.09
2011-06-27,13.39
2011-06-28,13.52
2011-06-29,13.12
2011-06-30,13.59
2011-07-01,13.43
2011-07-04,14.19
2011-07-05,14.09
2011-07-06,14.34
2011-07-07,14.7
2011-07-08,14.59
2011-07-11,14.99
2011-07-12,14.82
2011-07-13,14.9
2011-07-14,14.86
2011-07-15,14.55
2011-07-18,14.54
