date,close_raw
2020-07-22,44.01
2020-07-23,48.41
2020-07-24,53.25
2020-07-27,58.58
2020-07-28,64.44
2020-07-29,70.88
2020-07-30,77.97
2020-07-31,85.77
2020-08-03,87.01
2020-08-04,95.71
2020-08-05,93.99
2020-08-06,99.0
2020-08-07,106.5
2020-08-10,95.85
2020-08-11,93.76
2020-08-12,86.57
2020-08-13,81.55
2020-08-14,84.15
2020-08-17,85.5
2020-08-18,84.4
2020-08-19,85.64
2020-08-20,87.55
2020-08-21,93.1
2020-08-24,90.94
2020-08-25,91.72
2020-08-26,81.34
2020-08-27,82.7
2020-08-28,84.06
2020-08-31,94.84
2020-09-01,96.03
2020-09-02,97.51
2020-09-03,97.87
2020-09-04,94.88
2020-09-07,93.1
2020-09-08,86.74
2020-09-09,85.12
2020-09-10,83.23
2020-09-11,87.7
2020-09-14,92.12
2020-09-15,89.7
2020-09-16,101.4
2020-09-17,95.99
2020-09-18,93.51
2020-09-21,95.0
2020-09-22,94.98
2020-09-23,94.7
2020-09-24,93.2
2020-09-25,85.69
2020-09-28,84.09
2020-09-29,83.68
2020-09-30,81.98
2020-10-09,84.29
2020-10-12,86.73
2020-10-13,87.04
2020-10-14,83.55
2020-10-15,85.5
2020-10-16,82.49
2020-10-19,79.99
2020-10-20,81.81
2020-10-21,84.0
2020-10-22,82.3
2020-10-23,68.73
2020-10-26,67.9
2020-10-27,68.14
2020-10-28,66.85
2020-10-29,65.23
2020-10-30,62.4
2020-11-02,63.47
2020-11-03,65.8
2020-11-04,65.96
2020-11-05,69.56
2020-11-06,68.13
2020-11-09,69.65
2020-11-10,69.63
2020-11-11,68.29
2020-11-12,67.3
2020-11-13,67.05
2020-11-16,70.44
2020-11-17,66.48
2020-11-18,68.98
2020-11-19,70.97
2020-11-20,68.89
2020-11-23,66.85
2020-11-24,65.82
2020-11-25,63.72
2020-11-26,63.04
2020-11-27,63.0
2020-11-30,63.5
2020-12-01,63.5
2020-12-02,63.79
2020-12-03,63.0
2020-12-04,64.28
2020-12-07,63.7
2020-12-08,65.29
2020-12-09,64.16
2020-12-10,62.04
2020-12-11,59.23
2020-12-14,59.67
2020-12-15,59.45
2020-12-16,65.82
2020-12-17,64.61
2020-12-18,61.33
2020-12-21,60.62
2020-12-22,58.91
2020-12-23,57.74
2020-12-24,54.95
2020-12-25,55.8
2020-12-28,53.57
2020-12-29,52.18
2020-12-30,52.31
2020-12-31,54.57
2021-01-04,54.79
2021-01-05,55.17
2021-01-06,52.65
2021-01-07,49.54
2021-01-08,50.29
2021-01-11,48.25
2021-01-12,50.28
2021-01-13,49.4
2021-01-14,50.01
2021-01-15,52.52
2021-01-18,52.66
2021-01-19,53.7
2021-01-20,54.59
2021-01-21,54.13
2021-01-22,55.0
2021-01-25,51.14
2021-01-26,51.36
2021-01-27,51.58
2021-01-28,51.19
2021-01-29,49.27
2021-02-01,50.42
2021-02-02,50.04
2021-02-03,48.27
2021-02-04,47.28
2021-02-05,47.86
2021-02-08,46.95
2021-02-09,49.01
2021-02-10,52.6
2021-02-18,53.38
2021-02-19,53.62
2021-02-22,56.1
2021-02-23,54.25
2021-02-24,53.19
2021-02-25,52.51
2021-02-26,51.5
2021-03-01,54.01
2021-03-02,52.09
2021-03-03,53.16
2021-03-04,53.58
2021-03-05,53.21
2021-03-08,58.22
2021-03-09,55.31
2021-03-10,52.36
2021-03-11,54.6
2021-03-12,50.7
2021-03-15,48.85
2021-03-16,49.3
2021-03-17,51.41
2021-03-18,55.21
2021-03-19,55.0
2021-03-22,55.6
2021-03-23,54.32
2021-03-24,55.04
2021-03-25,53.72
2021-03-26,54.16
2021-03-29,55.07
2021-03-30,53.85
2021-03-31,51.15
2021-04-01,51.56
2021-04-02,54.4
2021-04-06,56.13
2021-04-07,56.26
2021-04-08,55.29
2021-04-09,57.15
2021-04-12,56.2
2021-04-13,55.26
2021-04-14,56.69
2021-04-15,51.75
2021-04-16,54.03
2021-04-19,53.11
2021-04-20,52.95
2021-04-21,52.75
2021-04-22,51.68
2021-04-23,51.94
2021-04-26,52.85
2021-04-27,51.28
2021-04-28,52.45
2021-04-29,51.47
2021-04-30,50.29
2021-05-06,50.49
2021-05-07,48.6
2021-05-10,47.38
2021-05-11,48.13
2021-05-12,49.59
2021-05-13,49.33
2021-05-14,49.94
2021-05-17,50.18
2021-05-18,50.19
2021-05-19,51.42
2021-05-20,50.89
2021-05-21,50.24
2021-05-24,49.05
2021-05-25,51.65
2021-05-26,51.6
2021-05-27,51.76
2021-05-28,50.9
2021-05-31,51.49
2021-06-01,51.52
2021-06-02,50.46
2021-06-03,52.35
2021-06-04,52.3
2021-06-07,55.59
2021-06-08,54.04
2021-06-09,53.7
2021-06-10,53.83
2021-06-11,52.66
2021-06-15,51.12
2021-06-16,49.9
2021-06-17,50.89
2021-06-18,51.07
2021-06-21,51.61
2021-06-22,51.45
2021-06-23,50.85
2021-06-24,49.88
2021-06-25,50.24
2021-06-28,50.08
2021-06-29,49.66
2021-06-30,50.31
2021-07-01,50.92
2021-07-02,48.37
2021-07-05,48.69
2021-07-06,49.06
2021-07-07,48.67
2021-07-08,47.65
2021-07-09,47.97
2021-07-12,48.19
2021-07-13,48.32
2021-07-14,47.99
2021-07-15,46.86
2021-07-16,46.29
2021-07-19,44.7
2021-07-20,45.35
2021-07-21,45.74
2021-07-22,46.07
2021-07-23,41.9
2021-07-26,40.91
2021-07-27,40.26
2021-07-28,39.16
2021-07-29,39.56
2021-07-30,40.88
2021-08-02,41.19
2021-08-03,41.5
2021-08-04,41.4
2021-08-05,40.02
2021-08-06,40.09
2021-08-09,42.23
2021-08-10,42.23
2021-08-11,41.84
2021-08-12,42.27
2021-08-13,41.2
2021-08-16,41.2
2021-08-17,40.05
2021-08-18,40.17
2021-08-19,40.29
2021-08-20,39.13
2021-08-23,40.74
2021-08-24,40.83
2021-08-25,40.37
2021-08-26,39.6
2021-08-27,40.78
2021-08-30,41.36
2021-08-31,40.75
2021-09-01,40.35
2021-09-02,40.09
2021-09-03,41.97
2021-09-06,42.06
2021-09-07,42.15
2021-09-08,42.02
2021-09-09,43.12
2021-09-10,42.19
2021-09-13,42.14
2021-09-14,41.87
2021-09-15,42.78
2021-09-16,43.91
2021-09-17,43.41
2021-09-22,42.05
2021-09-23,41.97
2021-09-24,42.33
2021-09-27,40.11
2021-09-28,40.16
2021-09-29,39.45
2021-09-30,40.34
2021-10-08,40.8
2021-10-11,40.53
2021-10-12,39.48
2021-10-13,39.82
2021-10-14,39.86
2021-10-15,39.51
2021-10-18,39.3
2021-10-19,39.37
2021-10-20,39.63
2021-10-21,39.27
2021-10-22,40.28
2021-10-25,47.09
2021-10-26,47.97
2021-10-27,47.09
2021-10-28,49.87
2021-10-29,48.97
2021-11-01,51.63
2021-11-02,51.35
2021-11-03,50.36
2021-11-04,51.17
2021-11-05,51.11
2021-11-08,50.81
2021-11-09,55.21
2021-11-10,54.66
2021-11-11,53.06
2021-11-12,53.4
2021-11-15,51.96
2021-11-16,52.06
2021-11-17,53.17
2021-11-18,53.4
2021-11-19,53.5
2021-11-22,53.34
2021-11-23,53.85
2021-11-24,52.7
2021-11-25,54.4
2021-11-26,54.46
2021-11-29,52.81
2021-11-30,53.22
2021-12-01,53.86
2021-12-02,51.02
2021-12-03,51.05
2021-12-06,49.01
2021-12-07,51.29
2021-12-08,55.28
2021-12-09,57.0
2021-12-10,58.85
2021-12-13,57.91
2021-12-14,57.84
2021-12-15,58.4
2021-12-16,56.4
2021-12-17,55.61
2021-12-20,56.18
2021-12-21,55.83
2021-12-22,56.2
2021-12-23,55.29
2021-12-24,54.99
2021-12-27,55.94
2021-12-28,54.88
2021-12-29,54.99
2021-12-30,54.76
2021-12-31,63.17
2022-01-04,60.04
2022-01-05,59.15
2022-01-06,62.0
2022-01-07,64.1
2022-01-10,61.1
2022-01-11,60.73
2022-01-12,60.3
2022-01-13,58.3
2022-01-14,58.22
2022-01-17,60.92
2022-01-18,58.04
2022-01-19,57.1
2022-01-20,57.0
2022-01-21,53.15
2022-01-24,52.35
2022-01-25,51.25
2022-01-26,52.02
2022-01-27,49.94
2022-01-28,50.46
2022-02-07,51.5
2022-02-08,53.23
2022-02-09,55.12
2022-02-10,55.31
2022-02-11,53.73
2022-02-14,51.9
2022-02-15,50.8
2022-02-16,50.7
2022-02-17,49.01
2022-02-18,49.63
2022-02-21,47.5
2022-02-22,45.31
2022-02-23,46.35
2022-02-24,44.59
2022-02-25,46.12
2022-02-28,46.28
2022-03-01,45.8
2022-03-02,45.45
2022-03-03,44.09
2022-03-04,43.71
2022-03-07,43.5
2022-03-08,42.01
2022-03-09,42.19
2022-03-10,41.45
2022-03-11,42.52
2022-03-14,41.97
2022-03-15,40.61
2022-03-16,41.65
2022-03-17,42.49
2022-03-18,43.91
2022-03-21,43.26
2022-03-22,41.39
2022-03-23,41.64
2022-03-24,41.48
2022-03-25,41.77
2022-03-28,41.95
2022-03-29,40.59
2022-03-30,41.62
2022-03-31,40.98
2022-04-01,40.5
2022-04-06,40.96
2022-04-07,40.0
2022-04-08,40.0
2022-04-11,40.61
2022-04-12,42.43
2022-04-13,40.87
2022-04-14,42.14
2022-04-15,42.2
2022-04-18,41.4
2022-04-19,41.68
2022-04-20,43.12
2022-04-21,43.9
2022-04-22,42.9
2022-04-25,36.19
2022-04-26,41.5
2022-04-27,42.8
2022-04-28,42.45
2022-04-29,47.28
2022-05-05,48.01
2022-05-06,47.46
2022-05-09,48.52
2022-05-10,52.05
2022-05-11,50.25
2022-05-12,49.97
2022-05-13,54.43
2022-05-16,52.0
2022-05-17,52.83
2022-05-18,51.37
2022-05-19,50.78
2022-05-20,52.34
2022-05-23,50.87
2022-05-24,49.18
2022-05-25,51.05
2022-05-26,51.02
2022-05-27,51.74
2022-05-30,50.73
2022-05-31,50.48
2022-06-01,51.4
2022-06-02,52.26
2022-06-06,53.31
2022-06-07,53.8
2022-06-08,52.06
2022-06-09,52.36
2022-06-10,56.46
2022-06-13,59.5
2022-06-14,60.3
2022-06-15,60.46
2022-06-16,60.85
2022-06-17,61.98
2022-06-20,63.36
2022-06-21,62.82
2022-06-22,61.82
2022-06-23,61.4
2022-06-24,60.0
2022-06-27,37.78
2022-06-28,39.46
2022-06-29,40.49
2022-06-30,43.38
2022-07-01,41.5
2022-07-04,42.44
2022-07-05,42.61
2022-07-06,42.16
2022-07-07,41.8
2022-07-08,41.48
2022-07-11,42.84
2022-07-12,41.41
2022-07-13,39.8
2022-07-14,39.89
2022-07-15,40.18
2022-07-18,40.33
2022-07-19,40.01
2022-07-20,41.48
2022-07-21,40.59
2022-07-22,40.68
2022-07-25,40.71
2022-07-26,40.17
2022-07-27,43.0
2022-07-28,45.35
2022-07-29,46.4
2022-08-01,46.4
2022-08-02,46.48
2022-08-03,46.9
2022-08-04,47.05
2022-08-05,45.97
2022-08-08,46.54
2022-08-09,47.73
2022-08-10,49.1
2022-08-11,48.48
2022-08-12,48.07
2022-08-15,47.07
2022-08-16,50.2
2022-08-17,60.24
2022-08-18,59.9
2022-08-19,55.69
2022-08-22,57.8
2022-08-23,60.01
2022-08-24,58.0
2022-08-25,57.21
2022-08-26,59.8
2022-08-29,59.9
2022-08-30,62.48
2022-08-31,59.84
2022-09-01,63.7
2022-09-02,62.85
2022-09-05,66.0
2022-09-06,67.2
2022-09-07,71.31
2022-09-08,70.03
2022-09-09,70.11
2022-09-13,69.95
2022-09-14,71.81
2022-09-15,65.7
2022-09-16,67.98
2022-09-19,65.89
2022-09-20,65.65
2022-09-21,64.65
2022-09-22,64.58
2022-09-23,62.95
2022-09-26,63.65
2022-09-27,65.89
2022-09-28,63.68
2022-09-29,65.62
