date,close_raw
2015-05-15,7.17
2015-05-18,7.89
2015-05-19,8.68
2015-05-20,9.55
2015-05-21,10.51
2015-05-22,11.56
2015-05-25,12.72
2015-05-26,13.99
2015-05-27,15.39
2015-05-28,16.93
2015-05-29,18.62
2015-06-01,20.48
2015-06-02,22.53
2015-06-03,24.78
2015-06-04,27.26
2015-06-05,29.99
2015-06-08,32.99
2015-06-09,36.29
2015-06-10,39.92
2015-06-11,43.91
2015-06-12,48.3
2015-06-15,43.47
2015-06-16,39.12
2015-06-17,39.13
2015-06-18,35.22
2015-06-19,31.7
2015-06-23,31.22
2015-06-24,29.62
2015-06-25,27.02
2015-06-26,24.32
2015-06-29,21.89
2015-06-30,22.98
2015-07-01,21.27
2015-07-02,20.04
2015-07-03,18.14
2015-07-06,18.02
2015-07-07,16.22
2015-07-08,14.6
2015-07-09,16.06
2015-07-10,17.67
2015-07-13,19.44
2015-07-14,21.38
2015-07-15,19.24
2015-07-16,18.73
2015-07-17,19.88
2015-07-20,19.57
2015-07-21,20.84
2015-07-22,21.29
2015-07-23,23.42
2015-07-24,23.99
2015-07-27,21.59
2015-07-28,19.57
2015-07-29,21.53
2015-07-30,22.11
2015-07-31,24.32
2015-08-03,26.75
2015-08-04,25.76
2015-08-05,28.34
2015-08-06,30.88
2015-08-07,30.17
2015-08-10,30.73
2015-08-11,30.17
2015-08-12,27.81
2015-08-20,25.04
2015-08-21,22.54
2015-08-24,20.29
2015-08-25,18.26
2015-08-26,18.6
2015-08-27,18.5
2015-08-28,20.18
2015-08-31,20.03
2015-09-01,22.03
2015-09-02,22.97
2015-09-07,20.69
2015-09-08,21.68
2015-09-09,23.85
2015-09-10,22.27
2015-09-11,22.81
2015-11-11,25.09
2015-11-12,27.6
2015-11-13,30.36
2015-11-16,31.89
2015-11-17,32.86
2015-11-18,29.57
2015-11-19,29.94
2015-11-20,29.37
2015-11-23,29.84
2015-11-24,31.15
2015-11-25,30.45
2015-11-26,30.25
2015-11-27,27.28
2015-11-30,28.24
2015-12-01,27.55
2015-12-02,26.17
2015-12-03,26.99
2015-12-04,29.69
2015-12-07,30.98
2015-12-08,32.28
2015-12-09,30.25
2015-12-10,28.61
2015-12-11,28.99
2015-12-14,28.89
2015-12-15,29.04
2015-12-16,30.67
2015-12-17,32.88
2015-12-18,31.75
2015-12-21,30.88
2015-12-22,33.21
2015-12-23,34.16
2015-12-24,34.78
2015-12-25,33.76
2015-12-28,32.11
2015-12-29,32.66
2015-12-30,35.93
2015-12-31,33.74
2016-01-04,30.37
2016-01-05,28.53
2016-01-06,29.95
2016-01-07,26.96
2016-01-08,26.11
2016-01-11,23.5
2016-01-12,23.03
2016-01-13,21.28
2016-01-14,22.37
2016-01-15,20.76
2016-01-18,21.2
2016-01-19,22.43
2016-01-20,22.98
2016-01-21,21.95
2016-01-22,22.66
2016-01-25,23.45
2016-01-26,21.11
2016-01-27,20.67
2016-01-28,18.62
2016-01-29,19.55
2016-02-01,19.57
2016-02-02,20.31
2016-02-03,20.35
2016-02-04,20.89
2016-02-05,20.45
2016-02-15,19.99
2016-02-16,20.91
2016-02-17,21.63
2016-02-18,21.39
2016-02-19,21.7
2016-02-22,22.6
2016-02-23,22.13
2016-02-24,22.2
2016-02-25,19.98
2016-02-26,19.51
2016-02-29,17.56
2016-03-01,18.07
2016-03-02,19.27
2016-03-03,18.83
2016-03-04,18.1
2016-03-07,18.52
2016-03-08,18.95
2016-03-09,18.2
2016-03-10,17.89
2016-03-11,18.19
2016-03-14,18.79
2016-03-15,18.45
2016-03-16,18.17
2016-03-17,18.74
2016-03-18,19.56
2016-03-21,20.17
2016-03-22,21.32
2016-03-23,21.34
2016-03-24,20.64
2016-03-25,20.68
2016-03-28,20.82
2016-03-29,20.18
2016-03-30,20.88
2016-03-31,20.96
2016-04-01,20.83
2016-04-05,21.72
2016-04-06,21.42
2016-04-07,20.86
2016-04-08,20.55
2016-04-11,21.43
2016-04-12,22.35
2016-04-13,22.01
2016-04-14,22.4
2016-04-15,22.53
2016-04-18,21.43
2016-04-19,21.16
2016-04-20,19.49
2016-04-21,19.46
2016-04-22,19.62
2016-04-25,20.19
2016-04-26,20.13
2016-04-27,19.84
2016-04-28,20.07
2016-04-29,19.7
2016-05-03,20.19
2016-05-04,20.29
2016-05-05,20.37
2016-05-06,21.0
2016-05-09,19.56
2016-05-10,19.32
2016-05-11,19.06
2016-05-12,18.51
2016-05-13,18.14
2016-05-16,18.39
2016-05-17,18.32
2016-05-18,17.25
2016-05-19,17.29
2016-05-20,17.47
2016-05-23,17.84
2016-05-24,17.3
2016-05-25,17.33
2016-05-26,17.33
2016-05-27,17.2
2016-05-30,16.75
2016-05-31,17.74
2016-06-01,18.1
2016-06-02,18.37
2016-06-03,18.51
2016-06-06,18.29
2016-06-07,18.7
2016-06-08,18.83
2016-06-13,17.14
2016-06-14,17.24
2016-06-15,17.87
2016-06-16,18.04
2016-06-17,18.1
2016-06-20,18.28
2016-06-21,18.27
2016-06-22,18.61
2016-06-23,18.27
2016-06-24,18.24
2016-06-27,18.66
2016-06-28,18.75
2016-06-29,18.93
2016-06-30,19.2
2016-07-01,18.98
2016-07-04,19.18
2016-07-05,19.34
2016-07-06,19.64
2016-07-07,19.6
2016-07-08,19.92
2016-07-11,19.41
2016-07-12,19.46
2016-07-13,20.12
2016-07-14,20.11
2016-07-15,19.9
2016-07-18,19.75
2016-07-19,19.97
2016-07-20,19.8
2016-07-21,20.27
2016-07-22,19.72
2016-07-25,19.52
2016-07-26,19.6
2016-07-27,18.78
2016-07-28,9.8
2016-07-29,8.89
2016-08-01,8.32
2016-08-02,8.41
2016-08-03,8.46
2016-08-04,8.5
2016-08-05,8.37
2016-08-08,8.4
2016-08-09,8.48
2016-08-10,8.39
2016-08-11,8.22
2016-08-12,8.25
2016-08-15,8.44
2016-08-16,8.7
2016-08-17,8.62
2016-08-18,8.58
2016-08-19,8.57
2016-08-22,8.44
2016-08-23,8.42
2016-08-24,8.65
2016-08-25,8.48
2016-08-26,8.55
2016-08-29,8.5
2016-08-30,8.5
2016-08-31,8.5
2016-09-01,8.56
2016-09-02,8.47
2016-09-05,8.47
2016-09-06,8.5
2016-09-07,8.54
2016-09-08,8.81
2016-09-09,8.83
2016-09-12,9.31
2016-09-13,10.0
2016-09-14,9.46
2016-09-19,9.63
2016-09-20,9.47
2016-09-21,9.34
2016-09-22,9.41
2016-09-23,9.23
2016-09-26,8.99
2016-09-27,8.96
2016-09-28,8.84
2016-09-29,8.81
2016-09-30,8.82
2016-10-10,9.06
2016-10-11,9.08
2016-10-12,8.97
2016-10-13,9.09
2016-10-14,9.01
2016-10-17,8.83
2016-10-18,8.92
2016-10-19,8.97
2016-10-20,9.02
2016-10-21,9.32
2016-10-24,9.28
2016-10-25,9.26
2016-10-26,9.07
2016-10-27,9.1
2016-10-28,8.89
2016-10-31,8.81
2016-11-01,8.95
2016-11-02,8.83
2016-11-03,8.89
2016-11-04,8.88
2016-11-07,8.87
2016-11-08,9.02
2016-11-09,8.89
2016-11-10,9.24
2016-11-11,9.18
2016-11-14,9.24
2016-11-15,9.29
2016-11-16,9.19
2016-11-17,9.23
2016-11-18,9.5
2016-11-21,9.5
2016-11-22,9.93
2016-11-23,9.74
2016-11-24,9.52
2016-11-25,9.42
2016-11-28,9.42
2016-11-29,9.21
2016-11-30,9.19
2016-12-01,9.23
2016-12-02,8.92
2016-12-05,8.72
2016-12-06,8.73
2016-12-07,8.9
2016-12-08,8.8
2016-12-09,8.75
2016-12-12,8.3
2016-12-13,8.25
2016-12-14,8.23
2016-12-15,8.25
2016-12-16,8.32
2016-12-19,8.37
2016-12-20,8.35
2016-12-21,8.4
2016-12-22,8.38
2016-12-23,8.23
2016-12-26,8.22
2016-12-27,8.2
2016-12-28,8.2
2016-12-29,8.23
2016-12-30,8.26
2017-01-03,8.32
2017-01-04,8.43
2017-01-05,8.37
2017-01-06,8.31
2017-01-09,8.35
2017-01-10,8.46
2017-01-11,8.25
2017-01-12,8.09
2017-01-13,7.95
2017-01-16,7.42
2017-01-17,7.43
2017-01-18,7.45
2017-01-19,7.68
2017-01-20,8.06
2017-01-23,8.1
2017-01-24,8.15
2017-01-25,8.07
2017-01-26,8.13
2017-02-03,8.24
2017-02-06,8.24
2017-02-07,8.17
2017-02-08,8.24
2017-02-09,8.79
2017-02-10,8.9
2017-02-13,8.74
2017-02-14,8.85
2017-02-15,8.96
2017-02-16,9.2
2017-02-17,9.01
2017-02-20,9.24
2017-02-21,9.17
2017-02-22,9.03
2017-02-23,9.12
2017-02-24,9.29
2017-02-27,9.04
2017-02-28,9.03
2017-03-01,9.05
2017-03-02,8.76
2017-03-03,8.7
2017-03-06,8.74
2017-03-07,8.76
2017-03-08,8.75
2017-03-09,8.57
2017-03-10,8.51
2017-03-13,8.47
2017-03-14,8.43
2017-03-15,8.45
2017-03-16,8.66
2017-03-17,8.74
2017-03-20,8.94
2017-03-21,8.81
2017-03-22,9.12
2017-03-23,9.26
2017-03-24,9.29
2017-03-27,9.07
2017-03-28,9.98
2017-03-29,10.98
2017-04-07,10.22
2017-04-10,9.58
2017-04-11,9.75
2017-04-12,9.07
2017-04-13,8.99
2017-04-14,8.5
2017-04-17,8.4
2017-04-18,8.42
2017-04-19,8.03
2017-04-20,7.92
2017-04-21,7.97
2017-04-24,7.57
2017-04-25,7.63
2017-04-26,7.56
2017-04-27,7.84
2017-04-28,7.84
2017-05-02,7.85
2017-05-03,8.22
2017-05-04,8.35
2017-05-05,8.0
2017-05-08,7.78
2017-05-09,7.91
2017-05-10,7.48
2017-05-11,7.38
2017-05-12,7.42
2017-05-15,7.39
2017-05-16,7.48
2017-05-17,7.52
2017-05-18,7.47
2017-05-19,7.3
2017-05-22,6.93
2017-05-23,6.54
2017-05-24,6.17
2017-05-25,6.24
2017-05-26,6.26
2017-05-31,6.34
2017-06-01,5.89
2017-06-02,6.01
2017-06-05,6.01
2017-06-06,6.09
2017-06-07,6.28
2017-06-08,6.21
2017-06-09,6.2
2017-06-12,6.05
2017-06-13,6.14
2017-06-14,6.2
2017-06-15,6.4
2017-06-16,6.38
2017-06-19,6.6
2017-06-20,6.48
2017-06-21,7.13
2017-06-22,7.13
2017-06-23,6.89
2017-06-26,6.84
2017-06-27,6.77
2017-06-28,6.94
2017-06-29,6.84
2017-06-30,6.71
2017-07-03,6.83
2017-07-04,6.82
2017-07-05,6.83
2017-07-06,6.77
2017-07-07,6.87
2017-07-10,6.79
2017-07-11,6.85
2017-07-12,6.89
2017-07-13,7.3
2017-07-14,7.02
2017-07-17,6.32
2017-07-18,6.33
2017-07-19,6.42
2017-07-20,6.59
2017-07-21,6.57
2017-07-24,6.57
2017-07-25,6.72
2017-07-26,6.67
2017-07-27,6.7
2017-07-28,6.71
2017-07-31,6.65
2017-08-01,6.76
2017-08-02,6.8
2017-08-03,6.9
2017-08-04,6.73
2017-08-07,6.74
2017-08-08,6.68
2017-08-09,6.64
2017-08-10,6.47
2017-08-11,6.57
2017-08-14,6.62
2017-08-15,6.66
2017-08-16,6.62
2017-08-17,6.71
2017-08-18,6.73
2017-08-21,6.74
2017-08-22,6.83
2017-08-23,6.85
2017-08-24,6.71
2017-08-25,6.75
2017-08-28,6.82
